Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,12.8,336746.1168000001
01/01/2022 01:00,12.6,354799.24560000014
01/01/2022 02:00,12.5,363825.81
01/01/2022 03:00,12.6,354799.24560000014
01/01/2022 04:00,12.4,372852.3743999999
01/01/2022 05:00,12.0,408958.632
01/01/2022 06:00,12.2,390905.50320000015
01/01/2022 07:00,11.7,436038.32520000014
01/01/2022 08:00,11.7,436038.32520000014
01/01/2022 09:00,11.7,436038.32520000014
01/01/2022 10:00,11.8,427011.7608
01/01/2022 11:00,13.2,300639.8592
01/01/2022 12:00,13.8,246480.47279999996
01/01/2022 13:00,13.8,246480.47279999996
01/01/2022 14:00,13.0,318692.98800000007
01/01/2022 15:00,12.7,345772.6812000002
01/01/2022 16:00,12.5,363825.81
01/01/2022 17:00,12.4,372852.3743999999
01/01/2022 18:00,12.4,372852.3743999999
01/01/2022 19:00,12.5,363825.81
01/01/2022 20:00,12.3,381878.93880000006
01/01/2022 21:00,12.5,363825.81
01/01/2022 22:00,12.5,363825.81
01/01/2022 23:00,12.4,372852.3743999999
02/01/2022 00:00,12.1,399932.06760000007
02/01/2022 01:00,12.0,408958.632
02/01/2022 02:00,12.1,399932.06760000007
02/01/2022 03:00,12.1,399932.06760000007
02/01/2022 04:00,12.1,399932.06760000007
02/01/2022 05:00,11.6,445064.88960000005
02/01/2022 06:00,11.0,499224.2760000001
02/01/2022 07:00,10.3,562410.2268000001
02/01/2022 08:00,9.9,598516.4844
02/01/2022 09:00,10.2,571436.7912000001
02/01/2022 10:00,10.5,544357.098
02/01/2022 11:00,10.8,517277.40479999996
02/01/2022 12:00,10.8,517277.40479999996
02/01/2022 13:00,11.2,481171.1472000001
02/01/2022 14:00,11.1,490197.71160000004
02/01/2022 15:00,11.0,499224.2760000001
02/01/2022 16:00,10.1,580463.3556
02/01/2022 17:00,9.9,598516.4844
02/01/2022 18:00,9.9,598516.4844
02/01/2022 19:00,9.5,634622.742
02/01/2022 20:00,9.0,679755.564
02/01/2022 21:00,8.6,715861.8216
02/01/2022 22:00,8.8,697808.6928
02/01/2022 23:00,9.2,661702.4352000001
03/01/2022 00:00,9.1,670728.9996000001
03/01/2022 01:00,9.1,670728.9996000001
03/01/2022 02:00,9.0,679755.564
03/01/2022 03:00,8.9,688782.1284
03/01/2022 04:00,8.5,724888.386
03/01/2022 05:00,8.6,715861.8216
03/01/2022 06:00,8.9,688782.1284
03/01/2022 07:00,9.3,652675.8707999999
03/01/2022 08:00,9.0,679755.564
03/01/2022 09:00,8.6,715861.8216
03/01/2022 10:00,8.9,688782.1284
03/01/2022 11:00,9.1,670728.9996000001
03/01/2022 12:00,9.6,625596.1776
03/01/2022 13:00,9.8,607543.0488
03/01/2022 14:00,9.8,607543.0488
03/01/2022 15:00,9.7,616569.6132000001
03/01/2022 16:00,9.5,634622.742
03/01/2022 17:00,9.1,670728.9996000001
03/01/2022 18:00,8.8,697808.6928
03/01/2022 19:00,8.8,697808.6928
03/01/2022 20:00,8.8,697808.6928
03/01/2022 21:00,8.7,706835.2572000001
03/01/2022 22:00,8.6,715861.8216
03/01/2022 23:00,8.2,751968.0792000002
04/01/2022 00:00,7.9,779047.7724
04/01/2022 01:00,8.0,770021.208
04/01/2022 02:00,8.0,770021.208
04/01/2022 03:00,7.7,797100.9012
04/01/2022 04:00,7.4,824180.5944
04/01/2022 05:00,7.5,815154.03
04/01/2022 06:00,7.1,851260.2876
04/01/2022 07:00,6.9,869313.4164
04/01/2022 08:00,6.5,905419.674
04/01/2022 09:00,7.3,833207.1588
04/01/2022 10:00,6.3,923472.8028000001
04/01/2022 11:00,3.2,1203296.2992
04/01/2022 12:00,2.4,1275508.8144
04/01/2022 13:00,2.7,1248429.1212
04/01/2022 14:00,2.7,1248429.1212
04/01/2022 15:00,3.4,1185243.1704
04/01/2022 16:00,2.8,1239402.5568
04/01/2022 17:00,2.6,1257455.6856
04/01/2022 18:00,1.8,1329668.2008
04/01/2022 19:00,1.8,1329668.2008
04/01/2022 20:00,2.1,1302588.5076
04/01/2022 21:00,1.8,1329668.2008
