Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,11,70955.388
01/01/2022 01:00,11,70955.388
01/01/2022 02:00,11,70955.388
01/01/2022 03:00,12,58125.81599999999
01/01/2022 04:00,12,58125.81599999999
01/01/2022 05:00,12,58125.81599999999
01/01/2022 06:00,13,45296.244000000006
01/01/2022 07:00,13,45296.244000000006
01/01/2022 08:00,13,45296.244000000006
01/01/2022 09:00,14,32466.672000000017
01/01/2022 10:00,14,32466.672000000017
01/01/2022 11:00,13,45296.244000000006
01/01/2022 12:00,13,45296.244000000006
01/01/2022 13:00,13,45296.244000000006
01/01/2022 14:00,13,45296.244000000006
01/01/2022 15:00,13,45296.244000000006
01/01/2022 16:00,12,58125.81599999999
01/01/2022 17:00,11,70955.388
01/01/2022 18:00,11,70955.388
01/01/2022 19:00,10,83784.95999999999
01/01/2022 20:00,10,83784.95999999999
01/01/2022 21:00,10,83784.95999999999
01/01/2022 22:00,9,96614.53199999999
01/01/2022 23:00,9,96614.53199999999
02/01/2022 00:00,9,96614.53199999999
02/01/2022 01:00,8,109444.10399999999
02/01/2022 02:00,7,122273.67599999999
02/01/2022 03:00,8,109444.10399999999
02/01/2022 04:00,8,109444.10399999999
02/01/2022 05:00,8,109444.10399999999
02/01/2022 06:00,7,122273.67599999999
02/01/2022 07:00,8,109444.10399999999
02/01/2022 08:00,9,96614.53199999999
02/01/2022 09:00,9,96614.53199999999
02/01/2022 10:00,9,96614.53199999999
02/01/2022 11:00,10,83784.95999999999
02/01/2022 12:00,10,83784.95999999999
02/01/2022 13:00,10,83784.95999999999
02/01/2022 14:00,10,83784.95999999999
02/01/2022 15:00,9,96614.53199999999
02/01/2022 16:00,10,83784.95999999999
02/01/2022 17:00,9,96614.53199999999
02/01/2022 18:00,9,96614.53199999999
02/01/2022 19:00,9,96614.53199999999
02/01/2022 20:00,9,96614.53199999999
02/01/2022 21:00,9,96614.53199999999
02/01/2022 22:00,9,96614.53199999999
02/01/2022 23:00,9,96614.53199999999
03/01/2022 00:00,9,96614.53199999999
03/01/2022 01:00,8,109444.10399999999
03/01/2022 02:00,8,109444.10399999999
03/01/2022 03:00,8,109444.10399999999
03/01/2022 04:00,8,109444.10399999999
03/01/2022 05:00,8,109444.10399999999
03/01/2022 06:00,8,109444.10399999999
03/01/2022 07:00,8,109444.10399999999
03/01/2022 08:00,8,109444.10399999999
03/01/2022 09:00,7,122273.67599999999
03/01/2022 10:00,8,109444.10399999999
03/01/2022 11:00,7,122273.67599999999
03/01/2022 12:00,7,122273.67599999999
03/01/2022 13:00,7,122273.67599999999
03/01/2022 14:00,6,135103.248
03/01/2022 15:00,6,135103.248
03/01/2022 16:00,5,147932.82
03/01/2022 17:00,4,160762.392
03/01/2022 18:00,3,173591.96399999998
03/01/2022 19:00,2,186421.53599999996
03/01/2022 20:00,0,212080.67999999996
03/01/2022 21:00,-1,224910.25199999995
03/01/2022 22:00,-1,224910.25199999995
03/01/2022 23:00,-1,224910.25199999995
04/01/2022 00:00,-2,237739.82399999996
04/01/2022 01:00,0,212080.67999999996
04/01/2022 02:00,-2,237739.82399999996
04/01/2022 03:00,0,212080.67999999996
04/01/2022 04:00,1,199251.10799999998
04/01/2022 05:00,1,199251.10799999998
04/01/2022 06:00,1,199251.10799999998
04/01/2022 07:00,1,199251.10799999998
04/01/2022 08:00,1,199251.10799999998
04/01/2022 09:00,2,186421.53599999996
04/01/2022 10:00,2,186421.53599999996
04/01/2022 11:00,3,173591.96399999998
04/01/2022 12:00,3,173591.96399999998
04/01/2022 13:00,3,173591.96399999998
04/01/2022 14:00,3,173591.96399999998
04/01/2022 15:00,3,173591.96399999998
04/01/2022 16:00,3,173591.96399999998
04/01/2022 17:00,3,173591.96399999998
04/01/2022 18:00,3,173591.96399999998
04/01/2022 19:00,3,173591.96399999998
04/01/2022 20:00,3,173591.96399999998
04/01/2022 21:00,4,160762.392
04/01/2022 22:00,4,160762.392
04/01/2022 23:00,4,160762.392
05/01/2022 00:00,4,160762.392
05/01/2022 01:00,4,160762.392
05/01/2022 02:00,4,160762.392
05/01/2022 03:00,3,173591.96399999998
05/01/2022 04:00,2,186421.53599999996
05/01/2022 05:00,2,186421.53599999996
05/01/2022 06:00,3,173591.96399999998
05/01/2022 07:00,2,186421.53599999996
05/01/2022 08:00,2,186421.53599999996
05/01/2022 09:00,2,186421.53599999996
05/01/2022 10:00,3,173591.96399999998
05/01/2022 11:00,3,173591.96399999998
05/01/2022 12:00,4,160762.392
05/01/2022 13:00,5,147932.82
05/01/2022 14:00,5,147932.82
05/01/2022 15:00,5,147932.82
05/01/2022 16:00,1,199251.10799999998
05/01/2022 17:00,-1,224910.25199999995
05/01/2022 18:00,-1,224910.25199999995
