Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,11.0,30828.575399999994
01/01/2022 01:00,11.6,27510.78624
01/01/2022 02:00,11.7,26957.82138
01/01/2022 03:00,12.4,23087.06735999999
01/01/2022 04:00,12.6,21981.13764
01/01/2022 05:00,12.6,21981.13764
01/01/2022 06:00,12.1,24745.961939999997
01/01/2022 07:00,12.0,25298.9268
01/01/2022 08:00,11.4,28616.715959999994
01/01/2022 09:00,11.2,29722.645680000005
01/01/2022 10:00,11.3,29169.680819999994
01/01/2022 11:00,11.8,26404.85651999999
01/01/2022 12:00,12.8,20875.207919999997
01/01/2022 13:00,13.8,15345.55931999999
01/01/2022 14:00,14.1,13686.664739999997
01/01/2022 15:00,13.4,17557.418759999997
01/01/2022 16:00,12.4,23087.06735999999
01/01/2022 17:00,12.6,21981.13764
01/01/2022 18:00,12.6,21981.13764
01/01/2022 19:00,12.2,24192.997079999997
01/01/2022 20:00,12.1,24745.961939999997
01/01/2022 21:00,11.8,26404.85651999999
01/01/2022 22:00,11.8,26404.85651999999
01/01/2022 23:00,11.3,29169.680819999994
02/01/2022 00:00,11.6,27510.78624
02/01/2022 01:00,11.5,28063.751099999998
02/01/2022 02:00,11.6,27510.78624
02/01/2022 03:00,11.3,29169.680819999994
02/01/2022 04:00,11.4,28616.715959999994
02/01/2022 05:00,11.4,28616.715959999994
02/01/2022 06:00,11.6,27510.78624
02/01/2022 07:00,11.3,29169.680819999994
02/01/2022 08:00,11.5,28063.751099999998
02/01/2022 09:00,11.1,30275.61054
02/01/2022 10:00,10.7,32487.46998
02/01/2022 11:00,10.4,34146.364559999995
02/01/2022 12:00,11.0,30828.575399999994
02/01/2022 13:00,11.7,26957.82138
02/01/2022 14:00,11.4,28616.715959999994
02/01/2022 15:00,10.9,31381.540259999998
02/01/2022 16:00,9.9,36911.18886
02/01/2022 17:00,10.2,35252.29428
02/01/2022 18:00,9.7,38017.11858
02/01/2022 19:00,8.7,43546.76718
02/01/2022 20:00,8.5,44652.6969
02/01/2022 21:00,8.5,44652.6969
02/01/2022 22:00,8.6,44099.73204
02/01/2022 23:00,8.3,45758.62661999999
03/01/2022 00:00,8.1,46864.55634
03/01/2022 01:00,8.1,46864.55634
03/01/2022 02:00,7.8,48523.45092
03/01/2022 03:00,8.2,46311.59148
03/01/2022 04:00,8.1,46864.55634
03/01/2022 05:00,8.1,46864.55634
03/01/2022 06:00,8.0,47417.521199999996
03/01/2022 07:00,7.5,50182.345499999996
03/01/2022 08:00,7.4,50735.310359999996
03/01/2022 09:00,7.3,51288.27522
03/01/2022 10:00,8.5,44652.6969
03/01/2022 11:00,8.3,45758.62661999999
03/01/2022 12:00,8.7,43546.76718
03/01/2022 13:00,9.0,41887.872599999995
03/01/2022 14:00,9.0,41887.872599999995
03/01/2022 15:00,8.7,43546.76718
03/01/2022 16:00,8.4,45205.661759999995
03/01/2022 17:00,8.2,46311.59148
03/01/2022 18:00,8.1,46864.55634
03/01/2022 19:00,8.0,47417.521199999996
03/01/2022 20:00,7.7,49076.415779999996
03/01/2022 21:00,7.8,48523.45092
03/01/2022 22:00,7.6,49629.38064
03/01/2022 23:00,7.5,50182.345499999996
04/01/2022 00:00,7.0,52947.1698
04/01/2022 01:00,6.7,54606.064379999996
04/01/2022 02:00,6.7,54606.064379999996
04/01/2022 03:00,6.6,55159.02924
04/01/2022 04:00,6.6,55159.02924
04/01/2022 05:00,6.5,55711.994099999996
04/01/2022 06:00,6.2,57370.88868
04/01/2022 07:00,5.7,60135.712980000004
04/01/2022 08:00,6.5,55711.994099999996
04/01/2022 09:00,4.2,68430.18588
04/01/2022 10:00,3.7,71195.01018
04/01/2022 11:00,3.3,73406.86962
04/01/2022 12:00,3.1,74512.79934
04/01/2022 13:00,3.2,73959.83448
04/01/2022 14:00,3.0,75065.7642
04/01/2022 15:00,2.5,77830.5885
04/01/2022 16:00,1.8,81701.34252
04/01/2022 17:00,1.0,86125.0614
04/01/2022 18:00,0.6,88336.92084
04/01/2022 19:00,0.8,87230.99111999999
04/01/2022 20:00,0.7,87783.95598
04/01/2022 21:00,0.5,88889.8857
04/01/2022 22:00,0.5,88889.8857
04/01/2022 23:00,0.8,87230.99111999999
05/01/2022 00:00,0.6,88336.92084
05/01/2022 01:00,0.6,88336.92084
05/01/2022 02:00,0.7,87783.95598
05/01/2022 03:00,0.8,87230.99111999999
05/01/2022 04:00,0.9,86678.02626
05/01/2022 05:00,1.4,83913.20195999999
05/01/2022 06:00,1.7,82254.30738
05/01/2022 07:00,1.8,81701.34252
05/01/2022 08:00,1.9,81148.37766
05/01/2022 09:00,2.2,79489.48307999999
05/01/2022 10:00,2.7,76724.65878
05/01/2022 11:00,3.6,71747.97503999999
05/01/2022 12:00,4.2,68430.18588
05/01/2022 13:00,4.6,66218.32643999999
05/01/2022 14:00,4.2,68430.18588
05/01/2022 15:00,4.5,66771.2913
05/01/2022 16:00,3.9,70089.08046
05/01/2022 17:00,3.9,70089.08046
05/01/2022 18:00,2.7,76724.65878
05/01/2022 19:00,2.1,80042.44794
05/01/2022 20:00,1.7,82254.30738
05/01/2022 21:00,1.1,85572.09654
05/01/2022 22:00,0.7,87783.95598
05/01/2022 23:00,0.2,90548.78027999999
06/01/2022 00:00,-0.3,93313.60458000001
06/01/2022 01:00,-0.8,96078.42888
06/01/2022 02:00,-1.0,97184.35859999999
06/01/2022 03:00,-1.9,102161.04234
06/01/2022 04:00,-2.0,102714.00720000001
06/01/2022 05:00,-3.0,108243.6558
06/01/2022 06:00,-3.4,110455.51524000001
06/01/2022 07:00,-3.7,112114.40982
06/01/2022 08:00,-3.7,112114.40982
06/01/2022 09:00,-2.8,107137.72608
06/01/2022 10:00,-0.4,93866.56943999999
06/01/2022 11:00,0.7,87783.95598
06/01/2022 12:00,2.1,80042.44794
06/01/2022 13:00,2.7,76724.65878
06/01/2022 14:00,2.8,76171.69392
06/01/2022 15:00,3.4,72853.90475999999
06/01/2022 16:00,3.9,70089.08046
06/01/2022 17:00,3.9,70089.08046
06/01/2022 18:00,4.3,67877.22102
06/01/2022 19:00,4.7,65665.36158
06/01/2022 20:00,5.0,64006.467000000004
06/01/2022 21:00,5.1,63453.50214
06/01/2022 22:00,5.3,62347.57242
06/01/2022 23:00,5.6,60688.677840000004
07/01/2022 00:00,5.5,61241.6427
07/01/2022 01:00,5.0,64006.467000000004
