Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,11,143909.32499999998
01/01/2022 01:00,11,143909.32499999998
01/01/2022 02:00,11,143909.32499999998
01/01/2022 03:00,12,118096.65
01/01/2022 04:00,12,118096.65
01/01/2022 05:00,12,118096.65
01/01/2022 06:00,13,92283.97499999996
01/01/2022 07:00,13,92283.97499999996
01/01/2022 08:00,13,92283.97499999996
01/01/2022 09:00,14,66471.29999999999
01/01/2022 10:00,14,66471.29999999999
01/01/2022 11:00,13,92283.97499999996
01/01/2022 12:00,13,92283.97499999996
01/01/2022 13:00,13,92283.97499999996
01/01/2022 14:00,13,92283.97499999996
01/01/2022 15:00,13,92283.97499999996
01/01/2022 16:00,12,118096.65
01/01/2022 17:00,11,143909.32499999998
01/01/2022 18:00,11,143909.32499999998
01/01/2022 19:00,10,169721.99999999997
01/01/2022 20:00,10,169721.99999999997
01/01/2022 21:00,10,169721.99999999997
01/01/2022 22:00,9,195534.675
01/01/2022 23:00,9,195534.675
02/01/2022 00:00,9,195534.675
02/01/2022 01:00,8,221347.34999999998
02/01/2022 02:00,7,247160.025
02/01/2022 03:00,8,221347.34999999998
02/01/2022 04:00,8,221347.34999999998
02/01/2022 05:00,8,221347.34999999998
02/01/2022 06:00,7,247160.025
02/01/2022 07:00,8,221347.34999999998
02/01/2022 08:00,9,195534.675
02/01/2022 09:00,9,195534.675
02/01/2022 10:00,9,195534.675
02/01/2022 11:00,10,169721.99999999997
02/01/2022 12:00,10,169721.99999999997
02/01/2022 13:00,10,169721.99999999997
02/01/2022 14:00,10,169721.99999999997
02/01/2022 15:00,9,195534.675
02/01/2022 16:00,10,169721.99999999997
02/01/2022 17:00,9,195534.675
02/01/2022 18:00,9,195534.675
02/01/2022 19:00,9,195534.675
02/01/2022 20:00,9,195534.675
02/01/2022 21:00,9,195534.675
02/01/2022 22:00,9,195534.675
02/01/2022 23:00,9,195534.675
03/01/2022 00:00,9,195534.675
03/01/2022 01:00,8,221347.34999999998
03/01/2022 02:00,8,221347.34999999998
03/01/2022 03:00,8,221347.34999999998
03/01/2022 04:00,8,221347.34999999998
03/01/2022 05:00,8,221347.34999999998
03/01/2022 06:00,8,221347.34999999998
03/01/2022 07:00,8,221347.34999999998
03/01/2022 08:00,8,221347.34999999998
03/01/2022 09:00,7,247160.025
03/01/2022 10:00,8,221347.34999999998
03/01/2022 11:00,7,247160.025
03/01/2022 12:00,7,247160.025
03/01/2022 13:00,7,247160.025
03/01/2022 14:00,6,272972.7
03/01/2022 15:00,6,272972.7
03/01/2022 16:00,5,298785.375
03/01/2022 17:00,4,324598.05
03/01/2022 18:00,3,350410.72500000003
03/01/2022 19:00,2,376223.39999999997
03/01/2022 20:00,0,427848.75
03/01/2022 21:00,-1,453661.42499999993
03/01/2022 22:00,-1,453661.42499999993
03/01/2022 23:00,-1,453661.42499999993
04/01/2022 00:00,-2,479474.1
04/01/2022 01:00,0,427848.75
04/01/2022 02:00,-2,479474.1
04/01/2022 03:00,0,427848.75
04/01/2022 04:00,1,402036.075
04/01/2022 05:00,1,402036.075
04/01/2022 06:00,1,402036.075
04/01/2022 07:00,1,402036.075
04/01/2022 08:00,1,402036.075
04/01/2022 09:00,2,376223.39999999997
04/01/2022 10:00,2,376223.39999999997
04/01/2022 11:00,3,350410.72500000003
04/01/2022 12:00,3,350410.72500000003
04/01/2022 13:00,3,350410.72500000003
04/01/2022 14:00,3,350410.72500000003
04/01/2022 15:00,3,350410.72500000003
04/01/2022 16:00,3,350410.72500000003
04/01/2022 17:00,3,350410.72500000003
04/01/2022 18:00,3,350410.72500000003
04/01/2022 19:00,3,350410.72500000003
04/01/2022 20:00,3,350410.72500000003
04/01/2022 21:00,4,324598.05
04/01/2022 22:00,4,324598.05
04/01/2022 23:00,4,324598.05
05/01/2022 00:00,4,324598.05
05/01/2022 01:00,4,324598.05
05/01/2022 02:00,4,324598.05
05/01/2022 03:00,3,350410.72500000003
05/01/2022 04:00,2,376223.39999999997
05/01/2022 05:00,2,376223.39999999997
05/01/2022 06:00,3,350410.72500000003
05/01/2022 07:00,2,376223.39999999997
05/01/2022 08:00,2,376223.39999999997
05/01/2022 09:00,2,376223.39999999997
05/01/2022 10:00,3,350410.72500000003
05/01/2022 11:00,3,350410.72500000003
05/01/2022 12:00,4,324598.05
05/01/2022 13:00,5,298785.375
05/01/2022 14:00,5,298785.375
05/01/2022 15:00,5,298785.375
05/01/2022 16:00,1,402036.075
05/01/2022 17:00,-1,453661.42499999993
05/01/2022 18:00,-1,453661.42499999993
05/01/2022 19:00,-2,479474.1
05/01/2022 20:00,-1,453661.42499999993
05/01/2022 21:00,-1,453661.42499999993
05/01/2022 22:00,-1,453661.42499999993
05/01/2022 23:00,0,427848.75
06/01/2022 00:00,0,427848.75
06/01/2022 01:00,0,427848.75
06/01/2022 02:00,0,427848.75
06/01/2022 03:00,0,427848.75
06/01/2022 04:00,0,427848.75
06/01/2022 05:00,2,376223.39999999997
06/01/2022 06:00,2,376223.39999999997
06/01/2022 07:00,4,324598.05
06/01/2022 08:00,4,324598.05
06/01/2022 09:00,3,350410.72500000003
06/01/2022 10:00,4,324598.05
06/01/2022 11:00,4,324598.05
06/01/2022 12:00,5,298785.375
06/01/2022 13:00,5,298785.375
06/01/2022 14:00,8,221347.34999999998
06/01/2022 15:00,8,221347.34999999998
06/01/2022 16:00,7,247160.025
06/01/2022 17:00,7,247160.025
06/01/2022 18:00,5,298785.375
06/01/2022 19:00,4,324598.05
06/01/2022 20:00,4,324598.05
06/01/2022 21:00,4,324598.05
06/01/2022 22:00,4,324598.05
06/01/2022 23:00,3,350410.72500000003
07/01/2022 00:00,3,350410.72500000003
07/01/2022 01:00,2,376223.39999999997
07/01/2022 02:00,2,376223.39999999997
07/01/2022 03:00,2,376223.39999999997
07/01/2022 04:00,1,402036.075
07/01/2022 05:00,1,402036.075
07/01/2022 06:00,1,402036.075
07/01/2022 07:00,0,427848.75
07/01/2022 08:00,0,427848.75
07/01/2022 09:00,0,427848.75
07/01/2022 10:00,1,402036.075
07/01/2022 11:00,1,402036.075
07/01/2022 12:00,2,376223.39999999997
07/01/2022 13:00,1,402036.075
07/01/2022 14:00,2,376223.39999999997
07/01/2022 15:00,1,402036.075
07/01/2022 16:00,2,376223.39999999997
07/01/2022 17:00,0,427848.75
07/01/2022 18:00,1,402036.075
07/01/2022 19:00,1,402036.075
07/01/2022 20:00,1,402036.075
07/01/2022 21:00,-1,453661.42499999993
07/01/2022 22:00,-1,453661.42499999993
07/01/2022 23:00,0,427848.75
08/01/2022 00:00,0,427848.75
08/01/2022 01:00,1,402036.075
08/01/2022 02:00,3,350410.72500000003
08/01/2022 03:00,3,350410.72500000003
08/01/2022 04:00,2,376223.39999999997
08/01/2022 05:00,2,376223.39999999997
08/01/2022 06:00,2,376223.39999999997
08/01/2022 07:00,3,350410.72500000003
08/01/2022 08:00,7,247160.025
08/01/2022 09:00,7,247160.025
08/01/2022 10:00,7,247160.025
08/01/2022 11:00,6,272972.7
08/01/2022 12:00,6,272972.7
08/01/2022 13:00,7,247160.025
08/01/2022 14:00,7,247160.025
08/01/2022 15:00,4,324598.05
08/01/2022 16:00,4,324598.05
08/01/2022 17:00,4,324598.05
08/01/2022 18:00,4,324598.05
08/01/2022 19:00,4,324598.05
08/01/2022 20:00,3,350410.72500000003
08/01/2022 21:00,3,350410.72500000003
08/01/2022 22:00,4,324598.05
08/01/2022 23:00,3,350410.72500000003
09/01/2022 00:00,3,350410.72500000003
09/01/2022 01:00,2,376223.39999999997
09/01/2022 02:00,2,376223.39999999997
09/01/2022 03:00,1,402036.075
09/01/2022 04:00,3,350410.72500000003
09/01/2022 05:00,2,376223.39999999997
09/01/2022 06:00,3,350410.72500000003
09/01/2022 07:00,3,350410.72500000003
09/01/2022 08:00,3,350410.72500000003
09/01/2022 09:00,5,298785.375
09/01/2022 10:00,5,298785.375
09/01/2022 11:00,5,298785.375
09/01/2022 12:00,6,272972.7
09/01/2022 13:00,6,272972.7
09/01/2022 14:00,7,247160.025
09/01/2022 15:00,7,247160.025
09/01/2022 16:00,4,324598.05
09/01/2022 17:00,4,324598.05
09/01/2022 18:00,4,324598.05
09/01/2022 19:00,2,376223.39999999997
09/01/2022 20:00,1,402036.075
09/01/2022 21:00,2,376223.39999999997
09/01/2022 22:00,2,376223.39999999997
09/01/2022 23:00,2,376223.39999999997
10/01/2022 00:00,1,402036.075
10/01/2022 01:00,1,402036.075
10/01/2022 02:00,2,376223.39999999997
10/01/2022 03:00,3,350410.72500000003
10/01/2022 04:00,3,350410.72500000003
10/01/2022 05:00,3,350410.72500000003
10/01/2022 06:00,4,324598.05
10/01/2022 07:00,4,324598.05
10/01/2022 08:00,5,298785.375
10/01/2022 09:00,5,298785.375
10/01/2022 10:00,6,272972.7
10/01/2022 11:00,6,272972.7
10/01/2022 12:00,8,221347.34999999998
10/01/2022 13:00,8,221347.34999999998
10/01/2022 14:00,9,195534.675
10/01/2022 15:00,10,169721.99999999997
10/01/2022 16:00,11,143909.32499999998
10/01/2022 17:00,11,143909.32499999998
10/01/2022 18:00,11,143909.32499999998
10/01/2022 19:00,9,195534.675
10/01/2022 20:00,9,195534.675
10/01/2022 21:00,8,221347.34999999998
10/01/2022 22:00,7,247160.025
10/01/2022 23:00,6,272972.7
11/01/2022 00:00,6,272972.7
11/01/2022 01:00,3,350410.72500000003
11/01/2022 02:00,4,324598.05
11/01/2022 03:00,5,298785.375
11/01/2022 04:00,3,350410.72500000003
11/01/2022 05:00,3,350410.72500000003
11/01/2022 06:00,2,376223.39999999997
11/01/2022 07:00,3,350410.72500000003
11/01/2022 08:00,3,350410.72500000003
11/01/2022 09:00,3,350410.72500000003
11/01/2022 10:00,4,324598.05
11/01/2022 11:00,5,298785.375
11/01/2022 12:00,7,247160.025
11/01/2022 13:00,8,221347.34999999998
11/01/2022 14:00,8,221347.34999999998
11/01/2022 15:00,8,221347.34999999998
11/01/2022 16:00,7,247160.025
11/01/2022 17:00,7,247160.025
11/01/2022 18:00,7,247160.025
11/01/2022 19:00,7,247160.025
11/01/2022 20:00,6,272972.7
11/01/2022 21:00,7,247160.025
11/01/2022 22:00,6,272972.7
11/01/2022 23:00,7,247160.025
12/01/2022 00:00,7,247160.025
12/01/2022 01:00,8,221347.34999999998
12/01/2022 02:00,8,221347.34999999998
12/01/2022 03:00,8,221347.34999999998
12/01/2022 04:00,8,221347.34999999998
12/01/2022 05:00,8,221347.34999999998
12/01/2022 06:00,8,221347.34999999998
12/01/2022 07:00,9,195534.675
12/01/2022 08:00,9,195534.675
12/01/2022 09:00,10,169721.99999999997
12/01/2022 10:00,10,169721.99999999997
12/01/2022 11:00,10,169721.99999999997
12/01/2022 12:00,10,169721.99999999997
12/01/2022 13:00,9,195534.675
12/01/2022 14:00,9,195534.675
12/01/2022 15:00,9,195534.675
12/01/2022 16:00,8,221347.34999999998
12/01/2022 17:00,9,195534.675
12/01/2022 18:00,9,195534.675
12/01/2022 19:00,9,195534.675
12/01/2022 20:00,9,195534.675
12/01/2022 21:00,9,195534.675
12/01/2022 22:00,9,195534.675
12/01/2022 23:00,8,221347.34999999998
13/01/2022 00:00,8,221347.34999999998
13/01/2022 01:00,8,221347.34999999998
13/01/2022 02:00,8,221347.34999999998
13/01/2022 03:00,8,221347.34999999998
13/01/2022 04:00,8,221347.34999999998
13/01/2022 05:00,8,221347.34999999998
13/01/2022 06:00,8,221347.34999999998
13/01/2022 07:00,8,221347.34999999998
13/01/2022 08:00,8,221347.34999999998
13/01/2022 09:00,8,221347.34999999998
13/01/2022 10:00,8,221347.34999999998
13/01/2022 11:00,8,221347.34999999998
13/01/2022 12:00,8,221347.34999999998
13/01/2022 13:00,8,221347.34999999998
13/01/2022 14:00,8,221347.34999999998
13/01/2022 15:00,8,221347.34999999998
13/01/2022 16:00,8,221347.34999999998
13/01/2022 17:00,8,221347.34999999998
13/01/2022 18:00,8,221347.34999999998
13/01/2022 19:00,8,221347.34999999998
13/01/2022 20:00,8,221347.34999999998
13/01/2022 21:00,8,221347.34999999998
13/01/2022 22:00,8,221347.34999999998
13/01/2022 23:00,8,221347.34999999998
14/01/2022 00:00,8,221347.34999999998
14/01/2022 01:00,8,221347.34999999998
14/01/2022 02:00,8,221347.34999999998
14/01/2022 03:00,8,221347.34999999998
14/01/2022 04:00,8,221347.34999999998
14/01/2022 05:00,8,221347.34999999998
14/01/2022 06:00,8,221347.34999999998
14/01/2022 07:00,8,221347.34999999998
14/01/2022 08:00,8,221347.34999999998
14/01/2022 09:00,8,221347.34999999998
14/01/2022 10:00,8,221347.34999999998
14/01/2022 11:00,8,221347.34999999998
14/01/2022 12:00,9,195534.675
14/01/2022 13:00,8,221347.34999999998
14/01/2022 14:00,8,221347.34999999998
14/01/2022 15:00,8,221347.34999999998
14/01/2022 16:00,7,247160.025
14/01/2022 17:00,6,272972.7
14/01/2022 18:00,6,272972.7
14/01/2022 19:00,6,272972.7
14/01/2022 20:00,6,272972.7
14/01/2022 21:00,6,272972.7
14/01/2022 22:00,6,272972.7
14/01/2022 23:00,5,298785.375
15/01/2022 00:00,4,324598.05
15/01/2022 01:00,4,324598.05
15/01/2022 02:00,4,324598.05
15/01/2022 03:00,4,324598.05
15/01/2022 04:00,4,324598.05
15/01/2022 05:00,4,324598.05
15/01/2022 06:00,4,324598.05
15/01/2022 07:00,5,298785.375
15/01/2022 08:00,5,298785.375
15/01/2022 09:00,5,298785.375
15/01/2022 10:00,5,298785.375
15/01/2022 11:00,5,298785.375
15/01/2022 12:00,5,298785.375
15/01/2022 13:00,5,298785.375
15/01/2022 14:00,6,272972.7
15/01/2022 15:00,6,272972.7
15/01/2022 16:00,6,272972.7
15/01/2022 17:00,6,272972.7
15/01/2022 18:00,6,272972.7
15/01/2022 19:00,6,272972.7
15/01/2022 20:00,6,272972.7
15/01/2022 21:00,6,272972.7
15/01/2022 22:00,6,272972.7
15/01/2022 23:00,6,272972.7
16/01/2022 00:00,6,272972.7
16/01/2022 01:00,5,298785.375
16/01/2022 02:00,5,298785.375
16/01/2022 03:00,6,272972.7
16/01/2022 04:00,7,247160.025
16/01/2022 05:00,7,247160.025
16/01/2022 06:00,7,247160.025
16/01/2022 07:00,6,272972.7
16/01/2022 08:00,4,324598.05
16/01/2022 09:00,4,324598.05
16/01/2022 10:00,5,298785.375
16/01/2022 11:00,5,298785.375
16/01/2022 12:00,7,247160.025
16/01/2022 13:00,7,247160.025
16/01/2022 14:00,7,247160.025
16/01/2022 15:00,7,247160.025
16/01/2022 16:00,6,272972.7
16/01/2022 17:00,6,272972.7
16/01/2022 18:00,6,272972.7
16/01/2022 19:00,7,247160.025
16/01/2022 20:00,7,247160.025
16/01/2022 21:00,7,247160.025
16/01/2022 22:00,7,247160.025
16/01/2022 23:00,7,247160.025
17/01/2022 00:00,7,247160.025
17/01/2022 01:00,7,247160.025
17/01/2022 02:00,6,272972.7
17/01/2022 03:00,7,247160.025
17/01/2022 04:00,7,247160.025
17/01/2022 05:00,8,221347.34999999998
17/01/2022 06:00,7,247160.025
17/01/2022 07:00,7,247160.025
17/01/2022 08:00,7,247160.025
17/01/2022 09:00,7,247160.025
17/01/2022 10:00,7,247160.025
17/01/2022 11:00,8,221347.34999999998
17/01/2022 12:00,8,221347.34999999998
17/01/2022 13:00,8,221347.34999999998
17/01/2022 14:00,8,221347.34999999998
17/01/2022 15:00,7,247160.025
17/01/2022 16:00,7,247160.025
17/01/2022 17:00,7,247160.025
17/01/2022 18:00,6,272972.7
17/01/2022 19:00,6,272972.7
17/01/2022 20:00,5,298785.375
17/01/2022 21:00,4,324598.05
17/01/2022 22:00,4,324598.05
17/01/2022 23:00,4,324598.05
18/01/2022 00:00,5,298785.375
18/01/2022 01:00,4,324598.05
18/01/2022 02:00,5,298785.375
18/01/2022 03:00,5,298785.375
18/01/2022 04:00,5,298785.375
18/01/2022 05:00,5,298785.375
18/01/2022 06:00,5,298785.375
18/01/2022 07:00,4,324598.05
18/01/2022 08:00,5,298785.375
18/01/2022 09:00,6,272972.7
18/01/2022 10:00,7,247160.025
18/01/2022 11:00,8,221347.34999999998
18/01/2022 12:00,8,221347.34999999998
18/01/2022 13:00,8,221347.34999999998
18/01/2022 14:00,8,221347.34999999998
18/01/2022 15:00,8,221347.34999999998
18/01/2022 16:00,8,221347.34999999998
18/01/2022 17:00,8,221347.34999999998
18/01/2022 18:00,8,221347.34999999998
18/01/2022 19:00,9,195534.675
18/01/2022 20:00,9,195534.675
18/01/2022 21:00,9,195534.675
18/01/2022 22:00,9,195534.675
18/01/2022 23:00,9,195534.675
19/01/2022 00:00,9,195534.675
19/01/2022 01:00,9,195534.675
19/01/2022 02:00,9,195534.675
19/01/2022 03:00,9,195534.675
19/01/2022 04:00,9,195534.675
19/01/2022 05:00,8,221347.34999999998
19/01/2022 06:00,7,247160.025
19/01/2022 07:00,7,247160.025
19/01/2022 08:00,7,247160.025
19/01/2022 09:00,6,272972.7
19/01/2022 10:00,6,272972.7
19/01/2022 11:00,7,247160.025
19/01/2022 12:00,7,247160.025
19/01/2022 13:00,7,247160.025
19/01/2022 14:00,7,247160.025
19/01/2022 15:00,7,247160.025
19/01/2022 16:00,6,272972.7
19/01/2022 17:00,6,272972.7
19/01/2022 18:00,6,272972.7
19/01/2022 19:00,5,298785.375
19/01/2022 20:00,5,298785.375
19/01/2022 21:00,2,376223.39999999997
19/01/2022 22:00,2,376223.39999999997
19/01/2022 23:00,3,350410.72500000003
20/01/2022 00:00,1,402036.075
20/01/2022 01:00,3,350410.72500000003
20/01/2022 02:00,0,427848.75
20/01/2022 03:00,0,427848.75
20/01/2022 04:00,-1,453661.42499999993
20/01/2022 05:00,-1,453661.42499999993
20/01/2022 06:00,-1,453661.42499999993
20/01/2022 07:00,-2,479474.1
20/01/2022 08:00,-1,453661.42499999993
20/01/2022 09:00,-2,479474.1
20/01/2022 10:00,-1,453661.42499999993
20/01/2022 11:00,2,376223.39999999997
20/01/2022 12:00,4,324598.05
20/01/2022 13:00,5,298785.375
20/01/2022 14:00,6,272972.7
20/01/2022 15:00,6,272972.7
20/01/2022 16:00,3,350410.72500000003
20/01/2022 17:00,3,350410.72500000003
20/01/2022 18:00,3,350410.72500000003
20/01/2022 19:00,2,376223.39999999997
20/01/2022 20:00,1,402036.075
20/01/2022 21:00,1,402036.075
20/01/2022 22:00,0,427848.75
20/01/2022 23:00,1,402036.075
21/01/2022 00:00,3,350410.72500000003
21/01/2022 01:00,1,402036.075
21/01/2022 02:00,3,350410.72500000003
21/01/2022 03:00,3,350410.72500000003
21/01/2022 04:00,5,298785.375
21/01/2022 05:00,6,272972.7
21/01/2022 06:00,5,298785.375
21/01/2022 07:00,5,298785.375
21/01/2022 08:00,5,298785.375
21/01/2022 09:00,5,298785.375
21/01/2022 10:00,6,272972.7
21/01/2022 11:00,8,221347.34999999998
21/01/2022 12:00,9,195534.675
21/01/2022 13:00,8,221347.34999999998
21/01/2022 14:00,9,195534.675
21/01/2022 15:00,9,195534.675
21/01/2022 16:00,7,247160.025
21/01/2022 17:00,7,247160.025
21/01/2022 18:00,7,247160.025
21/01/2022 19:00,7,247160.025
21/01/2022 20:00,6,272972.7
21/01/2022 21:00,6,272972.7
21/01/2022 22:00,7,247160.025
21/01/2022 23:00,7,247160.025
22/01/2022 00:00,7,247160.025
22/01/2022 01:00,8,221347.34999999998
22/01/2022 02:00,7,247160.025
22/01/2022 03:00,8,221347.34999999998
22/01/2022 04:00,7,247160.025
22/01/2022 05:00,7,247160.025
22/01/2022 06:00,7,247160.025
22/01/2022 07:00,8,221347.34999999998
22/01/2022 08:00,8,221347.34999999998
22/01/2022 09:00,8,221347.34999999998
22/01/2022 10:00,8,221347.34999999998
22/01/2022 11:00,9,195534.675
22/01/2022 12:00,9,195534.675
22/01/2022 13:00,9,195534.675
22/01/2022 14:00,9,195534.675
22/01/2022 15:00,9,195534.675
22/01/2022 16:00,9,195534.675
22/01/2022 17:00,8,221347.34999999998
22/01/2022 18:00,8,221347.34999999998
22/01/2022 19:00,8,221347.34999999998
22/01/2022 20:00,8,221347.34999999998
22/01/2022 21:00,8,221347.34999999998
22/01/2022 22:00,8,221347.34999999998
22/01/2022 23:00,8,221347.34999999998
23/01/2022 00:00,8,221347.34999999998
23/01/2022 01:00,8,221347.34999999998
23/01/2022 02:00,8,221347.34999999998
23/01/2022 03:00,8,221347.34999999998
23/01/2022 04:00,7,247160.025
23/01/2022 05:00,7,247160.025
23/01/2022 06:00,7,247160.025
23/01/2022 07:00,7,247160.025
23/01/2022 08:00,7,247160.025
23/01/2022 09:00,7,247160.025
23/01/2022 10:00,7,247160.025
23/01/2022 11:00,7,247160.025
23/01/2022 12:00,7,247160.025
23/01/2022 13:00,7,247160.025
23/01/2022 14:00,7,247160.025
23/01/2022 15:00,7,247160.025
23/01/2022 16:00,7,247160.025
23/01/2022 17:00,7,247160.025
23/01/2022 18:00,7,247160.025
23/01/2022 19:00,7,247160.025
23/01/2022 20:00,7,247160.025
23/01/2022 21:00,7,247160.025
23/01/2022 22:00,7,247160.025
23/01/2022 23:00,7,247160.025
