Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,11.0,845580.7366999997
01/01/2022 01:00,11.1,830413.7551699998
01/01/2022 02:00,11.1,830413.7551699998
01/01/2022 03:00,11.1,830413.7551699998
01/01/2022 04:00,11.3,800079.7921099997
01/01/2022 05:00,11.3,800079.7921099997
01/01/2022 06:00,11.6,754578.84752
01/01/2022 07:00,11.5,769745.8290499997
01/01/2022 08:00,11.6,754578.84752
01/01/2022 09:00,11.9,709077.9029299995
01/01/2022 10:00,12.2,663576.9583399998
01/01/2022 11:00,13.0,542241.1060999996
01/01/2022 12:00,13.5,466406.1984499998
01/01/2022 13:00,13.8,420905.2538599996
01/01/2022 14:00,14.1,375404.3092699998
01/01/2022 15:00,13.9,405738.27232999995
01/01/2022 16:00,13.8,420905.2538599996
01/01/2022 17:00,13.1,527074.12457
01/01/2022 18:00,12.6,602909.0322199999
01/01/2022 19:00,12.1,678743.9398699998
01/01/2022 20:00,11.7,739411.8659899998
01/01/2022 21:00,11.5,769745.8290499997
01/01/2022 22:00,11.0,845580.7366999997
01/01/2022 23:00,10.8,875914.6997599996
02/01/2022 00:00,10.6,906248.6628199997
02/01/2022 01:00,10.4,936582.6258799996
02/01/2022 02:00,10.1,982083.5704699998
02/01/2022 03:00,9.8,1027584.5150599995
02/01/2022 04:00,10.0,997250.5519999997
02/01/2022 05:00,9.6,1057918.4781199996
02/01/2022 06:00,9.9,1012417.5335299998
02/01/2022 07:00,9.4,1088252.4411799996
02/01/2022 08:00,9.2,1118586.4042399998
02/01/2022 09:00,9.2,1118586.4042399998
02/01/2022 10:00,9.4,1088252.4411799996
02/01/2022 11:00,10.0,997250.5519999997
02/01/2022 12:00,10.5,921415.6443499997
02/01/2022 13:00,10.8,875914.6997599996
02/01/2022 14:00,10.9,860747.7182299998
02/01/2022 15:00,10.7,891081.6812899999
02/01/2022 16:00,10.6,906248.6628199997
02/01/2022 17:00,10.2,966916.5889399997
02/01/2022 18:00,9.9,1012417.5335299998
02/01/2022 19:00,9.8,1027584.5150599995
02/01/2022 20:00,9.8,1027584.5150599995
02/01/2022 21:00,9.7,1042751.4965899999
02/01/2022 22:00,9.3,1103419.4227099996
02/01/2022 23:00,9.3,1103419.4227099996
03/01/2022 00:00,9.3,1103419.4227099996
03/01/2022 01:00,9.4,1088252.4411799996
03/01/2022 02:00,9.3,1103419.4227099996
03/01/2022 03:00,9.2,1118586.4042399998
03/01/2022 04:00,9.1,1133753.3857699998
03/01/2022 05:00,8.8,1179254.3303599996
03/01/2022 06:00,8.9,1164087.3488299998
03/01/2022 07:00,8.8,1179254.3303599996
03/01/2022 08:00,8.8,1179254.3303599996
03/01/2022 09:00,8.9,1164087.3488299998
03/01/2022 10:00,8.7,1194421.3118899998
03/01/2022 11:00,9.3,1103419.4227099996
03/01/2022 12:00,9.7,1042751.4965899999
03/01/2022 13:00,9.8,1027584.5150599995
03/01/2022 14:00,9.6,1057918.4781199996
03/01/2022 15:00,9.3,1103419.4227099996
03/01/2022 16:00,9.0,1148920.3672999996
03/01/2022 17:00,8.5,1224755.2749499998
03/01/2022 18:00,8.0,1300590.1825999997
03/01/2022 19:00,7.4,1391592.0717799996
03/01/2022 20:00,6.8,1482593.9609599996
03/01/2022 21:00,6.5,1528094.9055499996
03/01/2022 22:00,5.9,1619096.7947299995
03/01/2022 23:00,5.1,1740432.6469699997
04/01/2022 00:00,4.6,1816267.5546199996
04/01/2022 01:00,4.2,1876935.4807399998
04/01/2022 02:00,3.7,1952770.3883899997
