Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,13,21429.41319999999
01/01/2022 01:00,13,21429.41319999999
01/01/2022 02:00,13,21429.41319999999
01/01/2022 03:00,13,21429.41319999999
01/01/2022 04:00,13,21429.41319999999
01/01/2022 05:00,12,27423.416800000003
01/01/2022 06:00,13,21429.41319999999
01/01/2022 07:00,12,27423.416800000003
01/01/2022 08:00,12,27423.416800000003
01/01/2022 09:00,12,27423.416800000003
01/01/2022 10:00,12,27423.416800000003
01/01/2022 11:00,13,21429.41319999999
01/01/2022 12:00,15,13188.344000000001
01/01/2022 13:00,15,13188.344000000001
01/01/2022 14:00,14,15435.409599999999
01/01/2022 15:00,14,15435.409599999999
01/01/2022 16:00,14,15435.409599999999
01/01/2022 17:00,13,21429.41319999999
01/01/2022 18:00,13,21429.41319999999
01/01/2022 19:00,13,21429.41319999999
01/01/2022 20:00,12,27423.416800000003
01/01/2022 21:00,13,21429.41319999999
01/01/2022 22:00,13,21429.41319999999
01/01/2022 23:00,12,27423.416800000003
02/01/2022 00:00,12,27423.416800000003
02/01/2022 01:00,13,21429.41319999999
02/01/2022 02:00,12,27423.416800000003
02/01/2022 03:00,12,27423.416800000003
02/01/2022 04:00,12,27423.416800000003
02/01/2022 05:00,12,27423.416800000003
02/01/2022 06:00,12,27423.416800000003
02/01/2022 07:00,12,27423.416800000003
02/01/2022 08:00,11,33417.420399999995
02/01/2022 09:00,11,33417.420399999995
02/01/2022 10:00,11,33417.420399999995
02/01/2022 11:00,11,33417.420399999995
02/01/2022 12:00,12,27423.416800000003
02/01/2022 13:00,12,27423.416800000003
02/01/2022 14:00,11,33417.420399999995
02/01/2022 15:00,10,39411.424
02/01/2022 16:00,10,39411.424
02/01/2022 17:00,10,39411.424
02/01/2022 18:00,10,39411.424
02/01/2022 19:00,10,39411.424
02/01/2022 20:00,9,45405.427599999995
02/01/2022 21:00,9,45405.427599999995
02/01/2022 22:00,8,51399.4312
02/01/2022 23:00,8,51399.4312
03/01/2022 00:00,8,51399.4312
03/01/2022 01:00,8,51399.4312
03/01/2022 02:00,8,51399.4312
03/01/2022 03:00,8,51399.4312
03/01/2022 04:00,8,51399.4312
03/01/2022 05:00,9,45405.427599999995
03/01/2022 06:00,8,51399.4312
03/01/2022 07:00,8,51399.4312
03/01/2022 08:00,7,57393.4348
03/01/2022 09:00,8,51399.4312
03/01/2022 10:00,8,51399.4312
03/01/2022 11:00,9,45405.427599999995
03/01/2022 12:00,9,45405.427599999995
03/01/2022 13:00,9,45405.427599999995
03/01/2022 14:00,9,45405.427599999995
03/01/2022 15:00,9,45405.427599999995
03/01/2022 16:00,9,45405.427599999995
03/01/2022 17:00,9,45405.427599999995
03/01/2022 18:00,9,45405.427599999995
03/01/2022 19:00,8,51399.4312
03/01/2022 20:00,8,51399.4312
03/01/2022 21:00,8,51399.4312
03/01/2022 22:00,8,51399.4312
03/01/2022 23:00,8,51399.4312
04/01/2022 00:00,7,57393.4348
04/01/2022 01:00,7,57393.4348
04/01/2022 02:00,7,57393.4348
