Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,8.1,117466.96887000003
01/01/2022 01:00,8.4,113308.91568
01/01/2022 02:00,8.8,107764.84475999999
01/01/2022 03:00,9.1,103606.79157000002
01/01/2022 04:00,9.9,92518.64973
01/01/2022 05:00,10.6,82816.52562
01/01/2022 06:00,11.0,77272.4547
01/01/2022 07:00,11.5,70342.36605
01/01/2022 08:00,12.0,63412.277400000006
01/01/2022 09:00,12.7,53710.15329
01/01/2022 10:00,13.2,46780.06464000001
01/01/2022 11:00,13.8,38463.95825999998
01/01/2022 12:00,14.3,32250.60036
01/01/2022 13:00,14.4,31999.934880000004
01/01/2022 14:00,14.3,32250.60036
01/01/2022 15:00,13.6,41235.993719999984
01/01/2022 16:00,13.1,48166.08237000002
01/01/2022 17:00,12.7,53710.15329
01/01/2022 18:00,12.2,60640.24194
01/01/2022 19:00,11.8,66184.31285999999
01/01/2022 20:00,11.6,68956.34832000002
01/01/2022 21:00,11.3,73114.40151
01/01/2022 22:00,9.6,96676.70292000001
01/01/2022 23:00,9.7,95290.68519000002
02/01/2022 00:00,9.1,103606.79157000002
02/01/2022 01:00,9.1,103606.79157000002
02/01/2022 02:00,9.2,102220.77384000001
02/01/2022 03:00,9.4,99448.73838
02/01/2022 04:00,8.8,107764.84475999999
02/01/2022 05:00,8.5,111922.89795000001
02/01/2022 06:00,8.3,114694.93341
02/01/2022 07:00,8.2,116080.95114000002
02/01/2022 08:00,8.4,113308.91568
02/01/2022 09:00,8.8,107764.84475999999
02/01/2022 10:00,8.7,109150.86249000003
02/01/2022 11:00,9.3,100834.75611
02/01/2022 12:00,10.0,91132.632
02/01/2022 13:00,10.3,86974.57881
02/01/2022 14:00,10.5,84202.54335
02/01/2022 15:00,10.6,82816.52562
02/01/2022 16:00,10.0,91132.632
02/01/2022 17:00,9.7,95290.68519000002
02/01/2022 18:00,9.5,98062.72065000002
02/01/2022 19:00,9.3,100834.75611
02/01/2022 20:00,9.5,98062.72065000002
02/01/2022 21:00,9.4,99448.73838
02/01/2022 22:00,8.5,111922.89795000001
02/01/2022 23:00,8.7,109150.86249000003
03/01/2022 00:00,8.9,106378.82703000001
03/01/2022 01:00,9.1,103606.79157000002
03/01/2022 02:00,9.0,104992.80930000001
03/01/2022 03:00,8.8,107764.84475999999
03/01/2022 04:00,8.6,110536.88022
03/01/2022 05:00,8.1,117466.96887000003
03/01/2022 06:00,6.9,134099.18163
03/01/2022 07:00,6.4,141029.27028000003
03/01/2022 08:00,6.1,145187.32347
03/01/2022 09:00,5.8,149345.37666
03/01/2022 10:00,5.0,160433.51850000003
03/01/2022 11:00,4.9,161819.53623
03/01/2022 12:00,5.0,160433.51850000003
03/01/2022 13:00,4.6,165977.58942
03/01/2022 14:00,4.7,164591.57169
03/01/2022 15:00,4.5,167363.60715000003
03/01/2022 16:00,4.0,174293.69580000002
03/01/2022 17:00,3.5,181223.78445
03/01/2022 18:00,3.3,183995.81991000002
03/01/2022 19:00,2.9,189539.89083000005
03/01/2022 20:00,3.1,186767.85537000003
03/01/2022 21:00,3.2,185381.83764
03/01/2022 22:00,2.9,189539.89083000005
03/01/2022 23:00,2.9,189539.89083000005
04/01/2022 00:00,3.1,186767.85537000003
04/01/2022 01:00,3.1,186767.85537000003
04/01/2022 02:00,3.3,183995.81991000002
04/01/2022 03:00,3.4,182609.80218
04/01/2022 04:00,2.9,189539.89083000005
04/01/2022 05:00,2.6,193697.94402000002
04/01/2022 06:00,2.6,193697.94402000002
04/01/2022 07:00,2.3,197855.99721000003
