Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,13,1280268.7685999994
01/01/2022 01:00,13,1280268.7685999994
01/01/2022 02:00,14,922165.8407999998
01/01/2022 03:00,12,1638371.6963999998
01/01/2022 04:00,12,1638371.6963999998
01/01/2022 05:00,13,1280268.7685999994
01/01/2022 06:00,12,1638371.6963999998
01/01/2022 07:00,12,1638371.6963999998
01/01/2022 08:00,13,1280268.7685999994
01/01/2022 09:00,13,1280268.7685999994
01/01/2022 10:00,13,1280268.7685999994
01/01/2022 11:00,13,1280268.7685999994
01/01/2022 12:00,13,1280268.7685999994
01/01/2022 13:00,14,922165.8407999998
01/01/2022 14:00,14,922165.8407999998
01/01/2022 15:00,14,922165.8407999998
01/01/2022 16:00,13,1280268.7685999994
01/01/2022 17:00,13,1280268.7685999994
01/01/2022 18:00,13,1280268.7685999994
01/01/2022 19:00,13,1280268.7685999994
01/01/2022 20:00,12,1638371.6963999998
01/01/2022 21:00,12,1638371.6963999998
01/01/2022 22:00,12,1638371.6963999998
01/01/2022 23:00,12,1638371.6963999998
02/01/2022 00:00,12,1638371.6963999998
02/01/2022 01:00,12,1638371.6963999998
02/01/2022 02:00,12,1638371.6963999998
02/01/2022 03:00,12,1638371.6963999998
02/01/2022 04:00,11,1996474.6241999993
02/01/2022 05:00,9,2712680.4797999994
02/01/2022 06:00,9,2712680.4797999994
02/01/2022 07:00,9,2712680.4797999994
02/01/2022 08:00,9,2712680.4797999994
02/01/2022 09:00,9,2712680.4797999994
02/01/2022 10:00,9,2712680.4797999994
02/01/2022 11:00,10,2354577.551999999
02/01/2022 12:00,10,2354577.551999999
02/01/2022 13:00,11,1996474.6241999993
02/01/2022 14:00,11,1996474.6241999993
02/01/2022 15:00,10,2354577.551999999
02/01/2022 16:00,9,2712680.4797999994
02/01/2022 17:00,9,2712680.4797999994
02/01/2022 18:00,8,3070783.4075999996
02/01/2022 19:00,9,2712680.4797999994
02/01/2022 20:00,9,2712680.4797999994
02/01/2022 21:00,9,2712680.4797999994
02/01/2022 22:00,10,2354577.551999999
02/01/2022 23:00,10,2354577.551999999
03/01/2022 00:00,9,2712680.4797999994
03/01/2022 01:00,9,2712680.4797999994
03/01/2022 02:00,9,2712680.4797999994
03/01/2022 03:00,9,2712680.4797999994
03/01/2022 04:00,9,2712680.4797999994
03/01/2022 05:00,9,2712680.4797999994
03/01/2022 06:00,9,2712680.4797999994
