Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,11.0,31608.274599999993
01/01/2022 01:00,11.1,31041.324459999996
01/01/2022 02:00,11.1,31041.324459999996
01/01/2022 03:00,11.1,31041.324459999996
01/01/2022 04:00,11.3,29907.42417999999
01/01/2022 05:00,11.3,29907.42417999999
01/01/2022 06:00,11.6,28206.57376
01/01/2022 07:00,11.5,28773.523899999997
01/01/2022 08:00,11.6,28206.57376
01/01/2022 09:00,11.9,26505.723339999986
01/01/2022 10:00,12.2,24804.872919999994
01/01/2022 11:00,13.0,20269.27179999999
01/01/2022 12:00,13.5,17434.521099999994
01/01/2022 13:00,13.8,15733.670679999987
01/01/2022 14:00,14.1,14032.820259999995
01/01/2022 15:00,13.9,15166.72054
01/01/2022 16:00,13.8,15733.670679999987
01/01/2022 17:00,13.1,19702.32166
01/01/2022 18:00,12.6,22537.07236
01/01/2022 19:00,12.1,25371.823059999995
01/01/2022 20:00,11.7,27639.62362
01/01/2022 21:00,11.5,28773.523899999997
01/01/2022 22:00,11.0,31608.274599999993
01/01/2022 23:00,10.8,32742.174879999988
02/01/2022 00:00,10.6,33876.07515999999
02/01/2022 01:00,10.4,35009.97543999999
02/01/2022 02:00,10.1,36710.82586
02/01/2022 03:00,9.8,38411.67627999999
02/01/2022 04:00,10.0,37277.77599999999
02/01/2022 05:00,9.6,39545.576559999994
02/01/2022 06:00,9.9,37844.72613999999
02/01/2022 07:00,9.4,40679.47683999999
02/01/2022 08:00,9.2,41813.37712
02/01/2022 09:00,9.2,41813.37712
02/01/2022 10:00,9.4,40679.47683999999
02/01/2022 11:00,10.0,37277.77599999999
02/01/2022 12:00,10.5,34443.025299999994
02/01/2022 13:00,10.8,32742.174879999988
02/01/2022 14:00,10.9,32175.224739999994
02/01/2022 15:00,10.7,33309.12502
02/01/2022 16:00,10.6,33876.07515999999
02/01/2022 17:00,10.2,36143.87572
02/01/2022 18:00,9.9,37844.72613999999
02/01/2022 19:00,9.8,38411.67627999999
02/01/2022 20:00,9.8,38411.67627999999
02/01/2022 21:00,9.7,38978.62642
02/01/2022 22:00,9.3,41246.42698
02/01/2022 23:00,9.3,41246.42698
03/01/2022 00:00,9.3,41246.42698
03/01/2022 01:00,9.4,40679.47683999999
03/01/2022 02:00,9.3,41246.42698
03/01/2022 03:00,9.2,41813.37712
03/01/2022 04:00,9.1,42380.32726
03/01/2022 05:00,8.8,44081.17767999999
03/01/2022 06:00,8.9,43514.22753999999
03/01/2022 07:00,8.8,44081.17767999999
03/01/2022 08:00,8.8,44081.17767999999
03/01/2022 09:00,8.9,43514.22753999999
03/01/2022 10:00,8.7,44648.12782
03/01/2022 11:00,9.3,41246.42698
03/01/2022 12:00,9.7,38978.62642
03/01/2022 13:00,9.8,38411.67627999999
03/01/2022 14:00,9.6,39545.576559999994
03/01/2022 15:00,9.3,41246.42698
03/01/2022 16:00,9.0,42947.27739999999
03/01/2022 17:00,8.5,45782.028099999996
03/01/2022 18:00,8.0,48616.77879999999
03/01/2022 19:00,7.4,52018.47963999999
03/01/2022 20:00,6.8,55420.180479999995
03/01/2022 21:00,6.5,57121.03089999999
03/01/2022 22:00,5.9,60522.73173999999
03/01/2022 23:00,5.1,65058.332859999995
04/01/2022 00:00,4.6,67893.08355999998
04/01/2022 01:00,4.2,70160.88412
04/01/2022 02:00,3.7,72995.63481999999
04/01/2022 03:00,3.2,75830.38552
04/01/2022 04:00,3.2,75830.38552
04/01/2022 05:00,2.6,79232.08635999999
04/01/2022 06:00,1.7,84334.63762
04/01/2022 07:00,1.0,88303.2886
04/01/2022 08:00,0.6,90571.08915999999
04/01/2022 09:00,0.6,90571.08915999999
04/01/2022 10:00,1.9,83200.73733999999
04/01/2022 11:00,2.7,78665.13621999999
04/01/2022 12:00,3.3,75263.43538
04/01/2022 13:00,3.7,72995.63481999999
04/01/2022 14:00,3.7,72995.63481999999
04/01/2022 15:00,3.3,75263.43538
04/01/2022 16:00,2.5,79799.0365
04/01/2022 17:00,1.8,83767.68748
04/01/2022 18:00,1.5,85468.53789999998
04/01/2022 19:00,1.4,86035.48804
04/01/2022 20:00,1.4,86035.48804
04/01/2022 21:00,1.6,84901.58776
04/01/2022 22:00,0.7,90004.13901999999
04/01/2022 23:00,0.9,88870.23873999999
05/01/2022 00:00,1.1,87736.33846
05/01/2022 01:00,1.2,87169.38832
05/01/2022 02:00,1.6,84901.58776
05/01/2022 03:00,1.6,84901.58776
05/01/2022 04:00,1.3,86602.43818
05/01/2022 05:00,1.3,86602.43818
05/01/2022 06:00,1.3,86602.43818
05/01/2022 07:00,1.2,87169.38832
05/01/2022 08:00,1.2,87169.38832
05/01/2022 09:00,1.5,85468.53789999998
05/01/2022 10:00,2.2,81499.88691999999
05/01/2022 11:00,3.3,75263.43538
05/01/2022 12:00,4.0,71294.78439999999
05/01/2022 13:00,4.5,68460.0337
05/01/2022 14:00,4.5,68460.0337
05/01/2022 15:00,3.9,71861.73453999999
05/01/2022 16:00,3.2,75830.38552
05/01/2022 17:00,2.1,82066.83705999999
05/01/2022 18:00,1.4,86035.48804
05/01/2022 19:00,0.7,90004.13901999999
05/01/2022 20:00,0.0,93972.79
05/01/2022 21:00,-0.4,96240.59055999998
05/01/2022 22:00,-0.6,97374.49084
05/01/2022 23:00,-1.1,100209.24153999999
06/01/2022 00:00,-1.5,102477.04209999999
06/01/2022 01:00,-1.9,104744.84266
06/01/2022 02:00,-2.3,107012.64321999998
06/01/2022 03:00,-2.4,107579.59335999998
06/01/2022 04:00,-2.4,107579.59335999998
06/01/2022 05:00,-2.1,105878.74294
06/01/2022 06:00,-1.9,104744.84266
06/01/2022 07:00,-1.8,104177.89252
06/01/2022 08:00,-1.6,103043.99223999999
06/01/2022 09:00,-1.2,100776.19167999999
06/01/2022 10:00,-1.1,100209.24153999999
06/01/2022 11:00,-0.2,95106.69028
06/01/2022 12:00,0.8,89437.18887999999
06/01/2022 13:00,1.5,85468.53789999998
06/01/2022 14:00,1.9,83200.73733999999
06/01/2022 15:00,2.2,81499.88691999999
06/01/2022 16:00,2.7,78665.13621999999
06/01/2022 17:00,3.0,76964.2858
06/01/2022 18:00,3.4,74696.48524
06/01/2022 19:00,3.6,73562.58495999998
06/01/2022 20:00,3.5,74129.5351
06/01/2022 21:00,3.4,74696.48524
06/01/2022 22:00,3.1,76397.33566
06/01/2022 23:00,2.8,78098.18608
07/01/2022 00:00,2.6,79232.08635999999
07/01/2022 01:00,2.7,78665.13621999999
07/01/2022 02:00,2.8,78098.18608
07/01/2022 03:00,2.7,78665.13621999999
07/01/2022 04:00,2.6,79232.08635999999
07/01/2022 05:00,2.5,79799.0365
07/01/2022 06:00,2.4,80365.98664
07/01/2022 07:00,2.4,80365.98664
07/01/2022 08:00,2.3,80932.93678
07/01/2022 09:00,2.4,80365.98664
07/01/2022 10:00,2.7,78665.13621999999
07/01/2022 11:00,3.4,74696.48524
07/01/2022 12:00,3.9,71861.73453999999
07/01/2022 13:00,4.3,69593.93398
