Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,10.5,117152.08614999999
01/01/2022 01:00,10.7,113295.31741
01/01/2022 02:00,11.3,101725.01118999998
01/01/2022 03:00,11.7,94011.47371
01/01/2022 04:00,12.4,80512.78311999996
01/01/2022 05:00,12.5,78584.39875000001
01/01/2022 06:00,12.5,78584.39875000001
01/01/2022 07:00,12.7,74727.63001
01/01/2022 08:00,12.6,76656.01438000001
01/01/2022 09:00,12.7,74727.63001
01/01/2022 10:00,13.3,63157.32379
01/01/2022 11:00,14.2,45219.430960000005
01/01/2022 12:00,14.3,44870.67684
01/01/2022 13:00,13.7,55443.78631000002
01/01/2022 14:00,13.9,51587.01757
01/01/2022 15:00,13.6,57372.170679999974
01/01/2022 16:00,13.0,68942.47689999998
01/01/2022 17:00,12.8,72799.24564
01/01/2022 18:00,12.2,84369.55185999999
01/01/2022 19:00,12.5,78584.39875000001
01/01/2022 20:00,11.6,95939.85808
01/01/2022 21:00,10.9,109438.54866999999
01/01/2022 22:00,11.3,101725.01118999998
01/01/2022 23:00,11.2,103653.39556000002
02/01/2022 00:00,11.3,101725.01118999998
02/01/2022 01:00,11.1,105581.77993
02/01/2022 02:00,11.3,101725.01118999998
02/01/2022 03:00,11.6,95939.85808
02/01/2022 04:00,11.4,99796.62681999998
02/01/2022 05:00,11.5,97868.24244999999
02/01/2022 06:00,11.2,103653.39556000002
02/01/2022 07:00,11.0,107510.16429999997
02/01/2022 08:00,9.9,128722.39236999999
02/01/2022 09:00,8.9,148006.23606999998
02/01/2022 10:00,10.0,126794.00799999999
02/01/2022 11:00,11.0,107510.16429999997
02/01/2022 12:00,11.5,97868.24244999999
02/01/2022 13:00,11.0,107510.16429999997
02/01/2022 14:00,10.9,109438.54866999999
02/01/2022 15:00,10.7,113295.31741
02/01/2022 16:00,10.4,119080.47051999997
02/01/2022 17:00,9.9,128722.39236999999
02/01/2022 18:00,9.6,134507.54548
02/01/2022 19:00,8.7,151863.00481
02/01/2022 20:00,8.2,161504.92666
02/01/2022 21:00,8.2,161504.92666
02/01/2022 22:00,8.0,165361.6954
