Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,11.3,861978.1891000001
01/01/2022 01:00,11.7,796616.6719000002
01/01/2022 02:00,12.3,698574.3961
01/01/2022 03:00,12.4,682234.0167999999
01/01/2022 04:00,12.1,731255.1547000001
01/01/2022 05:00,13.1,567851.3617000002
01/01/2022 06:00,12.8,616872.4996
01/01/2022 07:00,12.8,616872.4996
01/01/2022 08:00,13.1,567851.3617000002
01/01/2022 09:00,13.3,535170.6031000001
01/01/2022 10:00,12.6,649553.2582000002
01/01/2022 11:00,12.4,682234.0167999999
01/01/2022 12:00,10.5,992701.2235000002
01/01/2022 13:00,12.1,731255.1547000001
01/01/2022 14:00,11.6,812957.0512000002
01/01/2022 15:00,10.8,943680.0856
01/01/2022 16:00,11.1,894658.9477000001
01/01/2022 17:00,11.8,780276.2925999999
01/01/2022 18:00,11.0,910999.327
01/01/2022 19:00,10.8,943680.0856
01/01/2022 20:00,10.4,1009041.6028
01/01/2022 21:00,10.7,960020.4649000003
01/01/2022 22:00,9.5,1156105.0165000001
01/01/2022 23:00,9.8,1107083.8786
02/01/2022 00:00,10.0,1074403.12
02/01/2022 01:00,10.2,1041722.3614000002
02/01/2022 02:00,9.5,1156105.0165000001
02/01/2022 03:00,9.6,1139764.6372000002
02/01/2022 04:00,9.3,1188785.7751000002
02/01/2022 05:00,9.0,1237806.9130000002
02/01/2022 06:00,8.6,1303168.4302000003
02/01/2022 07:00,9.0,1237806.9130000002
02/01/2022 08:00,8.8,1270487.6716
02/01/2022 09:00,9.5,1156105.0165000001
02/01/2022 10:00,10.2,1041722.3614000002
02/01/2022 11:00,10.5,992701.2235000002
02/01/2022 12:00,10.4,1009041.6028
02/01/2022 13:00,9.7,1123424.2579000003
02/01/2022 14:00,8.8,1270487.6716
02/01/2022 15:00,9.2,1205126.1544000003
02/01/2022 16:00,9.4,1172445.3958
02/01/2022 17:00,9.1,1221466.5337000003
02/01/2022 18:00,9.7,1123424.2579000003
02/01/2022 19:00,9.3,1188785.7751000002
02/01/2022 20:00,9.4,1172445.3958
02/01/2022 21:00,9.7,1123424.2579000003
02/01/2022 22:00,9.6,1139764.6372000002
02/01/2022 23:00,9.5,1156105.0165000001
03/01/2022 00:00,9.6,1139764.6372000002
03/01/2022 01:00,9.5,1156105.0165000001
03/01/2022 02:00,9.5,1156105.0165000001
03/01/2022 03:00,9.7,1123424.2579000003
03/01/2022 04:00,9.3,1188785.7751000002
03/01/2022 05:00,8.9,1254147.2923000003
03/01/2022 06:00,9.0,1237806.9130000002
03/01/2022 07:00,9.0,1237806.9130000002
03/01/2022 08:00,9.0,1237806.9130000002
03/01/2022 09:00,9.2,1205126.1544000003
03/01/2022 10:00,9.3,1188785.7751000002
03/01/2022 11:00,9.7,1123424.2579000003
03/01/2022 12:00,9.9,1090743.4993000003
03/01/2022 13:00,9.6,1139764.6372000002
03/01/2022 14:00,10.2,1041722.3614000002
03/01/2022 15:00,9.4,1172445.3958
03/01/2022 16:00,9.2,1205126.1544000003
03/01/2022 17:00,9.2,1205126.1544000003
03/01/2022 18:00,8.9,1254147.2923000003
03/01/2022 19:00,8.7,1286828.0509000004
03/01/2022 20:00,9.0,1237806.9130000002
03/01/2022 21:00,8.2,1368529.9474000004
