Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,13.2,534492.3392
01/01/2022 01:00,12.2,692853.7831999998
01/01/2022 02:00,12.3,677017.6387999998
01/01/2022 03:00,13.6,471147.7615999998
01/01/2022 04:00,13.6,471147.7615999998
01/01/2022 05:00,12.6,629509.2056
01/01/2022 06:00,11.7,772034.5052
01/01/2022 07:00,11.7,772034.5052
01/01/2022 08:00,12.4,661181.4943999997
01/01/2022 09:00,13.0,566164.6279999998
01/01/2022 10:00,13.6,471147.7615999998
01/01/2022 11:00,15.2,342707.7312
01/01/2022 12:00,15.2,342707.7312
01/01/2022 13:00,15.4,336979.7024
01/01/2022 14:00,15.0,348435.76
01/01/2022 15:00,14.7,357027.8032
01/01/2022 16:00,13.6,471147.7615999998
01/01/2022 17:00,13.2,534492.3392
01/01/2022 18:00,11.6,787870.6496
01/01/2022 19:00,10.6,946232.0935999999
01/01/2022 20:00,11.1,867051.3716
01/01/2022 21:00,12.6,629509.2056
01/01/2022 22:00,12.0,724526.072
01/01/2022 23:00,11.6,787870.6496
02/01/2022 00:00,11.4,819542.9383999998
02/01/2022 01:00,11.1,867051.3716
02/01/2022 02:00,10.1,1025412.8156
02/01/2022 03:00,9.5,1120429.682
02/01/2022 04:00,10.2,1009576.6711999999
02/01/2022 05:00,10.1,1025412.8156
02/01/2022 06:00,9.2,1167938.1152
02/01/2022 07:00,9.6,1104593.5376
02/01/2022 08:00,9.5,1120429.682
02/01/2022 09:00,9.7,1088757.3932
02/01/2022 10:00,10.8,914559.8047999997
02/01/2022 11:00,11.5,803706.7939999999
02/01/2022 12:00,11.5,803706.7939999999
02/01/2022 13:00,10.7,930395.9492
02/01/2022 14:00,9.4,1136265.8264
02/01/2022 15:00,11.0,882887.5159999998
02/01/2022 16:00,10.0,1041248.9599999998
02/01/2022 17:00,9.7,1088757.3932
02/01/2022 18:00,10.5,962068.2379999999
02/01/2022 19:00,10.4,977904.3823999998
02/01/2022 20:00,10.6,946232.0935999999
02/01/2022 21:00,10.8,914559.8047999997
02/01/2022 22:00,10.7,930395.9492
02/01/2022 23:00,10.5,962068.2379999999
03/01/2022 00:00,10.5,962068.2379999999
03/01/2022 01:00,10.1,1025412.8156
03/01/2022 02:00,10.2,1009576.6711999999
03/01/2022 03:00,9.7,1088757.3932
03/01/2022 04:00,10.1,1025412.8156
03/01/2022 05:00,10.1,1025412.8156
03/01/2022 06:00,9.8,1072921.2487999997
03/01/2022 07:00,9.9,1057085.1043999998
03/01/2022 08:00,9.6,1104593.5376
03/01/2022 09:00,9.2,1167938.1152
03/01/2022 10:00,9.7,1088757.3932
03/01/2022 11:00,10.5,962068.2379999999
03/01/2022 12:00,11.2,851215.2272000001
03/01/2022 13:00,11.3,835379.0827999999
03/01/2022 14:00,10.6,946232.0935999999
03/01/2022 15:00,10.2,1009576.6711999999
03/01/2022 16:00,9.2,1167938.1152
03/01/2022 17:00,8.7,1247118.8372
03/01/2022 18:00,8.6,1262954.9815999998
03/01/2022 19:00,9.3,1152101.9707999998
03/01/2022 20:00,5.5,1753875.4579999999
03/01/2022 21:00,6.1,1658858.5916
03/01/2022 22:00,7.8,1389644.1368
03/01/2022 23:00,5.9,1690530.8804
04/01/2022 00:00,6.9,1532169.4363999998
04/01/2022 01:00,6.4,1611350.1583999998
04/01/2022 02:00,5.3,1785547.7467999998
04/01/2022 03:00,4.2,1959745.3352
04/01/2022 04:00,3.9,2007253.7684
04/01/2022 05:00,3.6,2054762.2015999996
04/01/2022 06:00,2.9,2165615.2124
04/01/2022 07:00,2.8,2181451.3568
04/01/2022 08:00,2.8,2181451.3568
04/01/2022 09:00,2.5,2228959.79
04/01/2022 10:00,3.9,2007253.7684
04/01/2022 11:00,5.3,1785547.7467999998
04/01/2022 12:00,5.7,1722203.1692
04/01/2022 13:00,5.5,1753875.4579999999
04/01/2022 14:00,6.0,1674694.736
04/01/2022 15:00,5.7,1722203.1692
04/01/2022 16:00,5.2,1801383.8912
04/01/2022 17:00,5.1,1817220.0355999998
04/01/2022 18:00,4.5,1912236.902
04/01/2022 19:00,3.7,2038926.0572
04/01/2022 20:00,2.8,2181451.3568
04/01/2022 21:00,2.0,2308140.5119999996
