Timestamp,Ambient Temp,Heat Demand
01/01/2022 00:00,12.3,1381946.9576099995
01/01/2022 01:00,12.7,1252646.2698899999
01/01/2022 02:00,12.3,1381946.9576099995
01/01/2022 03:00,11.7,1575897.9891899999
01/01/2022 04:00,11.6,1608223.16112
01/01/2022 05:00,11.6,1608223.16112
01/01/2022 06:00,11.7,1575897.9891899999
01/01/2022 07:00,11.7,1575897.9891899999
01/01/2022 08:00,12.1,1446597.3014699998
01/01/2022 09:00,12.2,1414272.1295399996
01/01/2022 10:00,12.9,1187995.9260299995
01/01/2022 11:00,13.8,897069.3786599992
01/01/2022 12:00,14.1,800093.8628699997
01/01/2022 13:00,14.5,740467.1453999999
01/01/2022 14:00,14.3,752159.3547599999
01/01/2022 15:00,13.7,929394.5505900002
01/01/2022 16:00,13.7,929394.5505900002
01/01/2022 17:00,13.1,1123345.5821700003
01/01/2022 18:00,12.4,1349621.7856799995
01/01/2022 19:00,12.1,1446597.3014699998
01/01/2022 20:00,11.7,1575897.9891899999
01/01/2022 21:00,11.9,1511247.6453299993
01/01/2022 22:00,11.9,1511247.6453299993
01/01/2022 23:00,12.0,1478922.4734
02/01/2022 00:00,12.0,1478922.4734
02/01/2022 01:00,12.0,1478922.4734
02/01/2022 02:00,11.7,1575897.9891899999
02/01/2022 03:00,11.8,1543572.8172599995
02/01/2022 04:00,11.7,1575897.9891899999
02/01/2022 05:00,11.3,1705198.6769099997
02/01/2022 06:00,11.1,1769849.0207699998
02/01/2022 07:00,10.5,1963800.0523499998
02/01/2022 08:00,10.4,1996125.2242799995
02/01/2022 09:00,10.0,2125425.9119999995
02/01/2022 10:00,10.0,2125425.9119999995
02/01/2022 11:00,10.0,2125425.9119999995
02/01/2022 12:00,11.0,1802174.1926999995
02/01/2022 13:00,11.0,1802174.1926999995
02/01/2022 14:00,11.0,1802174.1926999995
02/01/2022 15:00,10.0,2125425.9119999995
02/01/2022 16:00,10.0,2125425.9119999995
02/01/2022 17:00,9.0,2448677.6312999995
02/01/2022 18:00,9.0,2448677.6312999995
02/01/2022 19:00,8.7,2545653.14709
02/01/2022 20:00,8.5,2610303.49095
02/01/2022 21:00,8.3,2674953.8348099994
02/01/2022 22:00,8.3,2674953.8348099994
02/01/2022 23:00,8.3,2674953.8348099994
03/01/2022 00:00,8.2,2707279.00674
03/01/2022 01:00,8.2,2707279.00674
03/01/2022 02:00,8.2,2707279.00674
03/01/2022 03:00,8.1,2739604.17867
03/01/2022 04:00,8.2,2707279.00674
03/01/2022 05:00,7.9,2804254.5225299993
03/01/2022 06:00,8.0,2771929.3505999995
03/01/2022 07:00,8.0,2771929.3505999995
03/01/2022 08:00,7.0,3095181.0699
03/01/2022 09:00,7.0,3095181.0699
03/01/2022 10:00,8.0,2771929.3505999995
03/01/2022 11:00,8.0,2771929.3505999995
03/01/2022 12:00,9.0,2448677.6312999995
03/01/2022 13:00,9.0,2448677.6312999995
03/01/2022 14:00,9.0,2448677.6312999995
03/01/2022 15:00,9.0,2448677.6312999995
03/01/2022 16:00,9.0,2448677.6312999995
03/01/2022 17:00,8.0,2771929.3505999995
03/01/2022 18:00,8.0,2771929.3505999995
03/01/2022 19:00,7.7,2868904.8663899996
03/01/2022 20:00,7.4,2965880.3821799997
03/01/2022 21:00,7.3,2998205.55411
03/01/2022 22:00,7.3,2998205.55411
03/01/2022 23:00,6.9,3127506.2418299993
04/01/2022 00:00,6.7,3192156.5856899996
04/01/2022 01:00,6.5,3256806.9295499995
04/01/2022 02:00,6.3,3321457.27341
04/01/2022 03:00,5.9,3450757.9611299997
04/01/2022 04:00,5.8,3483083.1330599994
04/01/2022 05:00,5.7,3515408.3049899996
04/01/2022 06:00,5.7,3515408.3049899996
04/01/2022 07:00,3.0,4388187.9470999995
04/01/2022 08:00,3.0,4388187.9470999995
04/01/2022 09:00,2.0,4711439.6663999995
04/01/2022 10:00,2.0,4711439.6663999995
04/01/2022 11:00,2.0,4711439.6663999995
04/01/2022 12:00,2.0,4711439.6663999995
04/01/2022 13:00,3.0,4388187.9470999995
04/01/2022 14:00,3.0,4388187.9470999995
04/01/2022 15:00,3.0,4388187.9470999995
04/01/2022 16:00,2.0,4711439.6663999995
04/01/2022 17:00,1.0,5034691.3857
04/01/2022 18:00,1.0,5034691.3857
04/01/2022 19:00,1.8,4776090.01026
04/01/2022 20:00,1.6,4840740.35412
04/01/2022 21:00,1.6,4840740.35412
04/01/2022 22:00,1.6,4840740.35412
04/01/2022 23:00,1.5,4873065.5260499995
05/01/2022 00:00,1.5,4873065.5260499995
05/01/2022 01:00,1.5,4873065.5260499995
05/01/2022 02:00,1.7,4808415.18219
05/01/2022 03:00,1.5,4873065.5260499995
05/01/2022 04:00,1.7,4808415.18219
05/01/2022 05:00,1.9,4743764.83833
05/01/2022 06:00,1.9,4743764.83833
05/01/2022 07:00,1.0,5034691.3857
05/01/2022 08:00,1.0,5034691.3857
05/01/2022 09:00,1.0,5034691.3857
05/01/2022 10:00,2.0,4711439.6663999995
05/01/2022 11:00,3.0,4388187.9470999995
05/01/2022 12:00,5.0,3741684.5085
05/01/2022 13:00,5.0,3741684.5085
05/01/2022 14:00,5.0,3741684.5085
05/01/2022 15:00,5.0,3741684.5085
05/01/2022 16:00,4.0,4064936.2277999995
05/01/2022 17:00,1.8,4776090.01026
05/01/2022 18:00,1.2,4970041.04184
05/01/2022 19:00,0.6,5163992.073419999
05/01/2022 20:00,0.0,5357943.1049999995
05/01/2022 21:00,-0.3,5454918.62079
05/01/2022 22:00,-1.0,5681194.8242999995
05/01/2022 23:00,-1.6,5875145.85588
06/01/2022 00:00,-2.6,6198397.57518
06/01/2022 01:00,-2.6,6198397.57518
06/01/2022 02:00,-2.8,6263047.919039999
06/01/2022 03:00,-3.4,6456998.95062
06/01/2022 04:00,-3.1,6360023.43483
06/01/2022 05:00,-2.9,6295373.090969999
06/01/2022 06:00,-2.8,6263047.919039999
06/01/2022 07:00,-2.7,6230722.74711
06/01/2022 08:00,-2.3,6101422.059389999
06/01/2022 09:00,0.0,5357943.1049999995
06/01/2022 10:00,0.0,5357943.1049999995
06/01/2022 11:00,1.0,5034691.3857
06/01/2022 12:00,2.0,4711439.6663999995
06/01/2022 13:00,2.0,4711439.6663999995
06/01/2022 14:00,3.0,4388187.9470999995
06/01/2022 15:00,4.0,4064936.2277999995
06/01/2022 16:00,5.0,3741684.5085
06/01/2022 17:00,5.0,3741684.5085
06/01/2022 18:00,5.0,3741684.5085
06/01/2022 19:00,6.4,3289132.1014799997
06/01/2022 20:00,6.6,3224481.75762
06/01/2022 21:00,6.6,3224481.75762
06/01/2022 22:00,5.5,3580058.6488499995
06/01/2022 23:00,4.7,3838660.0242899996
07/01/2022 00:00,4.3,3967960.71201
07/01/2022 01:00,3.9,4097261.3997299997
07/01/2022 02:00,3.6,4194236.9155199993
07/01/2022 03:00,3.2,4323537.60324
07/01/2022 04:00,2.7,4485163.462889999
07/01/2022 05:00,2.2,4646789.322539999
07/01/2022 06:00,1.8,4776090.01026
07/01/2022 07:00,2.0,4711439.6663999995
07/01/2022 08:00,2.0,4711439.6663999995
07/01/2022 09:00,2.0,4711439.6663999995
07/01/2022 10:00,3.0,4388187.9470999995
07/01/2022 11:00,4.0,4064936.2277999995
07/01/2022 12:00,4.0,4064936.2277999995
07/01/2022 13:00,5.0,3741684.5085
07/01/2022 14:00,4.0,4064936.2277999995
07/01/2022 15:00,4.0,4064936.2277999995
07/01/2022 16:00,4.0,4064936.2277999995
07/01/2022 17:00,4.0,4064936.2277999995
07/01/2022 18:00,2.0,4711439.6663999995
07/01/2022 19:00,2.1,4679114.494469999
07/01/2022 20:00,1.8,4776090.01026
07/01/2022 21:00,1.5,4873065.5260499995
07/01/2022 22:00,1.2,4970041.04184
07/01/2022 23:00,1.1,5002366.21377
08/01/2022 00:00,0.7,5131666.90149
08/01/2022 01:00,0.7,5131666.90149
08/01/2022 02:00,0.6,5163992.073419999
08/01/2022 03:00,2.5,4549813.8067499995
08/01/2022 04:00,2.8,4452838.29096
08/01/2022 05:00,3.4,4258887.25938
08/01/2022 06:00,4.0,4064936.2277999995
08/01/2022 07:00,5.0,3741684.5085
08/01/2022 08:00,7.0,3095181.0699
08/01/2022 09:00,7.0,3095181.0699
08/01/2022 10:00,8.0,2771929.3505999995
08/01/2022 11:00,8.0,2771929.3505999995
08/01/2022 12:00,9.0,2448677.6312999995
