Timestamp,Heat Demand
01/01/2035 00:00,67178073.3
01/01/2035 01:00,67178073.3
01/01/2035 02:00,67178073.3
01/01/2035 03:00,67178073.3
01/01/2035 04:00,67178073.3
01/01/2035 05:00,67178073.3
01/01/2035 06:00,67178073.3
01/01/2035 07:00,67178073.3
01/01/2035 08:00,67178073.3
01/01/2035 09:00,67178073.3
01/01/2035 10:00,67178073.3
01/01/2035 11:00,67178073.3
01/01/2035 12:00,67178073.3
01/01/2035 13:00,67178073.3
01/01/2035 14:00,67178073.3
01/01/2035 15:00,67178073.3
01/01/2035 16:00,67178073.3
01/01/2035 17:00,67178073.3
01/01/2035 18:00,67178073.3
01/01/2035 19:00,67178073.3
01/01/2035 20:00,67178073.3
01/01/2035 21:00,67178073.3
01/01/2035 22:00,67178073.3
01/01/2035 23:00,67178073.3
02/01/2035 00:00,98911395.8286
02/01/2035 01:00,98911395.8286
02/01/2035 02:00,98911395.8286
02/01/2035 03:00,98911395.8286
02/01/2035 04:00,98911395.8286
02/01/2035 05:00,98911395.8286
02/01/2035 06:00,98911395.8286
02/01/2035 07:00,98911395.8286
02/01/2035 08:00,98911395.8286
02/01/2035 09:00,98911395.8286
02/01/2035 10:00,98911395.8286
02/01/2035 11:00,98911395.8286
02/01/2035 12:00,98911395.8286
02/01/2035 13:00,98911395.8286
02/01/2035 14:00,98911395.8286
02/01/2035 15:00,98911395.8286
02/01/2035 16:00,98911395.8286
02/01/2035 17:00,98911395.8286
02/01/2035 18:00,98911395.8286
02/01/2035 19:00,98911395.8286
02/01/2035 20:00,98911395.8286
02/01/2035 21:00,98911395.8286
02/01/2035 22:00,98911395.8286
02/01/2035 23:00,98911395.8286
03/01/2035 00:00,124600275.97080003
03/01/2035 01:00,124600275.97080003
03/01/2035 02:00,124600275.97080003
03/01/2035 03:00,124600275.97080003
03/01/2035 04:00,124600275.97080003
03/01/2035 05:00,124600275.97080003
03/01/2035 06:00,124600275.97080003
03/01/2035 07:00,124600275.97080003
03/01/2035 08:00,124600275.97080003
03/01/2035 09:00,124600275.97080003
03/01/2035 10:00,124600275.97080003
03/01/2035 11:00,124600275.97080003
03/01/2035 12:00,124600275.97080003
03/01/2035 13:00,124600275.97080003
03/01/2035 14:00,124600275.97080003
03/01/2035 15:00,124600275.97080003
03/01/2035 16:00,124600275.97080003
03/01/2035 17:00,124600275.97080003
03/01/2035 18:00,124600275.97080003
03/01/2035 19:00,124600275.97080003
03/01/2035 20:00,124600275.97080003
03/01/2035 21:00,124600275.97080003
03/01/2035 22:00,124600275.97080003
03/01/2035 23:00,124600275.97080003
04/01/2035 00:00,196927524.07169998
04/01/2035 01:00,196927524.07169998
04/01/2035 02:00,196927524.07169998
04/01/2035 03:00,196927524.07169998
04/01/2035 04:00,196927524.07169998
04/01/2035 05:00,196927524.07169998
04/01/2035 06:00,196927524.07169998
04/01/2035 07:00,196927524.07169998
04/01/2035 08:00,196927524.07169998
04/01/2035 09:00,196927524.07169998
04/01/2035 10:00,196927524.07169998
04/01/2035 11:00,196927524.07169998
04/01/2035 12:00,196927524.07169998
04/01/2035 13:00,196927524.07169998
04/01/2035 14:00,196927524.07169998
04/01/2035 15:00,196927524.07169998
04/01/2035 16:00,196927524.07169998
04/01/2035 17:00,196927524.07169998
04/01/2035 18:00,196927524.07169998
04/01/2035 19:00,196927524.07169998
04/01/2035 20:00,196927524.07169998
04/01/2035 21:00,196927524.07169998
04/01/2035 22:00,196927524.07169998
