Timestamp,Heat Demand
01/01/2035 00:00,57727074.57599999
01/01/2035 01:00,57727074.57599999
01/01/2035 02:00,57727074.57599999
01/01/2035 03:00,57727074.57599999
01/01/2035 04:00,57727074.57599999
01/01/2035 05:00,57727074.57599999
01/01/2035 06:00,57727074.57599999
01/01/2035 07:00,57727074.57599999
01/01/2035 08:00,57727074.57599999
01/01/2035 09:00,57727074.57599999
01/01/2035 10:00,57727074.57599999
01/01/2035 11:00,57727074.57599999
01/01/2035 12:00,57727074.57599999
01/01/2035 13:00,57727074.57599999
01/01/2035 14:00,57727074.57599999
01/01/2035 15:00,57727074.57599999
01/01/2035 16:00,57727074.57599999
01/01/2035 17:00,57727074.57599999
01/01/2035 18:00,57727074.57599999
01/01/2035 19:00,57727074.57599999
01/01/2035 20:00,57727074.57599999
01/01/2035 21:00,57727074.57599999
01/01/2035 22:00,57727074.57599999
01/01/2035 23:00,57727074.57599999
02/01/2035 00:00,83208578.14559999
02/01/2035 01:00,83208578.14559999
02/01/2035 02:00,83208578.14559999
02/01/2035 03:00,83208578.14559999
02/01/2035 04:00,83208578.14559999
02/01/2035 05:00,83208578.14559999
02/01/2035 06:00,83208578.14559999
02/01/2035 07:00,83208578.14559999
02/01/2035 08:00,83208578.14559999
02/01/2035 09:00,83208578.14559999
02/01/2035 10:00,83208578.14559999
02/01/2035 11:00,83208578.14559999
02/01/2035 12:00,83208578.14559999
02/01/2035 13:00,83208578.14559999
02/01/2035 14:00,83208578.14559999
02/01/2035 15:00,83208578.14559999
02/01/2035 16:00,83208578.14559999
02/01/2035 17:00,83208578.14559999
02/01/2035 18:00,83208578.14559999
02/01/2035 19:00,83208578.14559999
02/01/2035 20:00,83208578.14559999
02/01/2035 21:00,83208578.14559999
02/01/2035 22:00,83208578.14559999
02/01/2035 23:00,83208578.14559999
03/01/2035 00:00,88500890.42543998
03/01/2035 01:00,88500890.42543998
03/01/2035 02:00,88500890.42543998
03/01/2035 03:00,88500890.42543998
03/01/2035 04:00,88500890.42543998
03/01/2035 05:00,88500890.42543998
03/01/2035 06:00,88500890.42543998
03/01/2035 07:00,88500890.42543998
03/01/2035 08:00,88500890.42543998
03/01/2035 09:00,88500890.42543998
