Timestamp,Heat Demand
01/01/2035 00:00,99531304.19559996
01/01/2035 01:00,99531304.19559996
01/01/2035 02:00,99531304.19559996
01/01/2035 03:00,99531304.19559996
01/01/2035 04:00,99531304.19559996
01/01/2035 05:00,99531304.19559996
01/01/2035 06:00,99531304.19559996
01/01/2035 07:00,99531304.19559996
01/01/2035 08:00,99531304.19559996
01/01/2035 09:00,99531304.19559996
01/01/2035 10:00,99531304.19559996
01/01/2035 11:00,99531304.19559996
01/01/2035 12:00,99531304.19559996
01/01/2035 13:00,99531304.19559996
01/01/2035 14:00,99531304.19559996
01/01/2035 15:00,99531304.19559996
01/01/2035 16:00,99531304.19559996
01/01/2035 17:00,99531304.19559996
01/01/2035 18:00,99531304.19559996
01/01/2035 19:00,99531304.19559996
01/01/2035 20:00,99531304.19559996
01/01/2035 21:00,99531304.19559996
01/01/2035 22:00,99531304.19559996
01/01/2035 23:00,99531304.19559996
02/01/2035 00:00,157686059.66448003
02/01/2035 01:00,157686059.66448003
02/01/2035 02:00,157686059.66448003
02/01/2035 03:00,157686059.66448003
02/01/2035 04:00,157686059.66448003
02/01/2035 05:00,157686059.66448003
02/01/2035 06:00,157686059.66448003
02/01/2035 07:00,157686059.66448003
02/01/2035 08:00,157686059.66448003
02/01/2035 09:00,157686059.66448003
02/01/2035 10:00,157686059.66448003
02/01/2035 11:00,157686059.66448003
02/01/2035 12:00,157686059.66448003
02/01/2035 13:00,157686059.66448003
02/01/2035 14:00,157686059.66448003
02/01/2035 15:00,157686059.66448003
02/01/2035 16:00,157686059.66448003
02/01/2035 17:00,157686059.66448003
02/01/2035 18:00,157686059.66448003
02/01/2035 19:00,157686059.66448003
02/01/2035 20:00,157686059.66448003
02/01/2035 21:00,157686059.66448003
02/01/2035 22:00,157686059.66448003
02/01/2035 23:00,157686059.66448003
03/01/2035 00:00,212802424.43592
03/01/2035 01:00,212802424.43592
03/01/2035 02:00,212802424.43592
03/01/2035 03:00,212802424.43592
03/01/2035 04:00,212802424.43592
03/01/2035 05:00,212802424.43592
03/01/2035 06:00,212802424.43592
03/01/2035 07:00,212802424.43592
03/01/2035 08:00,212802424.43592
03/01/2035 09:00,212802424.43592
03/01/2035 10:00,212802424.43592
03/01/2035 11:00,212802424.43592
03/01/2035 12:00,212802424.43592
03/01/2035 13:00,212802424.43592
03/01/2035 14:00,212802424.43592
03/01/2035 15:00,212802424.43592
03/01/2035 16:00,212802424.43592
03/01/2035 17:00,212802424.43592
03/01/2035 18:00,212802424.43592
03/01/2035 19:00,212802424.43592
03/01/2035 20:00,212802424.43592
03/01/2035 21:00,212802424.43592
03/01/2035 22:00,212802424.43592
03/01/2035 23:00,212802424.43592
04/01/2035 00:00,331634135.7006601
04/01/2035 01:00,331634135.7006601
04/01/2035 02:00,331634135.7006601
04/01/2035 03:00,331634135.7006601
04/01/2035 04:00,331634135.7006601
04/01/2035 05:00,331634135.7006601
04/01/2035 06:00,331634135.7006601
04/01/2035 07:00,331634135.7006601
04/01/2035 08:00,331634135.7006601
04/01/2035 09:00,331634135.7006601
04/01/2035 10:00,331634135.7006601
04/01/2035 11:00,331634135.7006601
04/01/2035 12:00,331634135.7006601
04/01/2035 13:00,331634135.7006601
04/01/2035 14:00,331634135.7006601
04/01/2035 15:00,331634135.7006601
04/01/2035 16:00,331634135.7006601
04/01/2035 17:00,331634135.7006601
04/01/2035 18:00,331634135.7006601
04/01/2035 19:00,331634135.7006601
04/01/2035 20:00,331634135.7006601
04/01/2035 21:00,331634135.7006601
04/01/2035 22:00,331634135.7006601
04/01/2035 23:00,331634135.7006601
05/01/2035 00:00,366133664.77751994
05/01/2035 01:00,366133664.77751994
05/01/2035 02:00,366133664.77751994
05/01/2035 03:00,366133664.77751994
05/01/2035 04:00,366133664.77751994
05/01/2035 05:00,366133664.77751994
05/01/2035 06:00,366133664.77751994
05/01/2035 07:00,366133664.77751994
05/01/2035 08:00,366133664.77751994
05/01/2035 09:00,366133664.77751994
05/01/2035 10:00,366133664.77751994
05/01/2035 11:00,366133664.77751994
05/01/2035 12:00,366133664.77751994
05/01/2035 13:00,366133664.77751994
05/01/2035 14:00,366133664.77751994
05/01/2035 15:00,366133664.77751994
05/01/2035 16:00,366133664.77751994
05/01/2035 17:00,366133664.77751994
05/01/2035 18:00,366133664.77751994
05/01/2035 19:00,366133664.77751994
05/01/2035 20:00,366133664.77751994
05/01/2035 21:00,366133664.77751994
05/01/2035 22:00,366133664.77751994
05/01/2035 23:00,366133664.77751994
06/01/2035 00:00,379394745.0232801
06/01/2035 01:00,379394745.0232801
06/01/2035 02:00,379394745.0232801
06/01/2035 03:00,379394745.0232801
06/01/2035 04:00,379394745.0232801
06/01/2035 05:00,379394745.0232801
06/01/2035 06:00,379394745.0232801
06/01/2035 07:00,379394745.0232801
06/01/2035 08:00,379394745.0232801
06/01/2035 09:00,379394745.0232801
06/01/2035 10:00,379394745.0232801
06/01/2035 11:00,379394745.0232801
06/01/2035 12:00,379394745.0232801
06/01/2035 13:00,379394745.0232801
06/01/2035 14:00,379394745.0232801
06/01/2035 15:00,379394745.0232801
06/01/2035 16:00,379394745.0232801
06/01/2035 17:00,379394745.0232801
06/01/2035 18:00,379394745.0232801
06/01/2035 19:00,379394745.0232801
06/01/2035 20:00,379394745.0232801
06/01/2035 21:00,379394745.0232801
06/01/2035 22:00,379394745.0232801
06/01/2035 23:00,379394745.0232801
07/01/2035 00:00,340233117.4225199
07/01/2035 01:00,340233117.4225199
07/01/2035 02:00,340233117.4225199
07/01/2035 03:00,340233117.4225199
07/01/2035 04:00,340233117.4225199
07/01/2035 05:00,340233117.4225199
07/01/2035 06:00,340233117.4225199
07/01/2035 07:00,340233117.4225199
07/01/2035 08:00,340233117.4225199
07/01/2035 09:00,340233117.4225199
07/01/2035 10:00,340233117.4225199
07/01/2035 11:00,340233117.4225199
07/01/2035 12:00,340233117.4225199
07/01/2035 13:00,340233117.4225199
07/01/2035 14:00,340233117.4225199
07/01/2035 15:00,340233117.4225199
07/01/2035 16:00,340233117.4225199
07/01/2035 17:00,340233117.4225199
07/01/2035 18:00,340233117.4225199
07/01/2035 19:00,340233117.4225199
07/01/2035 20:00,340233117.4225199
07/01/2035 21:00,340233117.4225199
07/01/2035 22:00,340233117.4225199
07/01/2035 23:00,340233117.4225199
08/01/2035 00:00,282630300.10499996
08/01/2035 01:00,282630300.10499996
08/01/2035 02:00,282630300.10499996
08/01/2035 03:00,282630300.10499996
08/01/2035 04:00,282630300.10499996
08/01/2035 05:00,282630300.10499996
08/01/2035 06:00,282630300.10499996
08/01/2035 07:00,282630300.10499996
08/01/2035 08:00,282630300.10499996
08/01/2035 09:00,282630300.10499996
08/01/2035 10:00,282630300.10499996
08/01/2035 11:00,282630300.10499996
08/01/2035 12:00,282630300.10499996
08/01/2035 13:00,282630300.10499996
08/01/2035 14:00,282630300.10499996
08/01/2035 15:00,282630300.10499996
08/01/2035 16:00,282630300.10499996
08/01/2035 17:00,282630300.10499996
08/01/2035 18:00,282630300.10499996
08/01/2035 19:00,282630300.10499996
08/01/2035 20:00,282630300.10499996
08/01/2035 21:00,282630300.10499996
08/01/2035 22:00,282630300.10499996
08/01/2035 23:00,282630300.10499996
09/01/2035 00:00,338782686.77063996
09/01/2035 01:00,338782686.77063996
09/01/2035 02:00,338782686.77063996
09/01/2035 03:00,338782686.77063996
09/01/2035 04:00,338782686.77063996
09/01/2035 05:00,338782686.77063996
09/01/2035 06:00,338782686.77063996
09/01/2035 07:00,338782686.77063996
09/01/2035 08:00,338782686.77063996
09/01/2035 09:00,338782686.77063996
09/01/2035 10:00,338782686.77063996
09/01/2035 11:00,338782686.77063996
09/01/2035 12:00,338782686.77063996
09/01/2035 13:00,338782686.77063996
09/01/2035 14:00,338782686.77063996
09/01/2035 15:00,338782686.77063996
09/01/2035 16:00,338782686.77063996
09/01/2035 17:00,338782686.77063996
09/01/2035 18:00,338782686.77063996
09/01/2035 19:00,338782686.77063996
09/01/2035 20:00,338782686.77063996
09/01/2035 21:00,338782686.77063996
09/01/2035 22:00,338782686.77063996
09/01/2035 23:00,338782686.77063996
10/01/2035 00:00,278279008.14936
10/01/2035 01:00,278279008.14936
10/01/2035 02:00,278279008.14936
10/01/2035 03:00,278279008.14936
10/01/2035 04:00,278279008.14936
10/01/2035 05:00,278279008.14936
10/01/2035 06:00,278279008.14936
10/01/2035 07:00,278279008.14936
10/01/2035 08:00,278279008.14936
10/01/2035 09:00,278279008.14936
10/01/2035 10:00,278279008.14936
10/01/2035 11:00,278279008.14936
10/01/2035 12:00,278279008.14936
10/01/2035 13:00,278279008.14936
10/01/2035 14:00,278279008.14936
10/01/2035 15:00,278279008.14936
10/01/2035 16:00,278279008.14936
10/01/2035 17:00,278279008.14936
10/01/2035 18:00,278279008.14936
10/01/2035 19:00,278279008.14936
10/01/2035 20:00,278279008.14936
10/01/2035 21:00,278279008.14936
10/01/2035 22:00,278279008.14936
10/01/2035 23:00,278279008.14936
11/01/2035 00:00,219018555.80112
11/01/2035 01:00,219018555.80112
11/01/2035 02:00,219018555.80112
11/01/2035 03:00,219018555.80112
11/01/2035 04:00,219018555.80112
11/01/2035 05:00,219018555.80112
11/01/2035 06:00,219018555.80112
11/01/2035 07:00,219018555.80112
11/01/2035 08:00,219018555.80112
11/01/2035 09:00,219018555.80112
11/01/2035 10:00,219018555.80112
11/01/2035 11:00,219018555.80112
11/01/2035 12:00,219018555.80112
11/01/2035 13:00,219018555.80112
11/01/2035 14:00,219018555.80112
11/01/2035 15:00,219018555.80112
11/01/2035 16:00,219018555.80112
11/01/2035 17:00,219018555.80112
11/01/2035 18:00,219018555.80112
11/01/2035 19:00,219018555.80112
11/01/2035 20:00,219018555.80112
11/01/2035 21:00,219018555.80112
11/01/2035 22:00,219018555.80112
11/01/2035 23:00,219018555.80112
12/01/2035 00:00,352147369.20581996
12/01/2035 01:00,352147369.20581996
12/01/2035 02:00,352147369.20581996
12/01/2035 03:00,352147369.20581996
12/01/2035 04:00,352147369.20581996
12/01/2035 05:00,352147369.20581996
12/01/2035 06:00,352147369.20581996
12/01/2035 07:00,352147369.20581996
12/01/2035 08:00,352147369.20581996
12/01/2035 09:00,352147369.20581996
12/01/2035 10:00,352147369.20581996
12/01/2035 11:00,352147369.20581996
12/01/2035 12:00,352147369.20581996
12/01/2035 13:00,352147369.20581996
12/01/2035 14:00,352147369.20581996
12/01/2035 15:00,352147369.20581996
12/01/2035 16:00,352147369.20581996
12/01/2035 17:00,352147369.20581996
12/01/2035 18:00,352147369.20581996
12/01/2035 19:00,352147369.20581996
12/01/2035 20:00,352147369.20581996
12/01/2035 21:00,352147369.20581996
12/01/2035 22:00,352147369.20581996
12/01/2035 23:00,352147369.20581996
13/01/2035 00:00,357431080.86624
13/01/2035 01:00,357431080.86624
13/01/2035 02:00,357431080.86624
13/01/2035 03:00,357431080.86624
13/01/2035 04:00,357431080.86624
13/01/2035 05:00,357431080.86624
13/01/2035 06:00,357431080.86624
13/01/2035 07:00,357431080.86624
13/01/2035 08:00,357431080.86624
13/01/2035 09:00,357431080.86624
13/01/2035 10:00,357431080.86624
13/01/2035 11:00,357431080.86624
13/01/2035 12:00,357431080.86624
13/01/2035 13:00,357431080.86624
13/01/2035 14:00,357431080.86624
13/01/2035 15:00,357431080.86624
13/01/2035 16:00,357431080.86624
13/01/2035 17:00,357431080.86624
13/01/2035 18:00,357431080.86624
13/01/2035 19:00,357431080.86624
13/01/2035 20:00,357431080.86624
13/01/2035 21:00,357431080.86624
13/01/2035 22:00,357431080.86624
13/01/2035 23:00,357431080.86624
14/01/2035 00:00,384367650.11543995
14/01/2035 01:00,384367650.11543995
14/01/2035 02:00,384367650.11543995
14/01/2035 03:00,384367650.11543995
14/01/2035 04:00,384367650.11543995
14/01/2035 05:00,384367650.11543995
14/01/2035 06:00,384367650.11543995
14/01/2035 07:00,384367650.11543995
14/01/2035 08:00,384367650.11543995
14/01/2035 09:00,384367650.11543995
14/01/2035 10:00,384367650.11543995
14/01/2035 11:00,384367650.11543995
14/01/2035 12:00,384367650.11543995
14/01/2035 13:00,384367650.11543995
14/01/2035 14:00,384367650.11543995
14/01/2035 15:00,384367650.11543995
14/01/2035 16:00,384367650.11543995
14/01/2035 17:00,384367650.11543995
14/01/2035 18:00,384367650.11543995
14/01/2035 19:00,384367650.11543995
14/01/2035 20:00,384367650.11543995
14/01/2035 21:00,384367650.11543995
14/01/2035 22:00,384367650.11543995
14/01/2035 23:00,384367650.11543995
15/01/2035 00:00,382710015.0847201
15/01/2035 01:00,382710015.0847201
15/01/2035 02:00,382710015.0847201
15/01/2035 03:00,382710015.0847201
15/01/2035 04:00,382710015.0847201
15/01/2035 05:00,382710015.0847201
15/01/2035 06:00,382710015.0847201
15/01/2035 07:00,382710015.0847201
15/01/2035 08:00,382710015.0847201
15/01/2035 09:00,382710015.0847201
15/01/2035 10:00,382710015.0847201
15/01/2035 11:00,382710015.0847201
15/01/2035 12:00,382710015.0847201
15/01/2035 13:00,382710015.0847201
15/01/2035 14:00,382710015.0847201
15/01/2035 15:00,382710015.0847201
15/01/2035 16:00,382710015.0847201
15/01/2035 17:00,382710015.0847201
15/01/2035 18:00,382710015.0847201
15/01/2035 19:00,382710015.0847201
15/01/2035 20:00,382710015.0847201
15/01/2035 21:00,382710015.0847201
15/01/2035 22:00,382710015.0847201
15/01/2035 23:00,382710015.0847201
16/01/2035 00:00,312467730.65795994
16/01/2035 01:00,312467730.65795994
16/01/2035 02:00,312467730.65795994
16/01/2035 03:00,312467730.65795994
16/01/2035 04:00,312467730.65795994
16/01/2035 05:00,312467730.65795994
16/01/2035 06:00,312467730.65795994
16/01/2035 07:00,312467730.65795994
16/01/2035 08:00,312467730.65795994
16/01/2035 09:00,312467730.65795994
16/01/2035 10:00,312467730.65795994
16/01/2035 11:00,312467730.65795994
16/01/2035 12:00,312467730.65795994
16/01/2035 13:00,312467730.65795994
16/01/2035 14:00,312467730.65795994
16/01/2035 15:00,312467730.65795994
16/01/2035 16:00,312467730.65795994
16/01/2035 17:00,312467730.65795994
16/01/2035 18:00,312467730.65795994
16/01/2035 19:00,312467730.65795994
16/01/2035 20:00,312467730.65795994
16/01/2035 21:00,312467730.65795994
16/01/2035 22:00,312467730.65795994
16/01/2035 23:00,312467730.65795994
17/01/2035 00:00,346967259.73481995
17/01/2035 01:00,346967259.73481995
17/01/2035 02:00,346967259.73481995
17/01/2035 03:00,346967259.73481995
17/01/2035 04:00,346967259.73481995
17/01/2035 05:00,346967259.73481995
17/01/2035 06:00,346967259.73481995
17/01/2035 07:00,346967259.73481995
17/01/2035 08:00,346967259.73481995
17/01/2035 09:00,346967259.73481995
17/01/2035 10:00,346967259.73481995
17/01/2035 11:00,346967259.73481995
17/01/2035 12:00,346967259.73481995
17/01/2035 13:00,346967259.73481995
17/01/2035 14:00,346967259.73481995
17/01/2035 15:00,346967259.73481995
17/01/2035 16:00,346967259.73481995
17/01/2035 17:00,346967259.73481995
17/01/2035 18:00,346967259.73481995
17/01/2035 19:00,346967259.73481995
17/01/2035 20:00,346967259.73481995
17/01/2035 21:00,346967259.73481995
17/01/2035 22:00,346967259.73481995
17/01/2035 23:00,346967259.73481995
18/01/2035 00:00,348003281.62902
18/01/2035 01:00,348003281.62902
18/01/2035 02:00,348003281.62902
18/01/2035 03:00,348003281.62902
18/01/2035 04:00,348003281.62902
18/01/2035 05:00,348003281.62902
18/01/2035 06:00,348003281.62902
18/01/2035 07:00,348003281.62902
18/01/2035 08:00,348003281.62902
18/01/2035 09:00,348003281.62902
18/01/2035 10:00,348003281.62902
18/01/2035 11:00,348003281.62902
18/01/2035 12:00,348003281.62902
18/01/2035 13:00,348003281.62902
18/01/2035 14:00,348003281.62902
18/01/2035 15:00,348003281.62902
18/01/2035 16:00,348003281.62902
18/01/2035 17:00,348003281.62902
18/01/2035 18:00,348003281.62902
18/01/2035 19:00,348003281.62902
18/01/2035 20:00,348003281.62902
18/01/2035 21:00,348003281.62902
18/01/2035 22:00,348003281.62902
18/01/2035 23:00,348003281.62902
19/01/2035 00:00,287188796.43947995
19/01/2035 01:00,287188796.43947995
19/01/2035 02:00,287188796.43947995
19/01/2035 03:00,287188796.43947995
19/01/2035 04:00,287188796.43947995
19/01/2035 05:00,287188796.43947995
19/01/2035 06:00,287188796.43947995
19/01/2035 07:00,287188796.43947995
19/01/2035 08:00,287188796.43947995
19/01/2035 09:00,287188796.43947995
19/01/2035 10:00,287188796.43947995
19/01/2035 11:00,287188796.43947995
19/01/2035 12:00,287188796.43947995
19/01/2035 13:00,287188796.43947995
19/01/2035 14:00,287188796.43947995
19/01/2035 15:00,287188796.43947995
19/01/2035 16:00,287188796.43947995
19/01/2035 17:00,287188796.43947995
19/01/2035 18:00,287188796.43947995
19/01/2035 19:00,287188796.43947995
19/01/2035 20:00,287188796.43947995
19/01/2035 21:00,287188796.43947995
19/01/2035 22:00,287188796.43947995
19/01/2035 23:00,287188796.43947995
20/01/2035 00:00,382295606.32704
20/01/2035 01:00,382295606.32704
20/01/2035 02:00,382295606.32704
20/01/2035 03:00,382295606.32704
20/01/2035 04:00,382295606.32704
20/01/2035 05:00,382295606.32704
20/01/2035 06:00,382295606.32704
20/01/2035 07:00,382295606.32704
20/01/2035 08:00,382295606.32704
20/01/2035 09:00,382295606.32704
20/01/2035 10:00,382295606.32704
20/01/2035 11:00,382295606.32704
20/01/2035 12:00,382295606.32704
20/01/2035 13:00,382295606.32704
20/01/2035 14:00,382295606.32704
20/01/2035 15:00,382295606.32704
20/01/2035 16:00,382295606.32704
20/01/2035 17:00,382295606.32704
20/01/2035 18:00,382295606.32704
20/01/2035 19:00,382295606.32704
20/01/2035 20:00,382295606.32704
20/01/2035 21:00,382295606.32704
20/01/2035 22:00,382295606.32704
20/01/2035 23:00,382295606.32704
21/01/2035 00:00,390894588.04890007
21/01/2035 01:00,390894588.04890007
21/01/2035 02:00,390894588.04890007
21/01/2035 03:00,390894588.04890007
21/01/2035 04:00,390894588.04890007
21/01/2035 05:00,390894588.04890007
21/01/2035 06:00,390894588.04890007
21/01/2035 07:00,390894588.04890007
21/01/2035 08:00,390894588.04890007
21/01/2035 09:00,390894588.04890007
21/01/2035 10:00,390894588.04890007
21/01/2035 11:00,390894588.04890007
21/01/2035 12:00,390894588.04890007
21/01/2035 13:00,390894588.04890007
21/01/2035 14:00,390894588.04890007
21/01/2035 15:00,390894588.04890007
21/01/2035 16:00,390894588.04890007
21/01/2035 17:00,390894588.04890007
21/01/2035 18:00,390894588.04890007
21/01/2035 19:00,390894588.04890007
21/01/2035 20:00,390894588.04890007
21/01/2035 21:00,390894588.04890007
21/01/2035 22:00,390894588.04890007
21/01/2035 23:00,390894588.04890007
22/01/2035 00:00,329044080.9651599
22/01/2035 01:00,329044080.9651599
22/01/2035 02:00,329044080.9651599
22/01/2035 03:00,329044080.9651599
22/01/2035 04:00,329044080.9651599
22/01/2035 05:00,329044080.9651599
22/01/2035 06:00,329044080.9651599
22/01/2035 07:00,329044080.9651599
22/01/2035 08:00,329044080.9651599
22/01/2035 09:00,329044080.9651599
22/01/2035 10:00,329044080.9651599
22/01/2035 11:00,329044080.9651599
22/01/2035 12:00,329044080.9651599
22/01/2035 13:00,329044080.9651599
22/01/2035 14:00,329044080.9651599
22/01/2035 15:00,329044080.9651599
22/01/2035 16:00,329044080.9651599
22/01/2035 17:00,329044080.9651599
22/01/2035 18:00,329044080.9651599
22/01/2035 19:00,329044080.9651599
22/01/2035 20:00,329044080.9651599
22/01/2035 21:00,329044080.9651599
22/01/2035 22:00,329044080.9651599
22/01/2035 23:00,329044080.9651599
23/01/2035 00:00,326972037.1767599
23/01/2035 01:00,326972037.1767599
23/01/2035 02:00,326972037.1767599
23/01/2035 03:00,326972037.1767599
23/01/2035 04:00,326972037.1767599
23/01/2035 05:00,326972037.1767599
23/01/2035 06:00,326972037.1767599
23/01/2035 07:00,326972037.1767599
23/01/2035 08:00,326972037.1767599
23/01/2035 09:00,326972037.1767599
23/01/2035 10:00,326972037.1767599
23/01/2035 11:00,326972037.1767599
23/01/2035 12:00,326972037.1767599
23/01/2035 13:00,326972037.1767599
23/01/2035 14:00,326972037.1767599
23/01/2035 15:00,326972037.1767599
23/01/2035 16:00,326972037.1767599
23/01/2035 17:00,326972037.1767599
23/01/2035 18:00,326972037.1767599
23/01/2035 19:00,326972037.1767599
23/01/2035 20:00,326972037.1767599
23/01/2035 21:00,326972037.1767599
23/01/2035 22:00,326972037.1767599
23/01/2035 23:00,326972037.1767599
24/01/2035 00:00,336814245.17166007
24/01/2035 01:00,336814245.17166007
24/01/2035 02:00,336814245.17166007
24/01/2035 03:00,336814245.17166007
24/01/2035 04:00,336814245.17166007
24/01/2035 05:00,336814245.17166007
24/01/2035 06:00,336814245.17166007
24/01/2035 07:00,336814245.17166007
24/01/2035 08:00,336814245.17166007
24/01/2035 09:00,336814245.17166007
24/01/2035 10:00,336814245.17166007
24/01/2035 11:00,336814245.17166007
24/01/2035 12:00,336814245.17166007
24/01/2035 13:00,336814245.17166007
24/01/2035 14:00,336814245.17166007
24/01/2035 15:00,336814245.17166007
24/01/2035 16:00,336814245.17166007
24/01/2035 17:00,336814245.17166007
24/01/2035 18:00,336814245.17166007
24/01/2035 19:00,336814245.17166007
24/01/2035 20:00,336814245.17166007
24/01/2035 21:00,336814245.17166007
24/01/2035 22:00,336814245.17166007
24/01/2035 23:00,336814245.17166007
25/01/2035 00:00,375457861.82532
25/01/2035 01:00,375457861.82532
25/01/2035 02:00,375457861.82532
25/01/2035 03:00,375457861.82532
25/01/2035 04:00,375457861.82532
25/01/2035 05:00,375457861.82532
25/01/2035 06:00,375457861.82532
25/01/2035 07:00,375457861.82532
25/01/2035 08:00,375457861.82532
25/01/2035 09:00,375457861.82532
25/01/2035 10:00,375457861.82532
25/01/2035 11:00,375457861.82532
25/01/2035 12:00,375457861.82532
25/01/2035 13:00,375457861.82532
25/01/2035 14:00,375457861.82532
25/01/2035 15:00,375457861.82532
25/01/2035 16:00,375457861.82532
25/01/2035 17:00,375457861.82532
25/01/2035 18:00,375457861.82532
25/01/2035 19:00,375457861.82532
25/01/2035 20:00,375457861.82532
25/01/2035 21:00,375457861.82532
25/01/2035 22:00,375457861.82532
25/01/2035 23:00,375457861.82532
26/01/2035 00:00,302729124.8524799
26/01/2035 01:00,302729124.8524799
26/01/2035 02:00,302729124.8524799
26/01/2035 03:00,302729124.8524799
26/01/2035 04:00,302729124.8524799
26/01/2035 05:00,302729124.8524799
26/01/2035 06:00,302729124.8524799
26/01/2035 07:00,302729124.8524799
26/01/2035 08:00,302729124.8524799
26/01/2035 09:00,302729124.8524799
26/01/2035 10:00,302729124.8524799
26/01/2035 11:00,302729124.8524799
26/01/2035 12:00,302729124.8524799
26/01/2035 13:00,302729124.8524799
26/01/2035 14:00,302729124.8524799
26/01/2035 15:00,302729124.8524799
26/01/2035 16:00,302729124.8524799
26/01/2035 17:00,302729124.8524799
26/01/2035 18:00,302729124.8524799
26/01/2035 19:00,302729124.8524799
26/01/2035 20:00,302729124.8524799
26/01/2035 21:00,302729124.8524799
26/01/2035 22:00,302729124.8524799
26/01/2035 23:00,302729124.8524799
27/01/2035 00:00,228964365.98543996
27/01/2035 01:00,228964365.98543996
27/01/2035 02:00,228964365.98543996
27/01/2035 03:00,228964365.98543996
27/01/2035 04:00,228964365.98543996
27/01/2035 05:00,228964365.98543996
27/01/2035 06:00,228964365.98543996
27/01/2035 07:00,228964365.98543996
27/01/2035 08:00,228964365.98543996
27/01/2035 09:00,228964365.98543996
27/01/2035 10:00,228964365.98543996
27/01/2035 11:00,228964365.98543996
27/01/2035 12:00,228964365.98543996
27/01/2035 13:00,228964365.98543996
27/01/2035 14:00,228964365.98543996
27/01/2035 15:00,228964365.98543996
27/01/2035 16:00,228964365.98543996
27/01/2035 17:00,228964365.98543996
27/01/2035 18:00,228964365.98543996
27/01/2035 19:00,228964365.98543996
27/01/2035 20:00,228964365.98543996
27/01/2035 21:00,228964365.98543996
27/01/2035 22:00,228964365.98543996
27/01/2035 23:00,228964365.98543996
28/01/2035 00:00,282837504.48383987
28/01/2035 01:00,282837504.48383987
28/01/2035 02:00,282837504.48383987
28/01/2035 03:00,282837504.48383987
28/01/2035 04:00,282837504.48383987
28/01/2035 05:00,282837504.48383987
28/01/2035 06:00,282837504.48383987
28/01/2035 07:00,282837504.48383987
28/01/2035 08:00,282837504.48383987
28/01/2035 09:00,282837504.48383987
28/01/2035 10:00,282837504.48383987
28/01/2035 11:00,282837504.48383987
28/01/2035 12:00,282837504.48383987
28/01/2035 13:00,282837504.48383987
28/01/2035 14:00,282837504.48383987
28/01/2035 15:00,282837504.48383987
28/01/2035 16:00,282837504.48383987
28/01/2035 17:00,282837504.48383987
28/01/2035 18:00,282837504.48383987
28/01/2035 19:00,282837504.48383987
28/01/2035 20:00,282837504.48383987
28/01/2035 21:00,282837504.48383987
28/01/2035 22:00,282837504.48383987
28/01/2035 23:00,282837504.48383987
29/01/2035 00:00,177784884.41195998
29/01/2035 01:00,177784884.41195998
29/01/2035 02:00,177784884.41195998
29/01/2035 03:00,177784884.41195998
29/01/2035 04:00,177784884.41195998
29/01/2035 05:00,177784884.41195998
29/01/2035 06:00,177784884.41195998
29/01/2035 07:00,177784884.41195998
29/01/2035 08:00,177784884.41195998
29/01/2035 09:00,177784884.41195998
29/01/2035 10:00,177784884.41195998
29/01/2035 11:00,177784884.41195998
29/01/2035 12:00,177784884.41195998
29/01/2035 13:00,177784884.41195998
29/01/2035 14:00,177784884.41195998
29/01/2035 15:00,177784884.41195998
29/01/2035 16:00,177784884.41195998
29/01/2035 17:00,177784884.41195998
29/01/2035 18:00,177784884.41195998
29/01/2035 19:00,177784884.41195998
29/01/2035 20:00,177784884.41195998
29/01/2035 21:00,177784884.41195998
29/01/2035 22:00,177784884.41195998
29/01/2035 23:00,177784884.41195998
30/01/2035 00:00,303039931.42074
30/01/2035 01:00,303039931.42074
30/01/2035 02:00,303039931.42074
30/01/2035 03:00,303039931.42074
30/01/2035 04:00,303039931.42074
30/01/2035 05:00,303039931.42074
30/01/2035 06:00,303039931.42074
30/01/2035 07:00,303039931.42074
30/01/2035 08:00,303039931.42074
30/01/2035 09:00,303039931.42074
30/01/2035 10:00,303039931.42074
30/01/2035 11:00,303039931.42074
30/01/2035 12:00,303039931.42074
30/01/2035 13:00,303039931.42074
30/01/2035 14:00,303039931.42074
30/01/2035 15:00,303039931.42074
30/01/2035 16:00,303039931.42074
