Timestamp,Heat Demand
01/01/2035 00:00,2347671.051
01/01/2035 01:00,2347671.051
01/01/2035 02:00,2347671.051
01/01/2035 03:00,2347671.051
01/01/2035 04:00,2347671.051
01/01/2035 05:00,2347671.051
01/01/2035 06:00,2347671.051
01/01/2035 07:00,2347671.051
01/01/2035 08:00,2347671.051
01/01/2035 09:00,2347671.051
01/01/2035 10:00,2347671.051
01/01/2035 11:00,2347671.051
01/01/2035 12:00,2347671.051
01/01/2035 13:00,2347671.051
01/01/2035 14:00,2347671.051
01/01/2035 15:00,2347671.051
01/01/2035 16:00,2347671.051
01/01/2035 17:00,2347671.051
01/01/2035 18:00,2347671.051
01/01/2035 19:00,2347671.051
01/01/2035 20:00,2347671.051
01/01/2035 21:00,2347671.051
01/01/2035 22:00,2347671.051
01/01/2035 23:00,2347671.051
02/01/2035 00:00,3716295.930000001
02/01/2035 01:00,3716295.930000001
02/01/2035 02:00,3716295.930000001
02/01/2035 03:00,3716295.930000001
02/01/2035 04:00,3716295.930000001
02/01/2035 05:00,3716295.930000001
02/01/2035 06:00,3716295.930000001
02/01/2035 07:00,3716295.930000001
02/01/2035 08:00,3716295.930000001
02/01/2035 09:00,3716295.930000001
02/01/2035 10:00,3716295.930000001
02/01/2035 11:00,3716295.930000001
02/01/2035 12:00,3716295.930000001
02/01/2035 13:00,3716295.930000001
02/01/2035 14:00,3716295.930000001
02/01/2035 15:00,3716295.930000001
02/01/2035 16:00,3716295.930000001
02/01/2035 17:00,3716295.930000001
02/01/2035 18:00,3716295.930000001
02/01/2035 19:00,3716295.930000001
02/01/2035 20:00,3716295.930000001
02/01/2035 21:00,3716295.930000001
02/01/2035 22:00,3716295.930000001
02/01/2035 23:00,3716295.930000001
03/01/2035 00:00,5334381.900000001
03/01/2035 01:00,5334381.900000001
03/01/2035 02:00,5334381.900000001
03/01/2035 03:00,5334381.900000001
03/01/2035 04:00,5334381.900000001
03/01/2035 05:00,5334381.900000001
03/01/2035 06:00,5334381.900000001
03/01/2035 07:00,5334381.900000001
03/01/2035 08:00,5334381.900000001
03/01/2035 09:00,5334381.900000001
03/01/2035 10:00,5334381.900000001
03/01/2035 11:00,5334381.900000001
03/01/2035 12:00,5334381.900000001
03/01/2035 13:00,5334381.900000001
03/01/2035 14:00,5334381.900000001
03/01/2035 15:00,5334381.900000001
03/01/2035 16:00,5334381.900000001
03/01/2035 17:00,5334381.900000001
03/01/2035 18:00,5334381.900000001
03/01/2035 19:00,5334381.900000001
03/01/2035 20:00,5334381.900000001
03/01/2035 21:00,5334381.900000001
03/01/2035 22:00,5334381.900000001
03/01/2035 23:00,5334381.900000001
04/01/2035 00:00,8112096.1485
04/01/2035 01:00,8112096.1485
04/01/2035 02:00,8112096.1485
04/01/2035 03:00,8112096.1485
04/01/2035 04:00,8112096.1485
04/01/2035 05:00,8112096.1485
04/01/2035 06:00,8112096.1485
04/01/2035 07:00,8112096.1485
04/01/2035 08:00,8112096.1485
04/01/2035 09:00,8112096.1485
04/01/2035 10:00,8112096.1485
04/01/2035 11:00,8112096.1485
04/01/2035 12:00,8112096.1485
04/01/2035 13:00,8112096.1485
04/01/2035 14:00,8112096.1485
04/01/2035 15:00,8112096.1485
04/01/2035 16:00,8112096.1485
04/01/2035 17:00,8112096.1485
04/01/2035 18:00,8112096.1485
04/01/2035 19:00,8112096.1485
04/01/2035 20:00,8112096.1485
04/01/2035 21:00,8112096.1485
04/01/2035 22:00,8112096.1485
04/01/2035 23:00,8112096.1485
05/01/2035 00:00,9002043.431999998
05/01/2035 01:00,9002043.431999998
05/01/2035 02:00,9002043.431999998
05/01/2035 03:00,9002043.431999998
05/01/2035 04:00,9002043.431999998
05/01/2035 05:00,9002043.431999998
05/01/2035 06:00,9002043.431999998
05/01/2035 07:00,9002043.431999998
05/01/2035 08:00,9002043.431999998
05/01/2035 09:00,9002043.431999998
05/01/2035 10:00,9002043.431999998
05/01/2035 11:00,9002043.431999998
05/01/2035 12:00,9002043.431999998
05/01/2035 13:00,9002043.431999998
05/01/2035 14:00,9002043.431999998
05/01/2035 15:00,9002043.431999998
05/01/2035 16:00,9002043.431999998
05/01/2035 17:00,9002043.431999998
05/01/2035 18:00,9002043.431999998
05/01/2035 19:00,9002043.431999998
05/01/2035 20:00,9002043.431999998
05/01/2035 21:00,9002043.431999998
05/01/2035 22:00,9002043.431999998
05/01/2035 23:00,9002043.431999998
06/01/2035 00:00,9999863.1135
06/01/2035 01:00,9999863.1135
06/01/2035 02:00,9999863.1135
06/01/2035 03:00,9999863.1135
06/01/2035 04:00,9999863.1135
06/01/2035 05:00,9999863.1135
06/01/2035 06:00,9999863.1135
06/01/2035 07:00,9999863.1135
06/01/2035 08:00,9999863.1135
06/01/2035 09:00,9999863.1135
06/01/2035 10:00,9999863.1135
06/01/2035 11:00,9999863.1135
06/01/2035 12:00,9999863.1135
06/01/2035 13:00,9999863.1135
06/01/2035 14:00,9999863.1135
06/01/2035 15:00,9999863.1135
06/01/2035 16:00,9999863.1135
06/01/2035 17:00,9999863.1135
06/01/2035 18:00,9999863.1135
06/01/2035 19:00,9999863.1135
06/01/2035 20:00,9999863.1135
06/01/2035 21:00,9999863.1135
06/01/2035 22:00,9999863.1135
06/01/2035 23:00,9999863.1135
07/01/2035 00:00,8462681.442
07/01/2035 01:00,8462681.442
07/01/2035 02:00,8462681.442
07/01/2035 03:00,8462681.442
07/01/2035 04:00,8462681.442
07/01/2035 05:00,8462681.442
07/01/2035 06:00,8462681.442
07/01/2035 07:00,8462681.442
07/01/2035 08:00,8462681.442
07/01/2035 09:00,8462681.442
07/01/2035 10:00,8462681.442
07/01/2035 11:00,8462681.442
07/01/2035 12:00,8462681.442
07/01/2035 13:00,8462681.442
07/01/2035 14:00,8462681.442
07/01/2035 15:00,8462681.442
07/01/2035 16:00,8462681.442
07/01/2035 17:00,8462681.442
07/01/2035 18:00,8462681.442
07/01/2035 19:00,8462681.442
07/01/2035 20:00,8462681.442
07/01/2035 21:00,8462681.442
07/01/2035 22:00,8462681.442
07/01/2035 23:00,8462681.442
08/01/2035 00:00,7518797.959499998
08/01/2035 01:00,7518797.959499998
08/01/2035 02:00,7518797.959499998
08/01/2035 03:00,7518797.959499998
08/01/2035 04:00,7518797.959499998
08/01/2035 05:00,7518797.959499998
08/01/2035 06:00,7518797.959499998
08/01/2035 07:00,7518797.959499998
08/01/2035 08:00,7518797.959499998
08/01/2035 09:00,7518797.959499998
08/01/2035 10:00,7518797.959499998
08/01/2035 11:00,7518797.959499998
08/01/2035 12:00,7518797.959499998
08/01/2035 13:00,7518797.959499998
08/01/2035 14:00,7518797.959499998
08/01/2035 15:00,7518797.959499998
08/01/2035 16:00,7518797.959499998
08/01/2035 17:00,7518797.959499998
08/01/2035 18:00,7518797.959499998
08/01/2035 19:00,7518797.959499998
08/01/2035 20:00,7518797.959499998
08/01/2035 21:00,7518797.959499998
08/01/2035 22:00,7518797.959499998
08/01/2035 23:00,7518797.959499998
09/01/2035 00:00,8462681.442
09/01/2035 01:00,8462681.442
09/01/2035 02:00,8462681.442
09/01/2035 03:00,8462681.442
09/01/2035 04:00,8462681.442
09/01/2035 05:00,8462681.442
09/01/2035 06:00,8462681.442
09/01/2035 07:00,8462681.442
09/01/2035 08:00,8462681.442
09/01/2035 09:00,8462681.442
09/01/2035 10:00,8462681.442
09/01/2035 11:00,8462681.442
09/01/2035 12:00,8462681.442
09/01/2035 13:00,8462681.442
09/01/2035 14:00,8462681.442
09/01/2035 15:00,8462681.442
09/01/2035 16:00,8462681.442
09/01/2035 17:00,8462681.442
09/01/2035 18:00,8462681.442
09/01/2035 19:00,8462681.442
09/01/2035 20:00,8462681.442
09/01/2035 21:00,8462681.442
09/01/2035 22:00,8462681.442
09/01/2035 23:00,8462681.442
10/01/2035 00:00,8381777.143499998
10/01/2035 01:00,8381777.143499998
10/01/2035 02:00,8381777.143499998
10/01/2035 03:00,8381777.143499998
10/01/2035 04:00,8381777.143499998
10/01/2035 05:00,8381777.143499998
10/01/2035 06:00,8381777.143499998
10/01/2035 07:00,8381777.143499998
10/01/2035 08:00,8381777.143499998
10/01/2035 09:00,8381777.143499998
10/01/2035 10:00,8381777.143499998
10/01/2035 11:00,8381777.143499998
10/01/2035 12:00,8381777.143499998
10/01/2035 13:00,8381777.143499998
10/01/2035 14:00,8381777.143499998
10/01/2035 15:00,8381777.143499998
10/01/2035 16:00,8381777.143499998
10/01/2035 17:00,8381777.143499998
10/01/2035 18:00,8381777.143499998
10/01/2035 19:00,8381777.143499998
10/01/2035 20:00,8381777.143499998
10/01/2035 21:00,8381777.143499998
10/01/2035 22:00,8381777.143499998
10/01/2035 23:00,8381777.143499998
11/01/2035 00:00,5442254.298
11/01/2035 01:00,5442254.298
11/01/2035 02:00,5442254.298
11/01/2035 03:00,5442254.298
11/01/2035 04:00,5442254.298
11/01/2035 05:00,5442254.298
11/01/2035 06:00,5442254.298
11/01/2035 07:00,5442254.298
11/01/2035 08:00,5442254.298
11/01/2035 09:00,5442254.298
11/01/2035 10:00,5442254.298
11/01/2035 11:00,5442254.298
11/01/2035 12:00,5442254.298
11/01/2035 13:00,5442254.298
11/01/2035 14:00,5442254.298
11/01/2035 15:00,5442254.298
11/01/2035 16:00,5442254.298
11/01/2035 17:00,5442254.298
11/01/2035 18:00,5442254.298
11/01/2035 19:00,5442254.298
11/01/2035 20:00,5442254.298
11/01/2035 21:00,5442254.298
11/01/2035 22:00,5442254.298
11/01/2035 23:00,5442254.298
12/01/2035 00:00,8300872.845
12/01/2035 01:00,8300872.845
12/01/2035 02:00,8300872.845
12/01/2035 03:00,8300872.845
12/01/2035 04:00,8300872.845
12/01/2035 05:00,8300872.845
12/01/2035 06:00,8300872.845
12/01/2035 07:00,8300872.845
12/01/2035 08:00,8300872.845
12/01/2035 09:00,8300872.845
12/01/2035 10:00,8300872.845
12/01/2035 11:00,8300872.845
12/01/2035 12:00,8300872.845
12/01/2035 13:00,8300872.845
12/01/2035 14:00,8300872.845
12/01/2035 15:00,8300872.845
12/01/2035 16:00,8300872.845
12/01/2035 17:00,8300872.845
12/01/2035 18:00,8300872.845
12/01/2035 19:00,8300872.845
12/01/2035 20:00,8300872.845
12/01/2035 21:00,8300872.845
12/01/2035 22:00,8300872.845
12/01/2035 23:00,8300872.845
13/01/2035 00:00,8705394.3375
13/01/2035 01:00,8705394.3375
13/01/2035 02:00,8705394.3375
13/01/2035 03:00,8705394.3375
13/01/2035 04:00,8705394.3375
13/01/2035 05:00,8705394.3375
13/01/2035 06:00,8705394.3375
13/01/2035 07:00,8705394.3375
13/01/2035 08:00,8705394.3375
13/01/2035 09:00,8705394.3375
13/01/2035 10:00,8705394.3375
13/01/2035 11:00,8705394.3375
13/01/2035 12:00,8705394.3375
13/01/2035 13:00,8705394.3375
13/01/2035 14:00,8705394.3375
13/01/2035 15:00,8705394.3375
13/01/2035 16:00,8705394.3375
13/01/2035 17:00,8705394.3375
13/01/2035 18:00,8705394.3375
13/01/2035 19:00,8705394.3375
13/01/2035 20:00,8705394.3375
13/01/2035 21:00,8705394.3375
13/01/2035 22:00,8705394.3375
13/01/2035 23:00,8705394.3375
14/01/2035 00:00,9029011.5315
14/01/2035 01:00,9029011.5315
14/01/2035 02:00,9029011.5315
14/01/2035 03:00,9029011.5315
14/01/2035 04:00,9029011.5315
14/01/2035 05:00,9029011.5315
14/01/2035 06:00,9029011.5315
14/01/2035 07:00,9029011.5315
14/01/2035 08:00,9029011.5315
14/01/2035 09:00,9029011.5315
14/01/2035 10:00,9029011.5315
14/01/2035 11:00,9029011.5315
14/01/2035 12:00,9029011.5315
14/01/2035 13:00,9029011.5315
14/01/2035 14:00,9029011.5315
14/01/2035 15:00,9029011.5315
14/01/2035 16:00,9029011.5315
14/01/2035 17:00,9029011.5315
14/01/2035 18:00,9029011.5315
14/01/2035 19:00,9029011.5315
14/01/2035 20:00,9029011.5315
14/01/2035 21:00,9029011.5315
14/01/2035 22:00,9029011.5315
14/01/2035 23:00,9029011.5315
15/01/2035 00:00,8894171.034
15/01/2035 01:00,8894171.034
15/01/2035 02:00,8894171.034
15/01/2035 03:00,8894171.034
15/01/2035 04:00,8894171.034
15/01/2035 05:00,8894171.034
15/01/2035 06:00,8894171.034
15/01/2035 07:00,8894171.034
15/01/2035 08:00,8894171.034
15/01/2035 09:00,8894171.034
15/01/2035 10:00,8894171.034
15/01/2035 11:00,8894171.034
15/01/2035 12:00,8894171.034
15/01/2035 13:00,8894171.034
15/01/2035 14:00,8894171.034
15/01/2035 15:00,8894171.034
15/01/2035 16:00,8894171.034
15/01/2035 17:00,8894171.034
15/01/2035 18:00,8894171.034
15/01/2035 19:00,8894171.034
15/01/2035 20:00,8894171.034
15/01/2035 21:00,8894171.034
15/01/2035 22:00,8894171.034
15/01/2035 23:00,8894171.034
16/01/2035 00:00,8004223.7505
16/01/2035 01:00,8004223.7505
16/01/2035 02:00,8004223.7505
16/01/2035 03:00,8004223.7505
16/01/2035 04:00,8004223.7505
16/01/2035 05:00,8004223.7505
16/01/2035 06:00,8004223.7505
16/01/2035 07:00,8004223.7505
16/01/2035 08:00,8004223.7505
16/01/2035 09:00,8004223.7505
16/01/2035 10:00,8004223.7505
16/01/2035 11:00,8004223.7505
16/01/2035 12:00,8004223.7505
16/01/2035 13:00,8004223.7505
16/01/2035 14:00,8004223.7505
16/01/2035 15:00,8004223.7505
16/01/2035 16:00,8004223.7505
16/01/2035 17:00,8004223.7505
16/01/2035 18:00,8004223.7505
16/01/2035 19:00,8004223.7505
16/01/2035 20:00,8004223.7505
16/01/2035 21:00,8004223.7505
16/01/2035 22:00,8004223.7505
16/01/2035 23:00,8004223.7505
17/01/2035 00:00,8462681.441999998
17/01/2035 01:00,8462681.441999998
17/01/2035 02:00,8462681.441999998
17/01/2035 03:00,8462681.441999998
17/01/2035 04:00,8462681.441999998
17/01/2035 05:00,8462681.441999998
17/01/2035 06:00,8462681.441999998
17/01/2035 07:00,8462681.441999998
17/01/2035 08:00,8462681.441999998
17/01/2035 09:00,8462681.441999998
17/01/2035 10:00,8462681.441999998
17/01/2035 11:00,8462681.441999998
17/01/2035 12:00,8462681.441999998
17/01/2035 13:00,8462681.441999998
17/01/2035 14:00,8462681.441999998
17/01/2035 15:00,8462681.441999998
17/01/2035 16:00,8462681.441999998
17/01/2035 17:00,8462681.441999998
17/01/2035 18:00,8462681.441999998
17/01/2035 19:00,8462681.441999998
17/01/2035 20:00,8462681.441999998
17/01/2035 21:00,8462681.441999998
17/01/2035 22:00,8462681.441999998
17/01/2035 23:00,8462681.441999998
18/01/2035 00:00,9379596.824999997
18/01/2035 01:00,9379596.824999997
18/01/2035 02:00,9379596.824999997
18/01/2035 03:00,9379596.824999997
18/01/2035 04:00,9379596.824999997
18/01/2035 05:00,9379596.824999997
18/01/2035 06:00,9379596.824999997
18/01/2035 07:00,9379596.824999997
18/01/2035 08:00,9379596.824999997
18/01/2035 09:00,9379596.824999997
18/01/2035 10:00,9379596.824999997
18/01/2035 11:00,9379596.824999997
18/01/2035 12:00,9379596.824999997
18/01/2035 13:00,9379596.824999997
18/01/2035 14:00,9379596.824999997
18/01/2035 15:00,9379596.824999997
18/01/2035 16:00,9379596.824999997
18/01/2035 17:00,9379596.824999997
18/01/2035 18:00,9379596.824999997
18/01/2035 19:00,9379596.824999997
18/01/2035 20:00,9379596.824999997
18/01/2035 21:00,9379596.824999997
18/01/2035 22:00,9379596.824999997
18/01/2035 23:00,9379596.824999997
19/01/2035 00:00,7383957.461999999
19/01/2035 01:00,7383957.461999999
19/01/2035 02:00,7383957.461999999
19/01/2035 03:00,7383957.461999999
19/01/2035 04:00,7383957.461999999
19/01/2035 05:00,7383957.461999999
19/01/2035 06:00,7383957.461999999
19/01/2035 07:00,7383957.461999999
19/01/2035 08:00,7383957.461999999
19/01/2035 09:00,7383957.461999999
19/01/2035 10:00,7383957.461999999
19/01/2035 11:00,7383957.461999999
19/01/2035 12:00,7383957.461999999
19/01/2035 13:00,7383957.461999999
