Timestamp,Heat Demand
01/01/2035 00:00,7620064.9328999985
01/01/2035 01:00,7620064.9328999985
01/01/2035 02:00,7620064.9328999985
01/01/2035 03:00,7620064.9328999985
01/01/2035 04:00,7620064.9328999985
01/01/2035 05:00,7620064.9328999985
01/01/2035 06:00,7620064.9328999985
01/01/2035 07:00,7620064.9328999985
01/01/2035 08:00,7620064.9328999985
01/01/2035 09:00,7620064.9328999985
01/01/2035 10:00,7620064.9328999985
01/01/2035 11:00,7620064.9328999985
01/01/2035 12:00,7620064.9328999985
01/01/2035 13:00,7620064.9328999985
01/01/2035 14:00,7620064.9328999985
01/01/2035 15:00,7620064.9328999985
01/01/2035 16:00,7620064.9328999985
01/01/2035 17:00,7620064.9328999985
01/01/2035 18:00,7620064.9328999985
01/01/2035 19:00,7620064.9328999985
01/01/2035 20:00,7620064.9328999985
01/01/2035 21:00,7620064.9328999985
01/01/2035 22:00,7620064.9328999985
01/01/2035 23:00,7620064.9328999985
02/01/2035 00:00,12332683.095599994
02/01/2035 01:00,12332683.095599994
02/01/2035 02:00,12332683.095599994
02/01/2035 03:00,12332683.095599994
02/01/2035 04:00,12332683.095599994
02/01/2035 05:00,12332683.095599994
02/01/2035 06:00,12332683.095599994
02/01/2035 07:00,12332683.095599994
02/01/2035 08:00,12332683.095599994
02/01/2035 09:00,12332683.095599994
02/01/2035 10:00,12332683.095599994
02/01/2035 11:00,12332683.095599994
02/01/2035 12:00,12332683.095599994
02/01/2035 13:00,12332683.095599994
02/01/2035 14:00,12332683.095599994
02/01/2035 15:00,12332683.095599994
02/01/2035 16:00,12332683.095599994
02/01/2035 17:00,12332683.095599994
02/01/2035 18:00,12332683.095599994
02/01/2035 19:00,12332683.095599994
02/01/2035 20:00,12332683.095599994
02/01/2035 21:00,12332683.095599994
02/01/2035 22:00,12332683.095599994
02/01/2035 23:00,12332683.095599994
03/01/2035 00:00,17642675.391599998
03/01/2035 01:00,17642675.391599998
03/01/2035 02:00,17642675.391599998
03/01/2035 03:00,17642675.391599998
03/01/2035 04:00,17642675.391599998
03/01/2035 05:00,17642675.391599998
03/01/2035 06:00,17642675.391599998
03/01/2035 07:00,17642675.391599998
03/01/2035 08:00,17642675.391599998
03/01/2035 09:00,17642675.391599998
03/01/2035 10:00,17642675.391599998
03/01/2035 11:00,17642675.391599998
03/01/2035 12:00,17642675.391599998
03/01/2035 13:00,17642675.391599998
03/01/2035 14:00,17642675.391599998
03/01/2035 15:00,17642675.391599998
03/01/2035 16:00,17642675.391599998
03/01/2035 17:00,17642675.391599998
03/01/2035 18:00,17642675.391599998
03/01/2035 19:00,17642675.391599998
03/01/2035 20:00,17642675.391599998
03/01/2035 21:00,17642675.391599998
03/01/2035 22:00,17642675.391599998
03/01/2035 23:00,17642675.391599998
04/01/2035 00:00,23284542.2061
04/01/2035 01:00,23284542.2061
04/01/2035 02:00,23284542.2061
04/01/2035 03:00,23284542.2061
04/01/2035 04:00,23284542.2061
04/01/2035 05:00,23284542.2061
04/01/2035 06:00,23284542.2061
04/01/2035 07:00,23284542.2061
04/01/2035 08:00,23284542.2061
04/01/2035 09:00,23284542.2061
04/01/2035 10:00,23284542.2061
04/01/2035 11:00,23284542.2061
04/01/2035 12:00,23284542.2061
04/01/2035 13:00,23284542.2061
04/01/2035 14:00,23284542.2061
04/01/2035 15:00,23284542.2061
04/01/2035 16:00,23284542.2061
04/01/2035 17:00,23284542.2061
04/01/2035 18:00,23284542.2061
04/01/2035 19:00,23284542.2061
04/01/2035 20:00,23284542.2061
04/01/2035 21:00,23284542.2061
04/01/2035 22:00,23284542.2061
04/01/2035 23:00,23284542.2061
05/01/2035 00:00,23284542.206099994
05/01/2035 01:00,23284542.206099994
05/01/2035 02:00,23284542.206099994
05/01/2035 03:00,23284542.206099994
05/01/2035 04:00,23284542.206099994
05/01/2035 05:00,23284542.206099994
05/01/2035 06:00,23284542.206099994
05/01/2035 07:00,23284542.206099994
05/01/2035 08:00,23284542.206099994
05/01/2035 09:00,23284542.206099994
05/01/2035 10:00,23284542.206099994
05/01/2035 11:00,23284542.206099994
05/01/2035 12:00,23284542.206099994
05/01/2035 13:00,23284542.206099994
05/01/2035 14:00,23284542.206099994
05/01/2035 15:00,23284542.206099994
05/01/2035 16:00,23284542.206099994
05/01/2035 17:00,23284542.206099994
05/01/2035 18:00,23284542.206099994
05/01/2035 19:00,23284542.206099994
05/01/2035 20:00,23284542.206099994
05/01/2035 21:00,23284542.206099994
05/01/2035 22:00,23284542.206099994
05/01/2035 23:00,23284542.206099994
