Timestamp,Heat Demand
01/01/2035 00:00,7499714.735219997
01/01/2035 01:00,7499714.735219997
01/01/2035 02:00,7499714.735219997
01/01/2035 03:00,7499714.735219997
01/01/2035 04:00,7499714.735219997
01/01/2035 05:00,7499714.735219997
01/01/2035 06:00,7499714.735219997
01/01/2035 07:00,7499714.735219997
01/01/2035 08:00,7499714.735219997
01/01/2035 09:00,7499714.735219997
01/01/2035 10:00,7499714.735219997
01/01/2035 11:00,7499714.735219997
01/01/2035 12:00,7499714.735219997
01/01/2035 13:00,7499714.735219997
01/01/2035 14:00,7499714.735219997
01/01/2035 15:00,7499714.735219997
01/01/2035 16:00,7499714.735219997
01/01/2035 17:00,7499714.735219997
01/01/2035 18:00,7499714.735219997
01/01/2035 19:00,7499714.735219997
01/01/2035 20:00,7499714.735219997
01/01/2035 21:00,7499714.735219997
01/01/2035 22:00,7499714.735219997
01/01/2035 23:00,7499714.735219997
02/01/2035 00:00,10968674.991479997
02/01/2035 01:00,10968674.991479997
02/01/2035 02:00,10968674.991479997
02/01/2035 03:00,10968674.991479997
02/01/2035 04:00,10968674.991479997
02/01/2035 05:00,10968674.991479997
02/01/2035 06:00,10968674.991479997
02/01/2035 07:00,10968674.991479997
02/01/2035 08:00,10968674.991479997
02/01/2035 09:00,10968674.991479997
02/01/2035 10:00,10968674.991479997
02/01/2035 11:00,10968674.991479997
02/01/2035 12:00,10968674.991479997
02/01/2035 13:00,10968674.991479997
02/01/2035 14:00,10968674.991479997
02/01/2035 15:00,10968674.991479997
02/01/2035 16:00,10968674.991479997
02/01/2035 17:00,10968674.991479997
02/01/2035 18:00,10968674.991479997
02/01/2035 19:00,10968674.991479997
02/01/2035 20:00,10968674.991479997
02/01/2035 21:00,10968674.991479997
02/01/2035 22:00,10968674.991479997
02/01/2035 23:00,10968674.991479997
03/01/2035 00:00,16552619.692919996
03/01/2035 01:00,16552619.692919996
03/01/2035 02:00,16552619.692919996
03/01/2035 03:00,16552619.692919996
