Timestamp,Heat Demand
01/01/2035 00:00,15911855.791109994
01/01/2035 01:00,15911855.791109994
01/01/2035 02:00,15911855.791109994
01/01/2035 03:00,15911855.791109994
01/01/2035 04:00,15911855.791109994
01/01/2035 05:00,15911855.791109994
01/01/2035 06:00,15911855.791109994
01/01/2035 07:00,15911855.791109994
01/01/2035 08:00,15911855.791109994
01/01/2035 09:00,15911855.791109994
01/01/2035 10:00,15911855.791109994
01/01/2035 11:00,15911855.791109994
01/01/2035 12:00,15911855.791109994
01/01/2035 13:00,15911855.791109994
01/01/2035 14:00,15911855.791109994
01/01/2035 15:00,15911855.791109994
01/01/2035 16:00,15911855.791109994
01/01/2035 17:00,15911855.791109994
01/01/2035 18:00,15911855.791109994
01/01/2035 19:00,15911855.791109994
01/01/2035 20:00,15911855.791109994
01/01/2035 21:00,15911855.791109994
01/01/2035 22:00,15911855.791109994
01/01/2035 23:00,15911855.791109994
02/01/2035 00:00,23873480.392859995
02/01/2035 01:00,23873480.392859995
02/01/2035 02:00,23873480.392859995
02/01/2035 03:00,23873480.392859995
02/01/2035 04:00,23873480.392859995
02/01/2035 05:00,23873480.392859995
02/01/2035 06:00,23873480.392859995
02/01/2035 07:00,23873480.392859995
02/01/2035 08:00,23873480.392859995
02/01/2035 09:00,23873480.392859995
02/01/2035 10:00,23873480.392859995
02/01/2035 11:00,23873480.392859995
02/01/2035 12:00,23873480.392859995
02/01/2035 13:00,23873480.392859995
02/01/2035 14:00,23873480.392859995
02/01/2035 15:00,23873480.392859995
02/01/2035 16:00,23873480.392859995
02/01/2035 17:00,23873480.392859995
02/01/2035 18:00,23873480.392859995
02/01/2035 19:00,23873480.392859995
02/01/2035 20:00,23873480.392859995
02/01/2035 21:00,23873480.392859995
02/01/2035 22:00,23873480.392859995
02/01/2035 23:00,23873480.392859995
03/01/2035 00:00,32778704.947409995
03/01/2035 01:00,32778704.947409995
03/01/2035 02:00,32778704.947409995
03/01/2035 03:00,32778704.947409995
03/01/2035 04:00,32778704.947409995
03/01/2035 05:00,32778704.947409995
03/01/2035 06:00,32778704.947409995
03/01/2035 07:00,32778704.947409995
03/01/2035 08:00,32778704.947409995
03/01/2035 09:00,32778704.947409995
03/01/2035 10:00,32778704.947409995
03/01/2035 11:00,32778704.947409995
03/01/2035 12:00,32778704.947409995
03/01/2035 13:00,32778704.947409995
03/01/2035 14:00,32778704.947409995
03/01/2035 15:00,32778704.947409995
03/01/2035 16:00,32778704.947409995
03/01/2035 17:00,32778704.947409995
03/01/2035 18:00,32778704.947409995
03/01/2035 19:00,32778704.947409995
03/01/2035 20:00,32778704.947409995
03/01/2035 21:00,32778704.947409995
03/01/2035 22:00,32778704.947409995
03/01/2035 23:00,32778704.947409995
04/01/2035 00:00,44031134.384550005
04/01/2035 01:00,44031134.384550005
04/01/2035 02:00,44031134.384550005
04/01/2035 03:00,44031134.384550005
04/01/2035 04:00,44031134.384550005
04/01/2035 05:00,44031134.384550005
04/01/2035 06:00,44031134.384550005
04/01/2035 07:00,44031134.384550005
04/01/2035 08:00,44031134.384550005
04/01/2035 09:00,44031134.384550005
04/01/2035 10:00,44031134.384550005
04/01/2035 11:00,44031134.384550005
04/01/2035 12:00,44031134.384550005
04/01/2035 13:00,44031134.384550005
04/01/2035 14:00,44031134.384550005
04/01/2035 15:00,44031134.384550005
04/01/2035 16:00,44031134.384550005
04/01/2035 17:00,44031134.384550005
04/01/2035 18:00,44031134.384550005
04/01/2035 19:00,44031134.384550005
04/01/2035 20:00,44031134.384550005
04/01/2035 21:00,44031134.384550005
04/01/2035 22:00,44031134.384550005
04/01/2035 23:00,44031134.384550005
05/01/2035 00:00,41518799.51022
05/01/2035 01:00,41518799.51022
05/01/2035 02:00,41518799.51022
05/01/2035 03:00,41518799.51022
05/01/2035 04:00,41518799.51022
05/01/2035 05:00,41518799.51022
05/01/2035 06:00,41518799.51022
05/01/2035 07:00,41518799.51022
05/01/2035 08:00,41518799.51022
05/01/2035 09:00,41518799.51022
05/01/2035 10:00,41518799.51022
05/01/2035 11:00,41518799.51022
05/01/2035 12:00,41518799.51022
05/01/2035 13:00,41518799.51022
05/01/2035 14:00,41518799.51022
05/01/2035 15:00,41518799.51022
05/01/2035 16:00,41518799.51022
05/01/2035 17:00,41518799.51022
05/01/2035 18:00,41518799.51022
05/01/2035 19:00,41518799.51022
05/01/2035 20:00,41518799.51022
05/01/2035 21:00,41518799.51022
05/01/2035 22:00,41518799.51022
05/01/2035 23:00,41518799.51022
06/01/2035 00:00,45316789.320240006
06/01/2035 01:00,45316789.320240006
06/01/2035 02:00,45316789.320240006
06/01/2035 03:00,45316789.320240006
06/01/2035 04:00,45316789.320240006
06/01/2035 05:00,45316789.320240006
06/01/2035 06:00,45316789.320240006
06/01/2035 07:00,45316789.320240006
06/01/2035 08:00,45316789.320240006
06/01/2035 09:00,45316789.320240006
06/01/2035 10:00,45316789.320240006
06/01/2035 11:00,45316789.320240006
06/01/2035 12:00,45316789.320240006
06/01/2035 13:00,45316789.320240006
06/01/2035 14:00,45316789.320240006
06/01/2035 15:00,45316789.320240006
06/01/2035 16:00,45316789.320240006
06/01/2035 17:00,45316789.320240006
06/01/2035 18:00,45316789.320240006
06/01/2035 19:00,45316789.320240006
06/01/2035 20:00,45316789.320240006
06/01/2035 21:00,45316789.320240006
06/01/2035 22:00,45316789.320240006
06/01/2035 23:00,45316789.320240006
07/01/2035 00:00,44290624.37156999
07/01/2035 01:00,44290624.37156999
07/01/2035 02:00,44290624.37156999
07/01/2035 03:00,44290624.37156999
07/01/2035 04:00,44290624.37156999
07/01/2035 05:00,44290624.37156999
07/01/2035 06:00,44290624.37156999
07/01/2035 07:00,44290624.37156999
07/01/2035 08:00,44290624.37156999
07/01/2035 09:00,44290624.37156999
07/01/2035 10:00,44290624.37156999
07/01/2035 11:00,44290624.37156999
07/01/2035 12:00,44290624.37156999
07/01/2035 13:00,44290624.37156999
07/01/2035 14:00,44290624.37156999
07/01/2035 15:00,44290624.37156999
07/01/2035 16:00,44290624.37156999
07/01/2035 17:00,44290624.37156999
07/01/2035 18:00,44290624.37156999
07/01/2035 19:00,44290624.37156999
07/01/2035 20:00,44290624.37156999
07/01/2035 21:00,44290624.37156999
07/01/2035 22:00,44290624.37156999
07/01/2035 23:00,44290624.37156999
08/01/2035 00:00,40327504.56980999
08/01/2035 01:00,40327504.56980999
08/01/2035 02:00,40327504.56980999
08/01/2035 03:00,40327504.56980999
08/01/2035 04:00,40327504.56980999
08/01/2035 05:00,40327504.56980999
08/01/2035 06:00,40327504.56980999
08/01/2035 07:00,40327504.56980999
08/01/2035 08:00,40327504.56980999
08/01/2035 09:00,40327504.56980999
08/01/2035 10:00,40327504.56980999
08/01/2035 11:00,40327504.56980999
08/01/2035 12:00,40327504.56980999
08/01/2035 13:00,40327504.56980999
08/01/2035 14:00,40327504.56980999
08/01/2035 15:00,40327504.56980999
08/01/2035 16:00,40327504.56980999
08/01/2035 17:00,40327504.56980999
08/01/2035 18:00,40327504.56980999
08/01/2035 19:00,40327504.56980999
08/01/2035 20:00,40327504.56980999
08/01/2035 21:00,40327504.56980999
08/01/2035 22:00,40327504.56980999
08/01/2035 23:00,40327504.56980999
09/01/2035 00:00,40881869.54208
09/01/2035 01:00,40881869.54208
09/01/2035 02:00,40881869.54208
09/01/2035 03:00,40881869.54208
09/01/2035 04:00,40881869.54208
09/01/2035 05:00,40881869.54208
09/01/2035 06:00,40881869.54208
09/01/2035 07:00,40881869.54208
09/01/2035 08:00,40881869.54208
09/01/2035 09:00,40881869.54208
09/01/2035 10:00,40881869.54208
09/01/2035 11:00,40881869.54208
09/01/2035 12:00,40881869.54208
09/01/2035 13:00,40881869.54208
09/01/2035 14:00,40881869.54208
09/01/2035 15:00,40881869.54208
09/01/2035 16:00,40881869.54208
09/01/2035 17:00,40881869.54208
09/01/2035 18:00,40881869.54208
09/01/2035 19:00,40881869.54208
09/01/2035 20:00,40881869.54208
09/01/2035 21:00,40881869.54208
09/01/2035 22:00,40881869.54208
09/01/2035 23:00,40881869.54208
10/01/2035 00:00,31646385.004049994
10/01/2035 01:00,31646385.004049994
10/01/2035 02:00,31646385.004049994
10/01/2035 03:00,31646385.004049994
10/01/2035 04:00,31646385.004049994
10/01/2035 05:00,31646385.004049994
10/01/2035 06:00,31646385.004049994
10/01/2035 07:00,31646385.004049994
10/01/2035 08:00,31646385.004049994
10/01/2035 09:00,31646385.004049994
10/01/2035 10:00,31646385.004049994
10/01/2035 11:00,31646385.004049994
10/01/2035 12:00,31646385.004049994
10/01/2035 13:00,31646385.004049994
10/01/2035 14:00,31646385.004049994
10/01/2035 15:00,31646385.004049994
10/01/2035 16:00,31646385.004049994
10/01/2035 17:00,31646385.004049994
10/01/2035 18:00,31646385.004049994
10/01/2035 19:00,31646385.004049994
10/01/2035 20:00,31646385.004049994
10/01/2035 21:00,31646385.004049994
10/01/2035 22:00,31646385.004049994
10/01/2035 23:00,31646385.004049994
11/01/2035 00:00,35196679.82645999
11/01/2035 01:00,35196679.82645999
11/01/2035 02:00,35196679.82645999
11/01/2035 03:00,35196679.82645999
11/01/2035 04:00,35196679.82645999
11/01/2035 05:00,35196679.82645999
11/01/2035 06:00,35196679.82645999
11/01/2035 07:00,35196679.82645999
11/01/2035 08:00,35196679.82645999
11/01/2035 09:00,35196679.82645999
11/01/2035 10:00,35196679.82645999
11/01/2035 11:00,35196679.82645999
11/01/2035 12:00,35196679.82645999
11/01/2035 13:00,35196679.82645999
11/01/2035 14:00,35196679.82645999
11/01/2035 15:00,35196679.82645999
11/01/2035 16:00,35196679.82645999
11/01/2035 17:00,35196679.82645999
11/01/2035 18:00,35196679.82645999
11/01/2035 19:00,35196679.82645999
11/01/2035 20:00,35196679.82645999
11/01/2035 21:00,35196679.82645999
11/01/2035 22:00,35196679.82645999
11/01/2035 23:00,35196679.82645999
12/01/2035 00:00,27588905.20701
12/01/2035 01:00,27588905.20701
12/01/2035 02:00,27588905.20701
12/01/2035 03:00,27588905.20701
12/01/2035 04:00,27588905.20701
12/01/2035 05:00,27588905.20701
12/01/2035 06:00,27588905.20701
12/01/2035 07:00,27588905.20701
12/01/2035 08:00,27588905.20701
12/01/2035 09:00,27588905.20701
12/01/2035 10:00,27588905.20701
12/01/2035 11:00,27588905.20701
12/01/2035 12:00,27588905.20701
12/01/2035 13:00,27588905.20701
12/01/2035 14:00,27588905.20701
12/01/2035 15:00,27588905.20701
12/01/2035 16:00,27588905.20701
12/01/2035 17:00,27588905.20701
12/01/2035 18:00,27588905.20701
12/01/2035 19:00,27588905.20701
12/01/2035 20:00,27588905.20701
12/01/2035 21:00,27588905.20701
12/01/2035 22:00,27588905.20701
12/01/2035 23:00,27588905.20701
13/01/2035 00:00,29735595.09962999
13/01/2035 01:00,29735595.09962999
13/01/2035 02:00,29735595.09962999
13/01/2035 03:00,29735595.09962999
13/01/2035 04:00,29735595.09962999
13/01/2035 05:00,29735595.09962999
13/01/2035 06:00,29735595.09962999
13/01/2035 07:00,29735595.09962999
13/01/2035 08:00,29735595.09962999
13/01/2035 09:00,29735595.09962999
13/01/2035 10:00,29735595.09962999
13/01/2035 11:00,29735595.09962999
13/01/2035 12:00,29735595.09962999
13/01/2035 13:00,29735595.09962999
13/01/2035 14:00,29735595.09962999
13/01/2035 15:00,29735595.09962999
13/01/2035 16:00,29735595.09962999
13/01/2035 17:00,29735595.09962999
13/01/2035 18:00,29735595.09962999
13/01/2035 19:00,29735595.09962999
13/01/2035 20:00,29735595.09962999
13/01/2035 21:00,29735595.09962999
13/01/2035 22:00,29735595.09962999
13/01/2035 23:00,29735595.09962999
14/01/2035 00:00,33922819.890179984
14/01/2035 01:00,33922819.890179984
14/01/2035 02:00,33922819.890179984
14/01/2035 03:00,33922819.890179984
14/01/2035 04:00,33922819.890179984
14/01/2035 05:00,33922819.890179984
14/01/2035 06:00,33922819.890179984
