Timestamp,Heat Demand
01/01/2035 00:00,6182195.18644
01/01/2035 01:00,6182195.18644
01/01/2035 02:00,6182195.18644
01/01/2035 03:00,6182195.18644
01/01/2035 04:00,6182195.18644
01/01/2035 05:00,6182195.18644
01/01/2035 06:00,6182195.18644
01/01/2035 07:00,6182195.18644
01/01/2035 08:00,6182195.18644
01/01/2035 09:00,6182195.18644
01/01/2035 10:00,6182195.18644
01/01/2035 11:00,6182195.18644
01/01/2035 12:00,6182195.18644
01/01/2035 13:00,6182195.18644
01/01/2035 14:00,6182195.18644
01/01/2035 15:00,6182195.18644
01/01/2035 16:00,6182195.18644
01/01/2035 17:00,6182195.18644
01/01/2035 18:00,6182195.18644
01/01/2035 19:00,6182195.18644
01/01/2035 20:00,6182195.18644
01/01/2035 21:00,6182195.18644
01/01/2035 22:00,6182195.18644
01/01/2035 23:00,6182195.18644
02/01/2035 00:00,9460264.29348
02/01/2035 01:00,9460264.29348
02/01/2035 02:00,9460264.29348
02/01/2035 03:00,9460264.29348
02/01/2035 04:00,9460264.29348
02/01/2035 05:00,9460264.29348
02/01/2035 06:00,9460264.29348
02/01/2035 07:00,9460264.29348
02/01/2035 08:00,9460264.29348
02/01/2035 09:00,9460264.29348
02/01/2035 10:00,9460264.29348
02/01/2035 11:00,9460264.29348
02/01/2035 12:00,9460264.29348
02/01/2035 13:00,9460264.29348
02/01/2035 14:00,9460264.29348
02/01/2035 15:00,9460264.29348
02/01/2035 16:00,9460264.29348
02/01/2035 17:00,9460264.29348
02/01/2035 18:00,9460264.29348
02/01/2035 19:00,9460264.29348
02/01/2035 20:00,9460264.29348
02/01/2035 21:00,9460264.29348
02/01/2035 22:00,9460264.29348
02/01/2035 23:00,9460264.29348
03/01/2035 00:00,12969038.95014
03/01/2035 01:00,12969038.95014
03/01/2035 02:00,12969038.95014
03/01/2035 03:00,12969038.95014
03/01/2035 04:00,12969038.95014
03/01/2035 05:00,12969038.95014
03/01/2035 06:00,12969038.95014
03/01/2035 07:00,12969038.95014
03/01/2035 08:00,12969038.95014
03/01/2035 09:00,12969038.95014
03/01/2035 10:00,12969038.95014
03/01/2035 11:00,12969038.95014
03/01/2035 12:00,12969038.95014
03/01/2035 13:00,12969038.95014
03/01/2035 14:00,12969038.95014
03/01/2035 15:00,12969038.95014
03/01/2035 16:00,12969038.95014
03/01/2035 17:00,12969038.95014
03/01/2035 18:00,12969038.95014
03/01/2035 19:00,12969038.95014
03/01/2035 20:00,12969038.95014
03/01/2035 21:00,12969038.95014
03/01/2035 22:00,12969038.95014
03/01/2035 23:00,12969038.95014
04/01/2035 00:00,19775813.814120002
04/01/2035 01:00,19775813.814120002
04/01/2035 02:00,19775813.814120002
04/01/2035 03:00,19775813.814120002
