Timestamp,Heat Demand
01/01/2035 00:00,3799801.8765000002
01/01/2035 01:00,3799801.8765000002
01/01/2035 02:00,3799801.8765000002
01/01/2035 03:00,3799801.8765000002
01/01/2035 04:00,3799801.8765000002
01/01/2035 05:00,3799801.8765000002
01/01/2035 06:00,3799801.8765000002
01/01/2035 07:00,3799801.8765000002
01/01/2035 08:00,3799801.8765000002
01/01/2035 09:00,3799801.8765000002
01/01/2035 10:00,3799801.8765000002
01/01/2035 11:00,3799801.8765000002
01/01/2035 12:00,3799801.8765000002
01/01/2035 13:00,3799801.8765000002
01/01/2035 14:00,3799801.8765000002
01/01/2035 15:00,3799801.8765000002
01/01/2035 16:00,3799801.8765000002
01/01/2035 17:00,3799801.8765000002
01/01/2035 18:00,3799801.8765000002
01/01/2035 19:00,3799801.8765000002
01/01/2035 20:00,3799801.8765000002
01/01/2035 21:00,3799801.8765000002
01/01/2035 22:00,3799801.8765000002
01/01/2035 23:00,3799801.8765000002
02/01/2035 00:00,5458059.743850001
02/01/2035 01:00,5458059.743850001
02/01/2035 02:00,5458059.743850001
02/01/2035 03:00,5458059.743850001
02/01/2035 04:00,5458059.743850001
02/01/2035 05:00,5458059.743850001
02/01/2035 06:00,5458059.743850001
02/01/2035 07:00,5458059.743850001
02/01/2035 08:00,5458059.743850001
02/01/2035 09:00,5458059.743850001
02/01/2035 10:00,5458059.743850001
02/01/2035 11:00,5458059.743850001
02/01/2035 12:00,5458059.743850001
02/01/2035 13:00,5458059.743850001
02/01/2035 14:00,5458059.743850001
02/01/2035 15:00,5458059.743850001
02/01/2035 16:00,5458059.743850001
02/01/2035 17:00,5458059.743850001
02/01/2035 18:00,5458059.743850001
02/01/2035 19:00,5458059.743850001
02/01/2035 20:00,5458059.743850001
02/01/2035 21:00,5458059.743850001
02/01/2035 22:00,5458059.743850001
02/01/2035 23:00,5458059.743850001
03/01/2035 00:00,6584037.308100003
03/01/2035 01:00,6584037.308100003
03/01/2035 02:00,6584037.308100003
03/01/2035 03:00,6584037.308100003
03/01/2035 04:00,6584037.308100003
03/01/2035 05:00,6584037.308100003
03/01/2035 06:00,6584037.308100003
03/01/2035 07:00,6584037.308100003
03/01/2035 08:00,6584037.308100003
03/01/2035 09:00,6584037.308100003
03/01/2035 10:00,6584037.308100003
03/01/2035 11:00,6584037.308100003
03/01/2035 12:00,6584037.308100003
03/01/2035 13:00,6584037.308100003
03/01/2035 14:00,6584037.308100003
03/01/2035 15:00,6584037.308100003
03/01/2035 16:00,6584037.308100003
03/01/2035 17:00,6584037.308100003
03/01/2035 18:00,6584037.308100003
03/01/2035 19:00,6584037.308100003
03/01/2035 20:00,6584037.308100003
03/01/2035 21:00,6584037.308100003
03/01/2035 22:00,6584037.308100003
03/01/2035 23:00,6584037.308100003
04/01/2035 00:00,10862752.052250002
04/01/2035 01:00,10862752.052250002
04/01/2035 02:00,10862752.052250002
04/01/2035 03:00,10862752.052250002
04/01/2035 04:00,10862752.052250002
04/01/2035 05:00,10862752.052250002
04/01/2035 06:00,10862752.052250002
04/01/2035 07:00,10862752.052250002
04/01/2035 08:00,10862752.052250002
04/01/2035 09:00,10862752.052250002
04/01/2035 10:00,10862752.052250002
04/01/2035 11:00,10862752.052250002
04/01/2035 12:00,10862752.052250002
04/01/2035 13:00,10862752.052250002
04/01/2035 14:00,10862752.052250002
04/01/2035 15:00,10862752.052250002
04/01/2035 16:00,10862752.052250002
04/01/2035 17:00,10862752.052250002
04/01/2035 18:00,10862752.052250002
04/01/2035 19:00,10862752.052250002
04/01/2035 20:00,10862752.052250002
04/01/2035 21:00,10862752.052250002
04/01/2035 22:00,10862752.052250002
04/01/2035 23:00,10862752.052250002
05/01/2035 00:00,13446358.754220001
05/01/2035 01:00,13446358.754220001
05/01/2035 02:00,13446358.754220001
05/01/2035 03:00,13446358.754220001
05/01/2035 04:00,13446358.754220001
05/01/2035 05:00,13446358.754220001
05/01/2035 06:00,13446358.754220001
05/01/2035 07:00,13446358.754220001
05/01/2035 08:00,13446358.754220001
05/01/2035 09:00,13446358.754220001
05/01/2035 10:00,13446358.754220001
05/01/2035 11:00,13446358.754220001
05/01/2035 12:00,13446358.754220001
05/01/2035 13:00,13446358.754220001
05/01/2035 14:00,13446358.754220001
05/01/2035 15:00,13446358.754220001
05/01/2035 16:00,13446358.754220001
05/01/2035 17:00,13446358.754220001
05/01/2035 18:00,13446358.754220001
05/01/2035 19:00,13446358.754220001
05/01/2035 20:00,13446358.754220001
05/01/2035 21:00,13446358.754220001
05/01/2035 22:00,13446358.754220001
05/01/2035 23:00,13446358.754220001
06/01/2035 00:00,13278485.73555
06/01/2035 01:00,13278485.73555
06/01/2035 02:00,13278485.73555
06/01/2035 03:00,13278485.73555
06/01/2035 04:00,13278485.73555
06/01/2035 05:00,13278485.73555
06/01/2035 06:00,13278485.73555
06/01/2035 07:00,13278485.73555
06/01/2035 08:00,13278485.73555
06/01/2035 09:00,13278485.73555
06/01/2035 10:00,13278485.73555
06/01/2035 11:00,13278485.73555
06/01/2035 12:00,13278485.73555
06/01/2035 13:00,13278485.73555
06/01/2035 14:00,13278485.73555
06/01/2035 15:00,13278485.73555
06/01/2035 16:00,13278485.73555
06/01/2035 17:00,13278485.73555
06/01/2035 18:00,13278485.73555
06/01/2035 19:00,13278485.73555
06/01/2035 20:00,13278485.73555
06/01/2035 21:00,13278485.73555
06/01/2035 22:00,13278485.73555
06/01/2035 23:00,13278485.73555
07/01/2035 00:00,12279436.55127
07/01/2035 01:00,12279436.55127
07/01/2035 02:00,12279436.55127
07/01/2035 03:00,12279436.55127
07/01/2035 04:00,12279436.55127
07/01/2035 05:00,12279436.55127
07/01/2035 06:00,12279436.55127
07/01/2035 07:00,12279436.55127
07/01/2035 08:00,12279436.55127
07/01/2035 09:00,12279436.55127
07/01/2035 10:00,12279436.55127
07/01/2035 11:00,12279436.55127
07/01/2035 12:00,12279436.55127
07/01/2035 13:00,12279436.55127
07/01/2035 14:00,12279436.55127
07/01/2035 15:00,12279436.55127
07/01/2035 16:00,12279436.55127
07/01/2035 17:00,12279436.55127
07/01/2035 18:00,12279436.55127
07/01/2035 19:00,12279436.55127
07/01/2035 20:00,12279436.55127
07/01/2035 21:00,12279436.55127
07/01/2035 22:00,12279436.55127
07/01/2035 23:00,12279436.55127
08/01/2035 00:00,8897409.394650001
08/01/2035 01:00,8897409.394650001
08/01/2035 02:00,8897409.394650001
08/01/2035 03:00,8897409.394650001
08/01/2035 04:00,8897409.394650001
08/01/2035 05:00,8897409.394650001
08/01/2035 06:00,8897409.394650001
08/01/2035 07:00,8897409.394650001
08/01/2035 08:00,8897409.394650001
08/01/2035 09:00,8897409.394650001
08/01/2035 10:00,8897409.394650001
08/01/2035 11:00,8897409.394650001
08/01/2035 12:00,8897409.394650001
08/01/2035 13:00,8897409.394650001
08/01/2035 14:00,8897409.394650001
08/01/2035 15:00,8897409.394650001
08/01/2035 16:00,8897409.394650001
08/01/2035 17:00,8897409.394650001
08/01/2035 18:00,8897409.394650001
08/01/2035 19:00,8897409.394650001
08/01/2035 20:00,8897409.394650001
08/01/2035 21:00,8897409.394650001
08/01/2035 22:00,8897409.394650001
08/01/2035 23:00,8897409.394650001
09/01/2035 00:00,11362276.64439
09/01/2035 01:00,11362276.64439
09/01/2035 02:00,11362276.64439
09/01/2035 03:00,11362276.64439
09/01/2035 04:00,11362276.64439
09/01/2035 05:00,11362276.64439
09/01/2035 06:00,11362276.64439
09/01/2035 07:00,11362276.64439
09/01/2035 08:00,11362276.64439
09/01/2035 09:00,11362276.64439
09/01/2035 10:00,11362276.64439
09/01/2035 11:00,11362276.64439
09/01/2035 12:00,11362276.64439
09/01/2035 13:00,11362276.64439
09/01/2035 14:00,11362276.64439
09/01/2035 15:00,11362276.64439
09/01/2035 16:00,11362276.64439
09/01/2035 17:00,11362276.64439
09/01/2035 18:00,11362276.64439
09/01/2035 19:00,11362276.64439
09/01/2035 20:00,11362276.64439
09/01/2035 21:00,11362276.64439
09/01/2035 22:00,11362276.64439
09/01/2035 23:00,11362276.64439
10/01/2035 00:00,9020243.310750002
10/01/2035 01:00,9020243.310750002
10/01/2035 02:00,9020243.310750002
10/01/2035 03:00,9020243.310750002
10/01/2035 04:00,9020243.310750002
10/01/2035 05:00,9020243.310750002
10/01/2035 06:00,9020243.310750002
10/01/2035 07:00,9020243.310750002
10/01/2035 08:00,9020243.310750002
10/01/2035 09:00,9020243.310750002
10/01/2035 10:00,9020243.310750002
10/01/2035 11:00,9020243.310750002
10/01/2035 12:00,9020243.310750002
10/01/2035 13:00,9020243.310750002
10/01/2035 14:00,9020243.310750002
10/01/2035 15:00,9020243.310750002
10/01/2035 16:00,9020243.310750002
10/01/2035 17:00,9020243.310750002
10/01/2035 18:00,9020243.310750002
10/01/2035 19:00,9020243.310750002
10/01/2035 20:00,9020243.310750002
10/01/2035 21:00,9020243.310750002
10/01/2035 22:00,9020243.310750002
10/01/2035 23:00,9020243.310750002
11/01/2035 00:00,6817421.748690003
11/01/2035 01:00,6817421.748690003
11/01/2035 02:00,6817421.748690003
11/01/2035 03:00,6817421.748690003
11/01/2035 04:00,6817421.748690003
11/01/2035 05:00,6817421.748690003
11/01/2035 06:00,6817421.748690003
11/01/2035 07:00,6817421.748690003
11/01/2035 08:00,6817421.748690003
11/01/2035 09:00,6817421.748690003
11/01/2035 10:00,6817421.748690003
11/01/2035 11:00,6817421.748690003
11/01/2035 12:00,6817421.748690003
11/01/2035 13:00,6817421.748690003
11/01/2035 14:00,6817421.748690003
11/01/2035 15:00,6817421.748690003
11/01/2035 16:00,6817421.748690003
11/01/2035 17:00,6817421.748690003
11/01/2035 18:00,6817421.748690003
11/01/2035 19:00,6817421.748690003
11/01/2035 20:00,6817421.748690003
11/01/2035 21:00,6817421.748690003
11/01/2035 22:00,6817421.748690003
11/01/2035 23:00,6817421.748690003
12/01/2035 00:00,11718495.00108
12/01/2035 01:00,11718495.00108
12/01/2035 02:00,11718495.00108
12/01/2035 03:00,11718495.00108
12/01/2035 04:00,11718495.00108
12/01/2035 05:00,11718495.00108
12/01/2035 06:00,11718495.00108
12/01/2035 07:00,11718495.00108
12/01/2035 08:00,11718495.00108
12/01/2035 09:00,11718495.00108
12/01/2035 10:00,11718495.00108
12/01/2035 11:00,11718495.00108
12/01/2035 12:00,11718495.00108
12/01/2035 13:00,11718495.00108
12/01/2035 14:00,11718495.00108
12/01/2035 15:00,11718495.00108
12/01/2035 16:00,11718495.00108
12/01/2035 17:00,11718495.00108
12/01/2035 18:00,11718495.00108
12/01/2035 19:00,11718495.00108
12/01/2035 20:00,11718495.00108
12/01/2035 21:00,11718495.00108
12/01/2035 22:00,11718495.00108
12/01/2035 23:00,11718495.00108
13/01/2035 00:00,13696121.050289994
13/01/2035 01:00,13696121.050289994
13/01/2035 02:00,13696121.050289994
13/01/2035 03:00,13696121.050289994
13/01/2035 04:00,13696121.050289994
13/01/2035 05:00,13696121.050289994
13/01/2035 06:00,13696121.050289994
13/01/2035 07:00,13696121.050289994
13/01/2035 08:00,13696121.050289994
13/01/2035 09:00,13696121.050289994
13/01/2035 10:00,13696121.050289994
13/01/2035 11:00,13696121.050289994
13/01/2035 12:00,13696121.050289994
13/01/2035 13:00,13696121.050289994
13/01/2035 14:00,13696121.050289994
13/01/2035 15:00,13696121.050289994
13/01/2035 16:00,13696121.050289994
13/01/2035 17:00,13696121.050289994
13/01/2035 18:00,13696121.050289994
13/01/2035 19:00,13696121.050289994
13/01/2035 20:00,13696121.050289994
13/01/2035 21:00,13696121.050289994
13/01/2035 22:00,13696121.050289994
13/01/2035 23:00,13696121.050289994
14/01/2035 00:00,13315335.910379997
14/01/2035 01:00,13315335.910379997
14/01/2035 02:00,13315335.910379997
14/01/2035 03:00,13315335.910379997
14/01/2035 04:00,13315335.910379997
14/01/2035 05:00,13315335.910379997
14/01/2035 06:00,13315335.910379997
14/01/2035 07:00,13315335.910379997
14/01/2035 08:00,13315335.910379997
14/01/2035 09:00,13315335.910379997
14/01/2035 10:00,13315335.910379997
14/01/2035 11:00,13315335.910379997
14/01/2035 12:00,13315335.910379997
14/01/2035 13:00,13315335.910379997
14/01/2035 14:00,13315335.910379997
14/01/2035 15:00,13315335.910379997
14/01/2035 16:00,13315335.910379997
14/01/2035 17:00,13315335.910379997
14/01/2035 18:00,13315335.910379997
14/01/2035 19:00,13315335.910379997
14/01/2035 20:00,13315335.910379997
14/01/2035 21:00,13315335.910379997
14/01/2035 22:00,13315335.910379997
14/01/2035 23:00,13315335.910379997
15/01/2035 00:00,12688882.938269999
15/01/2035 01:00,12688882.938269999
15/01/2035 02:00,12688882.938269999
15/01/2035 03:00,12688882.938269999
15/01/2035 04:00,12688882.938269999
15/01/2035 05:00,12688882.938269999
15/01/2035 06:00,12688882.938269999
15/01/2035 07:00,12688882.938269999
15/01/2035 08:00,12688882.938269999
15/01/2035 09:00,12688882.938269999
15/01/2035 10:00,12688882.938269999
15/01/2035 11:00,12688882.938269999
15/01/2035 12:00,12688882.938269999
15/01/2035 13:00,12688882.938269999
15/01/2035 14:00,12688882.938269999
15/01/2035 15:00,12688882.938269999
15/01/2035 16:00,12688882.938269999
15/01/2035 17:00,12688882.938269999
15/01/2035 18:00,12688882.938269999
15/01/2035 19:00,12688882.938269999
15/01/2035 20:00,12688882.938269999
15/01/2035 21:00,12688882.938269999
15/01/2035 22:00,12688882.938269999
15/01/2035 23:00,12688882.938269999
16/01/2035 00:00,9007959.919140002
16/01/2035 01:00,9007959.919140002
16/01/2035 02:00,9007959.919140002
16/01/2035 03:00,9007959.919140002
16/01/2035 04:00,9007959.919140002
16/01/2035 05:00,9007959.919140002
16/01/2035 06:00,9007959.919140002
16/01/2035 07:00,9007959.919140002
16/01/2035 08:00,9007959.919140002
16/01/2035 09:00,9007959.919140002
16/01/2035 10:00,9007959.919140002
16/01/2035 11:00,9007959.919140002
16/01/2035 12:00,9007959.919140002
16/01/2035 13:00,9007959.919140002
16/01/2035 14:00,9007959.919140002
16/01/2035 15:00,9007959.919140002
16/01/2035 16:00,9007959.919140002
16/01/2035 17:00,9007959.919140002
16/01/2035 18:00,9007959.919140002
16/01/2035 19:00,9007959.919140002
16/01/2035 20:00,9007959.919140002
16/01/2035 21:00,9007959.919140002
16/01/2035 22:00,9007959.919140002
16/01/2035 23:00,9007959.919140002
17/01/2035 00:00,13126990.57236
17/01/2035 01:00,13126990.57236
17/01/2035 02:00,13126990.57236
17/01/2035 03:00,13126990.57236
17/01/2035 04:00,13126990.57236
17/01/2035 05:00,13126990.57236
17/01/2035 06:00,13126990.57236
17/01/2035 07:00,13126990.57236
17/01/2035 08:00,13126990.57236
17/01/2035 09:00,13126990.57236
17/01/2035 10:00,13126990.57236
17/01/2035 11:00,13126990.57236
17/01/2035 12:00,13126990.57236
17/01/2035 13:00,13126990.57236
17/01/2035 14:00,13126990.57236
17/01/2035 15:00,13126990.57236
17/01/2035 16:00,13126990.57236
17/01/2035 17:00,13126990.57236
17/01/2035 18:00,13126990.57236
17/01/2035 19:00,13126990.57236
17/01/2035 20:00,13126990.57236
17/01/2035 21:00,13126990.57236
17/01/2035 22:00,13126990.57236
17/01/2035 23:00,13126990.57236
18/01/2035 00:00,13524153.56775
18/01/2035 01:00,13524153.56775
18/01/2035 02:00,13524153.56775
18/01/2035 03:00,13524153.56775
18/01/2035 04:00,13524153.56775
18/01/2035 05:00,13524153.56775
18/01/2035 06:00,13524153.56775
18/01/2035 07:00,13524153.56775
18/01/2035 08:00,13524153.56775
18/01/2035 09:00,13524153.56775
18/01/2035 10:00,13524153.56775
18/01/2035 11:00,13524153.56775
18/01/2035 12:00,13524153.56775
18/01/2035 13:00,13524153.56775
18/01/2035 14:00,13524153.56775
18/01/2035 15:00,13524153.56775
18/01/2035 16:00,13524153.56775
18/01/2035 17:00,13524153.56775
18/01/2035 18:00,13524153.56775
18/01/2035 19:00,13524153.56775
18/01/2035 20:00,13524153.56775
18/01/2035 21:00,13524153.56775
18/01/2035 22:00,13524153.56775
18/01/2035 23:00,13524153.56775
19/01/2035 00:00,10547478.334260002
19/01/2035 01:00,10547478.334260002
19/01/2035 02:00,10547478.334260002
19/01/2035 03:00,10547478.334260002
19/01/2035 04:00,10547478.334260002
19/01/2035 05:00,10547478.334260002
19/01/2035 06:00,10547478.334260002
19/01/2035 07:00,10547478.334260002
19/01/2035 08:00,10547478.334260002
19/01/2035 09:00,10547478.334260002
19/01/2035 10:00,10547478.334260002
19/01/2035 11:00,10547478.334260002
19/01/2035 12:00,10547478.334260002
19/01/2035 13:00,10547478.334260002
19/01/2035 14:00,10547478.334260002
19/01/2035 15:00,10547478.334260002
19/01/2035 16:00,10547478.334260002
19/01/2035 17:00,10547478.334260002
19/01/2035 18:00,10547478.334260002
19/01/2035 19:00,10547478.334260002
19/01/2035 20:00,10547478.334260002
19/01/2035 21:00,10547478.334260002
19/01/2035 22:00,10547478.334260002
19/01/2035 23:00,10547478.334260002
20/01/2035 00:00,14019583.696019998
20/01/2035 01:00,14019583.696019998
20/01/2035 02:00,14019583.696019998
20/01/2035 03:00,14019583.696019998
20/01/2035 04:00,14019583.696019998
20/01/2035 05:00,14019583.696019998
20/01/2035 06:00,14019583.696019998
20/01/2035 07:00,14019583.696019998
20/01/2035 08:00,14019583.696019998
20/01/2035 09:00,14019583.696019998
20/01/2035 10:00,14019583.696019998
20/01/2035 11:00,14019583.696019998
20/01/2035 12:00,14019583.696019998
20/01/2035 13:00,14019583.696019998
20/01/2035 14:00,14019583.696019998
20/01/2035 15:00,14019583.696019998
20/01/2035 16:00,14019583.696019998
20/01/2035 17:00,14019583.696019998
20/01/2035 18:00,14019583.696019998
20/01/2035 19:00,14019583.696019998
20/01/2035 20:00,14019583.696019998
20/01/2035 21:00,14019583.696019998
20/01/2035 22:00,14019583.696019998
20/01/2035 23:00,14019583.696019998
21/01/2035 00:00,14416746.691409996
21/01/2035 01:00,14416746.691409996
21/01/2035 02:00,14416746.691409996
21/01/2035 03:00,14416746.691409996
21/01/2035 04:00,14416746.691409996
21/01/2035 05:00,14416746.691409996
21/01/2035 06:00,14416746.691409996
21/01/2035 07:00,14416746.691409996
21/01/2035 08:00,14416746.691409996
21/01/2035 09:00,14416746.691409996
21/01/2035 10:00,14416746.691409996
21/01/2035 11:00,14416746.691409996
21/01/2035 12:00,14416746.691409996
21/01/2035 13:00,14416746.691409996
21/01/2035 14:00,14416746.691409996
21/01/2035 15:00,14416746.691409996
21/01/2035 16:00,14416746.691409996
21/01/2035 17:00,14416746.691409996
21/01/2035 18:00,14416746.691409996
21/01/2035 19:00,14416746.691409996
21/01/2035 20:00,14416746.691409996
21/01/2035 21:00,14416746.691409996
21/01/2035 22:00,14416746.691409996
21/01/2035 23:00,14416746.691409996
22/01/2035 00:00,12017390.863589998
22/01/2035 01:00,12017390.863589998
22/01/2035 02:00,12017390.863589998
22/01/2035 03:00,12017390.863589998
22/01/2035 04:00,12017390.863589998
22/01/2035 05:00,12017390.863589998
22/01/2035 06:00,12017390.863589998
22/01/2035 07:00,12017390.863589998
22/01/2035 08:00,12017390.863589998
22/01/2035 09:00,12017390.863589998
22/01/2035 10:00,12017390.863589998
22/01/2035 11:00,12017390.863589998
22/01/2035 12:00,12017390.863589998
22/01/2035 13:00,12017390.863589998
22/01/2035 14:00,12017390.863589998
22/01/2035 15:00,12017390.863589998
22/01/2035 16:00,12017390.863589998
22/01/2035 17:00,12017390.863589998
22/01/2035 18:00,12017390.863589998
22/01/2035 19:00,12017390.863589998
22/01/2035 20:00,12017390.863589998
22/01/2035 21:00,12017390.863589998
22/01/2035 22:00,12017390.863589998
22/01/2035 23:00,12017390.863589998
23/01/2035 00:00,11882273.55588
23/01/2035 01:00,11882273.55588
23/01/2035 02:00,11882273.55588
23/01/2035 03:00,11882273.55588
23/01/2035 04:00,11882273.55588
23/01/2035 05:00,11882273.55588
23/01/2035 06:00,11882273.55588
23/01/2035 07:00,11882273.55588
23/01/2035 08:00,11882273.55588
23/01/2035 09:00,11882273.55588
23/01/2035 10:00,11882273.55588
23/01/2035 11:00,11882273.55588
23/01/2035 12:00,11882273.55588
23/01/2035 13:00,11882273.55588
23/01/2035 14:00,11882273.55588
23/01/2035 15:00,11882273.55588
23/01/2035 16:00,11882273.55588
23/01/2035 17:00,11882273.55588
23/01/2035 18:00,11882273.55588
23/01/2035 19:00,11882273.55588
23/01/2035 20:00,11882273.55588
23/01/2035 21:00,11882273.55588
23/01/2035 22:00,11882273.55588
23/01/2035 23:00,11882273.55588
24/01/2035 00:00,11955973.905540003
24/01/2035 01:00,11955973.905540003
24/01/2035 02:00,11955973.905540003
24/01/2035 03:00,11955973.905540003
24/01/2035 04:00,11955973.905540003
24/01/2035 05:00,11955973.905540003
24/01/2035 06:00,11955973.905540003
24/01/2035 07:00,11955973.905540003
24/01/2035 08:00,11955973.905540003
24/01/2035 09:00,11955973.905540003
24/01/2035 10:00,11955973.905540003
24/01/2035 11:00,11955973.905540003
24/01/2035 12:00,11955973.905540003
24/01/2035 13:00,11955973.905540003
24/01/2035 14:00,11955973.905540003
24/01/2035 15:00,11955973.905540003
24/01/2035 16:00,11955973.905540003
24/01/2035 17:00,11955973.905540003
24/01/2035 18:00,11955973.905540003
24/01/2035 19:00,11955973.905540003
24/01/2035 20:00,11955973.905540003
24/01/2035 21:00,11955973.905540003
24/01/2035 22:00,11955973.905540003
24/01/2035 23:00,11955973.905540003
25/01/2035 00:00,13863994.068960002
25/01/2035 01:00,13863994.068960002
25/01/2035 02:00,13863994.068960002
25/01/2035 03:00,13863994.068960002
25/01/2035 04:00,13863994.068960002
25/01/2035 05:00,13863994.068960002
25/01/2035 06:00,13863994.068960002
25/01/2035 07:00,13863994.068960002
25/01/2035 08:00,13863994.068960002
25/01/2035 09:00,13863994.068960002
25/01/2035 10:00,13863994.068960002
25/01/2035 11:00,13863994.068960002
25/01/2035 12:00,13863994.068960002
25/01/2035 13:00,13863994.068960002
25/01/2035 14:00,13863994.068960002
25/01/2035 15:00,13863994.068960002
25/01/2035 16:00,13863994.068960002
25/01/2035 17:00,13863994.068960002
25/01/2035 18:00,13863994.068960002
25/01/2035 19:00,13863994.068960002
25/01/2035 20:00,13863994.068960002
25/01/2035 21:00,13863994.068960002
25/01/2035 22:00,13863994.068960002
25/01/2035 23:00,13863994.068960002
26/01/2035 00:00,11575188.76563
26/01/2035 01:00,11575188.76563
26/01/2035 02:00,11575188.76563
26/01/2035 03:00,11575188.76563
26/01/2035 04:00,11575188.76563
26/01/2035 05:00,11575188.76563
26/01/2035 06:00,11575188.76563
26/01/2035 07:00,11575188.76563
26/01/2035 08:00,11575188.76563
26/01/2035 09:00,11575188.76563
26/01/2035 10:00,11575188.76563
26/01/2035 11:00,11575188.76563
26/01/2035 12:00,11575188.76563
26/01/2035 13:00,11575188.76563
26/01/2035 14:00,11575188.76563
26/01/2035 15:00,11575188.76563
26/01/2035 16:00,11575188.76563
26/01/2035 17:00,11575188.76563
26/01/2035 18:00,11575188.76563
26/01/2035 19:00,11575188.76563
26/01/2035 20:00,11575188.76563
26/01/2035 21:00,11575188.76563
26/01/2035 22:00,11575188.76563
26/01/2035 23:00,11575188.76563
27/01/2035 00:00,8672213.881800003
27/01/2035 01:00,8672213.881800003
27/01/2035 02:00,8672213.881800003
27/01/2035 03:00,8672213.881800003
27/01/2035 04:00,8672213.881800003
27/01/2035 05:00,8672213.881800003
27/01/2035 06:00,8672213.881800003
27/01/2035 07:00,8672213.881800003
27/01/2035 08:00,8672213.881800003
27/01/2035 09:00,8672213.881800003
27/01/2035 10:00,8672213.881800003
27/01/2035 11:00,8672213.881800003
27/01/2035 12:00,8672213.881800003
27/01/2035 13:00,8672213.881800003
27/01/2035 14:00,8672213.881800003
27/01/2035 15:00,8672213.881800003
27/01/2035 16:00,8672213.881800003
27/01/2035 17:00,8672213.881800003
27/01/2035 18:00,8672213.881800003
27/01/2035 19:00,8672213.881800003
27/01/2035 20:00,8672213.881800003
27/01/2035 21:00,8672213.881800003
27/01/2035 22:00,8672213.881800003
27/01/2035 23:00,8672213.881800003
28/01/2035 00:00,11329520.93343
28/01/2035 01:00,11329520.93343
28/01/2035 02:00,11329520.93343
28/01/2035 03:00,11329520.93343
28/01/2035 04:00,11329520.93343
28/01/2035 05:00,11329520.93343
28/01/2035 06:00,11329520.93343
28/01/2035 07:00,11329520.93343
28/01/2035 08:00,11329520.93343
28/01/2035 09:00,11329520.93343
28/01/2035 10:00,11329520.93343
28/01/2035 11:00,11329520.93343
28/01/2035 12:00,11329520.93343
28/01/2035 13:00,11329520.93343
28/01/2035 14:00,11329520.93343
28/01/2035 15:00,11329520.93343
28/01/2035 16:00,11329520.93343
28/01/2035 17:00,11329520.93343
28/01/2035 18:00,11329520.93343
28/01/2035 19:00,11329520.93343
28/01/2035 20:00,11329520.93343
28/01/2035 21:00,11329520.93343
28/01/2035 22:00,11329520.93343
28/01/2035 23:00,11329520.93343
29/01/2035 00:00,5711916.503790002
29/01/2035 01:00,5711916.503790002
29/01/2035 02:00,5711916.503790002
29/01/2035 03:00,5711916.503790002
29/01/2035 04:00,5711916.503790002
29/01/2035 05:00,5711916.503790002
29/01/2035 06:00,5711916.503790002
29/01/2035 07:00,5711916.503790002
29/01/2035 08:00,5711916.503790002
29/01/2035 09:00,5711916.503790002
29/01/2035 10:00,5711916.503790002
29/01/2035 11:00,5711916.503790002
29/01/2035 12:00,5711916.503790002
29/01/2035 13:00,5711916.503790002
29/01/2035 14:00,5711916.503790002
29/01/2035 15:00,5711916.503790002
29/01/2035 16:00,5711916.503790002
29/01/2035 17:00,5711916.503790002
29/01/2035 18:00,5711916.503790002
