Timestamp,Heat Demand
01/01/2035 00:00,11925147.326399997
01/01/2035 01:00,11925147.326399997
01/01/2035 02:00,11925147.326399997
01/01/2035 03:00,11925147.326399997
01/01/2035 04:00,11925147.326399997
01/01/2035 05:00,11925147.326399997
01/01/2035 06:00,11925147.326399997
01/01/2035 07:00,11925147.326399997
01/01/2035 08:00,11925147.326399997
01/01/2035 09:00,11925147.326399997
01/01/2035 10:00,11925147.326399997
01/01/2035 11:00,11925147.326399997
01/01/2035 12:00,11925147.326399997
01/01/2035 13:00,11925147.326399997
01/01/2035 14:00,11925147.326399997
01/01/2035 15:00,11925147.326399997
01/01/2035 16:00,11925147.326399997
01/01/2035 17:00,11925147.326399997
01/01/2035 18:00,11925147.326399997
01/01/2035 19:00,11925147.326399997
01/01/2035 20:00,11925147.326399997
01/01/2035 21:00,11925147.326399997
01/01/2035 22:00,11925147.326399997
01/01/2035 23:00,11925147.326399997
02/01/2035 00:00,22858059.113999993
02/01/2035 01:00,22858059.113999993
02/01/2035 02:00,22858059.113999993
02/01/2035 03:00,22858059.113999993
02/01/2035 04:00,22858059.113999993
02/01/2035 05:00,22858059.113999993
02/01/2035 06:00,22858059.113999993
02/01/2035 07:00,22858059.113999993
02/01/2035 08:00,22858059.113999993
02/01/2035 09:00,22858059.113999993
02/01/2035 10:00,22858059.113999993
02/01/2035 11:00,22858059.113999993
02/01/2035 12:00,22858059.113999993
02/01/2035 13:00,22858059.113999993
02/01/2035 14:00,22858059.113999993
02/01/2035 15:00,22858059.113999993
02/01/2035 16:00,22858059.113999993
02/01/2035 17:00,22858059.113999993
02/01/2035 18:00,22858059.113999993
02/01/2035 19:00,22858059.113999993
02/01/2035 20:00,22858059.113999993
02/01/2035 21:00,22858059.113999993
02/01/2035 22:00,22858059.113999993
02/01/2035 23:00,22858059.113999993
03/01/2035 00:00,31085920.5624
03/01/2035 01:00,31085920.5624
03/01/2035 02:00,31085920.5624
03/01/2035 03:00,31085920.5624
03/01/2035 04:00,31085920.5624
03/01/2035 05:00,31085920.5624
03/01/2035 06:00,31085920.5624
03/01/2035 07:00,31085920.5624
03/01/2035 08:00,31085920.5624
03/01/2035 09:00,31085920.5624
03/01/2035 10:00,31085920.5624
03/01/2035 11:00,31085920.5624
03/01/2035 12:00,31085920.5624
03/01/2035 13:00,31085920.5624
03/01/2035 14:00,31085920.5624
03/01/2035 15:00,31085920.5624
03/01/2035 16:00,31085920.5624
03/01/2035 17:00,31085920.5624
03/01/2035 18:00,31085920.5624
03/01/2035 19:00,31085920.5624
03/01/2035 20:00,31085920.5624
03/01/2035 21:00,31085920.5624
03/01/2035 22:00,31085920.5624
03/01/2035 23:00,31085920.5624
04/01/2035 00:00,44047620.104399994
04/01/2035 01:00,44047620.104399994
04/01/2035 02:00,44047620.104399994
04/01/2035 03:00,44047620.104399994
04/01/2035 04:00,44047620.104399994
04/01/2035 05:00,44047620.104399994
04/01/2035 06:00,44047620.104399994
04/01/2035 07:00,44047620.104399994
04/01/2035 08:00,44047620.104399994
04/01/2035 09:00,44047620.104399994
04/01/2035 10:00,44047620.104399994
04/01/2035 11:00,44047620.104399994
04/01/2035 12:00,44047620.104399994
04/01/2035 13:00,44047620.104399994
04/01/2035 14:00,44047620.104399994
04/01/2035 15:00,44047620.104399994
04/01/2035 16:00,44047620.104399994
04/01/2035 17:00,44047620.104399994
04/01/2035 18:00,44047620.104399994
04/01/2035 19:00,44047620.104399994
04/01/2035 20:00,44047620.104399994
04/01/2035 21:00,44047620.104399994
