Timestamp,Heat Demand
01/01/2035 00:00,34637417.21588998
01/01/2035 01:00,34637417.21588998
01/01/2035 02:00,34637417.21588998
01/01/2035 03:00,34637417.21588998
01/01/2035 04:00,34637417.21588998
01/01/2035 05:00,34637417.21588998
01/01/2035 06:00,34637417.21588998
01/01/2035 07:00,34637417.21588998
01/01/2035 08:00,34637417.21588998
01/01/2035 09:00,34637417.21588998
01/01/2035 10:00,34637417.21588998
01/01/2035 11:00,34637417.21588998
01/01/2035 12:00,34637417.21588998
01/01/2035 13:00,34637417.21588998
01/01/2035 14:00,34637417.21588998
01/01/2035 15:00,34637417.21588998
01/01/2035 16:00,34637417.21588998
01/01/2035 17:00,34637417.21588998
01/01/2035 18:00,34637417.21588998
01/01/2035 19:00,34637417.21588998
01/01/2035 20:00,34637417.21588998
01/01/2035 21:00,34637417.21588998
01/01/2035 22:00,34637417.21588998
01/01/2035 23:00,34637417.21588998
02/01/2035 00:00,51968526.589139976
02/01/2035 01:00,51968526.589139976
02/01/2035 02:00,51968526.589139976
02/01/2035 03:00,51968526.589139976
02/01/2035 04:00,51968526.589139976
02/01/2035 05:00,51968526.589139976
02/01/2035 06:00,51968526.589139976
02/01/2035 07:00,51968526.589139976
02/01/2035 08:00,51968526.589139976
02/01/2035 09:00,51968526.589139976
02/01/2035 10:00,51968526.589139976
02/01/2035 11:00,51968526.589139976
02/01/2035 12:00,51968526.589139976
02/01/2035 13:00,51968526.589139976
02/01/2035 14:00,51968526.589139976
02/01/2035 15:00,51968526.589139976
02/01/2035 16:00,51968526.589139976
02/01/2035 17:00,51968526.589139976
02/01/2035 18:00,51968526.589139976
02/01/2035 19:00,51968526.589139976
02/01/2035 20:00,51968526.589139976
02/01/2035 21:00,51968526.589139976
02/01/2035 22:00,51968526.589139976
02/01/2035 23:00,51968526.589139976
03/01/2035 00:00,71353693.36958998
03/01/2035 01:00,71353693.36958998
03/01/2035 02:00,71353693.36958998
03/01/2035 03:00,71353693.36958998
03/01/2035 04:00,71353693.36958998
03/01/2035 05:00,71353693.36958998
03/01/2035 06:00,71353693.36958998
03/01/2035 07:00,71353693.36958998
03/01/2035 08:00,71353693.36958998
03/01/2035 09:00,71353693.36958998
03/01/2035 10:00,71353693.36958998
03/01/2035 11:00,71353693.36958998
03/01/2035 12:00,71353693.36958998
03/01/2035 13:00,71353693.36958998
03/01/2035 14:00,71353693.36958998
03/01/2035 15:00,71353693.36958998
03/01/2035 16:00,71353693.36958998
03/01/2035 17:00,71353693.36958998
03/01/2035 18:00,71353693.36958998
03/01/2035 19:00,71353693.36958998
03/01/2035 20:00,71353693.36958998
03/01/2035 21:00,71353693.36958998
03/01/2035 22:00,71353693.36958998
03/01/2035 23:00,71353693.36958998
04/01/2035 00:00,95848327.95044997
04/01/2035 01:00,95848327.95044997
04/01/2035 02:00,95848327.95044997
04/01/2035 03:00,95848327.95044997
04/01/2035 04:00,95848327.95044997
04/01/2035 05:00,95848327.95044997
04/01/2035 06:00,95848327.95044997
04/01/2035 07:00,95848327.95044997
04/01/2035 08:00,95848327.95044997
04/01/2035 09:00,95848327.95044997
04/01/2035 10:00,95848327.95044997
04/01/2035 11:00,95848327.95044997
04/01/2035 12:00,95848327.95044997
04/01/2035 13:00,95848327.95044997
04/01/2035 14:00,95848327.95044997
04/01/2035 15:00,95848327.95044997
04/01/2035 16:00,95848327.95044997
04/01/2035 17:00,95848327.95044997
04/01/2035 18:00,95848327.95044997
04/01/2035 19:00,95848327.95044997
04/01/2035 20:00,95848327.95044997
04/01/2035 21:00,95848327.95044997
04/01/2035 22:00,95848327.95044997
04/01/2035 23:00,95848327.95044997
05/01/2035 00:00,90379400.10377997
05/01/2035 01:00,90379400.10377997
05/01/2035 02:00,90379400.10377997
05/01/2035 03:00,90379400.10377997
05/01/2035 04:00,90379400.10377997
05/01/2035 05:00,90379400.10377997
05/01/2035 06:00,90379400.10377997
05/01/2035 07:00,90379400.10377997
05/01/2035 08:00,90379400.10377997
05/01/2035 09:00,90379400.10377997
05/01/2035 10:00,90379400.10377997
05/01/2035 11:00,90379400.10377997
05/01/2035 12:00,90379400.10377997
05/01/2035 13:00,90379400.10377997
05/01/2035 14:00,90379400.10377997
05/01/2035 15:00,90379400.10377997
05/01/2035 16:00,90379400.10377997
05/01/2035 17:00,90379400.10377997
05/01/2035 18:00,90379400.10377997
05/01/2035 19:00,90379400.10377997
05/01/2035 20:00,90379400.10377997
05/01/2035 21:00,90379400.10377997
05/01/2035 22:00,90379400.10377997
05/01/2035 23:00,90379400.10377997
06/01/2035 00:00,98646981.16775995
06/01/2035 01:00,98646981.16775995
06/01/2035 02:00,98646981.16775995
06/01/2035 03:00,98646981.16775995
06/01/2035 04:00,98646981.16775995
06/01/2035 05:00,98646981.16775995
06/01/2035 06:00,98646981.16775995
06/01/2035 07:00,98646981.16775995
