Timestamp,Heat Demand
01/01/2035 00:00,110448270.26159997
01/01/2035 01:00,110448270.26159997
01/01/2035 02:00,110448270.26159997
01/01/2035 03:00,110448270.26159997
01/01/2035 04:00,110448270.26159997
01/01/2035 05:00,110448270.26159997
01/01/2035 06:00,110448270.26159997
01/01/2035 07:00,110448270.26159997
01/01/2035 08:00,110448270.26159997
01/01/2035 09:00,110448270.26159997
01/01/2035 10:00,110448270.26159997
01/01/2035 11:00,110448270.26159997
01/01/2035 12:00,110448270.26159997
01/01/2035 13:00,110448270.26159997
01/01/2035 14:00,110448270.26159997
01/01/2035 15:00,110448270.26159997
01/01/2035 16:00,110448270.26159997
01/01/2035 17:00,110448270.26159997
01/01/2035 18:00,110448270.26159997
01/01/2035 19:00,110448270.26159997
01/01/2035 20:00,110448270.26159997
01/01/2035 21:00,110448270.26159997
01/01/2035 22:00,110448270.26159997
01/01/2035 23:00,110448270.26159997
02/01/2035 00:00,187378921.32179993
02/01/2035 01:00,187378921.32179993
02/01/2035 02:00,187378921.32179993
02/01/2035 03:00,187378921.32179993
02/01/2035 04:00,187378921.32179993
02/01/2035 05:00,187378921.32179993
02/01/2035 06:00,187378921.32179993
02/01/2035 07:00,187378921.32179993
02/01/2035 08:00,187378921.32179993
02/01/2035 09:00,187378921.32179993
02/01/2035 10:00,187378921.32179993
02/01/2035 11:00,187378921.32179993
02/01/2035 12:00,187378921.32179993
02/01/2035 13:00,187378921.32179993
02/01/2035 14:00,187378921.32179993
02/01/2035 15:00,187378921.32179993
02/01/2035 16:00,187378921.32179993
02/01/2035 17:00,187378921.32179993
02/01/2035 18:00,187378921.32179993
02/01/2035 19:00,187378921.32179993
02/01/2035 20:00,187378921.32179993
02/01/2035 21:00,187378921.32179993
02/01/2035 22:00,187378921.32179993
02/01/2035 23:00,187378921.32179993
03/01/2035 00:00,231339293.35619998
03/01/2035 01:00,231339293.35619998
03/01/2035 02:00,231339293.35619998
03/01/2035 03:00,231339293.35619998
03/01/2035 04:00,231339293.35619998
03/01/2035 05:00,231339293.35619998
03/01/2035 06:00,231339293.35619998
03/01/2035 07:00,231339293.35619998
03/01/2035 08:00,231339293.35619998
03/01/2035 09:00,231339293.35619998
03/01/2035 10:00,231339293.35619998
03/01/2035 11:00,231339293.35619998
03/01/2035 12:00,231339293.35619998
03/01/2035 13:00,231339293.35619998
03/01/2035 14:00,231339293.35619998
03/01/2035 15:00,231339293.35619998
03/01/2035 16:00,231339293.35619998
03/01/2035 17:00,231339293.35619998
03/01/2035 18:00,231339293.35619998
03/01/2035 19:00,231339293.35619998
03/01/2035 20:00,231339293.35619998
03/01/2035 21:00,231339293.35619998
03/01/2035 22:00,231339293.35619998
03/01/2035 23:00,231339293.35619998
04/01/2035 00:00,373532101.66499996
04/01/2035 01:00,373532101.66499996
04/01/2035 02:00,373532101.66499996
04/01/2035 03:00,373532101.66499996
04/01/2035 04:00,373532101.66499996
04/01/2035 05:00,373532101.66499996
04/01/2035 06:00,373532101.66499996
04/01/2035 07:00,373532101.66499996
04/01/2035 08:00,373532101.66499996
04/01/2035 09:00,373532101.66499996
04/01/2035 10:00,373532101.66499996
04/01/2035 11:00,373532101.66499996
04/01/2035 12:00,373532101.66499996
04/01/2035 13:00,373532101.66499996
04/01/2035 14:00,373532101.66499996
04/01/2035 15:00,373532101.66499996
04/01/2035 16:00,373532101.66499996
04/01/2035 17:00,373532101.66499996
04/01/2035 18:00,373532101.66499996
04/01/2035 19:00,373532101.66499996
04/01/2035 20:00,373532101.66499996
04/01/2035 21:00,373532101.66499996
04/01/2035 22:00,373532101.66499996
04/01/2035 23:00,373532101.66499996
05/01/2035 00:00,431874570.723
05/01/2035 01:00,431874570.723
05/01/2035 02:00,431874570.723
05/01/2035 03:00,431874570.723
05/01/2035 04:00,431874570.723
05/01/2035 05:00,431874570.723
05/01/2035 06:00,431874570.723
05/01/2035 07:00,431874570.723
05/01/2035 08:00,431874570.723
05/01/2035 09:00,431874570.723
05/01/2035 10:00,431874570.723
05/01/2035 11:00,431874570.723
05/01/2035 12:00,431874570.723
05/01/2035 13:00,431874570.723
05/01/2035 14:00,431874570.723
05/01/2035 15:00,431874570.723
05/01/2035 16:00,431874570.723
05/01/2035 17:00,431874570.723
05/01/2035 18:00,431874570.723
05/01/2035 19:00,431874570.723
05/01/2035 20:00,431874570.723
05/01/2035 21:00,431874570.723
05/01/2035 22:00,431874570.723
05/01/2035 23:00,431874570.723
06/01/2035 00:00,418035194.34180003
06/01/2035 01:00,418035194.34180003
06/01/2035 02:00,418035194.34180003
06/01/2035 03:00,418035194.34180003
06/01/2035 04:00,418035194.34180003
06/01/2035 05:00,418035194.34180003
06/01/2035 06:00,418035194.34180003
06/01/2035 07:00,418035194.34180003
06/01/2035 08:00,418035194.34180003
06/01/2035 09:00,418035194.34180003
06/01/2035 10:00,418035194.34180003
06/01/2035 11:00,418035194.34180003
06/01/2035 12:00,418035194.34180003
06/01/2035 13:00,418035194.34180003
06/01/2035 14:00,418035194.34180003
06/01/2035 15:00,418035194.34180003
06/01/2035 16:00,418035194.34180003
06/01/2035 17:00,418035194.34180003
06/01/2035 18:00,418035194.34180003
06/01/2035 19:00,418035194.34180003
06/01/2035 20:00,418035194.34180003
06/01/2035 21:00,418035194.34180003
06/01/2035 22:00,418035194.34180003
06/01/2035 23:00,418035194.34180003
07/01/2035 00:00,427125765.102
07/01/2035 01:00,427125765.102
07/01/2035 02:00,427125765.102
07/01/2035 03:00,427125765.102
07/01/2035 04:00,427125765.102
07/01/2035 05:00,427125765.102
07/01/2035 06:00,427125765.102
07/01/2035 07:00,427125765.102
07/01/2035 08:00,427125765.102
07/01/2035 09:00,427125765.102
07/01/2035 10:00,427125765.102
07/01/2035 11:00,427125765.102
07/01/2035 12:00,427125765.102
07/01/2035 13:00,427125765.102
07/01/2035 14:00,427125765.102
07/01/2035 15:00,427125765.102
07/01/2035 16:00,427125765.102
07/01/2035 17:00,427125765.102
07/01/2035 18:00,427125765.102
07/01/2035 19:00,427125765.102
07/01/2035 20:00,427125765.102
07/01/2035 21:00,427125765.102
07/01/2035 22:00,427125765.102
07/01/2035 23:00,427125765.102
08/01/2035 00:00,296330090.2836
08/01/2035 01:00,296330090.2836
08/01/2035 02:00,296330090.2836
08/01/2035 03:00,296330090.2836
08/01/2035 04:00,296330090.2836
08/01/2035 05:00,296330090.2836
