Timestamp,Heat Demand
01/01/2035 00:00,73861052.48370004
01/01/2035 01:00,73861052.48370004
01/01/2035 02:00,73861052.48370004
01/01/2035 03:00,73861052.48370004
01/01/2035 04:00,73861052.48370004
01/01/2035 05:00,73861052.48370004
01/01/2035 06:00,73861052.48370004
01/01/2035 07:00,73861052.48370004
01/01/2035 08:00,73861052.48370004
01/01/2035 09:00,73861052.48370004
01/01/2035 10:00,73861052.48370004
01/01/2035 11:00,73861052.48370004
01/01/2035 12:00,73861052.48370004
01/01/2035 13:00,73861052.48370004
01/01/2035 14:00,73861052.48370004
01/01/2035 15:00,73861052.48370004
01/01/2035 16:00,73861052.48370004
01/01/2035 17:00,73861052.48370004
01/01/2035 18:00,73861052.48370004
01/01/2035 19:00,73861052.48370004
01/01/2035 20:00,73861052.48370004
01/01/2035 21:00,73861052.48370004
01/01/2035 22:00,73861052.48370004
01/01/2035 23:00,73861052.48370004
02/01/2035 00:00,123194122.22070004
02/01/2035 01:00,123194122.22070004
02/01/2035 02:00,123194122.22070004
02/01/2035 03:00,123194122.22070004
02/01/2035 04:00,123194122.22070004
02/01/2035 05:00,123194122.22070004
02/01/2035 06:00,123194122.22070004
02/01/2035 07:00,123194122.22070004
02/01/2035 08:00,123194122.22070004
02/01/2035 09:00,123194122.22070004
02/01/2035 10:00,123194122.22070004
02/01/2035 11:00,123194122.22070004
02/01/2035 12:00,123194122.22070004
02/01/2035 13:00,123194122.22070004
02/01/2035 14:00,123194122.22070004
02/01/2035 15:00,123194122.22070004
02/01/2035 16:00,123194122.22070004
02/01/2035 17:00,123194122.22070004
02/01/2035 18:00,123194122.22070004
02/01/2035 19:00,123194122.22070004
02/01/2035 20:00,123194122.22070004
02/01/2035 21:00,123194122.22070004
02/01/2035 22:00,123194122.22070004
02/01/2035 23:00,123194122.22070004
03/01/2035 00:00,144336866.39370003
03/01/2035 01:00,144336866.39370003
03/01/2035 02:00,144336866.39370003
03/01/2035 03:00,144336866.39370003
03/01/2035 04:00,144336866.39370003
03/01/2035 05:00,144336866.39370003
03/01/2035 06:00,144336866.39370003
03/01/2035 07:00,144336866.39370003
03/01/2035 08:00,144336866.39370003
03/01/2035 09:00,144336866.39370003
03/01/2035 10:00,144336866.39370003
03/01/2035 11:00,144336866.39370003
03/01/2035 12:00,144336866.39370003
03/01/2035 13:00,144336866.39370003
03/01/2035 14:00,144336866.39370003
03/01/2035 15:00,144336866.39370003
03/01/2035 16:00,144336866.39370003
03/01/2035 17:00,144336866.39370003
03/01/2035 18:00,144336866.39370003
03/01/2035 19:00,144336866.39370003
03/01/2035 20:00,144336866.39370003
03/01/2035 21:00,144336866.39370003
03/01/2035 22:00,144336866.39370003
03/01/2035 23:00,144336866.39370003
04/01/2035 00:00,238069698.89400002
04/01/2035 01:00,238069698.89400002
04/01/2035 02:00,238069698.89400002
04/01/2035 03:00,238069698.89400002
04/01/2035 04:00,238069698.89400002
04/01/2035 05:00,238069698.89400002
04/01/2035 06:00,238069698.89400002
04/01/2035 07:00,238069698.89400002
04/01/2035 08:00,238069698.89400002
04/01/2035 09:00,238069698.89400002
04/01/2035 10:00,238069698.89400002
04/01/2035 11:00,238069698.89400002
04/01/2035 12:00,238069698.89400002
04/01/2035 13:00,238069698.89400002
04/01/2035 14:00,238069698.89400002
