Timestamp,Heat Demand
01/01/2035 00:00,2597164.030299999
01/01/2035 01:00,2597164.030299999
01/01/2035 02:00,2597164.030299999
01/01/2035 03:00,2597164.030299999
01/01/2035 04:00,2597164.030299999
01/01/2035 05:00,2597164.030299999
01/01/2035 06:00,2597164.030299999
01/01/2035 07:00,2597164.030299999
01/01/2035 08:00,2597164.030299999
01/01/2035 09:00,2597164.030299999
01/01/2035 10:00,2597164.030299999
01/01/2035 11:00,2597164.030299999
01/01/2035 12:00,2597164.030299999
01/01/2035 13:00,2597164.030299999
01/01/2035 14:00,2597164.030299999
01/01/2035 15:00,2597164.030299999
01/01/2035 16:00,2597164.030299999
01/01/2035 17:00,2597164.030299999
01/01/2035 18:00,2597164.030299999
01/01/2035 19:00,2597164.030299999
01/01/2035 20:00,2597164.030299999
01/01/2035 21:00,2597164.030299999
01/01/2035 22:00,2597164.030299999
01/01/2035 23:00,2597164.030299999
02/01/2035 00:00,4474771.9242
02/01/2035 01:00,4474771.9242
02/01/2035 02:00,4474771.9242
02/01/2035 03:00,4474771.9242
02/01/2035 04:00,4474771.9242
02/01/2035 05:00,4474771.9242
02/01/2035 06:00,4474771.9242
02/01/2035 07:00,4474771.9242
02/01/2035 08:00,4474771.9242
02/01/2035 09:00,4474771.9242
02/01/2035 10:00,4474771.9242
02/01/2035 11:00,4474771.9242
02/01/2035 12:00,4474771.9242
02/01/2035 13:00,4474771.9242
02/01/2035 14:00,4474771.9242
02/01/2035 15:00,4474771.9242
02/01/2035 16:00,4474771.9242
02/01/2035 17:00,4474771.9242
02/01/2035 18:00,4474771.9242
02/01/2035 19:00,4474771.9242
02/01/2035 20:00,4474771.9242
02/01/2035 21:00,4474771.9242
02/01/2035 22:00,4474771.9242
02/01/2035 23:00,4474771.9242
03/01/2035 00:00,5709759.009900001
03/01/2035 01:00,5709759.009900001
03/01/2035 02:00,5709759.009900001
03/01/2035 03:00,5709759.009900001
03/01/2035 04:00,5709759.009900001
03/01/2035 05:00,5709759.009900001
03/01/2035 06:00,5709759.009900001
03/01/2035 07:00,5709759.009900001
03/01/2035 08:00,5709759.009900001
03/01/2035 09:00,5709759.009900001
03/01/2035 10:00,5709759.009900001
03/01/2035 11:00,5709759.009900001
03/01/2035 12:00,5709759.009900001
03/01/2035 13:00,5709759.009900001
03/01/2035 14:00,5709759.009900001
03/01/2035 15:00,5709759.009900001
03/01/2035 16:00,5709759.009900001
03/01/2035 17:00,5709759.009900001
03/01/2035 18:00,5709759.009900001
03/01/2035 19:00,5709759.009900001
03/01/2035 20:00,5709759.009900001
03/01/2035 21:00,5709759.009900001
03/01/2035 22:00,5709759.009900001
03/01/2035 23:00,5709759.009900001
04/01/2035 00:00,9443440.896900002
