Timestamp,Heat Demand
01/01/2035 00:00,30312227.562
01/01/2035 01:00,30312227.562
01/01/2035 02:00,30312227.562
01/01/2035 03:00,30312227.562
01/01/2035 04:00,30312227.562
01/01/2035 05:00,30312227.562
01/01/2035 06:00,30312227.562
01/01/2035 07:00,30312227.562
01/01/2035 08:00,30312227.562
01/01/2035 09:00,30312227.562
01/01/2035 10:00,30312227.562
01/01/2035 11:00,30312227.562
01/01/2035 12:00,30312227.562
01/01/2035 13:00,30312227.562
01/01/2035 14:00,30312227.562
01/01/2035 15:00,30312227.562
01/01/2035 16:00,30312227.562
01/01/2035 17:00,30312227.562
01/01/2035 18:00,30312227.562
01/01/2035 19:00,30312227.562
01/01/2035 20:00,30312227.562
01/01/2035 21:00,30312227.562
01/01/2035 22:00,30312227.562
01/01/2035 23:00,30312227.562
02/01/2035 00:00,57095756.329200014
02/01/2035 01:00,57095756.329200014
02/01/2035 02:00,57095756.329200014
02/01/2035 03:00,57095756.329200014
02/01/2035 04:00,57095756.329200014
02/01/2035 05:00,57095756.329200014
02/01/2035 06:00,57095756.329200014
02/01/2035 07:00,57095756.329200014
02/01/2035 08:00,57095756.329200014
02/01/2035 09:00,57095756.329200014
02/01/2035 10:00,57095756.329200014
02/01/2035 11:00,57095756.329200014
02/01/2035 12:00,57095756.329200014
02/01/2035 13:00,57095756.329200014
02/01/2035 14:00,57095756.329200014
02/01/2035 15:00,57095756.329200014
02/01/2035 16:00,57095756.329200014
02/01/2035 17:00,57095756.329200014
02/01/2035 18:00,57095756.329200014
02/01/2035 19:00,57095756.329200014
02/01/2035 20:00,57095756.329200014
02/01/2035 21:00,57095756.329200014
02/01/2035 22:00,57095756.329200014
02/01/2035 23:00,57095756.329200014
03/01/2035 00:00,65914723.11840002
03/01/2035 01:00,65914723.11840002
03/01/2035 02:00,65914723.11840002
03/01/2035 03:00,65914723.11840002
03/01/2035 04:00,65914723.11840002
03/01/2035 05:00,65914723.11840002
03/01/2035 06:00,65914723.11840002
03/01/2035 07:00,65914723.11840002
03/01/2035 08:00,65914723.11840002
03/01/2035 09:00,65914723.11840002
03/01/2035 10:00,65914723.11840002
03/01/2035 11:00,65914723.11840002
03/01/2035 12:00,65914723.11840002
03/01/2035 13:00,65914723.11840002
03/01/2035 14:00,65914723.11840002
03/01/2035 15:00,65914723.11840002
03/01/2035 16:00,65914723.11840002
03/01/2035 17:00,65914723.11840002
03/01/2035 18:00,65914723.11840002
03/01/2035 19:00,65914723.11840002
03/01/2035 20:00,65914723.11840002
03/01/2035 21:00,65914723.11840002
03/01/2035 22:00,65914723.11840002
03/01/2035 23:00,65914723.11840002
04/01/2035 00:00,104783502.67080005
04/01/2035 01:00,104783502.67080005
04/01/2035 02:00,104783502.67080005
04/01/2035 03:00,104783502.67080005
04/01/2035 04:00,104783502.67080005
04/01/2035 05:00,104783502.67080005
04/01/2035 06:00,104783502.67080005
04/01/2035 07:00,104783502.67080005
04/01/2035 08:00,104783502.67080005
04/01/2035 09:00,104783502.67080005
04/01/2035 10:00,104783502.67080005
04/01/2035 11:00,104783502.67080005
04/01/2035 12:00,104783502.67080005
04/01/2035 13:00,104783502.67080005
04/01/2035 14:00,104783502.67080005
04/01/2035 15:00,104783502.67080005
04/01/2035 16:00,104783502.67080005
04/01/2035 17:00,104783502.67080005
04/01/2035 18:00,104783502.67080005
04/01/2035 19:00,104783502.67080005
04/01/2035 20:00,104783502.67080005
04/01/2035 21:00,104783502.67080005
04/01/2035 22:00,104783502.67080005
04/01/2035 23:00,104783502.67080005
05/01/2035 00:00,107723158.26720001
05/01/2035 01:00,107723158.26720001
05/01/2035 02:00,107723158.26720001
05/01/2035 03:00,107723158.26720001
05/01/2035 04:00,107723158.26720001
05/01/2035 05:00,107723158.26720001
05/01/2035 06:00,107723158.26720001
05/01/2035 07:00,107723158.26720001
05/01/2035 08:00,107723158.26720001
05/01/2035 09:00,107723158.26720001
05/01/2035 10:00,107723158.26720001
05/01/2035 11:00,107723158.26720001
05/01/2035 12:00,107723158.26720001
05/01/2035 13:00,107723158.26720001
05/01/2035 14:00,107723158.26720001
05/01/2035 15:00,107723158.26720001
05/01/2035 16:00,107723158.26720001
05/01/2035 17:00,107723158.26720001
05/01/2035 18:00,107723158.26720001
05/01/2035 19:00,107723158.26720001
05/01/2035 20:00,107723158.26720001
05/01/2035 21:00,107723158.26720001
05/01/2035 22:00,107723158.26720001
05/01/2035 23:00,107723158.26720001
06/01/2035 00:00,112622584.26120007
06/01/2035 01:00,112622584.26120007
06/01/2035 02:00,112622584.26120007
06/01/2035 03:00,112622584.26120007
06/01/2035 04:00,112622584.26120007
06/01/2035 05:00,112622584.26120007
06/01/2035 06:00,112622584.26120007
06/01/2035 07:00,112622584.26120007
06/01/2035 08:00,112622584.26120007
06/01/2035 09:00,112622584.26120007
06/01/2035 10:00,112622584.26120007
06/01/2035 11:00,112622584.26120007
06/01/2035 12:00,112622584.26120007
06/01/2035 13:00,112622584.26120007
06/01/2035 14:00,112622584.26120007
06/01/2035 15:00,112622584.26120007
06/01/2035 16:00,112622584.26120007
06/01/2035 17:00,112622584.26120007
06/01/2035 18:00,112622584.26120007
06/01/2035 19:00,112622584.26120007
06/01/2035 20:00,112622584.26120007
06/01/2035 21:00,112622584.26120007
06/01/2035 22:00,112622584.26120007
06/01/2035 23:00,112622584.26120007
07/01/2035 00:00,112295955.86160004
07/01/2035 01:00,112295955.86160004
07/01/2035 02:00,112295955.86160004
07/01/2035 03:00,112295955.86160004
07/01/2035 04:00,112295955.86160004
07/01/2035 05:00,112295955.86160004
07/01/2035 06:00,112295955.86160004
07/01/2035 07:00,112295955.86160004
07/01/2035 08:00,112295955.86160004
07/01/2035 09:00,112295955.86160004
07/01/2035 10:00,112295955.86160004
07/01/2035 11:00,112295955.86160004
07/01/2035 12:00,112295955.86160004
07/01/2035 13:00,112295955.86160004
07/01/2035 14:00,112295955.86160004
07/01/2035 15:00,112295955.86160004
07/01/2035 16:00,112295955.86160004
07/01/2035 17:00,112295955.86160004
07/01/2035 18:00,112295955.86160004
07/01/2035 19:00,112295955.86160004
07/01/2035 20:00,112295955.86160004
07/01/2035 21:00,112295955.86160004
07/01/2035 22:00,112295955.86160004
07/01/2035 23:00,112295955.86160004
08/01/2035 00:00,88778711.09040004
08/01/2035 01:00,88778711.09040004
08/01/2035 02:00,88778711.09040004
08/01/2035 03:00,88778711.09040004
08/01/2035 04:00,88778711.09040004
08/01/2035 05:00,88778711.09040004
08/01/2035 06:00,88778711.09040004
08/01/2035 07:00,88778711.09040004
08/01/2035 08:00,88778711.09040004
08/01/2035 09:00,88778711.09040004
08/01/2035 10:00,88778711.09040004
08/01/2035 11:00,88778711.09040004
08/01/2035 12:00,88778711.09040004
08/01/2035 13:00,88778711.09040004
08/01/2035 14:00,88778711.09040004
08/01/2035 15:00,88778711.09040004
08/01/2035 16:00,88778711.09040004
08/01/2035 17:00,88778711.09040004
08/01/2035 18:00,88778711.09040004
08/01/2035 19:00,88778711.09040004
08/01/2035 20:00,88778711.09040004
08/01/2035 21:00,88778711.09040004
08/01/2035 22:00,88778711.09040004
08/01/2035 23:00,88778711.09040004
09/01/2035 00:00,93678137.08440003
09/01/2035 01:00,93678137.08440003
09/01/2035 02:00,93678137.08440003
09/01/2035 03:00,93678137.08440003
09/01/2035 04:00,93678137.08440003
09/01/2035 05:00,93678137.08440003
09/01/2035 06:00,93678137.08440003
09/01/2035 07:00,93678137.08440003
09/01/2035 08:00,93678137.08440003
09/01/2035 09:00,93678137.08440003
09/01/2035 10:00,93678137.08440003
09/01/2035 11:00,93678137.08440003
09/01/2035 12:00,93678137.08440003
09/01/2035 13:00,93678137.08440003
09/01/2035 14:00,93678137.08440003
09/01/2035 15:00,93678137.08440003
09/01/2035 16:00,93678137.08440003
09/01/2035 17:00,93678137.08440003
09/01/2035 18:00,93678137.08440003
09/01/2035 19:00,93678137.08440003
09/01/2035 20:00,93678137.08440003
09/01/2035 21:00,93678137.08440003
09/01/2035 22:00,93678137.08440003
09/01/2035 23:00,93678137.08440003
10/01/2035 00:00,75386946.70679998
10/01/2035 01:00,75386946.70679998
10/01/2035 02:00,75386946.70679998
10/01/2035 03:00,75386946.70679998
10/01/2035 04:00,75386946.70679998
10/01/2035 05:00,75386946.70679998
10/01/2035 06:00,75386946.70679998
10/01/2035 07:00,75386946.70679998
10/01/2035 08:00,75386946.70679998
10/01/2035 09:00,75386946.70679998
10/01/2035 10:00,75386946.70679998
10/01/2035 11:00,75386946.70679998
10/01/2035 12:00,75386946.70679998
10/01/2035 13:00,75386946.70679998
10/01/2035 14:00,75386946.70679998
10/01/2035 15:00,75386946.70679998
10/01/2035 16:00,75386946.70679998
10/01/2035 17:00,75386946.70679998
10/01/2035 18:00,75386946.70679998
10/01/2035 19:00,75386946.70679998
10/01/2035 20:00,75386946.70679998
10/01/2035 21:00,75386946.70679998
10/01/2035 22:00,75386946.70679998
10/01/2035 23:00,75386946.70679998
11/01/2035 00:00,79633115.9016
11/01/2035 01:00,79633115.9016
11/01/2035 02:00,79633115.9016
11/01/2035 03:00,79633115.9016
11/01/2035 04:00,79633115.9016
11/01/2035 05:00,79633115.9016
11/01/2035 06:00,79633115.9016
11/01/2035 07:00,79633115.9016
11/01/2035 08:00,79633115.9016
11/01/2035 09:00,79633115.9016
11/01/2035 10:00,79633115.9016
11/01/2035 11:00,79633115.9016
11/01/2035 12:00,79633115.9016
11/01/2035 13:00,79633115.9016
11/01/2035 14:00,79633115.9016
11/01/2035 15:00,79633115.9016
