Timestamp,Heat Demand
01/01/2035 00:00,41768520.17345999
01/01/2035 01:00,41768520.17345999
01/01/2035 02:00,41768520.17345999
01/01/2035 03:00,41768520.17345999
01/01/2035 04:00,41768520.17345999
01/01/2035 05:00,41768520.17345999
01/01/2035 06:00,41768520.17345999
01/01/2035 07:00,41768520.17345999
01/01/2035 08:00,41768520.17345999
01/01/2035 09:00,41768520.17345999
01/01/2035 10:00,41768520.17345999
01/01/2035 11:00,41768520.17345999
01/01/2035 12:00,41768520.17345999
01/01/2035 13:00,41768520.17345999
01/01/2035 14:00,41768520.17345999
01/01/2035 15:00,41768520.17345999
01/01/2035 16:00,41768520.17345999
01/01/2035 17:00,41768520.17345999
01/01/2035 18:00,41768520.17345999
01/01/2035 19:00,41768520.17345999
01/01/2035 20:00,41768520.17345999
01/01/2035 21:00,41768520.17345999
01/01/2035 22:00,41768520.17345999
01/01/2035 23:00,41768520.17345999
02/01/2035 00:00,69570316.06305
02/01/2035 01:00,69570316.06305
02/01/2035 02:00,69570316.06305
02/01/2035 03:00,69570316.06305
02/01/2035 04:00,69570316.06305
02/01/2035 05:00,69570316.06305
02/01/2035 06:00,69570316.06305
02/01/2035 07:00,69570316.06305
02/01/2035 08:00,69570316.06305
02/01/2035 09:00,69570316.06305
02/01/2035 10:00,69570316.06305
02/01/2035 11:00,69570316.06305
02/01/2035 12:00,69570316.06305
02/01/2035 13:00,69570316.06305
02/01/2035 14:00,69570316.06305
02/01/2035 15:00,69570316.06305
02/01/2035 16:00,69570316.06305
02/01/2035 17:00,69570316.06305
02/01/2035 18:00,69570316.06305
02/01/2035 19:00,69570316.06305
02/01/2035 20:00,69570316.06305
02/01/2035 21:00,69570316.06305
02/01/2035 22:00,69570316.06305
02/01/2035 23:00,69570316.06305
03/01/2035 00:00,81079677.21893999
03/01/2035 01:00,81079677.21893999
03/01/2035 02:00,81079677.21893999
03/01/2035 03:00,81079677.21893999
03/01/2035 04:00,81079677.21893999
03/01/2035 05:00,81079677.21893999
03/01/2035 06:00,81079677.21893999
03/01/2035 07:00,81079677.21893999
03/01/2035 08:00,81079677.21893999
03/01/2035 09:00,81079677.21893999
03/01/2035 10:00,81079677.21893999
03/01/2035 11:00,81079677.21893999
03/01/2035 12:00,81079677.21893999
03/01/2035 13:00,81079677.21893999
03/01/2035 14:00,81079677.21893999
03/01/2035 15:00,81079677.21893999
03/01/2035 16:00,81079677.21893999
03/01/2035 17:00,81079677.21893999
03/01/2035 18:00,81079677.21893999
03/01/2035 19:00,81079677.21893999
03/01/2035 20:00,81079677.21893999
03/01/2035 21:00,81079677.21893999
03/01/2035 22:00,81079677.21893999
03/01/2035 23:00,81079677.21893999
04/01/2035 00:00,137088795.07068
04/01/2035 01:00,137088795.07068
04/01/2035 02:00,137088795.07068
04/01/2035 03:00,137088795.07068
04/01/2035 04:00,137088795.07068
04/01/2035 05:00,137088795.07068
04/01/2035 06:00,137088795.07068
04/01/2035 07:00,137088795.07068
04/01/2035 08:00,137088795.07068
04/01/2035 09:00,137088795.07068
04/01/2035 10:00,137088795.07068
04/01/2035 11:00,137088795.07068
04/01/2035 12:00,137088795.07068
04/01/2035 13:00,137088795.07068
04/01/2035 14:00,137088795.07068
04/01/2035 15:00,137088795.07068
04/01/2035 16:00,137088795.07068
04/01/2035 17:00,137088795.07068
04/01/2035 18:00,137088795.07068
04/01/2035 19:00,137088795.07068
04/01/2035 20:00,137088795.07068
04/01/2035 21:00,137088795.07068
04/01/2035 22:00,137088795.07068
04/01/2035 23:00,137088795.07068
05/01/2035 00:00,144917024.52083993
05/01/2035 01:00,144917024.52083993
05/01/2035 02:00,144917024.52083993
05/01/2035 03:00,144917024.52083993
05/01/2035 04:00,144917024.52083993
05/01/2035 05:00,144917024.52083993
05/01/2035 06:00,144917024.52083993
05/01/2035 07:00,144917024.52083993
05/01/2035 08:00,144917024.52083993
05/01/2035 09:00,144917024.52083993
05/01/2035 10:00,144917024.52083993
05/01/2035 11:00,144917024.52083993
05/01/2035 12:00,144917024.52083993
05/01/2035 13:00,144917024.52083993
05/01/2035 14:00,144917024.52083993
05/01/2035 15:00,144917024.52083993
05/01/2035 16:00,144917024.52083993
05/01/2035 17:00,144917024.52083993
05/01/2035 18:00,144917024.52083993
05/01/2035 19:00,144917024.52083993
05/01/2035 20:00,144917024.52083993
05/01/2035 21:00,144917024.52083993
05/01/2035 22:00,144917024.52083993
05/01/2035 23:00,144917024.52083993
06/01/2035 00:00,149157315.47300994
06/01/2035 01:00,149157315.47300994
06/01/2035 02:00,149157315.47300994
06/01/2035 03:00,149157315.47300994
06/01/2035 04:00,149157315.47300994
06/01/2035 05:00,149157315.47300994
06/01/2035 06:00,149157315.47300994
06/01/2035 07:00,149157315.47300994
06/01/2035 08:00,149157315.47300994
06/01/2035 09:00,149157315.47300994
06/01/2035 10:00,149157315.47300994
06/01/2035 11:00,149157315.47300994
06/01/2035 12:00,149157315.47300994
06/01/2035 13:00,149157315.47300994
06/01/2035 14:00,149157315.47300994
06/01/2035 15:00,149157315.47300994
06/01/2035 16:00,149157315.47300994
06/01/2035 17:00,149157315.47300994
06/01/2035 18:00,149157315.47300994
06/01/2035 19:00,149157315.47300994
06/01/2035 20:00,149157315.47300994
06/01/2035 21:00,149157315.47300994
06/01/2035 22:00,149157315.47300994
06/01/2035 23:00,149157315.47300994
07/01/2035 00:00,137088795.07068
07/01/2035 01:00,137088795.07068
07/01/2035 02:00,137088795.07068
07/01/2035 03:00,137088795.07068
07/01/2035 04:00,137088795.07068
07/01/2035 05:00,137088795.07068
07/01/2035 06:00,137088795.07068
07/01/2035 07:00,137088795.07068
07/01/2035 08:00,137088795.07068
07/01/2035 09:00,137088795.07068
07/01/2035 10:00,137088795.07068
07/01/2035 11:00,137088795.07068
07/01/2035 12:00,137088795.07068
07/01/2035 13:00,137088795.07068
07/01/2035 14:00,137088795.07068
07/01/2035 15:00,137088795.07068
07/01/2035 16:00,137088795.07068
07/01/2035 17:00,137088795.07068
07/01/2035 18:00,137088795.07068
07/01/2035 19:00,137088795.07068
07/01/2035 20:00,137088795.07068
07/01/2035 21:00,137088795.07068
07/01/2035 22:00,137088795.07068
07/01/2035 23:00,137088795.07068
08/01/2035 00:00,115374777.66726
08/01/2035 01:00,115374777.66726
08/01/2035 02:00,115374777.66726
08/01/2035 03:00,115374777.66726
08/01/2035 04:00,115374777.66726
08/01/2035 05:00,115374777.66726
08/01/2035 06:00,115374777.66726
08/01/2035 07:00,115374777.66726
08/01/2035 08:00,115374777.66726
08/01/2035 09:00,115374777.66726
08/01/2035 10:00,115374777.66726
08/01/2035 11:00,115374777.66726
08/01/2035 12:00,115374777.66726
08/01/2035 13:00,115374777.66726
08/01/2035 14:00,115374777.66726
08/01/2035 15:00,115374777.66726
08/01/2035 16:00,115374777.66726
08/01/2035 17:00,115374777.66726
08/01/2035 18:00,115374777.66726
08/01/2035 19:00,115374777.66726
08/01/2035 20:00,115374777.66726
08/01/2035 21:00,115374777.66726
08/01/2035 22:00,115374777.66726
08/01/2035 23:00,115374777.66726
09/01/2035 00:00,120500404.09296
09/01/2035 01:00,120500404.09296
09/01/2035 02:00,120500404.09296
09/01/2035 03:00,120500404.09296
09/01/2035 04:00,120500404.09296
09/01/2035 05:00,120500404.09296
09/01/2035 06:00,120500404.09296
09/01/2035 07:00,120500404.09296
09/01/2035 08:00,120500404.09296
09/01/2035 09:00,120500404.09296
09/01/2035 10:00,120500404.09296
09/01/2035 11:00,120500404.09296
09/01/2035 12:00,120500404.09296
09/01/2035 13:00,120500404.09296
09/01/2035 14:00,120500404.09296
09/01/2035 15:00,120500404.09296
09/01/2035 16:00,120500404.09296
09/01/2035 17:00,120500404.09296
09/01/2035 18:00,120500404.09296
09/01/2035 19:00,120500404.09296
09/01/2035 20:00,120500404.09296
09/01/2035 21:00,120500404.09296
09/01/2035 22:00,120500404.09296
09/01/2035 23:00,120500404.09296
10/01/2035 00:00,105030331.60812
10/01/2035 01:00,105030331.60812
10/01/2035 02:00,105030331.60812
10/01/2035 03:00,105030331.60812
10/01/2035 04:00,105030331.60812
10/01/2035 05:00,105030331.60812
10/01/2035 06:00,105030331.60812
10/01/2035 07:00,105030331.60812
10/01/2035 08:00,105030331.60812
10/01/2035 09:00,105030331.60812
10/01/2035 10:00,105030331.60812
10/01/2035 11:00,105030331.60812
10/01/2035 12:00,105030331.60812
10/01/2035 13:00,105030331.60812
10/01/2035 14:00,105030331.60812
10/01/2035 15:00,105030331.60812
10/01/2035 16:00,105030331.60812
