Timestamp,Heat Demand
01/01/2035 00:00,36163611.62784
01/01/2035 01:00,36163611.62784
01/01/2035 02:00,36163611.62784
01/01/2035 03:00,36163611.62784
01/01/2035 04:00,36163611.62784
01/01/2035 05:00,36163611.62784
01/01/2035 06:00,36163611.62784
01/01/2035 07:00,36163611.62784
01/01/2035 08:00,36163611.62784
01/01/2035 09:00,36163611.62784
01/01/2035 10:00,36163611.62784
01/01/2035 11:00,36163611.62784
01/01/2035 12:00,36163611.62784
01/01/2035 13:00,36163611.62784
01/01/2035 14:00,36163611.62784
01/01/2035 15:00,36163611.62784
01/01/2035 16:00,36163611.62784
01/01/2035 17:00,36163611.62784
01/01/2035 18:00,36163611.62784
01/01/2035 19:00,36163611.62784
01/01/2035 20:00,36163611.62784
01/01/2035 21:00,36163611.62784
01/01/2035 22:00,36163611.62784
01/01/2035 23:00,36163611.62784
02/01/2035 00:00,60810446.59056
02/01/2035 01:00,60810446.59056
02/01/2035 02:00,60810446.59056
02/01/2035 03:00,60810446.59056
02/01/2035 04:00,60810446.59056
02/01/2035 05:00,60810446.59056
02/01/2035 06:00,60810446.59056
02/01/2035 07:00,60810446.59056
02/01/2035 08:00,60810446.59056
02/01/2035 09:00,60810446.59056
02/01/2035 10:00,60810446.59056
02/01/2035 11:00,60810446.59056
02/01/2035 12:00,60810446.59056
02/01/2035 13:00,60810446.59056
02/01/2035 14:00,60810446.59056
02/01/2035 15:00,60810446.59056
02/01/2035 16:00,60810446.59056
02/01/2035 17:00,60810446.59056
02/01/2035 18:00,60810446.59056
02/01/2035 19:00,60810446.59056
02/01/2035 20:00,60810446.59056
02/01/2035 21:00,60810446.59056
02/01/2035 22:00,60810446.59056
02/01/2035 23:00,60810446.59056
03/01/2035 00:00,78616667.66544
03/01/2035 01:00,78616667.66544
03/01/2035 02:00,78616667.66544
03/01/2035 03:00,78616667.66544
03/01/2035 04:00,78616667.66544
03/01/2035 05:00,78616667.66544
03/01/2035 06:00,78616667.66544
03/01/2035 07:00,78616667.66544
03/01/2035 08:00,78616667.66544
03/01/2035 09:00,78616667.66544
03/01/2035 10:00,78616667.66544
03/01/2035 11:00,78616667.66544
03/01/2035 12:00,78616667.66544
03/01/2035 13:00,78616667.66544
03/01/2035 14:00,78616667.66544
03/01/2035 15:00,78616667.66544
03/01/2035 16:00,78616667.66544
03/01/2035 17:00,78616667.66544
03/01/2035 18:00,78616667.66544
03/01/2035 19:00,78616667.66544
03/01/2035 20:00,78616667.66544
03/01/2035 21:00,78616667.66544
03/01/2035 22:00,78616667.66544
03/01/2035 23:00,78616667.66544
04/01/2035 00:00,129113460.63648002
04/01/2035 01:00,129113460.63648002
04/01/2035 02:00,129113460.63648002
04/01/2035 03:00,129113460.63648002
04/01/2035 04:00,129113460.63648002
04/01/2035 05:00,129113460.63648002
04/01/2035 06:00,129113460.63648002
04/01/2035 07:00,129113460.63648002
04/01/2035 08:00,129113460.63648002
04/01/2035 09:00,129113460.63648002
04/01/2035 10:00,129113460.63648002
04/01/2035 11:00,129113460.63648002
04/01/2035 12:00,129113460.63648002
04/01/2035 13:00,129113460.63648002
04/01/2035 14:00,129113460.63648002
04/01/2035 15:00,129113460.63648002
04/01/2035 16:00,129113460.63648002
04/01/2035 17:00,129113460.63648002
04/01/2035 18:00,129113460.63648002
04/01/2035 19:00,129113460.63648002
04/01/2035 20:00,129113460.63648002
04/01/2035 21:00,129113460.63648002
04/01/2035 22:00,129113460.63648002
