Timestamp,Heat Demand
01/01/2035 00:00,102635823.01440002
01/01/2035 01:00,102635823.01440002
01/01/2035 02:00,102635823.01440002
01/01/2035 03:00,102635823.01440002
01/01/2035 04:00,102635823.01440002
01/01/2035 05:00,102635823.01440002
01/01/2035 06:00,102635823.01440002
01/01/2035 07:00,102635823.01440002
01/01/2035 08:00,102635823.01440002
01/01/2035 09:00,102635823.01440002
01/01/2035 10:00,102635823.01440002
01/01/2035 11:00,102635823.01440002
01/01/2035 12:00,102635823.01440002
01/01/2035 13:00,102635823.01440002
01/01/2035 14:00,102635823.01440002
01/01/2035 15:00,102635823.01440002
01/01/2035 16:00,102635823.01440002
01/01/2035 17:00,102635823.01440002
01/01/2035 18:00,102635823.01440002
01/01/2035 19:00,102635823.01440002
01/01/2035 20:00,102635823.01440002
01/01/2035 21:00,102635823.01440002
01/01/2035 22:00,102635823.01440002
01/01/2035 23:00,102635823.01440002
02/01/2035 00:00,182638442.43840006
02/01/2035 01:00,182638442.43840006
02/01/2035 02:00,182638442.43840006
02/01/2035 03:00,182638442.43840006
02/01/2035 04:00,182638442.43840006
02/01/2035 05:00,182638442.43840006
02/01/2035 06:00,182638442.43840006
02/01/2035 07:00,182638442.43840006
02/01/2035 08:00,182638442.43840006
02/01/2035 09:00,182638442.43840006
02/01/2035 10:00,182638442.43840006
02/01/2035 11:00,182638442.43840006
02/01/2035 12:00,182638442.43840006
02/01/2035 13:00,182638442.43840006
02/01/2035 14:00,182638442.43840006
02/01/2035 15:00,182638442.43840006
02/01/2035 16:00,182638442.43840006
02/01/2035 17:00,182638442.43840006
02/01/2035 18:00,182638442.43840006
02/01/2035 19:00,182638442.43840006
02/01/2035 20:00,182638442.43840006
02/01/2035 21:00,182638442.43840006
02/01/2035 22:00,182638442.43840006
02/01/2035 23:00,182638442.43840006
03/01/2035 00:00,234068697.78240007
03/01/2035 01:00,234068697.78240007
03/01/2035 02:00,234068697.78240007
03/01/2035 03:00,234068697.78240007
03/01/2035 04:00,234068697.78240007
03/01/2035 05:00,234068697.78240007
03/01/2035 06:00,234068697.78240007
03/01/2035 07:00,234068697.78240007
03/01/2035 08:00,234068697.78240007
03/01/2035 09:00,234068697.78240007
03/01/2035 10:00,234068697.78240007
03/01/2035 11:00,234068697.78240007
03/01/2035 12:00,234068697.78240007
03/01/2035 13:00,234068697.78240007
03/01/2035 14:00,234068697.78240007
03/01/2035 15:00,234068697.78240007
03/01/2035 16:00,234068697.78240007
03/01/2035 17:00,234068697.78240007
03/01/2035 18:00,234068697.78240007
03/01/2035 19:00,234068697.78240007
03/01/2035 20:00,234068697.78240007
03/01/2035 21:00,234068697.78240007
03/01/2035 22:00,234068697.78240007
03/01/2035 23:00,234068697.78240007
04/01/2035 00:00,351786837.7919999
04/01/2035 01:00,351786837.7919999
04/01/2035 02:00,351786837.7919999
04/01/2035 03:00,351786837.7919999
04/01/2035 04:00,351786837.7919999
04/01/2035 05:00,351786837.7919999
04/01/2035 06:00,351786837.7919999
04/01/2035 07:00,351786837.7919999
04/01/2035 08:00,351786837.7919999
04/01/2035 09:00,351786837.7919999
04/01/2035 10:00,351786837.7919999
04/01/2035 11:00,351786837.7919999
04/01/2035 12:00,351786837.7919999
04/01/2035 13:00,351786837.7919999
04/01/2035 14:00,351786837.7919999
04/01/2035 15:00,351786837.7919999
04/01/2035 16:00,351786837.7919999
04/01/2035 17:00,351786837.7919999
04/01/2035 18:00,351786837.7919999
04/01/2035 19:00,351786837.7919999
04/01/2035 20:00,351786837.7919999
04/01/2035 21:00,351786837.7919999
04/01/2035 22:00,351786837.7919999
04/01/2035 23:00,351786837.7919999
05/01/2035 00:00,382644990.99839985
05/01/2035 01:00,382644990.99839985
05/01/2035 02:00,382644990.99839985
05/01/2035 03:00,382644990.99839985
