Timestamp,Heat Demand
01/01/2035 00:00,13360122.076200001
01/01/2035 01:00,13360122.076200001
01/01/2035 02:00,13360122.076200001
01/01/2035 03:00,13360122.076200001
01/01/2035 04:00,13360122.076200001
01/01/2035 05:00,13360122.076200001
01/01/2035 06:00,13360122.076200001
01/01/2035 07:00,13360122.076200001
01/01/2035 08:00,13360122.076200001
01/01/2035 09:00,13360122.076200001
01/01/2035 10:00,13360122.076200001
01/01/2035 11:00,13360122.076200001
01/01/2035 12:00,13360122.076200001
01/01/2035 13:00,13360122.076200001
01/01/2035 14:00,13360122.076200001
01/01/2035 15:00,13360122.076200001
01/01/2035 16:00,13360122.076200001
01/01/2035 17:00,13360122.076200001
01/01/2035 18:00,13360122.076200001
01/01/2035 19:00,13360122.076200001
01/01/2035 20:00,13360122.076200001
01/01/2035 21:00,13360122.076200001
01/01/2035 22:00,13360122.076200001
01/01/2035 23:00,13360122.076200001
02/01/2035 00:00,21622670.296800006
02/01/2035 01:00,21622670.296800006
02/01/2035 02:00,21622670.296800006
02/01/2035 03:00,21622670.296800006
02/01/2035 04:00,21622670.296800006
02/01/2035 05:00,21622670.296800006
02/01/2035 06:00,21622670.296800006
02/01/2035 07:00,21622670.296800006
02/01/2035 08:00,21622670.296800006
02/01/2035 09:00,21622670.296800006
02/01/2035 10:00,21622670.296800006
02/01/2035 11:00,21622670.296800006
02/01/2035 12:00,21622670.296800006
02/01/2035 13:00,21622670.296800006
02/01/2035 14:00,21622670.296800006
02/01/2035 15:00,21622670.296800006
02/01/2035 16:00,21622670.296800006
02/01/2035 17:00,21622670.296800006
02/01/2035 18:00,21622670.296800006
02/01/2035 19:00,21622670.296800006
02/01/2035 20:00,21622670.296800006
02/01/2035 21:00,21622670.296800006
02/01/2035 22:00,21622670.296800006
02/01/2035 23:00,21622670.296800006
03/01/2035 00:00,30932583.7848
03/01/2035 01:00,30932583.7848
03/01/2035 02:00,30932583.7848
03/01/2035 03:00,30932583.7848
03/01/2035 04:00,30932583.7848
03/01/2035 05:00,30932583.7848
03/01/2035 06:00,30932583.7848
03/01/2035 07:00,30932583.7848
03/01/2035 08:00,30932583.7848
03/01/2035 09:00,30932583.7848
03/01/2035 10:00,30932583.7848
03/01/2035 11:00,30932583.7848
03/01/2035 12:00,30932583.7848
03/01/2035 13:00,30932583.7848
03/01/2035 14:00,30932583.7848
03/01/2035 15:00,30932583.7848
03/01/2035 16:00,30932583.7848
03/01/2035 17:00,30932583.7848
03/01/2035 18:00,30932583.7848
03/01/2035 19:00,30932583.7848
03/01/2035 20:00,30932583.7848
03/01/2035 21:00,30932583.7848
03/01/2035 22:00,30932583.7848
03/01/2035 23:00,30932583.7848
04/01/2035 00:00,40824366.86579999
04/01/2035 01:00,40824366.86579999
04/01/2035 02:00,40824366.86579999
04/01/2035 03:00,40824366.86579999
04/01/2035 04:00,40824366.86579999
04/01/2035 05:00,40824366.86579999
04/01/2035 06:00,40824366.86579999
04/01/2035 07:00,40824366.86579999
04/01/2035 08:00,40824366.86579999
04/01/2035 09:00,40824366.86579999
04/01/2035 10:00,40824366.86579999
04/01/2035 11:00,40824366.86579999
04/01/2035 12:00,40824366.86579999
04/01/2035 13:00,40824366.86579999
04/01/2035 14:00,40824366.86579999
04/01/2035 15:00,40824366.86579999
04/01/2035 16:00,40824366.86579999
04/01/2035 17:00,40824366.86579999
04/01/2035 18:00,40824366.86579999
04/01/2035 19:00,40824366.86579999
04/01/2035 20:00,40824366.86579999
04/01/2035 21:00,40824366.86579999
04/01/2035 22:00,40824366.86579999
04/01/2035 23:00,40824366.86579999
05/01/2035 00:00,40824366.8658
05/01/2035 01:00,40824366.8658
05/01/2035 02:00,40824366.8658
05/01/2035 03:00,40824366.8658
05/01/2035 04:00,40824366.8658
05/01/2035 05:00,40824366.8658
05/01/2035 06:00,40824366.8658
05/01/2035 07:00,40824366.8658
