Timestamp,Heat Demand
01/01/2035 00:00,2643050.84856
01/01/2035 01:00,2643050.84856
01/01/2035 02:00,2643050.84856
01/01/2035 03:00,2643050.84856
01/01/2035 04:00,2643050.84856
01/01/2035 05:00,2643050.84856
01/01/2035 06:00,2643050.84856
01/01/2035 07:00,2643050.84856
01/01/2035 08:00,2643050.84856
01/01/2035 09:00,2643050.84856
01/01/2035 10:00,2643050.84856
01/01/2035 11:00,2643050.84856
01/01/2035 12:00,2643050.84856
01/01/2035 13:00,2643050.84856
01/01/2035 14:00,2643050.84856
01/01/2035 15:00,2643050.84856
01/01/2035 16:00,2643050.84856
01/01/2035 17:00,2643050.84856
01/01/2035 18:00,2643050.84856
01/01/2035 19:00,2643050.84856
01/01/2035 20:00,2643050.84856
01/01/2035 21:00,2643050.84856
01/01/2035 22:00,2643050.84856
01/01/2035 23:00,2643050.84856
02/01/2035 00:00,3642955.9756799997
02/01/2035 01:00,3642955.9756799997
02/01/2035 02:00,3642955.9756799997
02/01/2035 03:00,3642955.9756799997
02/01/2035 04:00,3642955.9756799997
02/01/2035 05:00,3642955.9756799997
02/01/2035 06:00,3642955.9756799997
02/01/2035 07:00,3642955.9756799997
02/01/2035 08:00,3642955.9756799997
02/01/2035 09:00,3642955.9756799997
02/01/2035 10:00,3642955.9756799997
02/01/2035 11:00,3642955.9756799997
02/01/2035 12:00,3642955.9756799997
02/01/2035 13:00,3642955.9756799997
02/01/2035 14:00,3642955.9756799997
02/01/2035 15:00,3642955.9756799997
02/01/2035 16:00,3642955.9756799997
02/01/2035 17:00,3642955.9756799997
02/01/2035 18:00,3642955.9756799997
02/01/2035 19:00,3642955.9756799997
02/01/2035 20:00,3642955.9756799997
02/01/2035 21:00,3642955.9756799997
02/01/2035 22:00,3642955.9756799997
02/01/2035 23:00,3642955.9756799997
03/01/2035 00:00,5117690.421959999
03/01/2035 01:00,5117690.421959999
03/01/2035 02:00,5117690.421959999
03/01/2035 03:00,5117690.421959999
03/01/2035 04:00,5117690.421959999
03/01/2035 05:00,5117690.421959999
03/01/2035 06:00,5117690.421959999
03/01/2035 07:00,5117690.421959999
03/01/2035 08:00,5117690.421959999
03/01/2035 09:00,5117690.421959999
03/01/2035 10:00,5117690.421959999
03/01/2035 11:00,5117690.421959999
03/01/2035 12:00,5117690.421959999
03/01/2035 13:00,5117690.421959999
03/01/2035 14:00,5117690.421959999
03/01/2035 15:00,5117690.421959999
03/01/2035 16:00,5117690.421959999
03/01/2035 17:00,5117690.421959999
03/01/2035 18:00,5117690.421959999
03/01/2035 19:00,5117690.421959999
03/01/2035 20:00,5117690.421959999
03/01/2035 21:00,5117690.421959999
03/01/2035 22:00,5117690.421959999
03/01/2035 23:00,5117690.421959999
04/01/2035 00:00,7778242.003919999
04/01/2035 01:00,7778242.003919999
04/01/2035 02:00,7778242.003919999
04/01/2035 03:00,7778242.003919999
04/01/2035 04:00,7778242.003919999
04/01/2035 05:00,7778242.003919999
04/01/2035 06:00,7778242.003919999
04/01/2035 07:00,7778242.003919999
04/01/2035 08:00,7778242.003919999
04/01/2035 09:00,7778242.003919999
04/01/2035 10:00,7778242.003919999
04/01/2035 11:00,7778242.003919999
04/01/2035 12:00,7778242.003919999
04/01/2035 13:00,7778242.003919999
04/01/2035 14:00,7778242.003919999
04/01/2035 15:00,7778242.003919999
04/01/2035 16:00,7778242.003919999
04/01/2035 17:00,7778242.003919999
04/01/2035 18:00,7778242.003919999
04/01/2035 19:00,7778242.003919999
04/01/2035 20:00,7778242.003919999
04/01/2035 21:00,7778242.003919999
04/01/2035 22:00,7778242.003919999
04/01/2035 23:00,7778242.003919999
05/01/2035 00:00,8670117.18012
05/01/2035 01:00,8670117.18012
05/01/2035 02:00,8670117.18012
05/01/2035 03:00,8670117.18012
05/01/2035 04:00,8670117.18012
05/01/2035 05:00,8670117.18012
05/01/2035 06:00,8670117.18012
05/01/2035 07:00,8670117.18012
05/01/2035 08:00,8670117.18012
05/01/2035 09:00,8670117.18012
05/01/2035 10:00,8670117.18012
05/01/2035 11:00,8670117.18012
05/01/2035 12:00,8670117.18012
05/01/2035 13:00,8670117.18012
05/01/2035 14:00,8670117.18012
05/01/2035 15:00,8670117.18012
05/01/2035 16:00,8670117.18012
05/01/2035 17:00,8670117.18012
05/01/2035 18:00,8670117.18012
05/01/2035 19:00,8670117.18012
05/01/2035 20:00,8670117.18012
05/01/2035 21:00,8670117.18012
05/01/2035 22:00,8670117.18012
05/01/2035 23:00,8670117.18012
06/01/2035 00:00,9328346.183400001
06/01/2035 01:00,9328346.183400001
