Timestamp,Heat Demand
01/01/2035 00:00,23971532.81394
01/01/2035 01:00,23971532.81394
01/01/2035 02:00,23971532.81394
01/01/2035 03:00,23971532.81394
01/01/2035 04:00,23971532.81394
01/01/2035 05:00,23971532.81394
01/01/2035 06:00,23971532.81394
01/01/2035 07:00,23971532.81394
01/01/2035 08:00,23971532.81394
01/01/2035 09:00,23971532.81394
01/01/2035 10:00,23971532.81394
01/01/2035 11:00,23971532.81394
01/01/2035 12:00,23971532.81394
01/01/2035 13:00,23971532.81394
01/01/2035 14:00,23971532.81394
01/01/2035 15:00,23971532.81394
01/01/2035 16:00,23971532.81394
01/01/2035 17:00,23971532.81394
01/01/2035 18:00,23971532.81394
01/01/2035 19:00,23971532.81394
01/01/2035 20:00,23971532.81394
01/01/2035 21:00,23971532.81394
01/01/2035 22:00,23971532.81394
01/01/2035 23:00,23971532.81394
02/01/2035 00:00,30658129.107599996
02/01/2035 01:00,30658129.107599996
02/01/2035 02:00,30658129.107599996
02/01/2035 03:00,30658129.107599996
02/01/2035 04:00,30658129.107599996
02/01/2035 05:00,30658129.107599996
02/01/2035 06:00,30658129.107599996
02/01/2035 07:00,30658129.107599996
02/01/2035 08:00,30658129.107599996
02/01/2035 09:00,30658129.107599996
02/01/2035 10:00,30658129.107599996
02/01/2035 11:00,30658129.107599996
02/01/2035 12:00,30658129.107599996
02/01/2035 13:00,30658129.107599996
02/01/2035 14:00,30658129.107599996
02/01/2035 15:00,30658129.107599996
02/01/2035 16:00,30658129.107599996
02/01/2035 17:00,30658129.107599996
02/01/2035 18:00,30658129.107599996
02/01/2035 19:00,30658129.107599996
02/01/2035 20:00,30658129.107599996
02/01/2035 21:00,30658129.107599996
02/01/2035 22:00,30658129.107599996
02/01/2035 23:00,30658129.107599996
03/01/2035 00:00,41697321.101849996
03/01/2035 01:00,41697321.101849996
03/01/2035 02:00,41697321.101849996
03/01/2035 03:00,41697321.101849996
03/01/2035 04:00,41697321.101849996
03/01/2035 05:00,41697321.101849996
03/01/2035 06:00,41697321.101849996
03/01/2035 07:00,41697321.101849996
03/01/2035 08:00,41697321.101849996
03/01/2035 09:00,41697321.101849996
03/01/2035 10:00,41697321.101849996
03/01/2035 11:00,41697321.101849996
03/01/2035 12:00,41697321.101849996
03/01/2035 13:00,41697321.101849996
03/01/2035 14:00,41697321.101849996
03/01/2035 15:00,41697321.101849996
03/01/2035 16:00,41697321.101849996
03/01/2035 17:00,41697321.101849996
03/01/2035 18:00,41697321.101849996
03/01/2035 19:00,41697321.101849996
03/01/2035 20:00,41697321.101849996
03/01/2035 21:00,41697321.101849996
03/01/2035 22:00,41697321.101849996
03/01/2035 23:00,41697321.101849996
04/01/2035 00:00,64364461.996709995
04/01/2035 01:00,64364461.996709995
04/01/2035 02:00,64364461.996709995
04/01/2035 03:00,64364461.996709995
04/01/2035 04:00,64364461.996709995
04/01/2035 05:00,64364461.996709995
04/01/2035 06:00,64364461.996709995
04/01/2035 07:00,64364461.996709995
04/01/2035 08:00,64364461.996709995
04/01/2035 09:00,64364461.996709995
04/01/2035 10:00,64364461.996709995
04/01/2035 11:00,64364461.996709995
04/01/2035 12:00,64364461.996709995
04/01/2035 13:00,64364461.996709995
04/01/2035 14:00,64364461.996709995
04/01/2035 15:00,64364461.996709995
04/01/2035 16:00,64364461.996709995
04/01/2035 17:00,64364461.996709995
04/01/2035 18:00,64364461.996709995
04/01/2035 19:00,64364461.996709995
04/01/2035 20:00,64364461.996709995
04/01/2035 21:00,64364461.996709995
04/01/2035 22:00,64364461.996709995
04/01/2035 23:00,64364461.996709995
05/01/2035 00:00,75698032.44414002
05/01/2035 01:00,75698032.44414002
05/01/2035 02:00,75698032.44414002
05/01/2035 03:00,75698032.44414002
05/01/2035 04:00,75698032.44414002
05/01/2035 05:00,75698032.44414002
05/01/2035 06:00,75698032.44414002
05/01/2035 07:00,75698032.44414002
05/01/2035 08:00,75698032.44414002
05/01/2035 09:00,75698032.44414002
05/01/2035 10:00,75698032.44414002
05/01/2035 11:00,75698032.44414002
05/01/2035 12:00,75698032.44414002
05/01/2035 13:00,75698032.44414002
05/01/2035 14:00,75698032.44414002
05/01/2035 15:00,75698032.44414002
05/01/2035 16:00,75698032.44414002
05/01/2035 17:00,75698032.44414002
05/01/2035 18:00,75698032.44414002
05/01/2035 19:00,75698032.44414002
05/01/2035 20:00,75698032.44414002
05/01/2035 21:00,75698032.44414002
05/01/2035 22:00,75698032.44414002
05/01/2035 23:00,75698032.44414002
06/01/2035 00:00,76391924.51234998
06/01/2035 01:00,76391924.51234998
06/01/2035 02:00,76391924.51234998
06/01/2035 03:00,76391924.51234998
06/01/2035 04:00,76391924.51234998
06/01/2035 05:00,76391924.51234998
06/01/2035 06:00,76391924.51234998
06/01/2035 07:00,76391924.51234998
06/01/2035 08:00,76391924.51234998
06/01/2035 09:00,76391924.51234998
06/01/2035 10:00,76391924.51234998
06/01/2035 11:00,76391924.51234998
06/01/2035 12:00,76391924.51234998
06/01/2035 13:00,76391924.51234998
06/01/2035 14:00,76391924.51234998
06/01/2035 15:00,76391924.51234998
06/01/2035 16:00,76391924.51234998
06/01/2035 17:00,76391924.51234998
06/01/2035 18:00,76391924.51234998
06/01/2035 19:00,76391924.51234998
06/01/2035 20:00,76391924.51234998
06/01/2035 21:00,76391924.51234998
06/01/2035 22:00,76391924.51234998
06/01/2035 23:00,76391924.51234998
07/01/2035 00:00,69242733.50655
07/01/2035 01:00,69242733.50655
07/01/2035 02:00,69242733.50655
07/01/2035 03:00,69242733.50655
07/01/2035 04:00,69242733.50655
07/01/2035 05:00,69242733.50655
07/01/2035 06:00,69242733.50655
07/01/2035 07:00,69242733.50655
07/01/2035 08:00,69242733.50655
07/01/2035 09:00,69242733.50655
07/01/2035 10:00,69242733.50655
07/01/2035 11:00,69242733.50655
07/01/2035 12:00,69242733.50655
07/01/2035 13:00,69242733.50655
07/01/2035 14:00,69242733.50655
07/01/2035 15:00,69242733.50655
07/01/2035 16:00,69242733.50655
07/01/2035 17:00,69242733.50655
07/01/2035 18:00,69242733.50655
07/01/2035 19:00,69242733.50655
07/01/2035 20:00,69242733.50655
07/01/2035 21:00,69242733.50655
07/01/2035 22:00,69242733.50655
07/01/2035 23:00,69242733.50655
08/01/2035 00:00,59086676.87184001
08/01/2035 01:00,59086676.87184001
08/01/2035 02:00,59086676.87184001
08/01/2035 03:00,59086676.87184001
08/01/2035 04:00,59086676.87184001
08/01/2035 05:00,59086676.87184001
08/01/2035 06:00,59086676.87184001
08/01/2035 07:00,59086676.87184001
08/01/2035 08:00,59086676.87184001
08/01/2035 09:00,59086676.87184001
08/01/2035 10:00,59086676.87184001
08/01/2035 11:00,59086676.87184001
08/01/2035 12:00,59086676.87184001
08/01/2035 13:00,59086676.87184001
08/01/2035 14:00,59086676.87184001
08/01/2035 15:00,59086676.87184001
08/01/2035 16:00,59086676.87184001
08/01/2035 17:00,59086676.87184001
08/01/2035 18:00,59086676.87184001
08/01/2035 19:00,59086676.87184001
08/01/2035 20:00,59086676.87184001
08/01/2035 21:00,59086676.87184001
08/01/2035 22:00,59086676.87184001
08/01/2035 23:00,59086676.87184001
09/01/2035 00:00,65520948.77706001
09/01/2035 01:00,65520948.77706001
09/01/2035 02:00,65520948.77706001
09/01/2035 03:00,65520948.77706001
09/01/2035 04:00,65520948.77706001
09/01/2035 05:00,65520948.77706001
09/01/2035 06:00,65520948.77706001
09/01/2035 07:00,65520948.77706001
09/01/2035 08:00,65520948.77706001
09/01/2035 09:00,65520948.77706001
09/01/2035 10:00,65520948.77706001
09/01/2035 11:00,65520948.77706001
09/01/2035 12:00,65520948.77706001
09/01/2035 13:00,65520948.77706001
09/01/2035 14:00,65520948.77706001
09/01/2035 15:00,65520948.77706001
09/01/2035 16:00,65520948.77706001
09/01/2035 17:00,65520948.77706001
09/01/2035 18:00,65520948.77706001
09/01/2035 19:00,65520948.77706001
09/01/2035 20:00,65520948.77706001
09/01/2035 21:00,65520948.77706001
09/01/2035 22:00,65520948.77706001
09/01/2035 23:00,65520948.77706001
10/01/2035 00:00,60747812.42906998
10/01/2035 01:00,60747812.42906998
10/01/2035 02:00,60747812.42906998
10/01/2035 03:00,60747812.42906998
10/01/2035 04:00,60747812.42906998
10/01/2035 05:00,60747812.42906998
10/01/2035 06:00,60747812.42906998
10/01/2035 07:00,60747812.42906998
10/01/2035 08:00,60747812.42906998
10/01/2035 09:00,60747812.42906998
10/01/2035 10:00,60747812.42906998
10/01/2035 11:00,60747812.42906998
10/01/2035 12:00,60747812.42906998
10/01/2035 13:00,60747812.42906998
10/01/2035 14:00,60747812.42906998
10/01/2035 15:00,60747812.42906998
10/01/2035 16:00,60747812.42906998
10/01/2035 17:00,60747812.42906998
10/01/2035 18:00,60747812.42906998
10/01/2035 19:00,60747812.42906998
10/01/2035 20:00,60747812.42906998
10/01/2035 21:00,60747812.42906998
10/01/2035 22:00,60747812.42906998
10/01/2035 23:00,60747812.42906998
11/01/2035 00:00,46701754.80591
11/01/2035 01:00,46701754.80591
11/01/2035 02:00,46701754.80591
11/01/2035 03:00,46701754.80591
11/01/2035 04:00,46701754.80591
11/01/2035 05:00,46701754.80591
11/01/2035 06:00,46701754.80591
11/01/2035 07:00,46701754.80591
11/01/2035 08:00,46701754.80591
11/01/2035 09:00,46701754.80591
11/01/2035 10:00,46701754.80591
11/01/2035 11:00,46701754.80591
11/01/2035 12:00,46701754.80591
11/01/2035 13:00,46701754.80591
11/01/2035 14:00,46701754.80591
11/01/2035 15:00,46701754.80591
11/01/2035 16:00,46701754.80591
11/01/2035 17:00,46701754.80591
11/01/2035 18:00,46701754.80591
11/01/2035 19:00,46701754.80591
11/01/2035 20:00,46701754.80591
11/01/2035 21:00,46701754.80591
11/01/2035 22:00,46701754.80591
11/01/2035 23:00,46701754.80591
12/01/2035 00:00,64385489.029079996
12/01/2035 01:00,64385489.029079996
12/01/2035 02:00,64385489.029079996
12/01/2035 03:00,64385489.029079996
12/01/2035 04:00,64385489.029079996
12/01/2035 05:00,64385489.029079996
12/01/2035 06:00,64385489.029079996
12/01/2035 07:00,64385489.029079996
12/01/2035 08:00,64385489.029079996
12/01/2035 09:00,64385489.029079996
12/01/2035 10:00,64385489.029079996
12/01/2035 11:00,64385489.029079996
12/01/2035 12:00,64385489.029079996
12/01/2035 13:00,64385489.029079996
12/01/2035 14:00,64385489.029079996
12/01/2035 15:00,64385489.029079996
12/01/2035 16:00,64385489.029079996
12/01/2035 17:00,64385489.029079996
12/01/2035 18:00,64385489.029079996
12/01/2035 19:00,64385489.029079996
12/01/2035 20:00,64385489.029079996
