Timestamp,Heat Demand
01/01/2035 00:00,1703131.7706599997
01/01/2035 01:00,1703131.7706599997
01/01/2035 02:00,1703131.7706599997
01/01/2035 03:00,1703131.7706599997
01/01/2035 04:00,1703131.7706599997
01/01/2035 05:00,1703131.7706599997
01/01/2035 06:00,1703131.7706599997
01/01/2035 07:00,1703131.7706599997
01/01/2035 08:00,1703131.7706599997
01/01/2035 09:00,1703131.7706599997
01/01/2035 10:00,1703131.7706599997
01/01/2035 11:00,1703131.7706599997
01/01/2035 12:00,1703131.7706599997
01/01/2035 13:00,1703131.7706599997
01/01/2035 14:00,1703131.7706599997
01/01/2035 15:00,1703131.7706599997
01/01/2035 16:00,1703131.7706599997
01/01/2035 17:00,1703131.7706599997
01/01/2035 18:00,1703131.7706599997
01/01/2035 19:00,1703131.7706599997
01/01/2035 20:00,1703131.7706599997
01/01/2035 21:00,1703131.7706599997
01/01/2035 22:00,1703131.7706599997
01/01/2035 23:00,1703131.7706599997
02/01/2035 00:00,2109028.30026
02/01/2035 01:00,2109028.30026
02/01/2035 02:00,2109028.30026
02/01/2035 03:00,2109028.30026
02/01/2035 04:00,2109028.30026
02/01/2035 05:00,2109028.30026
02/01/2035 06:00,2109028.30026
02/01/2035 07:00,2109028.30026
02/01/2035 08:00,2109028.30026
02/01/2035 09:00,2109028.30026
02/01/2035 10:00,2109028.30026
02/01/2035 11:00,2109028.30026
02/01/2035 12:00,2109028.30026
02/01/2035 13:00,2109028.30026
02/01/2035 14:00,2109028.30026
02/01/2035 15:00,2109028.30026
02/01/2035 16:00,2109028.30026
02/01/2035 17:00,2109028.30026
02/01/2035 18:00,2109028.30026
02/01/2035 19:00,2109028.30026
02/01/2035 20:00,2109028.30026
02/01/2035 21:00,2109028.30026
02/01/2035 22:00,2109028.30026
02/01/2035 23:00,2109028.30026
03/01/2035 00:00,2964793.4834999996
03/01/2035 01:00,2964793.4834999996
03/01/2035 02:00,2964793.4834999996
03/01/2035 03:00,2964793.4834999996
03/01/2035 04:00,2964793.4834999996
03/01/2035 05:00,2964793.4834999996
03/01/2035 06:00,2964793.4834999996
03/01/2035 07:00,2964793.4834999996
03/01/2035 08:00,2964793.4834999996
03/01/2035 09:00,2964793.4834999996
03/01/2035 10:00,2964793.4834999996
03/01/2035 11:00,2964793.4834999996
03/01/2035 12:00,2964793.4834999996
03/01/2035 13:00,2964793.4834999996
03/01/2035 14:00,2964793.4834999996
03/01/2035 15:00,2964793.4834999996
03/01/2035 16:00,2964793.4834999996
03/01/2035 17:00,2964793.4834999996
03/01/2035 18:00,2964793.4834999996
03/01/2035 19:00,2964793.4834999996
03/01/2035 20:00,2964793.4834999996
03/01/2035 21:00,2964793.4834999996
03/01/2035 22:00,2964793.4834999996
03/01/2035 23:00,2964793.4834999996
04/01/2035 00:00,4382048.866020001
04/01/2035 01:00,4382048.866020001
04/01/2035 02:00,4382048.866020001
04/01/2035 03:00,4382048.866020001
04/01/2035 04:00,4382048.866020001
04/01/2035 05:00,4382048.866020001
04/01/2035 06:00,4382048.866020001
04/01/2035 07:00,4382048.866020001
04/01/2035 08:00,4382048.866020001
04/01/2035 09:00,4382048.866020001
04/01/2035 10:00,4382048.866020001
04/01/2035 11:00,4382048.866020001
04/01/2035 12:00,4382048.866020001
04/01/2035 13:00,4382048.866020001
04/01/2035 14:00,4382048.866020001
04/01/2035 15:00,4382048.866020001
04/01/2035 16:00,4382048.866020001
04/01/2035 17:00,4382048.866020001
04/01/2035 18:00,4382048.866020001
04/01/2035 19:00,4382048.866020001
04/01/2035 20:00,4382048.866020001
04/01/2035 21:00,4382048.866020001
04/01/2035 22:00,4382048.866020001
04/01/2035 23:00,4382048.866020001
05/01/2035 00:00,5239505.2848000005
05/01/2035 01:00,5239505.2848000005
05/01/2035 02:00,5239505.2848000005
05/01/2035 03:00,5239505.2848000005
05/01/2035 04:00,5239505.2848000005
05/01/2035 05:00,5239505.2848000005
05/01/2035 06:00,5239505.2848000005
05/01/2035 07:00,5239505.2848000005
05/01/2035 08:00,5239505.2848000005
05/01/2035 09:00,5239505.2848000005
05/01/2035 10:00,5239505.2848000005
05/01/2035 11:00,5239505.2848000005
05/01/2035 12:00,5239505.2848000005
05/01/2035 13:00,5239505.2848000005
05/01/2035 14:00,5239505.2848000005
05/01/2035 15:00,5239505.2848000005
05/01/2035 16:00,5239505.2848000005
05/01/2035 17:00,5239505.2848000005
05/01/2035 18:00,5239505.2848000005
05/01/2035 19:00,5239505.2848000005
05/01/2035 20:00,5239505.2848000005
05/01/2035 21:00,5239505.2848000005
05/01/2035 22:00,5239505.2848000005
05/01/2035 23:00,5239505.2848000005
06/01/2035 00:00,5474587.024859999
06/01/2035 01:00,5474587.024859999
06/01/2035 02:00,5474587.024859999
06/01/2035 03:00,5474587.024859999
06/01/2035 04:00,5474587.024859999
06/01/2035 05:00,5474587.024859999
06/01/2035 06:00,5474587.024859999
06/01/2035 07:00,5474587.024859999
06/01/2035 08:00,5474587.024859999
06/01/2035 09:00,5474587.024859999
06/01/2035 10:00,5474587.024859999
06/01/2035 11:00,5474587.024859999
06/01/2035 12:00,5474587.024859999
06/01/2035 13:00,5474587.024859999
06/01/2035 14:00,5474587.024859999
06/01/2035 15:00,5474587.024859999
06/01/2035 16:00,5474587.024859999
06/01/2035 17:00,5474587.024859999
06/01/2035 18:00,5474587.024859999
06/01/2035 19:00,5474587.024859999
06/01/2035 20:00,5474587.024859999
06/01/2035 21:00,5474587.024859999
06/01/2035 22:00,5474587.024859999
06/01/2035 23:00,5474587.024859999
07/01/2035 00:00,5045013.197699999
07/01/2035 01:00,5045013.197699999
07/01/2035 02:00,5045013.197699999
07/01/2035 03:00,5045013.197699999
07/01/2035 04:00,5045013.197699999
07/01/2035 05:00,5045013.197699999
07/01/2035 06:00,5045013.197699999
07/01/2035 07:00,5045013.197699999
07/01/2035 08:00,5045013.197699999
07/01/2035 09:00,5045013.197699999
07/01/2035 10:00,5045013.197699999
07/01/2035 11:00,5045013.197699999
07/01/2035 12:00,5045013.197699999
07/01/2035 13:00,5045013.197699999
07/01/2035 14:00,5045013.197699999
