Timestamp,Heat Demand
01/01/2035 00:00,20692023.1224
01/01/2035 01:00,20692023.1224
01/01/2035 02:00,20692023.1224
01/01/2035 03:00,20692023.1224
01/01/2035 04:00,20692023.1224
01/01/2035 05:00,20692023.1224
01/01/2035 06:00,20692023.1224
01/01/2035 07:00,20692023.1224
01/01/2035 08:00,20692023.1224
01/01/2035 09:00,20692023.1224
01/01/2035 10:00,20692023.1224
01/01/2035 11:00,20692023.1224
01/01/2035 12:00,20692023.1224
01/01/2035 13:00,20692023.1224
01/01/2035 14:00,20692023.1224
01/01/2035 15:00,20692023.1224
01/01/2035 16:00,20692023.1224
01/01/2035 17:00,20692023.1224
01/01/2035 18:00,20692023.1224
01/01/2035 19:00,20692023.1224
01/01/2035 20:00,20692023.1224
01/01/2035 21:00,20692023.1224
01/01/2035 22:00,20692023.1224
01/01/2035 23:00,20692023.1224
02/01/2035 00:00,26557183.771200005
02/01/2035 01:00,26557183.771200005
02/01/2035 02:00,26557183.771200005
02/01/2035 03:00,26557183.771200005
02/01/2035 04:00,26557183.771200005
02/01/2035 05:00,26557183.771200005
02/01/2035 06:00,26557183.771200005
02/01/2035 07:00,26557183.771200005
02/01/2035 08:00,26557183.771200005
02/01/2035 09:00,26557183.771200005
02/01/2035 10:00,26557183.771200005
02/01/2035 11:00,26557183.771200005
02/01/2035 12:00,26557183.771200005
02/01/2035 13:00,26557183.771200005
02/01/2035 14:00,26557183.771200005
02/01/2035 15:00,26557183.771200005
02/01/2035 16:00,26557183.771200005
02/01/2035 17:00,26557183.771200005
02/01/2035 18:00,26557183.771200005
02/01/2035 19:00,26557183.771200005
02/01/2035 20:00,26557183.771200005
02/01/2035 21:00,26557183.771200005
02/01/2035 22:00,26557183.771200005
02/01/2035 23:00,26557183.771200005
03/01/2035 00:00,39571157.667600006
03/01/2035 01:00,39571157.667600006
03/01/2035 02:00,39571157.667600006
03/01/2035 03:00,39571157.667600006
03/01/2035 04:00,39571157.667600006
03/01/2035 05:00,39571157.667600006
03/01/2035 06:00,39571157.667600006
03/01/2035 07:00,39571157.667600006
03/01/2035 08:00,39571157.667600006
03/01/2035 09:00,39571157.667600006
03/01/2035 10:00,39571157.667600006
03/01/2035 11:00,39571157.667600006
03/01/2035 12:00,39571157.667600006
03/01/2035 13:00,39571157.667600006
03/01/2035 14:00,39571157.667600006
03/01/2035 15:00,39571157.667600006
03/01/2035 16:00,39571157.667600006
03/01/2035 17:00,39571157.667600006
03/01/2035 18:00,39571157.667600006
03/01/2035 19:00,39571157.667600006
03/01/2035 20:00,39571157.667600006
03/01/2035 21:00,39571157.667600006
03/01/2035 22:00,39571157.667600006
03/01/2035 23:00,39571157.667600006
04/01/2035 00:00,61173033.12000001
04/01/2035 01:00,61173033.12000001
04/01/2035 02:00,61173033.12000001
04/01/2035 03:00,61173033.12000001
04/01/2035 04:00,61173033.12000001
04/01/2035 05:00,61173033.12000001
04/01/2035 06:00,61173033.12000001
04/01/2035 07:00,61173033.12000001
04/01/2035 08:00,61173033.12000001
04/01/2035 09:00,61173033.12000001
04/01/2035 10:00,61173033.12000001
04/01/2035 11:00,61173033.12000001
04/01/2035 12:00,61173033.12000001
04/01/2035 13:00,61173033.12000001
04/01/2035 14:00,61173033.12000001
04/01/2035 15:00,61173033.12000001
04/01/2035 16:00,61173033.12000001
04/01/2035 17:00,61173033.12000001
04/01/2035 18:00,61173033.12000001
04/01/2035 19:00,61173033.12000001
04/01/2035 20:00,61173033.12000001
04/01/2035 21:00,61173033.12000001
04/01/2035 22:00,61173033.12000001
04/01/2035 23:00,61173033.12000001
05/01/2035 00:00,71742758.112
05/01/2035 01:00,71742758.112
05/01/2035 02:00,71742758.112
05/01/2035 03:00,71742758.112
05/01/2035 04:00,71742758.112
05/01/2035 05:00,71742758.112
05/01/2035 06:00,71742758.112
05/01/2035 07:00,71742758.112
05/01/2035 08:00,71742758.112
05/01/2035 09:00,71742758.112
05/01/2035 10:00,71742758.112
05/01/2035 11:00,71742758.112
05/01/2035 12:00,71742758.112
05/01/2035 13:00,71742758.112
05/01/2035 14:00,71742758.112
05/01/2035 15:00,71742758.112
05/01/2035 16:00,71742758.112
05/01/2035 17:00,71742758.112
05/01/2035 18:00,71742758.112
05/01/2035 19:00,71742758.112
05/01/2035 20:00,71742758.112
05/01/2035 21:00,71742758.112
05/01/2035 22:00,71742758.112
05/01/2035 23:00,71742758.112
06/01/2035 00:00,73063973.736
06/01/2035 01:00,73063973.736
06/01/2035 02:00,73063973.736
06/01/2035 03:00,73063973.736
06/01/2035 04:00,73063973.736
06/01/2035 05:00,73063973.736
06/01/2035 06:00,73063973.736
06/01/2035 07:00,73063973.736
06/01/2035 08:00,73063973.736
06/01/2035 09:00,73063973.736
