Timestamp,Heat Demand
01/01/2035 00:00,2730369.1216199994
01/01/2035 01:00,2730369.1216199994
01/01/2035 02:00,2730369.1216199994
01/01/2035 03:00,2730369.1216199994
01/01/2035 04:00,2730369.1216199994
01/01/2035 05:00,2730369.1216199994
01/01/2035 06:00,2730369.1216199994
01/01/2035 07:00,2730369.1216199994
01/01/2035 08:00,2730369.1216199994
01/01/2035 09:00,2730369.1216199994
01/01/2035 10:00,2730369.1216199994
01/01/2035 11:00,2730369.1216199994
01/01/2035 12:00,2730369.1216199994
01/01/2035 13:00,2730369.1216199994
01/01/2035 14:00,2730369.1216199994
01/01/2035 15:00,2730369.1216199994
01/01/2035 16:00,2730369.1216199994
01/01/2035 17:00,2730369.1216199994
01/01/2035 18:00,2730369.1216199994
01/01/2035 19:00,2730369.1216199994
01/01/2035 20:00,2730369.1216199994
01/01/2035 21:00,2730369.1216199994
01/01/2035 22:00,2730369.1216199994
01/01/2035 23:00,2730369.1216199994
02/01/2035 00:00,4042025.3150699995
02/01/2035 01:00,4042025.3150699995
02/01/2035 02:00,4042025.3150699995
02/01/2035 03:00,4042025.3150699995
02/01/2035 04:00,4042025.3150699995
02/01/2035 05:00,4042025.3150699995
02/01/2035 06:00,4042025.3150699995
02/01/2035 07:00,4042025.3150699995
02/01/2035 08:00,4042025.3150699995
02/01/2035 09:00,4042025.3150699995
02/01/2035 10:00,4042025.3150699995
02/01/2035 11:00,4042025.3150699995
02/01/2035 12:00,4042025.3150699995
02/01/2035 13:00,4042025.3150699995
02/01/2035 14:00,4042025.3150699995
02/01/2035 15:00,4042025.3150699995
02/01/2035 16:00,4042025.3150699995
02/01/2035 17:00,4042025.3150699995
02/01/2035 18:00,4042025.3150699995
02/01/2035 19:00,4042025.3150699995
02/01/2035 20:00,4042025.3150699995
02/01/2035 21:00,4042025.3150699995
02/01/2035 22:00,4042025.3150699995
02/01/2035 23:00,4042025.3150699995
03/01/2035 00:00,4933442.14557
03/01/2035 01:00,4933442.14557
03/01/2035 02:00,4933442.14557
03/01/2035 03:00,4933442.14557
03/01/2035 04:00,4933442.14557
03/01/2035 05:00,4933442.14557
03/01/2035 06:00,4933442.14557
03/01/2035 07:00,4933442.14557
03/01/2035 08:00,4933442.14557
03/01/2035 09:00,4933442.14557
03/01/2035 10:00,4933442.14557
03/01/2035 11:00,4933442.14557
03/01/2035 12:00,4933442.14557
03/01/2035 13:00,4933442.14557
03/01/2035 14:00,4933442.14557
03/01/2035 15:00,4933442.14557
03/01/2035 16:00,4933442.14557
03/01/2035 17:00,4933442.14557
03/01/2035 18:00,4933442.14557
03/01/2035 19:00,4933442.14557
03/01/2035 20:00,4933442.14557
03/01/2035 21:00,4933442.14557
03/01/2035 22:00,4933442.14557
03/01/2035 23:00,4933442.14557
04/01/2035 00:00,8710502.60166
04/01/2035 01:00,8710502.60166
04/01/2035 02:00,8710502.60166
04/01/2035 03:00,8710502.60166
04/01/2035 04:00,8710502.60166
04/01/2035 05:00,8710502.60166
04/01/2035 06:00,8710502.60166
04/01/2035 07:00,8710502.60166
04/01/2035 08:00,8710502.60166
04/01/2035 09:00,8710502.60166
04/01/2035 10:00,8710502.60166
04/01/2035 11:00,8710502.60166
04/01/2035 12:00,8710502.60166
04/01/2035 13:00,8710502.60166
04/01/2035 14:00,8710502.60166
04/01/2035 15:00,8710502.60166
04/01/2035 16:00,8710502.60166
04/01/2035 17:00,8710502.60166
04/01/2035 18:00,8710502.60166
04/01/2035 19:00,8710502.60166
04/01/2035 20:00,8710502.60166
04/01/2035 21:00,8710502.60166
04/01/2035 22:00,8710502.60166
04/01/2035 23:00,8710502.60166
05/01/2035 00:00,9087444.5757
05/01/2035 01:00,9087444.5757
05/01/2035 02:00,9087444.5757
05/01/2035 03:00,9087444.5757
05/01/2035 04:00,9087444.5757
05/01/2035 05:00,9087444.5757
05/01/2035 06:00,9087444.5757
05/01/2035 07:00,9087444.5757
05/01/2035 08:00,9087444.5757
05/01/2035 09:00,9087444.5757
05/01/2035 10:00,9087444.5757
05/01/2035 11:00,9087444.5757
05/01/2035 12:00,9087444.5757
05/01/2035 13:00,9087444.5757
05/01/2035 14:00,9087444.5757
05/01/2035 15:00,9087444.5757
05/01/2035 16:00,9087444.5757
05/01/2035 17:00,9087444.5757
05/01/2035 18:00,9087444.5757
05/01/2035 19:00,9087444.5757
05/01/2035 20:00,9087444.5757
05/01/2035 21:00,9087444.5757
05/01/2035 22:00,9087444.5757
05/01/2035 23:00,9087444.5757
06/01/2035 00:00,9838781.618550003
06/01/2035 01:00,9838781.618550003
06/01/2035 02:00,9838781.618550003
06/01/2035 03:00,9838781.618550003
06/01/2035 04:00,9838781.618550003
06/01/2035 05:00,9838781.618550003
06/01/2035 06:00,9838781.618550003
06/01/2035 07:00,9838781.618550003
06/01/2035 08:00,9838781.618550003
06/01/2035 09:00,9838781.618550003
06/01/2035 10:00,9838781.618550003
06/01/2035 11:00,9838781.618550003
06/01/2035 12:00,9838781.618550003
06/01/2035 13:00,9838781.618550003
06/01/2035 14:00,9838781.618550003
06/01/2035 15:00,9838781.618550003
06/01/2035 16:00,9838781.618550003
06/01/2035 17:00,9838781.618550003
06/01/2035 18:00,9838781.618550003
06/01/2035 19:00,9838781.618550003
06/01/2035 20:00,9838781.618550003
06/01/2035 21:00,9838781.618550003
06/01/2035 22:00,9838781.618550003
06/01/2035 23:00,9838781.618550003
07/01/2035 00:00,8598438.77154
07/01/2035 01:00,8598438.77154
07/01/2035 02:00,8598438.77154
07/01/2035 03:00,8598438.77154
07/01/2035 04:00,8598438.77154
07/01/2035 05:00,8598438.77154
07/01/2035 06:00,8598438.77154
07/01/2035 07:00,8598438.77154
07/01/2035 08:00,8598438.77154
07/01/2035 09:00,8598438.77154
07/01/2035 10:00,8598438.77154
07/01/2035 11:00,8598438.77154
