Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,10.2,2080007.2584199996
01/01/2035 01:00,10.4,2014753.5808399995
01/01/2035 02:00,10.5,1982126.7420499998
01/01/2035 03:00,10.6,1949499.9032599996
01/01/2035 04:00,10.4,2014753.5808399995
01/01/2035 05:00,10.5,1982126.7420499998
01/01/2035 06:00,10.8,1884246.2256799992
01/01/2035 07:00,11.0,1818992.5480999995
01/01/2035 08:00,11.4,1688485.1929399993
01/01/2035 09:00,11.7,1590604.67657
01/01/2035 10:00,12.0,1492724.1601999998
01/01/2035 11:00,12.6,1296963.1274599999
01/01/2035 12:00,13.0,1166455.7722999994
01/01/2035 13:00,13.1,1133828.9335100001
01/01/2035 14:00,12.8,1231709.4498799997
01/01/2035 15:00,12.3,1394843.6438299995
01/01/2035 16:00,11.4,1688485.1929399993
01/01/2035 17:00,11.1,1786365.7093099998
01/01/2035 18:00,10.8,1884246.2256799992
01/01/2035 19:00,10.6,1949499.9032599996
01/01/2035 20:00,10.3,2047380.4196299997
01/01/2035 21:00,10.3,2047380.4196299997
01/01/2035 22:00,9.7,2243141.45237
01/01/2035 23:00,9.5,2308395.12995
02/01/2035 00:00,9.2,2406275.64632
02/01/2035 01:00,9.0,2471529.3238999997
02/01/2035 02:00,8.7,2569409.84027
02/01/2035 03:00,8.4,2667290.3566399994
02/01/2035 04:00,8.1,2765170.8730099997
02/01/2035 05:00,7.9,2830424.550589999
02/01/2035 06:00,7.6,2928305.0669599995
02/01/2035 07:00,7.1,3091439.2609099997
02/01/2035 08:00,7.2,3058812.4221199993
02/01/2035 09:00,7.5,2960931.9057499995
02/01/2035 10:00,7.6,2928305.0669599995
02/01/2035 11:00,8.6,2602036.6790599995
02/01/2035 12:00,9.3,2373648.8075299994
02/01/2035 13:00,9.8,2210514.613579999
02/01/2035 14:00,9.7,2243141.45237
02/01/2035 15:00,9.4,2341021.9687399995
02/01/2035 16:00,8.8,2536783.001479999
02/01/2035 17:00,8.4,2667290.3566399994
02/01/2035 18:00,8.1,2765170.8730099997
02/01/2035 19:00,7.9,2830424.550589999
02/01/2035 20:00,7.8,2863051.38938
02/01/2035 21:00,8.0,2797797.7117999997
02/01/2035 22:00,7.8,2863051.38938
02/01/2035 23:00,7.9,2830424.550589999
03/01/2035 00:00,8.0,2797797.7117999997
03/01/2035 01:00,8.0,2797797.7117999997
03/01/2035 02:00,7.7,2895678.2281699996
03/01/2035 03:00,7.6,2928305.0669599995
03/01/2035 04:00,7.3,3026185.58333
03/01/2035 05:00,7.2,3058812.4221199993
03/01/2035 06:00,7.3,3026185.58333
03/01/2035 07:00,7.0,3124066.0996999997
03/01/2035 08:00,7.3,3026185.58333
03/01/2035 09:00,7.4,2993558.7445399994
03/01/2035 10:00,7.3,3026185.58333
03/01/2035 11:00,7.6,2928305.0669599995
03/01/2035 12:00,7.9,2830424.550589999
03/01/2035 13:00,7.9,2830424.550589999
03/01/2035 14:00,7.7,2895678.2281699996
03/01/2035 15:00,7.0,3124066.0996999997
03/01/2035 16:00,6.1,3417707.6488099997
