Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,12.3,4429140.571339998
01/01/2035 01:00,12.7,4014731.8136599995
01/01/2035 02:00,12.3,4429140.571339998
01/01/2035 03:00,11.7,5050753.7078599995
01/01/2035 04:00,11.6,5154355.89728
01/01/2035 05:00,11.6,5154355.89728
01/01/2035 06:00,11.7,5050753.7078599995
01/01/2035 07:00,11.7,5050753.7078599995
01/01/2035 08:00,12.1,4636344.95018
01/01/2035 09:00,12.2,4532742.760759999
01/01/2035 10:00,12.9,3807527.4348199987
01/01/2035 11:00,13.8,2875107.7300399975
01/01/2035 12:00,14.1,2564301.1617799993
01/01/2035 13:00,14.5,2373197.5075999997
01/01/2035 14:00,14.3,2410671.0434399997
01/01/2035 15:00,13.7,2978709.919460001
01/01/2035 16:00,13.7,2978709.919460001
01/01/2035 17:00,13.1,3600323.0559800006
01/01/2035 18:00,12.4,4325538.381919998
01/01/2035 19:00,12.1,4636344.95018
01/01/2035 20:00,11.7,5050753.7078599995
01/01/2035 21:00,11.9,4843549.329019997
01/01/2035 22:00,11.9,4843549.329019997
01/01/2035 23:00,12.0,4739947.139599999
02/01/2035 00:00,12.0,4739947.139599999
02/01/2035 01:00,12.0,4739947.139599999
02/01/2035 02:00,11.7,5050753.7078599995
02/01/2035 03:00,11.8,4947151.518439998
02/01/2035 04:00,11.7,5050753.7078599995
02/01/2035 05:00,11.3,5465162.465539998
02/01/2035 06:00,11.1,5672366.84438
02/01/2035 07:00,10.5,6293979.980899999
02/01/2035 08:00,10.4,6397582.170319999
02/01/2035 09:00,10.0,6811990.927999998
02/01/2035 10:00,10.0,6811990.927999998
02/01/2035 11:00,10.0,6811990.927999998
02/01/2035 12:00,11.0,5775969.033799998
02/01/2035 13:00,11.0,5775969.033799998
02/01/2035 14:00,11.0,5775969.033799998
02/01/2035 15:00,10.0,6811990.927999998
02/01/2035 16:00,10.0,6811990.927999998
02/01/2035 17:00,9.0,7848012.822199999
02/01/2035 18:00,9.0,7848012.822199999
02/01/2035 19:00,8.7,8158819.39046
02/01/2035 20:00,8.5,8366023.7693
02/01/2035 21:00,8.3,8573228.148139998
02/01/2035 22:00,8.3,8573228.148139998
02/01/2035 23:00,8.3,8573228.148139998
03/01/2035 00:00,8.2,8676830.33756
03/01/2035 01:00,8.2,8676830.33756
03/01/2035 02:00,8.2,8676830.33756
03/01/2035 03:00,8.1,8780432.52698
03/01/2035 04:00,8.2,8676830.33756
03/01/2035 05:00,7.9,8987636.905819999
03/01/2035 06:00,8.0,8884034.7164
03/01/2035 07:00,8.0,8884034.7164
03/01/2035 08:00,7.0,9920056.610599998
03/01/2035 09:00,7.0,9920056.610599998
03/01/2035 10:00,8.0,8884034.7164
03/01/2035 11:00,8.0,8884034.7164
03/01/2035 12:00,9.0,7848012.822199999
03/01/2035 13:00,9.0,7848012.822199999
03/01/2035 14:00,9.0,7848012.822199999
03/01/2035 15:00,9.0,7848012.822199999
03/01/2035 16:00,9.0,7848012.822199999
03/01/2035 17:00,8.0,8884034.7164
03/01/2035 18:00,8.0,8884034.7164
03/01/2035 19:00,7.7,9194841.284659998
03/01/2035 20:00,7.4,9505647.85292
03/01/2035 21:00,7.3,9609250.04234
03/01/2035 22:00,7.3,9609250.04234
03/01/2035 23:00,6.9,10023658.800019998
04/01/2035 00:00,6.7,10230863.17886
04/01/2035 01:00,6.5,10438067.557699999
04/01/2035 02:00,6.3,10645271.93654
04/01/2035 03:00,5.9,11059680.694219999
04/01/2035 04:00,5.8,11163282.883639999
04/01/2035 05:00,5.7,11266885.073059998
04/01/2035 06:00,5.7,11266885.073059998
04/01/2035 07:00,3.0,14064144.1874
04/01/2035 08:00,3.0,14064144.1874
04/01/2035 09:00,2.0,15100166.0816
04/01/2035 10:00,2.0,15100166.0816
04/01/2035 11:00,2.0,15100166.0816
04/01/2035 12:00,2.0,15100166.0816
04/01/2035 13:00,3.0,14064144.1874
04/01/2035 14:00,3.0,14064144.1874
04/01/2035 15:00,3.0,14064144.1874
04/01/2035 16:00,2.0,15100166.0816
04/01/2035 17:00,1.0,16136187.9758
04/01/2035 18:00,1.0,16136187.9758
04/01/2035 19:00,1.8,15307370.460439999
04/01/2035 20:00,1.6,15514574.83928
04/01/2035 21:00,1.6,15514574.83928
04/01/2035 22:00,1.6,15514574.83928
04/01/2035 23:00,1.5,15618177.028699998
05/01/2035 00:00,1.5,15618177.028699998
05/01/2035 01:00,1.5,15618177.028699998
05/01/2035 02:00,1.7,15410972.64986
05/01/2035 03:00,1.5,15618177.028699998
05/01/2035 04:00,1.7,15410972.64986
05/01/2035 05:00,1.9,15203768.271019999
05/01/2035 06:00,1.9,15203768.271019999
05/01/2035 07:00,1.0,16136187.9758
05/01/2035 08:00,1.0,16136187.9758
05/01/2035 09:00,1.0,16136187.9758
05/01/2035 10:00,2.0,15100166.0816
05/01/2035 11:00,3.0,14064144.1874
05/01/2035 12:00,5.0,11992100.399
05/01/2035 13:00,5.0,11992100.399
