Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,10.5,376613.14145
01/01/2035 01:00,10.7,364214.64443000004
01/01/2035 02:00,11.3,327019.15336999996
01/01/2035 03:00,11.7,302222.15933
01/01/2035 04:00,12.4,258827.4197599999
01/01/2035 05:00,12.5,252628.17125000004
01/01/2035 06:00,12.5,252628.17125000004
01/01/2035 07:00,12.7,240229.67423
01/01/2035 08:00,12.6,246428.92274
01/01/2035 09:00,12.7,240229.67423
01/01/2035 10:00,13.3,203034.18317
01/01/2035 11:00,14.2,145368.57608000003
01/01/2035 12:00,14.3,144247.42332
01/01/2035 13:00,13.7,178237.18913000007
01/01/2035 14:00,13.9,165838.69211
01/01/2035 15:00,13.6,184436.43763999993
01/01/2035 16:00,13.0,221631.92869999993
01/01/2035 17:00,12.8,234030.42571999997
01/01/2035 18:00,12.2,271225.91677999997
01/01/2035 19:00,12.5,252628.17125000004
01/01/2035 20:00,11.6,308421.40784000006
01/01/2035 21:00,10.9,351816.14741
01/01/2035 22:00,11.3,327019.15336999996
01/01/2035 23:00,11.2,333218.4018800001
02/01/2035 00:00,11.3,327019.15336999996
02/01/2035 01:00,11.1,339417.65039
02/01/2035 02:00,11.3,327019.15336999996
02/01/2035 03:00,11.6,308421.40784000006
02/01/2035 04:00,11.4,320819.90485999995
02/01/2035 05:00,11.5,314620.65635
02/01/2035 06:00,11.2,333218.4018800001
02/01/2035 07:00,11.0,345616.8989
02/01/2035 08:00,9.9,413808.63250999997
02/01/2035 09:00,8.9,475801.11761
02/01/2035 10:00,10.0,407609.38399999996
02/01/2035 11:00,11.0,345616.8989
02/01/2035 12:00,11.5,314620.65635
02/01/2035 13:00,11.0,345616.8989
02/01/2035 14:00,10.9,351816.14741
02/01/2035 15:00,10.7,364214.64443000004
02/01/2035 16:00,10.4,382812.38995999994
02/01/2035 17:00,9.9,413808.63250999997
02/01/2035 18:00,9.6,432406.37804
02/01/2035 19:00,8.7,488199.6146300001
02/01/2035 20:00,8.2,519195.85718000005
02/01/2035 21:00,8.2,519195.85718000005
02/01/2035 22:00,8.0,531594.3542
02/01/2035 23:00,7.9,537793.6027099999
03/01/2035 00:00,8.2,519195.85718000005
03/01/2035 01:00,8.1,525395.10569
03/01/2035 02:00,8.1,525395.10569
03/01/2035 03:00,7.9,537793.6027099999
03/01/2035 04:00,8.0,531594.3542
03/01/2035 05:00,7.9,537793.6027099999
03/01/2035 06:00,7.6,556391.34824
03/01/2035 07:00,7.3,574989.09377
03/01/2035 08:00,7.1,587387.5907899999
03/01/2035 09:00,7.3,574989.09377
03/01/2035 10:00,8.1,525395.10569
03/01/2035 11:00,9.1,463402.62059
03/01/2035 12:00,9.9,413808.63250999997
03/01/2035 13:00,10.3,389011.63846999995
03/01/2035 14:00,9.6,432406.37804
03/01/2035 15:00,8.5,500598.11165000004
03/01/2035 16:00,8.1,525395.10569
03/01/2035 17:00,7.8,543992.8512200001
03/01/2035 18:00,7.0,593586.8393
03/01/2035 19:00,6.6,618383.83334
03/01/2035 20:00,6.3,636981.5788700001
03/01/2035 21:00,6.1,649380.07589
03/01/2035 22:00,6.5,624583.08185
03/01/2035 23:00,7.2,581188.34228
04/01/2035 00:00,6.6,618383.83334
04/01/2035 01:00,6.4,630782.33036
04/01/2035 02:00,6.6,618383.83334
04/01/2035 03:00,6.4,630782.33036
04/01/2035 04:00,6.3,636981.5788700001
04/01/2035 05:00,4.6,742368.80354
