Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,5.0,1330944.9859999998
01/01/2035 01:00,5.0,1330944.9859999998
01/01/2035 02:00,5.0,1330944.9859999998
01/01/2035 03:00,6.0,1215961.9471999998
01/01/2035 04:00,9.0,871012.8307999999
01/01/2035 05:00,8.0,985995.8695999999
01/01/2035 06:00,12.0,526063.7143999999
01/01/2035 07:00,13.0,411080.6755999998
01/01/2035 08:00,13.0,411080.6755999998
01/01/2035 09:00,14.0,296097.6367999999
01/01/2035 10:00,14.0,296097.6367999999
01/01/2035 11:00,13.0,411080.6755999998
01/01/2035 12:00,13.0,411080.6755999998
01/01/2035 13:00,12.0,526063.7143999999
01/01/2035 14:00,11.0,641046.7531999998
01/01/2035 15:00,11.0,641046.7531999998
01/01/2035 16:00,10.0,756029.7919999998
01/01/2035 17:00,10.0,756029.7919999998
01/01/2035 18:00,10.0,756029.7919999998
01/01/2035 19:00,9.0,871012.8307999999
01/01/2035 20:00,9.0,871012.8307999999
01/01/2035 21:00,8.0,985995.8695999999
01/01/2035 22:00,9.0,871012.8307999999
01/01/2035 23:00,8.0,985995.8695999999
02/01/2035 00:00,8.0,985995.8695999999
02/01/2035 01:00,8.0,985995.8695999999
02/01/2035 02:00,8.0,985995.8695999999
02/01/2035 03:00,7.0,1100978.9083999998
02/01/2035 04:00,7.0,1100978.9083999998
02/01/2035 05:00,7.0,1100978.9083999998
02/01/2035 06:00,8.0,985995.8695999999
02/01/2035 07:00,7.0,1100978.9083999998
02/01/2035 08:00,7.0,1100978.9083999998
02/01/2035 09:00,8.0,985995.8695999999
02/01/2035 10:00,7.0,1100978.9083999998
02/01/2035 11:00,8.0,985995.8695999999
02/01/2035 12:00,8.0,985995.8695999999
02/01/2035 13:00,9.0,871012.8307999999
02/01/2035 14:00,9.0,871012.8307999999
02/01/2035 15:00,8.0,985995.8695999999
02/01/2035 16:00,7.0,1100978.9083999998
02/01/2035 17:00,6.0,1215961.9471999998
02/01/2035 18:00,7.0,1100978.9083999998
02/01/2035 19:00,7.0,1100978.9083999998
02/01/2035 20:00,7.0,1100978.9083999998
02/01/2035 21:00,8.0,985995.8695999999
02/01/2035 22:00,7.0,1100978.9083999998
02/01/2035 23:00,7.0,1100978.9083999998
03/01/2035 00:00,7.0,1100978.9083999998
03/01/2035 01:00,7.0,1100978.9083999998
03/01/2035 02:00,7.0,1100978.9083999998
03/01/2035 03:00,7.0,1100978.9083999998
03/01/2035 04:00,7.0,1100978.9083999998
03/01/2035 05:00,6.0,1215961.9471999998
03/01/2035 06:00,5.0,1330944.9859999998
03/01/2035 07:00,4.0,1445928.0247999998
03/01/2035 08:00,3.0,1560911.0636
03/01/2035 09:00,3.0,1560911.0636
03/01/2035 10:00,3.0,1560911.0636
03/01/2035 11:00,3.0,1560911.0636
03/01/2035 12:00,3.0,1560911.0636
03/01/2035 13:00,3.0,1560911.0636
03/01/2035 14:00,3.0,1560911.0636
03/01/2035 15:00,3.0,1560911.0636
03/01/2035 16:00,1.0,1790877.1412
03/01/2035 17:00,1.0,1790877.1412
03/01/2035 18:00,1.0,1790877.1412
03/01/2035 19:00,1.0,1790877.1412
03/01/2035 20:00,1.0,1790877.1412
03/01/2035 21:00,1.0,1790877.1412
03/01/2035 22:00,1.0,1790877.1412
03/01/2035 23:00,1.0,1790877.1412
04/01/2035 00:00,2.0,1675894.1023999997
04/01/2035 01:00,2.0,1675894.1023999997
04/01/2035 02:00,2.0,1675894.1023999997
04/01/2035 03:00,1.0,1790877.1412
04/01/2035 04:00,1.0,1790877.1412
04/01/2035 05:00,1.0,1790877.1412
04/01/2035 06:00,1.0,1790877.1412
04/01/2035 07:00,2.0,1675894.1023999997
04/01/2035 08:00,2.0,1675894.1023999997
