Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,12.6,3870497.87058
01/01/2035 01:00,12.0,4454703.1146
01/01/2035 02:00,11.6,4844173.27728
01/01/2035 03:00,11.6,4844173.27728
01/01/2035 04:00,11.7,4746805.73661
01/01/2035 05:00,12.2,4259968.033259999
01/01/2035 06:00,12.4,4065232.951919998
01/01/2035 07:00,12.8,3675762.7892399994
01/01/2035 08:00,12.9,3578395.248569999
01/01/2035 09:00,13.3,3188925.0858899998
01/01/2035 10:00,13.2,3286292.6265600002
01/01/2035 11:00,13.4,3091557.5452199993
01/01/2035 12:00,13.7,2799454.9232100006
01/01/2035 13:00,13.8,2702087.382539998
01/01/2035 14:00,13.8,2702087.382539998
01/01/2035 15:00,13.4,3091557.5452199993
01/01/2035 16:00,12.9,3578395.248569999
01/01/2035 17:00,12.3,4162600.4925899985
01/01/2035 18:00,11.6,4844173.27728
01/01/2035 19:00,11.5,4941540.817949999
01/01/2035 20:00,11.6,4844173.27728
01/01/2035 21:00,11.5,4941540.817949999
01/01/2035 22:00,11.2,5233643.43996
01/01/2035 23:00,11.4,5038908.358619998
02/01/2035 00:00,11.6,4844173.27728
02/01/2035 01:00,11.0,5428378.521299998
02/01/2035 02:00,10.8,5623113.602639998
02/01/2035 03:00,11.1,5331010.980629999
02/01/2035 04:00,11.0,5428378.521299998
02/01/2035 05:00,10.7,5720481.14331
02/01/2035 06:00,10.7,5720481.14331
02/01/2035 07:00,10.6,5817848.683979999
02/01/2035 08:00,10.1,6304686.387329999
02/01/2035 09:00,9.8,6596789.0093399985
02/01/2035 10:00,10.2,6207318.846659999
02/01/2035 11:00,10.7,5720481.14331
02/01/2035 12:00,10.9,5525746.061969999
02/01/2035 13:00,10.3,6109951.305989999
02/01/2035 14:00,10.1,6304686.387329999
02/01/2035 15:00,10.1,6304686.387329999
02/01/2035 16:00,9.7,6694156.55001
02/01/2035 17:00,9.2,7180994.2533599995
02/01/2035 18:00,8.9,7473096.87537
02/01/2035 19:00,8.8,7570464.416039999
02/01/2035 20:00,9.2,7180994.2533599995
02/01/2035 21:00,8.7,7667831.9567100005
02/01/2035 22:00,8.6,7765199.49738
02/01/2035 23:00,8.7,7667831.9567100005
03/01/2035 00:00,8.7,7667831.9567100005
03/01/2035 01:00,8.7,7667831.9567100005
03/01/2035 02:00,8.5,7862567.03805
03/01/2035 03:00,8.3,8057302.119389998
03/01/2035 04:00,8.4,7959934.578719999
03/01/2035 05:00,8.5,7862567.03805
03/01/2035 06:00,8.2,8154669.66006
03/01/2035 07:00,8.3,8057302.119389998
03/01/2035 08:00,8.1,8252037.20073
03/01/2035 09:00,8.4,7959934.578719999
03/01/2035 10:00,8.8,7570464.416039999
03/01/2035 11:00,9.4,6986259.172019999
03/01/2035 12:00,9.8,6596789.0093399985
03/01/2035 13:00,10.1,6304686.387329999
03/01/2035 14:00,10.2,6207318.846659999
03/01/2035 15:00,9.5,6888891.631349999
03/01/2035 16:00,8.9,7473096.87537
03/01/2035 17:00,8.4,7959934.578719999
03/01/2035 18:00,8.1,8252037.20073
03/01/2035 19:00,7.9,8446772.282069998
03/01/2035 20:00,7.6,8738874.90408
03/01/2035 21:00,7.3,9030977.52609
03/01/2035 22:00,7.2,9128345.066759998
03/01/2035 23:00,7.0,9323080.1481
04/01/2035 00:00,7.0,9323080.1481
04/01/2035 01:00,6.7,9615182.77011
04/01/2035 02:00,6.5,9809917.851449998
04/01/2035 03:00,6.4,9907285.39212
04/01/2035 04:00,6.6,9712550.31078
04/01/2035 05:00,6.5,9809917.851449998
04/01/2035 06:00,6.4,9907285.39212
04/01/2035 07:00,6.7,9615182.77011
04/01/2035 08:00,5.0,11270430.9615
04/01/2035 09:00,4.2,12049371.28686
04/01/2035 10:00,3.7,12536208.99021
04/01/2035 11:00,3.8,12438841.449539999
04/01/2035 12:00,3.9,12341473.908869999
04/01/2035 13:00,4.5,11757268.664849998
04/01/2035 14:00,5.0,11270430.9615
04/01/2035 15:00,4.6,11659901.124179998
04/01/2035 16:00,3.7,12536208.99021
04/01/2035 17:00,2.9,13315149.31557
04/01/2035 18:00,2.3,13899354.55959
04/01/2035 19:00,2.0,14191457.181599999
04/01/2035 20:00,1.6,14580927.34428
04/01/2035 21:00,1.4,14775662.425619999
04/01/2035 22:00,1.3,14873029.966289999
04/01/2035 23:00,1.4,14775662.425619999
05/01/2035 00:00,1.4,14775662.425619999
05/01/2035 01:00,1.5,14678294.884949999
05/01/2035 02:00,1.6,14580927.34428
05/01/2035 03:00,1.6,14580927.34428
05/01/2035 04:00,1.6,14580927.34428
05/01/2035 05:00,1.2,14970397.506959999
05/01/2035 06:00,1.0,15165132.5883
05/01/2035 07:00,1.1,15067765.047629999
05/01/2035 08:00,1.2,14970397.506959999
05/01/2035 09:00,1.5,14678294.884949999
05/01/2035 10:00,2.7,13509884.396909999
05/01/2035 11:00,3.8,12438841.449539999
05/01/2035 12:00,4.8,11465166.042839998
05/01/2035 13:00,5.2,11075695.880159998
05/01/2035 14:00,5.4,10880960.798819998
05/01/2035 15:00,5.0,11270430.9615
05/01/2035 16:00,3.5,12730944.071549999
05/01/2035 17:00,2.2,13996722.100259999
05/01/2035 18:00,1.5,14678294.884949999
05/01/2035 19:00,1.0,15165132.5883
05/01/2035 20:00,0.4,15749337.83232
05/01/2035 21:00,0.5,15651970.29165
05/01/2035 22:00,-0.1,16236175.53567
05/01/2035 23:00,-1.1,17209850.942369998
06/01/2035 00:00,-2.3,18378261.430409998
06/01/2035 01:00,-2.5,18572996.511749998
06/01/2035 02:00,-2.5,18572996.511749998
06/01/2035 03:00,-3.0,19059834.215099998
06/01/2035 04:00,-2.5,18572996.511749998
06/01/2035 05:00,-1.8,17891423.727059998
06/01/2035 06:00,-1.2,17307218.483039998
06/01/2035 07:00,-0.7,16820380.779689997
06/01/2035 08:00,-0.7,16820380.779689997
06/01/2035 09:00,0.4,15749337.83232
06/01/2035 10:00,2.8,13412516.85624
06/01/2035 11:00,4.3,11952003.74619
06/01/2035 12:00,5.3,10978328.339489998
06/01/2035 13:00,5.4,10880960.798819998
06/01/2035 14:00,5.6,10686225.71748
06/01/2035 15:00,6.5,9809917.851449998
06/01/2035 16:00,6.9,9420447.688769998
06/01/2035 17:00,7.3,9030977.52609
06/01/2035 18:00,7.3,9030977.52609
06/01/2035 19:00,6.8,9517815.229439998
06/01/2035 20:00,6.2,10102020.473459998
06/01/2035 21:00,5.5,10783593.258149998
06/01/2035 22:00,4.8,11465166.042839998
06/01/2035 23:00,4.7,11562533.583509998
07/01/2035 00:00,4.5,11757268.664849998
07/01/2035 01:00,4.4,11854636.205519998
07/01/2035 02:00,4.2,12049371.28686
07/01/2035 03:00,3.8,12438841.449539999
07/01/2035 04:00,3.6,12633576.530879997
07/01/2035 05:00,3.6,12633576.530879997
07/01/2035 06:00,3.1,13120414.234229999
07/01/2035 07:00,3.5,12730944.071549999
07/01/2035 08:00,3.5,12730944.071549999
07/01/2035 09:00,3.2,13023046.693559999
07/01/2035 10:00,4.1,12146738.82753
07/01/2035 11:00,5.2,11075695.880159998
07/01/2035 12:00,5.4,10880960.798819998
07/01/2035 13:00,5.4,10880960.798819998
07/01/2035 14:00,4.9,11367798.502169998
07/01/2035 15:00,4.8,11465166.042839998
07/01/2035 16:00,4.4,11854636.205519998
07/01/2035 17:00,3.1,13120414.234229999
07/01/2035 18:00,2.2,13996722.100259999
07/01/2035 19:00,2.3,13899354.55959
07/01/2035 20:00,2.1,14094089.640929999
07/01/2035 21:00,2.4,13801987.018919999
07/01/2035 22:00,2.3,13899354.55959
07/01/2035 23:00,2.3,13899354.55959
08/01/2035 00:00,2.4,13801987.018919999
08/01/2035 01:00,3.1,13120414.234229999
08/01/2035 02:00,3.0,13217781.7749
08/01/2035 03:00,4.2,12049371.28686
08/01/2035 04:00,5.1,11173063.420829998
08/01/2035 05:00,5.9,10394123.095469998
08/01/2035 06:00,6.6,9712550.31078
08/01/2035 07:00,6.9,9420447.688769998
08/01/2035 08:00,7.3,9030977.52609
08/01/2035 09:00,7.6,8738874.90408
08/01/2035 10:00,8.2,8154669.66006
08/01/2035 11:00,8.6,7765199.49738
08/01/2035 12:00,9.1,7278361.7940299995
08/01/2035 13:00,9.8,6596789.0093399985
