Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,13,4086010.1983999987
01/01/2035 01:00,13,4086010.1983999987
01/01/2035 02:00,14,2943115.6352
01/01/2035 03:00,12,5228904.761600001
01/01/2035 04:00,12,5228904.761600001
01/01/2035 05:00,13,4086010.1983999987
01/01/2035 06:00,12,5228904.761600001
01/01/2035 07:00,12,5228904.761600001
01/01/2035 08:00,13,4086010.1983999987
01/01/2035 09:00,13,4086010.1983999987
01/01/2035 10:00,13,4086010.1983999987
01/01/2035 11:00,13,4086010.1983999987
01/01/2035 12:00,13,4086010.1983999987
01/01/2035 13:00,14,2943115.6352
01/01/2035 14:00,14,2943115.6352
01/01/2035 15:00,14,2943115.6352
01/01/2035 16:00,13,4086010.1983999987
01/01/2035 17:00,13,4086010.1983999987
01/01/2035 18:00,13,4086010.1983999987
01/01/2035 19:00,13,4086010.1983999987
01/01/2035 20:00,12,5228904.761600001
01/01/2035 21:00,12,5228904.761600001
01/01/2035 22:00,12,5228904.761600001
01/01/2035 23:00,12,5228904.761600001
02/01/2035 00:00,12,5228904.761600001
02/01/2035 01:00,12,5228904.761600001
02/01/2035 02:00,12,5228904.761600001
02/01/2035 03:00,12,5228904.761600001
02/01/2035 04:00,11,6371799.3248
02/01/2035 05:00,9,8657588.451200001
02/01/2035 06:00,9,8657588.451200001
02/01/2035 07:00,9,8657588.451200001
02/01/2035 08:00,9,8657588.451200001
02/01/2035 09:00,9,8657588.451200001
02/01/2035 10:00,9,8657588.451200001
02/01/2035 11:00,10,7514693.887999999
02/01/2035 12:00,10,7514693.887999999
02/01/2035 13:00,11,6371799.3248
02/01/2035 14:00,11,6371799.3248
02/01/2035 15:00,10,7514693.887999999
02/01/2035 16:00,9,8657588.451200001
02/01/2035 17:00,9,8657588.451200001
02/01/2035 18:00,8,9800483.0144
02/01/2035 19:00,9,8657588.451200001
02/01/2035 20:00,9,8657588.451200001
02/01/2035 21:00,9,8657588.451200001
02/01/2035 22:00,10,7514693.887999999
02/01/2035 23:00,10,7514693.887999999
03/01/2035 00:00,9,8657588.451200001
03/01/2035 01:00,9,8657588.451200001
03/01/2035 02:00,9,8657588.451200001
03/01/2035 03:00,9,8657588.451200001
03/01/2035 04:00,9,8657588.451200001
03/01/2035 05:00,9,8657588.451200001
03/01/2035 06:00,9,8657588.451200001
03/01/2035 07:00,8,9800483.0144
03/01/2035 08:00,7,10943377.5776
03/01/2035 09:00,7,10943377.5776
03/01/2035 10:00,9,8657588.451200001
03/01/2035 11:00,8,9800483.0144
03/01/2035 12:00,8,9800483.0144
03/01/2035 13:00,8,9800483.0144
03/01/2035 14:00,9,8657588.451200001
03/01/2035 15:00,9,8657588.451200001
03/01/2035 16:00,8,9800483.0144
03/01/2035 17:00,8,9800483.0144
03/01/2035 18:00,7,10943377.5776
03/01/2035 19:00,7,10943377.5776
03/01/2035 20:00,7,10943377.5776
03/01/2035 21:00,7,10943377.5776
03/01/2035 22:00,7,10943377.5776
03/01/2035 23:00,6,12086272.140800001
04/01/2035 00:00,6,12086272.140800001
04/01/2035 01:00,7,10943377.5776
04/01/2035 02:00,7,10943377.5776
04/01/2035 03:00,7,10943377.5776
04/01/2035 04:00,7,10943377.5776
04/01/2035 05:00,7,10943377.5776
04/01/2035 06:00,3,15514955.830400001
04/01/2035 07:00,2,16657850.3936
04/01/2035 08:00,2,16657850.3936
04/01/2035 09:00,2,16657850.3936
04/01/2035 10:00,3,15514955.830400001
04/01/2035 11:00,3,15514955.830400001
04/01/2035 12:00,2,16657850.3936
04/01/2035 13:00,4,14372061.2672
04/01/2035 14:00,4,14372061.2672
04/01/2035 15:00,4,14372061.2672
04/01/2035 16:00,4,14372061.2672
04/01/2035 17:00,3,15514955.830400001
04/01/2035 18:00,2,16657850.3936
04/01/2035 19:00,3,15514955.830400001
04/01/2035 20:00,2,16657850.3936
04/01/2035 21:00,2,16657850.3936
04/01/2035 22:00,2,16657850.3936
04/01/2035 23:00,2,16657850.3936
05/01/2035 00:00,2,16657850.3936
05/01/2035 01:00,2,16657850.3936
05/01/2035 02:00,3,15514955.830400001
05/01/2035 03:00,3,15514955.830400001
05/01/2035 04:00,2,16657850.3936
05/01/2035 05:00,3,15514955.830400001
05/01/2035 06:00,3,15514955.830400001
05/01/2035 07:00,2,16657850.3936
05/01/2035 08:00,3,15514955.830400001
05/01/2035 09:00,3,15514955.830400001
05/01/2035 10:00,4,14372061.2672
05/01/2035 11:00,4,14372061.2672
05/01/2035 12:00,5,13229166.704000002
05/01/2035 13:00,5,13229166.704000002
05/01/2035 14:00,6,12086272.140800001
05/01/2035 15:00,6,12086272.140800001
05/01/2035 16:00,4,14372061.2672
05/01/2035 17:00,3,15514955.830400001
