Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,11.0,2592125.2188999993
01/01/2035 01:00,11.1,2545630.88239
01/01/2035 02:00,11.1,2545630.88239
01/01/2035 03:00,11.1,2545630.88239
01/01/2035 04:00,11.3,2452642.2093699994
01/01/2035 05:00,11.3,2452642.2093699994
01/01/2035 06:00,11.6,2313159.19984
01/01/2035 07:00,11.5,2359653.5363499997
01/01/2035 08:00,11.6,2313159.19984
01/01/2035 09:00,11.9,2173676.190309999
01/01/2035 10:00,12.2,2034193.1807799996
01/01/2035 11:00,13.0,1662238.4886999992
01/01/2035 12:00,13.5,1429766.8061499996
01/01/2035 13:00,13.8,1290283.796619999
01/01/2035 14:00,14.1,1150800.7870899995
01/01/2035 15:00,13.9,1243789.4601099999
01/01/2035 16:00,13.8,1290283.796619999
01/01/2035 17:00,13.1,1615744.1521900003
01/01/2035 18:00,12.6,1848215.83474
01/01/2035 19:00,12.1,2080687.5172899996
01/01/2035 20:00,11.7,2266664.86333
01/01/2035 21:00,11.5,2359653.5363499997
01/01/2035 22:00,11.0,2592125.2188999993
01/01/2035 23:00,10.8,2685113.891919999
02/01/2035 00:00,10.6,2778102.5649399995
02/01/2035 01:00,10.4,2871091.237959999
02/01/2035 02:00,10.1,3010574.24749
02/01/2035 03:00,9.8,3150057.2570199994
02/01/2035 04:00,10.0,3057068.5839999993
02/01/2035 05:00,9.6,3243045.9300399995
02/01/2035 06:00,9.9,3103562.9205099996
02/01/2035 07:00,9.4,3336034.603059999
02/01/2035 08:00,9.2,3429023.2760799997
02/01/2035 09:00,9.2,3429023.2760799997
02/01/2035 10:00,9.4,3336034.603059999
02/01/2035 11:00,10.0,3057068.5839999993
02/01/2035 12:00,10.5,2824596.90145
02/01/2035 13:00,10.8,2685113.891919999
02/01/2035 14:00,10.9,2638619.5554099996
02/01/2035 15:00,10.7,2731608.22843
02/01/2035 16:00,10.6,2778102.5649399995
02/01/2035 17:00,10.2,2964079.9109799997
02/01/2035 18:00,9.9,3103562.9205099996
02/01/2035 19:00,9.8,3150057.2570199994
02/01/2035 20:00,9.8,3150057.2570199994
02/01/2035 21:00,9.7,3196551.59353
02/01/2035 22:00,9.3,3382528.9395699995
02/01/2035 23:00,9.3,3382528.9395699995
03/01/2035 00:00,9.3,3382528.9395699995
03/01/2035 01:00,9.4,3336034.603059999
03/01/2035 02:00,9.3,3382528.9395699995
03/01/2035 03:00,9.2,3429023.2760799997
03/01/2035 04:00,9.1,3475517.61259
03/01/2035 05:00,8.8,3615000.6221199995
03/01/2035 06:00,8.9,3568506.2856099997
03/01/2035 07:00,8.8,3615000.6221199995
03/01/2035 08:00,8.8,3615000.6221199995
03/01/2035 09:00,8.9,3568506.2856099997
03/01/2035 10:00,8.7,3661494.9586300002
03/01/2035 11:00,9.3,3382528.9395699995
03/01/2035 12:00,9.7,3196551.59353
03/01/2035 13:00,9.8,3150057.2570199994
03/01/2035 14:00,9.6,3243045.9300399995
03/01/2035 15:00,9.3,3382528.9395699995
03/01/2035 16:00,9.0,3522011.9490999994
03/01/2035 17:00,8.5,3754483.63165
03/01/2035 18:00,8.0,3986955.3141999994
03/01/2035 19:00,7.4,4265921.33326
03/01/2035 20:00,6.8,4544887.35232
03/01/2035 21:00,6.5,4684370.361849999
03/01/2035 22:00,5.9,4963336.380909999
03/01/2035 23:00,5.1,5335291.072989999
04/01/2035 00:00,4.6,5567762.755539999
04/01/2035 01:00,4.2,5753740.1015800005
04/01/2035 02:00,3.7,5986211.78413
04/01/2035 03:00,3.2,6218683.46668
04/01/2035 04:00,3.2,6218683.46668
04/01/2035 05:00,2.6,6497649.485739999
04/01/2035 06:00,1.7,6916098.51433
04/01/2035 07:00,1.0,7241558.8699
04/01/2035 08:00,0.6,7427536.21594
04/01/2035 09:00,0.6,7427536.21594
04/01/2035 10:00,1.9,6823109.841309999
04/01/2035 11:00,2.7,6451155.14923
04/01/2035 12:00,3.3,6172189.13017
04/01/2035 13:00,3.7,5986211.78413
04/01/2035 14:00,3.7,5986211.78413
04/01/2035 15:00,3.3,6172189.13017
04/01/2035 16:00,2.5,6544143.822249999
04/01/2035 17:00,1.8,6869604.17782
04/01/2035 18:00,1.5,7009087.187349999
04/01/2035 19:00,1.4,7055581.523859999
04/01/2035 20:00,1.4,7055581.523859999
04/01/2035 21:00,1.6,6962592.85084
04/01/2035 22:00,0.7,7381041.87943
04/01/2035 23:00,0.9,7288053.206409999
05/01/2035 00:00,1.1,7195064.5333899995
05/01/2035 01:00,1.2,7148570.19688
05/01/2035 02:00,1.6,6962592.85084
05/01/2035 03:00,1.6,6962592.85084
05/01/2035 04:00,1.3,7102075.86037
05/01/2035 05:00,1.3,7102075.86037
05/01/2035 06:00,1.3,7102075.86037
05/01/2035 07:00,1.2,7148570.19688
05/01/2035 08:00,1.2,7148570.19688
05/01/2035 09:00,1.5,7009087.187349999
05/01/2035 10:00,2.2,6683626.831779999
05/01/2035 11:00,3.3,6172189.13017
05/01/2035 12:00,4.0,5846728.774599999
05/01/2035 13:00,4.5,5614257.092049999
05/01/2035 14:00,4.5,5614257.092049999
05/01/2035 15:00,3.9,5893223.111109999
05/01/2035 16:00,3.2,6218683.46668
05/01/2035 17:00,2.1,6730121.1682899995
05/01/2035 18:00,1.4,7055581.523859999
