Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,11.0,140065.65159999998
01/01/2035 01:00,11.6,124991.70496000002
01/01/2035 02:00,11.7,122479.38052
01/01/2035 03:00,12.4,104893.10943999996
01/01/2035 04:00,12.6,99868.46056
01/01/2035 05:00,12.6,99868.46056
01/01/2035 06:00,12.1,112430.08275999999
01/01/2035 07:00,12.0,114942.4072
01/01/2035 08:00,11.4,130016.35383999997
01/01/2035 09:00,11.2,135041.00272000002
01/01/2035 10:00,11.3,132528.67827999996
01/01/2035 11:00,11.8,119967.05607999997
01/01/2035 12:00,12.8,94843.81167999998
01/01/2035 13:00,13.8,69720.56727999994
01/01/2035 14:00,14.1,62183.593959999984
01/01/2035 15:00,13.4,79769.86503999999
01/01/2035 16:00,12.4,104893.10943999996
01/01/2035 17:00,12.6,99868.46056
01/01/2035 18:00,12.6,99868.46056
01/01/2035 19:00,12.2,109917.75831999998
01/01/2035 20:00,12.1,112430.08275999999
01/01/2035 21:00,11.8,119967.05607999997
01/01/2035 22:00,11.8,119967.05607999997
01/01/2035 23:00,11.3,132528.67827999996
02/01/2035 00:00,11.6,124991.70496000002
02/01/2035 01:00,11.5,127504.02939999998
02/01/2035 02:00,11.6,124991.70496000002
02/01/2035 03:00,11.3,132528.67827999996
02/01/2035 04:00,11.4,130016.35383999997
02/01/2035 05:00,11.4,130016.35383999997
02/01/2035 06:00,11.6,124991.70496000002
02/01/2035 07:00,11.3,132528.67827999996
02/01/2035 08:00,11.5,127504.02939999998
02/01/2035 09:00,11.1,137553.32716
02/01/2035 10:00,10.7,147602.62492
02/01/2035 11:00,10.4,155139.59823999996
02/01/2035 12:00,11.0,140065.65159999998
02/01/2035 13:00,11.7,122479.38052
02/01/2035 14:00,11.4,130016.35383999997
02/01/2035 15:00,10.9,142577.97603999998
02/01/2035 16:00,9.9,167701.22044
02/01/2035 17:00,10.2,160164.24711999999
02/01/2035 18:00,9.7,172725.86932000003
02/01/2035 19:00,8.7,197849.11372000002
02/01/2035 20:00,8.5,202873.76260000002
02/01/2035 21:00,8.5,202873.76260000002
02/01/2035 22:00,8.6,200361.43816
02/01/2035 23:00,8.3,207898.41147999995
03/01/2035 00:00,8.1,212923.06036
03/01/2035 01:00,8.1,212923.06036
03/01/2035 02:00,7.8,220460.03368000002
03/01/2035 03:00,8.2,210410.73592
03/01/2035 04:00,8.1,212923.06036
03/01/2035 05:00,8.1,212923.06036
03/01/2035 06:00,8.0,215435.3848
03/01/2035 07:00,7.5,227997.00699999998
03/01/2035 08:00,7.4,230509.33143999998
03/01/2035 09:00,7.3,233021.65588
03/01/2035 10:00,8.5,202873.76260000002
03/01/2035 11:00,8.3,207898.41147999995
03/01/2035 12:00,8.7,197849.11372000002
03/01/2035 13:00,9.0,190312.14039999997
03/01/2035 14:00,9.0,190312.14039999997
03/01/2035 15:00,8.7,197849.11372000002
03/01/2035 16:00,8.4,205386.08703999998
03/01/2035 17:00,8.2,210410.73592
03/01/2035 18:00,8.1,212923.06036
03/01/2035 19:00,8.0,215435.3848
03/01/2035 20:00,7.7,222972.35812
03/01/2035 21:00,7.8,220460.03368000002
03/01/2035 22:00,7.6,225484.68256000002
03/01/2035 23:00,7.5,227997.00699999998
04/01/2035 00:00,7.0,240558.6292
04/01/2035 01:00,6.7,248095.60252
04/01/2035 02:00,6.7,248095.60252
04/01/2035 03:00,6.6,250607.92696
04/01/2035 04:00,6.6,250607.92696
04/01/2035 05:00,6.5,253120.25139999998
04/01/2035 06:00,6.2,260657.22471999997
04/01/2035 07:00,5.7,273218.84692
04/01/2035 08:00,6.5,253120.25139999998
04/01/2035 09:00,4.2,310903.71352000005
04/01/2035 10:00,3.7,323465.33572000003
04/01/2035 11:00,3.3,333514.63347999996
04/01/2035 12:00,3.1,338539.28236
04/01/2035 13:00,3.2,336026.95792
04/01/2035 14:00,3.0,341051.6068
04/01/2035 15:00,2.5,353613.229
04/01/2035 16:00,1.8,371199.50008
04/01/2035 17:00,1.0,391298.09560000006
04/01/2035 18:00,0.6,401347.39336
04/01/2035 19:00,0.8,396322.74448
04/01/2035 20:00,0.7,398835.06892
04/01/2035 21:00,0.5,403859.71780000004
04/01/2035 22:00,0.5,403859.71780000004
04/01/2035 23:00,0.8,396322.74448
05/01/2035 00:00,0.6,401347.39336
05/01/2035 01:00,0.6,401347.39336
05/01/2035 02:00,0.7,398835.06892
05/01/2035 03:00,0.8,396322.74448
05/01/2035 04:00,0.9,393810.42004
05/01/2035 05:00,1.4,381248.79784
05/01/2035 06:00,1.7,373711.82452
05/01/2035 07:00,1.8,371199.50008
05/01/2035 08:00,1.9,368687.17564000003
05/01/2035 09:00,2.2,361150.20232
05/01/2035 10:00,2.7,348588.58012
05/01/2035 11:00,3.6,325977.66015999997
05/01/2035 12:00,4.2,310903.71352000005
05/01/2035 13:00,4.6,300854.41576
05/01/2035 14:00,4.2,310903.71352000005
05/01/2035 15:00,4.5,303366.7402
05/01/2035 16:00,3.9,318440.68684
05/01/2035 17:00,3.9,318440.68684
05/01/2035 18:00,2.7,348588.58012
05/01/2035 19:00,2.1,363662.52676
05/01/2035 20:00,1.7,373711.82452
05/01/2035 21:00,1.1,388785.77116
05/01/2035 22:00,0.7,398835.06892
05/01/2035 23:00,0.2,411396.69112
06/01/2035 00:00,-0.3,423958.31332
06/01/2035 01:00,-0.8,436519.93552
06/01/2035 02:00,-1.0,441544.5844
06/01/2035 03:00,-1.9,464155.50436
06/01/2035 04:00,-2.0,466667.8288
06/01/2035 05:00,-3.0,491791.0732
06/01/2035 06:00,-3.4,501840.37096000003
06/01/2035 07:00,-3.7,509377.34428
06/01/2035 08:00,-3.7,509377.34428
06/01/2035 09:00,-2.8,486766.42432
06/01/2035 10:00,-0.4,426470.63775999995
06/01/2035 11:00,0.7,398835.06892
06/01/2035 12:00,2.1,363662.52676
06/01/2035 13:00,2.7,348588.58012
06/01/2035 14:00,2.8,346076.25568000006
06/01/2035 15:00,3.4,331002.30903999996
06/01/2035 16:00,3.9,318440.68684
06/01/2035 17:00,3.9,318440.68684
06/01/2035 18:00,4.3,308391.38908
06/01/2035 19:00,4.7,298342.09131999995
06/01/2035 20:00,5.0,290805.118
06/01/2035 21:00,5.1,288292.79356
06/01/2035 22:00,5.3,283268.14467999997
06/01/2035 23:00,5.6,275731.17136000004
07/01/2035 00:00,5.5,278243.4958
07/01/2035 01:00,5.0,290805.118
07/01/2035 02:00,4.5,303366.7402
07/01/2035 03:00,4.0,315928.3624
07/01/2035 04:00,3.9,318440.68684
07/01/2035 05:00,3.6,325977.66015999997
07/01/2035 06:00,3.2,336026.95792
07/01/2035 07:00,2.7,348588.58012
07/01/2035 08:00,2.3,358637.87788000004
07/01/2035 09:00,2.4,356125.55344
07/01/2035 10:00,3.2,336026.95792
07/01/2035 11:00,3.8,320953.01128
07/01/2035 12:00,4.6,300854.41576
07/01/2035 13:00,4.9,293317.44244
07/01/2035 14:00,4.5,303366.7402
07/01/2035 15:00,3.6,325977.66015999997
07/01/2035 16:00,3.1,338539.28236
07/01/2035 17:00,2.0,366174.8512
07/01/2035 18:00,0.7,398835.06892
07/01/2035 19:00,0.4,406372.04224000004
07/01/2035 20:00,1.4,381248.79784
07/01/2035 21:00,0.7,398835.06892
07/01/2035 22:00,0.2,411396.69112
07/01/2035 23:00,0.9,393810.42004
08/01/2035 00:00,1.0,391298.09560000006
08/01/2035 01:00,0.3,408884.36668
08/01/2035 02:00,0.5,403859.71780000004
08/01/2035 03:00,0.7,398835.06892
08/01/2035 04:00,0.9,393810.42004
08/01/2035 05:00,1.1,388785.77116
08/01/2035 06:00,1.3,383761.12228
08/01/2035 07:00,1.5,378736.47339999996
08/01/2035 08:00,2.6,351100.90456
08/01/2035 09:00,3.4,331002.30903999996
08/01/2035 10:00,5.2,285780.46911999997
08/01/2035 11:00,6.6,250607.92696
08/01/2035 12:00,7.6,225484.68256000002
08/01/2035 13:00,8.0,215435.3848
08/01/2035 14:00,8.3,207898.41147999995
08/01/2035 15:00,8.6,200361.43816
08/01/2035 16:00,8.8,195336.78927999997
08/01/2035 17:00,7.5,227997.00699999998
08/01/2035 18:00,6.4,255632.57584
08/01/2035 19:00,6.2,260657.22471999997
08/01/2035 20:00,6.2,260657.22471999997
08/01/2035 21:00,5.8,270706.52248
08/01/2035 22:00,5.0,290805.118
08/01/2035 23:00,4.2,310903.71352000005
09/01/2035 00:00,3.6,325977.66015999997
09/01/2035 01:00,2.7,348588.58012
09/01/2035 02:00,3.0,341051.6068
