Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,11,370049.5042999999
01/01/2035 01:00,11,370049.5042999999
01/01/2035 02:00,11,370049.5042999999
01/01/2035 03:00,12,303674.6006
01/01/2035 04:00,12,303674.6006
01/01/2035 05:00,12,303674.6006
01/01/2035 06:00,13,237299.6968999999
01/01/2035 07:00,13,237299.6968999999
01/01/2035 08:00,13,237299.6968999999
01/01/2035 09:00,14,170924.79319999996
01/01/2035 10:00,14,170924.79319999996
01/01/2035 11:00,13,237299.6968999999
01/01/2035 12:00,13,237299.6968999999
01/01/2035 13:00,13,237299.6968999999
01/01/2035 14:00,13,237299.6968999999
01/01/2035 15:00,13,237299.6968999999
01/01/2035 16:00,12,303674.6006
01/01/2035 17:00,11,370049.5042999999
01/01/2035 18:00,11,370049.5042999999
01/01/2035 19:00,10,436424.40799999994
01/01/2035 20:00,10,436424.40799999994
01/01/2035 21:00,10,436424.40799999994
01/01/2035 22:00,9,502799.3116999999
01/01/2035 23:00,9,502799.3116999999
02/01/2035 00:00,9,502799.3116999999
02/01/2035 01:00,8,569174.2154
02/01/2035 02:00,7,635549.1190999999
02/01/2035 03:00,8,569174.2154
02/01/2035 04:00,8,569174.2154
02/01/2035 05:00,8,569174.2154
02/01/2035 06:00,7,635549.1190999999
02/01/2035 07:00,8,569174.2154
02/01/2035 08:00,9,502799.3116999999
02/01/2035 09:00,9,502799.3116999999
02/01/2035 10:00,9,502799.3116999999
02/01/2035 11:00,10,436424.40799999994
02/01/2035 12:00,10,436424.40799999994
02/01/2035 13:00,10,436424.40799999994
02/01/2035 14:00,10,436424.40799999994
02/01/2035 15:00,9,502799.3116999999
02/01/2035 16:00,10,436424.40799999994
02/01/2035 17:00,9,502799.3116999999
02/01/2035 18:00,9,502799.3116999999
02/01/2035 19:00,9,502799.3116999999
02/01/2035 20:00,9,502799.3116999999
02/01/2035 21:00,9,502799.3116999999
02/01/2035 22:00,9,502799.3116999999
02/01/2035 23:00,9,502799.3116999999
03/01/2035 00:00,9,502799.3116999999
03/01/2035 01:00,8,569174.2154
03/01/2035 02:00,8,569174.2154
03/01/2035 03:00,8,569174.2154
03/01/2035 04:00,8,569174.2154
03/01/2035 05:00,8,569174.2154
03/01/2035 06:00,8,569174.2154
03/01/2035 07:00,8,569174.2154
03/01/2035 08:00,8,569174.2154
03/01/2035 09:00,7,635549.1190999999
03/01/2035 10:00,8,569174.2154
03/01/2035 11:00,7,635549.1190999999
03/01/2035 12:00,7,635549.1190999999
03/01/2035 13:00,7,635549.1190999999
03/01/2035 14:00,6,701924.0227999999
03/01/2035 15:00,6,701924.0227999999
03/01/2035 16:00,5,768298.9265
03/01/2035 17:00,4,834673.8301999999
03/01/2035 18:00,3,901048.7339
03/01/2035 19:00,2,967423.6375999999
03/01/2035 20:00,0,1100173.4449999998
03/01/2035 21:00,-1,1166548.3486999997
03/01/2035 22:00,-1,1166548.3486999997
03/01/2035 23:00,-1,1166548.3486999997
04/01/2035 00:00,-2,1232923.2523999999
04/01/2035 01:00,0,1100173.4449999998
04/01/2035 02:00,-2,1232923.2523999999
04/01/2035 03:00,0,1100173.4449999998
04/01/2035 04:00,1,1033798.5413
04/01/2035 05:00,1,1033798.5413
04/01/2035 06:00,1,1033798.5413
04/01/2035 07:00,1,1033798.5413
04/01/2035 08:00,1,1033798.5413
04/01/2035 09:00,2,967423.6375999999
04/01/2035 10:00,2,967423.6375999999
04/01/2035 11:00,3,901048.7339
04/01/2035 12:00,3,901048.7339
04/01/2035 13:00,3,901048.7339
04/01/2035 14:00,3,901048.7339
04/01/2035 15:00,3,901048.7339
04/01/2035 16:00,3,901048.7339
04/01/2035 17:00,3,901048.7339
04/01/2035 18:00,3,901048.7339
04/01/2035 19:00,3,901048.7339
04/01/2035 20:00,3,901048.7339
04/01/2035 21:00,4,834673.8301999999
04/01/2035 22:00,4,834673.8301999999
04/01/2035 23:00,4,834673.8301999999
05/01/2035 00:00,4,834673.8301999999
05/01/2035 01:00,4,834673.8301999999
05/01/2035 02:00,4,834673.8301999999
05/01/2035 03:00,3,901048.7339
05/01/2035 04:00,2,967423.6375999999
05/01/2035 05:00,2,967423.6375999999
05/01/2035 06:00,3,901048.7339
05/01/2035 07:00,2,967423.6375999999
05/01/2035 08:00,2,967423.6375999999
05/01/2035 09:00,2,967423.6375999999
05/01/2035 10:00,3,901048.7339
05/01/2035 11:00,3,901048.7339
05/01/2035 12:00,4,834673.8301999999
05/01/2035 13:00,5,768298.9265
05/01/2035 14:00,5,768298.9265
05/01/2035 15:00,5,768298.9265
05/01/2035 16:00,1,1033798.5413
05/01/2035 17:00,-1,1166548.3486999997
05/01/2035 18:00,-1,1166548.3486999997
05/01/2035 19:00,-2,1232923.2523999999
05/01/2035 20:00,-1,1166548.3486999997
05/01/2035 21:00,-1,1166548.3486999997
05/01/2035 22:00,-1,1166548.3486999997
05/01/2035 23:00,0,1100173.4449999998
06/01/2035 00:00,0,1100173.4449999998
06/01/2035 01:00,0,1100173.4449999998
06/01/2035 02:00,0,1100173.4449999998
06/01/2035 03:00,0,1100173.4449999998
06/01/2035 04:00,0,1100173.4449999998
06/01/2035 05:00,2,967423.6375999999
06/01/2035 06:00,2,967423.6375999999
06/01/2035 07:00,4,834673.8301999999
06/01/2035 08:00,4,834673.8301999999
06/01/2035 09:00,3,901048.7339
06/01/2035 10:00,4,834673.8301999999
06/01/2035 11:00,4,834673.8301999999
06/01/2035 12:00,5,768298.9265
06/01/2035 13:00,5,768298.9265
06/01/2035 14:00,8,569174.2154
06/01/2035 15:00,8,569174.2154
06/01/2035 16:00,7,635549.1190999999
06/01/2035 17:00,7,635549.1190999999
06/01/2035 18:00,5,768298.9265
06/01/2035 19:00,4,834673.8301999999
06/01/2035 20:00,4,834673.8301999999
