Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,10.4,1585511.9856399992
01/01/2035 01:00,10.9,1457133.3976899995
01/01/2035 02:00,10.7,1508484.8328699996
01/01/2035 03:00,11.1,1405781.9625099995
01/01/2035 04:00,11.4,1328754.8097399992
01/01/2035 05:00,10.0,1688214.8559999992
01/01/2035 06:00,9.9,1713890.5735899995
01/01/2035 07:00,10.7,1508484.8328699996
01/01/2035 08:00,11.7,1251727.6569699997
01/01/2035 09:00,12.2,1123349.0690199996
01/01/2035 10:00,12.7,994970.4810699996
01/01/2035 11:00,12.9,943619.0458899995
01/01/2035 12:00,12.4,1071997.6338399993
01/01/2035 13:00,12.5,1046321.9162499999
01/01/2035 14:00,12.1,1149024.7866099996
01/01/2035 15:00,11.5,1303079.0921499995
01/01/2035 16:00,11.2,1380106.2449199997
01/01/2035 17:00,10.7,1508484.8328699996
01/01/2035 18:00,10.7,1508484.8328699996
01/01/2035 19:00,10.9,1457133.3976899995
01/01/2035 20:00,10.8,1482809.115279999
01/01/2035 21:00,7.7,2278756.360569999
01/01/2035 22:00,8.8,1996323.4670799992
01/01/2035 23:00,9.0,1944972.0318999994
02/01/2035 00:00,8.9,1970647.7494899994
02/01/2035 01:00,8.7,2021999.1846699996
02/01/2035 02:00,7.3,2381459.230929999
02/01/2035 03:00,7.2,2407134.948519999
02/01/2035 04:00,7.4,2355783.513339999
02/01/2035 05:00,6.8,2509837.818879999
02/01/2035 06:00,7.3,2381459.230929999
02/01/2035 07:00,7.4,2355783.513339999
02/01/2035 08:00,7.5,2330107.795749999
02/01/2035 09:00,7.2,2407134.948519999
02/01/2035 10:00,8.5,2073350.6198499994
02/01/2035 11:00,9.3,1867944.8791299993
02/01/2035 12:00,9.4,1842269.1615399993
02/01/2035 13:00,9.3,1867944.8791299993
02/01/2035 14:00,9.1,1919296.3143099996
02/01/2035 15:00,8.7,2021999.1846699996
02/01/2035 16:00,8.5,2073350.6198499994
02/01/2035 17:00,8.5,2073350.6198499994
02/01/2035 18:00,8.3,2124702.055029999
02/01/2035 19:00,8.3,2124702.055029999
02/01/2035 20:00,8.1,2176053.4902099995
02/01/2035 21:00,7.8,2253080.6429799995
02/01/2035 22:00,7.8,2253080.6429799995
02/01/2035 23:00,8.1,2176053.4902099995
03/01/2035 00:00,8.3,2124702.055029999
03/01/2035 01:00,8.1,2176053.4902099995
03/01/2035 02:00,8.0,2201729.2077999995
03/01/2035 03:00,8.4,2099026.3374399994
03/01/2035 04:00,8.5,2073350.6198499994
03/01/2035 05:00,7.8,2253080.6429799995
03/01/2035 06:00,7.5,2330107.795749999
03/01/2035 07:00,7.4,2355783.513339999
03/01/2035 08:00,7.3,2381459.230929999
03/01/2035 09:00,8.0,2201729.2077999995
03/01/2035 10:00,7.5,2330107.795749999
03/01/2035 11:00,7.4,2355783.513339999
03/01/2035 12:00,7.0,2458486.383699999
03/01/2035 13:00,3.7,3305785.064169999
03/01/2035 14:00,3.1,3459839.3697099993
03/01/2035 15:00,2.8,3536866.5224799993
03/01/2035 16:00,2.7,3562542.240069999
03/01/2035 17:00,1.9,3767947.980789999
03/01/2035 18:00,2.0,3742272.263199999
03/01/2035 19:00,1.9,3767947.980789999
03/01/2035 20:00,1.5,3870650.8511499986
03/01/2035 21:00,0.3,4178759.4622299983
03/01/2035 22:00,-0.3,4332813.767769999
03/01/2035 23:00,-0.9,4486868.073309999
04/01/2035 00:00,-1.5,4640922.378849999
04/01/2035 01:00,0.2,4204435.179819998
04/01/2035 02:00,-0.1,4281462.332589999
04/01/2035 03:00,0.2,4204435.179819998
04/01/2035 04:00,0.4,4153083.7446399992
04/01/2035 05:00,0.5,4127408.027049999
04/01/2035 06:00,0.0,4255786.614999998
04/01/2035 07:00,-0.1,4281462.332589999
04/01/2035 08:00,0.5,4127408.027049999
04/01/2035 09:00,0.6,4101732.3094599987
04/01/2035 10:00,0.9,4024705.1566899987
04/01/2035 11:00,1.4,3896326.5687399986
04/01/2035 12:00,2.2,3690920.8280199985
04/01/2035 13:00,2.5,3613893.675249999
04/01/2035 14:00,2.4,3639569.392839999
