Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,12.0,131400.9562
01/01/2035 01:00,12.0,131400.9562
01/01/2035 02:00,12.0,131400.9562
01/01/2035 03:00,12.0,131400.9562
01/01/2035 04:00,12.0,131400.9562
01/01/2035 05:00,13.0,102680.32629999994
01/01/2035 06:00,13.0,102680.32629999994
01/01/2035 07:00,13.0,102680.32629999994
01/01/2035 08:00,13.0,102680.32629999994
01/01/2035 09:00,13.0,102680.32629999994
01/01/2035 10:00,13.0,102680.32629999994
01/01/2035 11:00,14.0,73959.69639999997
01/01/2035 12:00,15.0,63192.74599999999
01/01/2035 13:00,14.0,73959.69639999997
01/01/2035 14:00,14.0,73959.69639999997
01/01/2035 15:00,14.0,73959.69639999997
01/01/2035 16:00,14.0,73959.69639999997
01/01/2035 17:00,13.0,102680.32629999994
01/01/2035 18:00,12.0,131400.9562
01/01/2035 19:00,12.0,131400.9562
01/01/2035 20:00,12.0,131400.9562
01/01/2035 21:00,12.0,131400.9562
01/01/2035 22:00,12.0,131400.9562
01/01/2035 23:00,12.0,131400.9562
02/01/2035 00:00,11.0,160121.58609999996
02/01/2035 01:00,11.0,160121.58609999996
02/01/2035 02:00,11.0,160121.58609999996
02/01/2035 03:00,11.0,160121.58609999996
02/01/2035 04:00,11.0,160121.58609999996
02/01/2035 05:00,11.0,160121.58609999996
02/01/2035 06:00,11.0,160121.58609999996
02/01/2035 07:00,10.0,188842.21599999996
02/01/2035 08:00,10.0,188842.21599999996
02/01/2035 09:00,9.0,217562.84589999996
02/01/2035 10:00,10.0,188842.21599999996
02/01/2035 11:00,10.0,188842.21599999996
02/01/2035 12:00,11.0,160121.58609999996
02/01/2035 13:00,12.0,131400.9562
02/01/2035 14:00,11.0,160121.58609999996
02/01/2035 15:00,11.0,160121.58609999996
02/01/2035 16:00,10.0,188842.21599999996
02/01/2035 17:00,10.0,188842.21599999996
02/01/2035 18:00,9.0,217562.84589999996
02/01/2035 19:00,8.0,246283.47579999996
02/01/2035 20:00,8.0,246283.47579999996
02/01/2035 21:00,9.0,217562.84589999996
02/01/2035 22:00,9.0,217562.84589999996
02/01/2035 23:00,8.0,246283.47579999996
03/01/2035 00:00,8.0,246283.47579999996
03/01/2035 01:00,9.0,217562.84589999996
03/01/2035 02:00,9.0,217562.84589999996
03/01/2035 03:00,9.0,217562.84589999996
03/01/2035 04:00,8.0,246283.47579999996
03/01/2035 05:00,8.0,246283.47579999996
03/01/2035 06:00,8.0,246283.47579999996
03/01/2035 07:00,8.0,246283.47579999996
03/01/2035 08:00,8.0,246283.47579999996
03/01/2035 09:00,8.0,246283.47579999996
03/01/2035 10:00,8.0,246283.47579999996
03/01/2035 11:00,9.0,217562.84589999996
03/01/2035 12:00,10.0,188842.21599999996
03/01/2035 13:00,11.0,160121.58609999996
03/01/2035 14:00,11.0,160121.58609999996
03/01/2035 15:00,10.0,188842.21599999996
03/01/2035 16:00,9.0,217562.84589999996
03/01/2035 17:00,9.0,217562.84589999996
03/01/2035 18:00,8.0,246283.47579999996
03/01/2035 19:00,6.0,303724.73559999996
03/01/2035 20:00,6.0,303724.73559999996
03/01/2035 21:00,6.0,303724.73559999996
03/01/2035 22:00,6.0,303724.73559999996
03/01/2035 23:00,7.0,275004.10569999996
04/01/2035 00:00,7.0,275004.10569999996
04/01/2035 01:00,5.0,332445.36549999996
04/01/2035 02:00,4.0,361165.9953999999
04/01/2035 03:00,3.0,389886.62529999996
04/01/2035 04:00,3.0,389886.62529999996
04/01/2035 05:00,3.0,389886.62529999996
04/01/2035 06:00,3.0,389886.62529999996
04/01/2035 07:00,3.0,389886.62529999996
04/01/2035 08:00,2.0,418607.2551999999
04/01/2035 09:00,1.0,447327.88509999996
04/01/2035 10:00,1.0,447327.88509999996
04/01/2035 11:00,3.0,389886.62529999996
04/01/2035 12:00,3.0,389886.62529999996
04/01/2035 13:00,4.0,361165.9953999999
04/01/2035 14:00,4.0,361165.9953999999
04/01/2035 15:00,4.0,361165.9953999999
04/01/2035 16:00,3.0,389886.62529999996
04/01/2035 17:00,2.0,418607.2551999999
04/01/2035 18:00,1.0,447327.88509999996
04/01/2035 19:00,2.0,418607.2551999999
04/01/2035 20:00,2.0,418607.2551999999
04/01/2035 21:00,2.0,418607.2551999999
04/01/2035 22:00,2.0,418607.2551999999
04/01/2035 23:00,2.0,418607.2551999999
05/01/2035 00:00,2.0,418607.2551999999
05/01/2035 01:00,2.0,418607.2551999999
05/01/2035 02:00,2.0,418607.2551999999
05/01/2035 03:00,3.0,389886.62529999996
05/01/2035 04:00,3.0,389886.62529999996
05/01/2035 05:00,3.0,389886.62529999996
05/01/2035 06:00,2.0,418607.2551999999
05/01/2035 07:00,3.0,389886.62529999996
05/01/2035 08:00,2.0,418607.2551999999
05/01/2035 09:00,2.0,418607.2551999999
05/01/2035 10:00,3.0,389886.62529999996
05/01/2035 11:00,4.0,361165.9953999999
05/01/2035 12:00,5.0,332445.36549999996
05/01/2035 13:00,5.0,332445.36549999996
05/01/2035 14:00,6.0,303724.73559999996
05/01/2035 15:00,5.0,332445.36549999996
05/01/2035 16:00,4.0,361165.9953999999
05/01/2035 17:00,3.0,389886.62529999996
05/01/2035 18:00,3.0,389886.62529999996
05/01/2035 19:00,2.0,418607.2551999999
05/01/2035 20:00,2.0,418607.2551999999
05/01/2035 21:00,2.0,418607.2551999999
05/01/2035 22:00,1.0,447327.88509999996
05/01/2035 23:00,-1.0,504769.1448999999
06/01/2035 00:00,-1.0,504769.1448999999
06/01/2035 01:00,-2.0,533489.7747999999
06/01/2035 02:00,-1.0,504769.1448999999
06/01/2035 03:00,-2.0,533489.7747999999
06/01/2035 04:00,-2.0,533489.7747999999
06/01/2035 05:00,-2.0,533489.7747999999
06/01/2035 06:00,-1.0,504769.1448999999
06/01/2035 07:00,-3.0,562210.4046999998
06/01/2035 08:00,-2.0,533489.7747999999
06/01/2035 09:00,-1.0,504769.1448999999
06/01/2035 10:00,1.0,447327.88509999996
06/01/2035 11:00,2.0,418607.2551999999
06/01/2035 12:00,2.0,418607.2551999999
06/01/2035 13:00,3.0,389886.62529999996
06/01/2035 14:00,2.0,418607.2551999999
06/01/2035 15:00,2.0,418607.2551999999
06/01/2035 16:00,2.0,418607.2551999999
06/01/2035 17:00,2.0,418607.2551999999
06/01/2035 18:00,4.0,361165.9953999999
06/01/2035 19:00,4.0,361165.9953999999
06/01/2035 20:00,4.0,361165.9953999999
06/01/2035 21:00,5.0,332445.36549999996
06/01/2035 22:00,4.0,361165.9953999999
06/01/2035 23:00,5.0,332445.36549999996
07/01/2035 00:00,4.0,361165.9953999999
07/01/2035 01:00,4.0,361165.9953999999
07/01/2035 02:00,2.0,418607.2551999999
07/01/2035 03:00,2.0,418607.2551999999
07/01/2035 04:00,2.0,418607.2551999999
07/01/2035 05:00,1.0,447327.88509999996
07/01/2035 06:00,1.0,447327.88509999996
07/01/2035 07:00,2.0,418607.2551999999
07/01/2035 08:00,2.0,418607.2551999999
07/01/2035 09:00,1.0,447327.88509999996
07/01/2035 10:00,2.0,418607.2551999999
07/01/2035 11:00,3.0,389886.62529999996
07/01/2035 12:00,3.0,389886.62529999996
07/01/2035 13:00,4.0,361165.9953999999
07/01/2035 14:00,4.0,361165.9953999999
07/01/2035 15:00,4.0,361165.9953999999
07/01/2035 16:00,3.0,389886.62529999996
07/01/2035 17:00,2.0,418607.2551999999
07/01/2035 18:00,2.0,418607.2551999999
07/01/2035 19:00,2.0,418607.2551999999
07/01/2035 20:00,1.0,447327.88509999996
07/01/2035 21:00,1.0,447327.88509999996
07/01/2035 22:00,1.0,447327.88509999996
07/01/2035 23:00,2.0,418607.2551999999
08/01/2035 00:00,1.0,447327.88509999996
08/01/2035 01:00,1.0,447327.88509999996
08/01/2035 02:00,1.0,447327.88509999996
08/01/2035 03:00,1.0,447327.88509999996
08/01/2035 04:00,1.0,447327.88509999996
08/01/2035 05:00,2.0,418607.2551999999
08/01/2035 06:00,3.0,389886.62529999996
08/01/2035 07:00,4.0,361165.9953999999
08/01/2035 08:00,4.0,361165.9953999999
08/01/2035 09:00,4.0,361165.9953999999
08/01/2035 10:00,5.0,332445.36549999996
08/01/2035 11:00,6.0,303724.73559999996
08/01/2035 12:00,7.0,275004.10569999996
08/01/2035 13:00,8.0,246283.47579999996
08/01/2035 14:00,8.0,246283.47579999996
08/01/2035 15:00,7.0,275004.10569999996
08/01/2035 16:00,6.0,303724.73559999996
08/01/2035 17:00,6.0,303724.73559999996
08/01/2035 18:00,6.0,303724.73559999996
08/01/2035 19:00,6.0,303724.73559999996
08/01/2035 20:00,6.0,303724.73559999996
08/01/2035 21:00,5.0,332445.36549999996
08/01/2035 22:00,4.0,361165.9953999999
08/01/2035 23:00,4.0,361165.9953999999
09/01/2035 00:00,3.0,389886.62529999996
