Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,12.8,831296.0687999999
01/01/2035 01:00,12.8,831296.0687999999
01/01/2035 02:00,12.5,897356.8500000001
01/01/2035 03:00,12.3,941397.3707999997
01/01/2035 04:00,12.1,985437.8915999999
01/01/2035 05:00,11.8,1051498.6727999996
01/01/2035 06:00,11.8,1051498.6727999996
01/01/2035 07:00,11.5,1117559.454
01/01/2035 08:00,11.6,1095539.1936
01/01/2035 09:00,12.0,1007458.152
01/01/2035 10:00,12.6,875336.5896000001
01/01/2035 11:00,13.5,677154.2459999998
01/01/2035 12:00,14.6,500431.8816
01/01/2035 13:00,14.6,500431.8816
01/01/2035 14:00,14.2,516361.60320000007
01/01/2035 15:00,13.7,633113.7252000002
01/01/2035 16:00,13.1,765235.2876000002
01/01/2035 17:00,12.8,831296.0687999999
01/01/2035 18:00,12.5,897356.8500000001
01/01/2035 19:00,12.3,941397.3707999997
01/01/2035 20:00,12.0,1007458.152
01/01/2035 21:00,12.5,897356.8500000001
01/01/2035 22:00,12.5,897356.8500000001
01/01/2035 23:00,12.3,941397.3707999997
02/01/2035 00:00,12.4,919377.1103999997
02/01/2035 01:00,12.5,897356.8500000001
02/01/2035 02:00,12.3,941397.3707999997
02/01/2035 03:00,12.5,897356.8500000001
02/01/2035 04:00,12.3,941397.3707999997
02/01/2035 05:00,12.2,963417.6311999998
02/01/2035 06:00,12.0,1007458.152
02/01/2035 07:00,12.0,1007458.152
02/01/2035 08:00,12.0,1007458.152
02/01/2035 09:00,12.0,1007458.152
02/01/2035 10:00,12.0,1007458.152
02/01/2035 11:00,12.0,1007458.152
02/01/2035 12:00,12.0,1007458.152
02/01/2035 13:00,12.0,1007458.152
02/01/2035 14:00,12.0,1007458.152
02/01/2035 15:00,11.0,1227660.7559999998
02/01/2035 16:00,11.0,1227660.7559999998
02/01/2035 17:00,11.0,1227660.7559999998
02/01/2035 18:00,11.0,1227660.7559999998
02/01/2035 19:00,11.0,1227660.7559999998
02/01/2035 20:00,11.0,1227660.7559999998
02/01/2035 21:00,10.0,1447863.3599999999
02/01/2035 22:00,10.0,1447863.3599999999
02/01/2035 23:00,9.0,1668065.964
03/01/2035 00:00,9.0,1668065.964
03/01/2035 01:00,9.0,1668065.964
03/01/2035 02:00,9.0,1668065.964
03/01/2035 03:00,9.0,1668065.964
03/01/2035 04:00,8.0,1888268.568
03/01/2035 05:00,9.0,1668065.964
03/01/2035 06:00,8.0,1888268.568
03/01/2035 07:00,9.0,1668065.964
03/01/2035 08:00,9.0,1668065.964
03/01/2035 09:00,9.0,1668065.964
03/01/2035 10:00,10.0,1447863.3599999999
03/01/2035 11:00,10.0,1447863.3599999999
03/01/2035 12:00,10.0,1447863.3599999999
03/01/2035 13:00,10.0,1447863.3599999999
03/01/2035 14:00,10.0,1447863.3599999999
03/01/2035 15:00,10.0,1447863.3599999999
03/01/2035 16:00,10.0,1447863.3599999999
03/01/2035 17:00,9.2,1624025.4431999999
03/01/2035 18:00,8.9,1690086.2244
03/01/2035 19:00,9.0,1668065.964
03/01/2035 20:00,9.0,1668065.964
03/01/2035 21:00,8.0,1888268.568
03/01/2035 22:00,8.0,1888268.568
03/01/2035 23:00,8.0,1888268.568
04/01/2035 00:00,8.0,1888268.568
04/01/2035 01:00,8.0,1888268.568
04/01/2035 02:00,7.0,2108471.172
04/01/2035 03:00,7.0,2108471.172
04/01/2035 04:00,7.0,2108471.172
04/01/2035 05:00,7.0,2108471.172
04/01/2035 06:00,7.0,2108471.172
04/01/2035 07:00,7.0,2108471.172
04/01/2035 08:00,8.0,1888268.568
04/01/2035 09:00,8.0,1888268.568
04/01/2035 10:00,8.0,1888268.568
04/01/2035 11:00,6.0,2328673.776
04/01/2035 12:00,4.0,2769078.9839999997
04/01/2035 13:00,4.0,2769078.9839999997
04/01/2035 14:00,2.0,3209484.192
04/01/2035 15:00,4.0,2769078.9839999997
04/01/2035 16:00,3.0,2989281.588
04/01/2035 17:00,3.0,2989281.588
04/01/2035 18:00,2.0,3209484.192
04/01/2035 19:00,2.0,3209484.192
04/01/2035 20:00,2.0,3209484.192
04/01/2035 21:00,2.0,3209484.192
04/01/2035 22:00,2.0,3209484.192
04/01/2035 23:00,2.0,3209484.192
05/01/2035 00:00,2.0,3209484.192
05/01/2035 01:00,2.0,3209484.192
05/01/2035 02:00,2.0,3209484.192
05/01/2035 03:00,2.0,3209484.192
05/01/2035 04:00,2.0,3209484.192
05/01/2035 05:00,1.0,3429686.796
05/01/2035 06:00,1.0,3429686.796
05/01/2035 07:00,2.0,3209484.192
05/01/2035 08:00,2.0,3209484.192
05/01/2035 09:00,2.0,3209484.192
05/01/2035 10:00,3.0,2989281.588
05/01/2035 11:00,4.0,2769078.9839999997
05/01/2035 12:00,5.0,2548876.38
05/01/2035 13:00,5.0,2548876.38
05/01/2035 14:00,6.0,2328673.776
05/01/2035 15:00,5.0,2548876.38
05/01/2035 16:00,5.0,2548876.38
05/01/2035 17:00,4.0,2769078.9839999997
05/01/2035 18:00,4.0,2769078.9839999997
05/01/2035 19:00,4.0,2769078.9839999997
05/01/2035 20:00,3.0,2989281.588
05/01/2035 21:00,3.0,2989281.588
05/01/2035 22:00,2.0,3209484.192
05/01/2035 23:00,1.0,3429686.796
06/01/2035 00:00,0.0,3649889.4
06/01/2035 01:00,0.0,3649889.4
06/01/2035 02:00,0.0,3649889.4
06/01/2035 03:00,0.0,3649889.4
06/01/2035 04:00,0.0,3649889.4
06/01/2035 05:00,-1.0,3870092.0039999997
06/01/2035 06:00,-1.0,3870092.0039999997
06/01/2035 07:00,-1.0,3870092.0039999997
06/01/2035 08:00,-2.0,4090294.608
06/01/2035 09:00,-2.0,4090294.608
06/01/2035 10:00,1.0,3429686.796
06/01/2035 11:00,3.0,2989281.588
06/01/2035 12:00,4.0,2769078.9839999997
06/01/2035 13:00,5.0,2548876.38
06/01/2035 14:00,5.0,2548876.38
06/01/2035 15:00,5.0,2548876.38
06/01/2035 16:00,6.0,2328673.776
06/01/2035 17:00,5.0,2548876.38
06/01/2035 18:00,6.0,2328673.776
06/01/2035 19:00,7.0,2108471.172
06/01/2035 20:00,7.0,2108471.172
06/01/2035 21:00,6.0,2328673.776
06/01/2035 22:00,6.0,2328673.776
06/01/2035 23:00,7.0,2108471.172
07/01/2035 00:00,7.0,2108471.172
07/01/2035 01:00,6.0,2328673.776
07/01/2035 02:00,6.0,2328673.776
07/01/2035 03:00,4.0,2769078.9839999997
07/01/2035 04:00,5.0,2548876.38
07/01/2035 05:00,4.0,2769078.9839999997
07/01/2035 06:00,4.0,2769078.9839999997
07/01/2035 07:00,4.0,2769078.9839999997
07/01/2035 08:00,3.0,2989281.588
07/01/2035 09:00,3.0,2989281.588
07/01/2035 10:00,4.0,2769078.9839999997
07/01/2035 11:00,5.0,2548876.38
07/01/2035 12:00,6.0,2328673.776
07/01/2035 13:00,6.0,2328673.776
07/01/2035 14:00,6.0,2328673.776
07/01/2035 15:00,6.0,2328673.776
07/01/2035 16:00,5.0,2548876.38
07/01/2035 17:00,5.0,2548876.38
07/01/2035 18:00,5.0,2548876.38
07/01/2035 19:00,5.0,2548876.38
07/01/2035 20:00,3.0,2989281.588
07/01/2035 21:00,2.0,3209484.192
07/01/2035 22:00,2.0,3209484.192
07/01/2035 23:00,2.0,3209484.192
08/01/2035 00:00,2.0,3209484.192
08/01/2035 01:00,2.0,3209484.192
08/01/2035 02:00,2.0,3209484.192
08/01/2035 03:00,2.0,3209484.192
08/01/2035 04:00,2.0,3209484.192
08/01/2035 05:00,3.0,2989281.588
08/01/2035 06:00,4.0,2769078.9839999997
08/01/2035 07:00,4.0,2769078.9839999997
08/01/2035 08:00,5.0,2548876.38
08/01/2035 09:00,7.0,2108471.172
08/01/2035 10:00,7.0,2108471.172
08/01/2035 11:00,9.0,1668065.964
08/01/2035 12:00,9.0,1668065.964
08/01/2035 13:00,9.0,1668065.964
08/01/2035 14:00,9.0,1668065.964
08/01/2035 15:00,10.0,1447863.3599999999
08/01/2035 16:00,9.0,1668065.964
08/01/2035 17:00,10.0,1447863.3599999999
08/01/2035 18:00,7.0,2108471.172
08/01/2035 19:00,7.0,2108471.172
08/01/2035 20:00,7.0,2108471.172
08/01/2035 21:00,6.0,2328673.776
08/01/2035 22:00,6.0,2328673.776
08/01/2035 23:00,5.0,2548876.38
09/01/2035 00:00,5.0,2548876.38
09/01/2035 01:00,4.0,2769078.9839999997
09/01/2035 02:00,4.0,2769078.9839999997
09/01/2035 03:00,4.0,2769078.9839999997
09/01/2035 04:00,4.0,2769078.9839999997
09/01/2035 05:00,4.0,2769078.9839999997
09/01/2035 06:00,3.0,2989281.588
09/01/2035 07:00,3.0,2989281.588
09/01/2035 08:00,3.0,2989281.588
09/01/2035 09:00,3.0,2989281.588
09/01/2035 10:00,5.0,2548876.38
09/01/2035 11:00,5.0,2548876.38
09/01/2035 12:00,6.0,2328673.776
09/01/2035 13:00,7.0,2108471.172
09/01/2035 14:00,7.0,2108471.172
09/01/2035 15:00,7.0,2108471.172
09/01/2035 16:00,4.0,2769078.9839999997
09/01/2035 17:00,5.0,2548876.38
09/01/2035 18:00,4.0,2769078.9839999997
09/01/2035 19:00,4.0,2769078.9839999997
09/01/2035 20:00,2.0,3209484.192
09/01/2035 21:00,2.0,3209484.192
09/01/2035 22:00,2.0,3209484.192
09/01/2035 23:00,2.0,3209484.192
10/01/2035 00:00,1.0,3429686.796
10/01/2035 01:00,-1.0,3870092.0039999997
10/01/2035 02:00,-1.0,3870092.0039999997
10/01/2035 03:00,-1.0,3870092.0039999997
10/01/2035 04:00,-1.0,3870092.0039999997
10/01/2035 05:00,-1.0,3870092.0039999997
10/01/2035 06:00,-1.0,3870092.0039999997
10/01/2035 07:00,-1.0,3870092.0039999997
10/01/2035 08:00,-1.0,3870092.0039999997
10/01/2035 09:00,1.0,3429686.796
10/01/2035 10:00,1.0,3429686.796
10/01/2035 11:00,4.0,2769078.9839999997
10/01/2035 12:00,7.0,2108471.172
10/01/2035 13:00,7.0,2108471.172
10/01/2035 14:00,8.0,1888268.568
10/01/2035 15:00,8.0,1888268.568
