Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,11.3,2584972.0427599996
01/01/2035 01:00,11.7,2388960.47684
01/01/2035 02:00,12.3,2094943.1279599995
01/01/2035 03:00,12.4,2045940.2364799993
01/01/2035 04:00,12.1,2192948.9109199997
01/01/2035 05:00,13.1,1702919.9961200005
01/01/2035 06:00,12.8,1849928.6705599998
01/01/2035 07:00,12.8,1849928.6705599998
01/01/2035 08:00,13.1,1702919.9961200005
01/01/2035 09:00,13.3,1604914.21316
01/01/2035 10:00,12.6,1947934.4535200002
01/01/2035 11:00,12.4,2045940.2364799993
01/01/2035 12:00,10.5,2976995.1746
01/01/2035 13:00,12.1,2192948.9109199997
01/01/2035 14:00,11.6,2437963.3683200004
01/01/2035 15:00,10.8,2829986.5001599994
01/01/2035 16:00,11.1,2682977.82572
01/01/2035 17:00,11.8,2339957.5853599994
01/01/2035 18:00,11.0,2731980.7171999994
01/01/2035 19:00,10.8,2829986.5001599994
01/01/2035 20:00,10.4,3025998.0660799993
01/01/2035 21:00,10.7,2878989.39164
01/01/2035 22:00,9.5,3467024.0894
01/01/2035 23:00,9.8,3320015.4149599993
02/01/2035 00:00,10.0,3222009.6319999998
02/01/2035 01:00,10.2,3124003.84904
02/01/2035 02:00,9.5,3467024.0894
02/01/2035 03:00,9.6,3418021.1979199997
02/01/2035 04:00,9.3,3565029.87236
02/01/2035 05:00,9.0,3712038.5467999997
02/01/2035 06:00,8.6,3908050.11272
02/01/2035 07:00,9.0,3712038.5467999997
02/01/2035 08:00,8.8,3810044.3297599996
02/01/2035 09:00,9.5,3467024.0894
02/01/2035 10:00,10.2,3124003.84904
02/01/2035 11:00,10.5,2976995.1746
02/01/2035 12:00,10.4,3025998.0660799993
02/01/2035 13:00,9.7,3369018.3064400004
02/01/2035 14:00,8.8,3810044.3297599996
02/01/2035 15:00,9.2,3614032.76384
02/01/2035 16:00,9.4,3516026.9808799997
02/01/2035 17:00,9.1,3663035.6553200004
02/01/2035 18:00,9.7,3369018.3064400004
02/01/2035 19:00,9.3,3565029.87236
02/01/2035 20:00,9.4,3516026.9808799997
02/01/2035 21:00,9.7,3369018.3064400004
02/01/2035 22:00,9.6,3418021.1979199997
02/01/2035 23:00,9.5,3467024.0894
03/01/2035 00:00,9.6,3418021.1979199997
03/01/2035 01:00,9.5,3467024.0894
03/01/2035 02:00,9.5,3467024.0894
03/01/2035 03:00,9.7,3369018.3064400004
03/01/2035 04:00,9.3,3565029.87236
03/01/2035 05:00,8.9,3761041.43828
03/01/2035 06:00,9.0,3712038.5467999997
03/01/2035 07:00,9.0,3712038.5467999997
03/01/2035 08:00,9.0,3712038.5467999997
03/01/2035 09:00,9.2,3614032.76384
03/01/2035 10:00,9.3,3565029.87236
03/01/2035 11:00,9.7,3369018.3064400004
03/01/2035 12:00,9.9,3271012.52348
03/01/2035 13:00,9.6,3418021.1979199997
03/01/2035 14:00,10.2,3124003.84904
03/01/2035 15:00,9.4,3516026.9808799997
03/01/2035 16:00,9.2,3614032.76384
03/01/2035 17:00,9.2,3614032.76384
03/01/2035 18:00,8.9,3761041.43828
03/01/2035 19:00,8.7,3859047.2212400003
03/01/2035 20:00,9.0,3712038.5467999997
03/01/2035 21:00,8.2,4104061.67864
03/01/2035 22:00,7.3,4545087.70196
03/01/2035 23:00,5.9,5231128.18268
04/01/2035 00:00,4.1,6113180.229320001
04/01/2035 01:00,3.8,6260188.90376
04/01/2035 02:00,3.7,6309191.795240001
04/01/2035 03:00,3.6,6358194.68672
04/01/2035 04:00,3.5,6407197.578199999
04/01/2035 05:00,2.8,6750217.8185600005
04/01/2035 06:00,1.9,7191243.84188
04/01/2035 07:00,3.4,6456200.46968
04/01/2035 08:00,3.1,6603209.14412
04/01/2035 09:00,3.5,6407197.578199999
04/01/2035 10:00,4.2,6064177.337840001
04/01/2035 11:00,4.8,5770159.98896
04/01/2035 12:00,5.2,5574148.42304
04/01/2035 13:00,6.0,5182125.2912
04/01/2035 14:00,5.5,5427139.7486
04/01/2035 15:00,5.4,5476142.640079999
04/01/2035 16:00,5.0,5672154.206
04/01/2035 17:00,5.3,5525145.53156
04/01/2035 18:00,5.0,5672154.206
04/01/2035 19:00,5.3,5525145.53156
04/01/2035 20:00,5.1,5623151.3145200005
04/01/2035 21:00,4.6,5868165.77192
04/01/2035 22:00,5.4,5476142.640079999
04/01/2035 23:00,5.4,5476142.640079999
