Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,13,96414.78149999995
01/01/2035 01:00,13,96414.78149999995
01/01/2035 02:00,13,96414.78149999995
01/01/2035 03:00,13,96414.78149999995
01/01/2035 04:00,13,96414.78149999995
01/01/2035 05:00,12,123382.881
01/01/2035 06:00,13,96414.78149999995
01/01/2035 07:00,12,123382.881
01/01/2035 08:00,12,123382.881
01/01/2035 09:00,12,123382.881
01/01/2035 10:00,12,123382.881
01/01/2035 11:00,13,96414.78149999995
01/01/2035 12:00,15,59336.729999999996
01/01/2035 13:00,15,59336.729999999996
01/01/2035 14:00,14,69446.68199999999
01/01/2035 15:00,14,69446.68199999999
01/01/2035 16:00,14,69446.68199999999
01/01/2035 17:00,13,96414.78149999995
01/01/2035 18:00,13,96414.78149999995
01/01/2035 19:00,13,96414.78149999995
01/01/2035 20:00,12,123382.881
01/01/2035 21:00,13,96414.78149999995
01/01/2035 22:00,13,96414.78149999995
01/01/2035 23:00,12,123382.881
02/01/2035 00:00,12,123382.881
02/01/2035 01:00,13,96414.78149999995
02/01/2035 02:00,12,123382.881
02/01/2035 03:00,12,123382.881
02/01/2035 04:00,12,123382.881
02/01/2035 05:00,12,123382.881
02/01/2035 06:00,12,123382.881
02/01/2035 07:00,12,123382.881
02/01/2035 08:00,11,150350.98049999998
02/01/2035 09:00,11,150350.98049999998
02/01/2035 10:00,11,150350.98049999998
02/01/2035 11:00,11,150350.98049999998
02/01/2035 12:00,12,123382.881
02/01/2035 13:00,12,123382.881
02/01/2035 14:00,11,150350.98049999998
02/01/2035 15:00,10,177319.08
02/01/2035 16:00,10,177319.08
02/01/2035 17:00,10,177319.08
02/01/2035 18:00,10,177319.08
02/01/2035 19:00,10,177319.08
02/01/2035 20:00,9,204287.17949999997
02/01/2035 21:00,9,204287.17949999997
02/01/2035 22:00,8,231255.27899999998
02/01/2035 23:00,8,231255.27899999998
03/01/2035 00:00,8,231255.27899999998
03/01/2035 01:00,8,231255.27899999998
03/01/2035 02:00,8,231255.27899999998
03/01/2035 03:00,8,231255.27899999998
03/01/2035 04:00,8,231255.27899999998
03/01/2035 05:00,9,204287.17949999997
03/01/2035 06:00,8,231255.27899999998
03/01/2035 07:00,8,231255.27899999998
03/01/2035 08:00,7,258223.3785
03/01/2035 09:00,8,231255.27899999998
03/01/2035 10:00,8,231255.27899999998
03/01/2035 11:00,9,204287.17949999997
03/01/2035 12:00,9,204287.17949999997
03/01/2035 13:00,9,204287.17949999997
03/01/2035 14:00,9,204287.17949999997
03/01/2035 15:00,9,204287.17949999997
