Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,8.1,528177.71766
01/01/2035 01:00,8.4,509481.4742399999
01/01/2035 02:00,8.8,484553.1496799999
01/01/2035 03:00,9.1,465856.90625999996
01/01/2035 04:00,9.9,416000.25713999994
01/01/2035 05:00,10.6,372375.68915999995
01/01/2035 06:00,11.0,347447.3645999999
01/01/2035 07:00,11.5,316286.95889999997
01/01/2035 08:00,12.0,285126.55319999997
01/01/2035 09:00,12.7,241501.98521999997
01/01/2035 10:00,13.2,210341.57952
01/01/2035 11:00,13.8,172949.09267999986
01/01/2035 12:00,14.3,145011.39047999997
01/01/2035 13:00,14.4,143884.29984
01/01/2035 14:00,14.3,145011.39047999997
01/01/2035 15:00,13.6,185413.2549599999
01/01/2035 16:00,13.1,216573.66066000002
01/01/2035 17:00,12.7,241501.98521999997
01/01/2035 18:00,12.2,272662.3909199999
01/01/2035 19:00,11.8,297590.71547999984
01/01/2035 20:00,11.6,310054.87776
01/01/2035 21:00,11.3,328751.1211799999
01/01/2035 22:00,9.6,434696.50055999996
01/01/2035 23:00,9.7,428464.41942
02/01/2035 00:00,9.1,465856.90625999996
02/01/2035 01:00,9.1,465856.90625999996
02/01/2035 02:00,9.2,459624.82511999994
02/01/2035 03:00,9.4,447160.6628399999
02/01/2035 04:00,8.8,484553.1496799999
02/01/2035 05:00,8.5,503249.3931
02/01/2035 06:00,8.3,515713.55537999986
02/01/2035 07:00,8.2,521945.63651999994
02/01/2035 08:00,8.4,509481.4742399999
02/01/2035 09:00,8.8,484553.1496799999
02/01/2035 10:00,8.7,490785.23082
02/01/2035 11:00,9.3,453392.7439799999
02/01/2035 12:00,10.0,409768.1759999999
02/01/2035 13:00,10.3,391071.9325799999
02/01/2035 14:00,10.5,378607.7703
02/01/2035 15:00,10.6,372375.68915999995
02/01/2035 16:00,10.0,409768.1759999999
02/01/2035 17:00,9.7,428464.41942
02/01/2035 18:00,9.5,440928.5817
02/01/2035 19:00,9.3,453392.7439799999
02/01/2035 20:00,9.5,440928.5817
02/01/2035 21:00,9.4,447160.6628399999
02/01/2035 22:00,8.5,503249.3931
02/01/2035 23:00,8.7,490785.23082
03/01/2035 00:00,8.9,478321.06853999995
03/01/2035 01:00,9.1,465856.90625999996
03/01/2035 02:00,9.0,472088.9873999999
03/01/2035 03:00,8.8,484553.1496799999
03/01/2035 04:00,8.6,497017.31195999996
03/01/2035 05:00,8.1,528177.71766
03/01/2035 06:00,6.9,602962.6913399999
03/01/2035 07:00,6.4,634123.0970399999
03/01/2035 08:00,6.1,652819.3404599999
03/01/2035 09:00,5.8,671515.5838799999
03/01/2035 10:00,5.0,721372.2329999999
03/01/2035 11:00,4.9,727604.3141399999
03/01/2035 12:00,5.0,721372.2329999999
03/01/2035 13:00,4.6,746300.5575599999
03/01/2035 14:00,4.7,740068.4764199998
03/01/2035 15:00,4.5,752532.6386999999
03/01/2035 16:00,4.0,783693.0443999999
03/01/2035 17:00,3.5,814853.4500999998
03/01/2035 18:00,3.3,827317.6123799998
03/01/2035 19:00,2.9,852245.93694
03/01/2035 20:00,3.1,839781.7746599999
03/01/2035 21:00,3.2,833549.6935199999
03/01/2035 22:00,2.9,852245.93694
03/01/2035 23:00,2.9,852245.93694
04/01/2035 00:00,3.1,839781.7746599999
04/01/2035 01:00,3.1,839781.7746599999
04/01/2035 02:00,3.3,827317.6123799998
04/01/2035 03:00,3.4,821085.5312399998
04/01/2035 04:00,2.9,852245.93694
04/01/2035 05:00,2.6,870942.1803599999
04/01/2035 06:00,2.6,870942.1803599999
04/01/2035 07:00,2.3,889638.42378
04/01/2035 08:00,2.2,895870.5049199999
04/01/2035 09:00,2.7,864710.0992199999
04/01/2035 10:00,2.6,870942.1803599999
04/01/2035 11:00,2.9,852245.93694
04/01/2035 12:00,3.0,846013.8558
04/01/2035 13:00,2.9,852245.93694
04/01/2035 14:00,3.6,808621.3689599998
04/01/2035 15:00,4.0,783693.0443999999
04/01/2035 16:00,4.0,783693.0443999999
04/01/2035 17:00,4.5,752532.6386999999
04/01/2035 18:00,5.1,715140.1518599999
04/01/2035 19:00,4.9,727604.3141399999
04/01/2035 20:00,5.2,708908.0707199998
04/01/2035 21:00,5.3,702675.9895799998
04/01/2035 22:00,5.1,715140.1518599999
04/01/2035 23:00,5.8,671515.5838799999
05/01/2035 00:00,5.8,671515.5838799999
05/01/2035 01:00,5.9,665283.5027399999
05/01/2035 02:00,6.0,659051.4215999999
05/01/2035 03:00,6.6,621658.93476
05/01/2035 04:00,6.1,652819.3404599999
05/01/2035 05:00,5.7,677747.66502
05/01/2035 06:00,5.7,677747.66502
05/01/2035 07:00,5.5,690211.8272999999
05/01/2035 08:00,5.1,715140.1518599999
05/01/2035 09:00,5.0,721372.2329999999
05/01/2035 10:00,5.3,702675.9895799998
05/01/2035 11:00,5.6,683979.74616
05/01/2035 12:00,5.5,690211.8272999999
05/01/2035 13:00,5.4,696443.9084399998
05/01/2035 14:00,5.3,702675.9895799998
05/01/2035 15:00,5.3,702675.9895799998
05/01/2035 16:00,4.3,764996.8009799999
05/01/2035 17:00,3.9,789925.1255399999
05/01/2035 18:00,3.9,789925.1255399999
05/01/2035 19:00,3.6,808621.3689599998
05/01/2035 20:00,3.8,796157.20668
05/01/2035 21:00,3.7,802389.28782
05/01/2035 22:00,1.7,927030.91062
05/01/2035 23:00,1.7,927030.91062
06/01/2035 00:00,1.2,958191.31632
06/01/2035 01:00,1.0,970655.4786
06/01/2035 02:00,0.8,983119.6408799998
06/01/2035 03:00,0.7,989351.7220199999
06/01/2035 04:00,0.9,976887.5597399998
06/01/2035 05:00,1.2,958191.31632
06/01/2035 06:00,0.6,995583.8031599999
06/01/2035 07:00,1.8,920798.82948
06/01/2035 08:00,2.8,858478.0180800001
06/01/2035 09:00,3.7,802389.28782
06/01/2035 10:00,3.1,839781.7746599999
06/01/2035 11:00,3.7,802389.28782
06/01/2035 12:00,4.6,746300.5575599999
06/01/2035 13:00,4.8,733836.3952799998
06/01/2035 14:00,5.7,677747.66502
06/01/2035 15:00,6.0,659051.4215999999
06/01/2035 16:00,5.7,677747.66502
06/01/2035 17:00,5.7,677747.66502
06/01/2035 18:00,5.7,677747.66502
06/01/2035 19:00,5.4,696443.9084399998
06/01/2035 20:00,5.5,690211.8272999999
06/01/2035 21:00,5.1,715140.1518599999
06/01/2035 22:00,4.0,783693.0443999999
06/01/2035 23:00,4.1,777460.96326
07/01/2035 00:00,3.8,796157.20668
07/01/2035 01:00,3.8,796157.20668
07/01/2035 02:00,3.9,789925.1255399999
07/01/2035 03:00,3.8,796157.20668
07/01/2035 04:00,3.1,839781.7746599999
07/01/2035 05:00,3.0,846013.8558
07/01/2035 06:00,2.7,864710.0992199999
07/01/2035 07:00,2.5,877174.2614999999
07/01/2035 08:00,2.3,889638.42378
07/01/2035 09:00,2.4,883406.3426399999
07/01/2035 10:00,2.2,895870.5049199999
07/01/2035 11:00,3.2,833549.6935199999
07/01/2035 12:00,3.8,796157.20668
07/01/2035 13:00,4.1,777460.96326
07/01/2035 14:00,4.4,758764.7198399999
