Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,11,648801.1053999999
01/01/2035 01:00,11,648801.1053999999
01/01/2035 02:00,11,648801.1053999999
01/01/2035 03:00,12,532427.1868
01/01/2035 04:00,12,532427.1868
01/01/2035 05:00,12,532427.1868
01/01/2035 06:00,13,416053.2681999998
01/01/2035 07:00,13,416053.2681999998
01/01/2035 08:00,13,416053.2681999998
01/01/2035 09:00,14,299679.34959999996
01/01/2035 10:00,14,299679.34959999996
01/01/2035 11:00,13,416053.2681999998
01/01/2035 12:00,13,416053.2681999998
01/01/2035 13:00,13,416053.2681999998
01/01/2035 14:00,13,416053.2681999998
01/01/2035 15:00,13,416053.2681999998
01/01/2035 16:00,12,532427.1868
01/01/2035 17:00,11,648801.1053999999
01/01/2035 18:00,11,648801.1053999999
01/01/2035 19:00,10,765175.0239999999
01/01/2035 20:00,10,765175.0239999999
01/01/2035 21:00,10,765175.0239999999
01/01/2035 22:00,9,881548.9426
01/01/2035 23:00,9,881548.9426
02/01/2035 00:00,9,881548.9426
02/01/2035 01:00,8,997922.8611999999
02/01/2035 02:00,7,1114296.7798
02/01/2035 03:00,8,997922.8611999999
02/01/2035 04:00,8,997922.8611999999
02/01/2035 05:00,8,997922.8611999999
02/01/2035 06:00,7,1114296.7798
02/01/2035 07:00,8,997922.8611999999
02/01/2035 08:00,9,881548.9426
02/01/2035 09:00,9,881548.9426
02/01/2035 10:00,9,881548.9426
02/01/2035 11:00,10,765175.0239999999
02/01/2035 12:00,10,765175.0239999999
02/01/2035 13:00,10,765175.0239999999
02/01/2035 14:00,10,765175.0239999999
02/01/2035 15:00,9,881548.9426
02/01/2035 16:00,10,765175.0239999999
02/01/2035 17:00,9,881548.9426
02/01/2035 18:00,9,881548.9426
02/01/2035 19:00,9,881548.9426
02/01/2035 20:00,9,881548.9426
02/01/2035 21:00,9,881548.9426
02/01/2035 22:00,9,881548.9426
02/01/2035 23:00,9,881548.9426
03/01/2035 00:00,9,881548.9426
03/01/2035 01:00,8,997922.8611999999
03/01/2035 02:00,8,997922.8611999999
03/01/2035 03:00,8,997922.8611999999
03/01/2035 04:00,8,997922.8611999999
03/01/2035 05:00,8,997922.8611999999
03/01/2035 06:00,8,997922.8611999999
03/01/2035 07:00,8,997922.8611999999
03/01/2035 08:00,8,997922.8611999999
03/01/2035 09:00,7,1114296.7798
03/01/2035 10:00,8,997922.8611999999
03/01/2035 11:00,7,1114296.7798
03/01/2035 12:00,7,1114296.7798
03/01/2035 13:00,7,1114296.7798
03/01/2035 14:00,6,1230670.6984
03/01/2035 15:00,6,1230670.6984
03/01/2035 16:00,5,1347044.617
03/01/2035 17:00,4,1463418.5355999998
03/01/2035 18:00,3,1579792.4542
03/01/2035 19:00,2,1696166.3728
03/01/2035 20:00,0,1928914.21
03/01/2035 21:00,-1,2045288.1286
03/01/2035 22:00,-1,2045288.1286
03/01/2035 23:00,-1,2045288.1286
04/01/2035 00:00,-2,2161662.0472
04/01/2035 01:00,0,1928914.21
04/01/2035 02:00,-2,2161662.0472
04/01/2035 03:00,0,1928914.21
04/01/2035 04:00,1,1812540.2914000002
04/01/2035 05:00,1,1812540.2914000002
04/01/2035 06:00,1,1812540.2914000002
04/01/2035 07:00,1,1812540.2914000002
04/01/2035 08:00,1,1812540.2914000002
04/01/2035 09:00,2,1696166.3728
04/01/2035 10:00,2,1696166.3728
04/01/2035 11:00,3,1579792.4542
04/01/2035 12:00,3,1579792.4542
04/01/2035 13:00,3,1579792.4542
04/01/2035 14:00,3,1579792.4542
04/01/2035 15:00,3,1579792.4542
04/01/2035 16:00,3,1579792.4542
04/01/2035 17:00,3,1579792.4542
04/01/2035 18:00,3,1579792.4542
04/01/2035 19:00,3,1579792.4542
04/01/2035 20:00,3,1579792.4542
04/01/2035 21:00,4,1463418.5355999998
04/01/2035 22:00,4,1463418.5355999998
04/01/2035 23:00,4,1463418.5355999998
05/01/2035 00:00,4,1463418.5355999998
05/01/2035 01:00,4,1463418.5355999998
05/01/2035 02:00,4,1463418.5355999998
05/01/2035 03:00,3,1579792.4542
05/01/2035 04:00,2,1696166.3728
05/01/2035 05:00,2,1696166.3728
05/01/2035 06:00,3,1579792.4542
05/01/2035 07:00,2,1696166.3728
05/01/2035 08:00,2,1696166.3728
05/01/2035 09:00,2,1696166.3728
05/01/2035 10:00,3,1579792.4542
05/01/2035 11:00,3,1579792.4542
05/01/2035 12:00,4,1463418.5355999998
05/01/2035 13:00,5,1347044.617
05/01/2035 14:00,5,1347044.617
05/01/2035 15:00,5,1347044.617
05/01/2035 16:00,1,1812540.2914000002
05/01/2035 17:00,-1,2045288.1286
05/01/2035 18:00,-1,2045288.1286
05/01/2035 19:00,-2,2161662.0472
05/01/2035 20:00,-1,2045288.1286
05/01/2035 21:00,-1,2045288.1286
05/01/2035 22:00,-1,2045288.1286
05/01/2035 23:00,0,1928914.21
06/01/2035 00:00,0,1928914.21
06/01/2035 01:00,0,1928914.21
06/01/2035 02:00,0,1928914.21
06/01/2035 03:00,0,1928914.21
06/01/2035 04:00,0,1928914.21
06/01/2035 05:00,2,1696166.3728
06/01/2035 06:00,2,1696166.3728
06/01/2035 07:00,4,1463418.5355999998
06/01/2035 08:00,4,1463418.5355999998
06/01/2035 09:00,3,1579792.4542
06/01/2035 10:00,4,1463418.5355999998
06/01/2035 11:00,4,1463418.5355999998
06/01/2035 12:00,5,1347044.617
06/01/2035 13:00,5,1347044.617
06/01/2035 14:00,8,997922.8611999999
06/01/2035 15:00,8,997922.8611999999
06/01/2035 16:00,7,1114296.7798
06/01/2035 17:00,7,1114296.7798
06/01/2035 18:00,5,1347044.617
06/01/2035 19:00,4,1463418.5355999998
06/01/2035 20:00,4,1463418.5355999998
06/01/2035 21:00,4,1463418.5355999998
06/01/2035 22:00,4,1463418.5355999998
06/01/2035 23:00,3,1579792.4542
07/01/2035 00:00,3,1579792.4542
07/01/2035 01:00,2,1696166.3728
07/01/2035 02:00,2,1696166.3728
07/01/2035 03:00,2,1696166.3728
07/01/2035 04:00,1,1812540.2914000002
07/01/2035 05:00,1,1812540.2914000002
07/01/2035 06:00,1,1812540.2914000002
07/01/2035 07:00,0,1928914.21
07/01/2035 08:00,0,1928914.21
07/01/2035 09:00,0,1928914.21
07/01/2035 10:00,1,1812540.2914000002
07/01/2035 11:00,1,1812540.2914000002
07/01/2035 12:00,2,1696166.3728
07/01/2035 13:00,1,1812540.2914000002
07/01/2035 14:00,2,1696166.3728
07/01/2035 15:00,1,1812540.2914000002
07/01/2035 16:00,2,1696166.3728
07/01/2035 17:00,0,1928914.21
07/01/2035 18:00,1,1812540.2914000002
07/01/2035 19:00,1,1812540.2914000002
07/01/2035 20:00,1,1812540.2914000002
07/01/2035 21:00,-1,2045288.1286
07/01/2035 22:00,-1,2045288.1286
07/01/2035 23:00,0,1928914.21
08/01/2035 00:00,0,1928914.21
08/01/2035 01:00,1,1812540.2914000002
08/01/2035 02:00,3,1579792.4542
08/01/2035 03:00,3,1579792.4542
08/01/2035 04:00,2,1696166.3728
08/01/2035 05:00,2,1696166.3728
08/01/2035 06:00,2,1696166.3728
08/01/2035 07:00,3,1579792.4542
08/01/2035 08:00,7,1114296.7798
08/01/2035 09:00,7,1114296.7798
08/01/2035 10:00,7,1114296.7798
08/01/2035 11:00,6,1230670.6984
08/01/2035 12:00,6,1230670.6984
08/01/2035 13:00,7,1114296.7798
08/01/2035 14:00,7,1114296.7798
08/01/2035 15:00,4,1463418.5355999998
