Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,11.6,1710202.2374400003
01/01/2035 01:00,11.5,1744577.1816
01/01/2035 02:00,11.6,1710202.2374400003
01/01/2035 03:00,12.9,1263327.9633599997
01/01/2035 04:00,12.5,1400827.7400000002
01/01/2035 05:00,13.1,1194578.0750400003
01/01/2035 06:00,13.2,1160203.13088
01/01/2035 07:00,13.0,1228953.0191999995
01/01/2035 08:00,13.7,988328.4100800004
01/01/2035 09:00,13.4,1091453.24256
01/01/2035 10:00,13.1,1194578.0750400003
01/01/2035 11:00,13.2,1160203.13088
01/01/2035 12:00,13.0,1228953.0191999995
01/01/2035 13:00,12.8,1297702.90752
01/01/2035 14:00,12.7,1332077.85168
01/01/2035 15:00,12.2,1503952.5724799999
01/01/2035 16:00,11.9,1607077.4049599993
01/01/2035 17:00,11.7,1675827.29328
01/01/2035 18:00,11.6,1710202.2374400003
01/01/2035 19:00,11.4,1778952.1257599995
01/01/2035 20:00,11.2,1847702.0140800003
01/01/2035 21:00,10.7,2019576.7348800001
01/01/2035 22:00,10.2,2191451.45568
01/01/2035 23:00,10.4,2122701.5673599998
02/01/2035 00:00,9.8,2328951.2323199995
02/01/2035 01:00,9.6,2397701.12064
02/01/2035 02:00,9.6,2397701.12064
02/01/2035 03:00,9.4,2466451.00896
02/01/2035 04:00,9.3,2500825.9531199997
02/01/2035 05:00,9.1,2569575.84144
02/01/2035 06:00,9.1,2569575.84144
02/01/2035 07:00,8.7,2707075.6180800004
02/01/2035 08:00,8.6,2741450.56224
02/01/2035 09:00,8.2,2878950.33888
02/01/2035 10:00,9.0,2603950.7856
02/01/2035 11:00,9.7,2363326.1764800004
02/01/2035 12:00,10.0,2260201.344
02/01/2035 13:00,10.1,2225826.39984
02/01/2035 14:00,9.8,2328951.2323199995
02/01/2035 15:00,9.5,2432076.0648000003
02/01/2035 16:00,8.9,2638325.72976
02/01/2035 17:00,8.8,2672700.67392
02/01/2035 18:00,9.1,2569575.84144
02/01/2035 19:00,9.0,2603950.7856
02/01/2035 20:00,8.5,2775825.5064000003
02/01/2035 21:00,9.0,2603950.7856
02/01/2035 22:00,9.0,2603950.7856
02/01/2035 23:00,9.1,2569575.84144
03/01/2035 00:00,9.0,2603950.7856
03/01/2035 01:00,8.9,2638325.72976
03/01/2035 02:00,8.8,2672700.67392
03/01/2035 03:00,8.9,2638325.72976
03/01/2035 04:00,8.7,2707075.6180800004
03/01/2035 05:00,8.6,2741450.56224
03/01/2035 06:00,8.6,2741450.56224
03/01/2035 07:00,8.3,2844575.3947199997
03/01/2035 08:00,8.2,2878950.33888
03/01/2035 09:00,8.1,2913325.28304
03/01/2035 10:00,8.2,2878950.33888
03/01/2035 11:00,8.6,2741450.56224
03/01/2035 12:00,8.9,2638325.72976
03/01/2035 13:00,8.8,2672700.67392
03/01/2035 14:00,8.2,2878950.33888
03/01/2035 15:00,7.6,3085200.00384
03/01/2035 16:00,6.4,3497699.33376
03/01/2035 17:00,4.5,4150823.2728
03/01/2035 18:00,4.0,4322697.9936
03/01/2035 19:00,3.8,4391447.881920001
03/01/2035 20:00,3.8,4391447.881920001
03/01/2035 21:00,3.8,4391447.881920001
03/01/2035 22:00,3.6,4460197.7702399995
03/01/2035 23:00,2.8,4735197.323520001
04/01/2035 00:00,2.2,4941446.98848
04/01/2035 01:00,0.5,5525821.0392
04/01/2035 02:00,-0.7,5938320.36912
04/01/2035 03:00,-1.1,6075820.14576
04/01/2035 04:00,-1.2,6110195.08992
04/01/2035 05:00,-0.9,6007070.257440001
04/01/2035 06:00,-0.9,6007070.257440001
04/01/2035 07:00,-0.8,5972695.31328
04/01/2035 08:00,-0.6,5903945.42496
04/01/2035 09:00,-0.3,5800820.592480001
04/01/2035 10:00,0.7,5457071.150880001
04/01/2035 11:00,1.7,5113321.70928
04/01/2035 12:00,2.6,4803947.21184
04/01/2035 13:00,3.0,4666447.4352
04/01/2035 14:00,2.9,4700822.379360001
04/01/2035 15:00,2.5,4838322.156
04/01/2035 16:00,1.8,5078946.765120001
04/01/2035 17:00,1.4,5216446.54176
04/01/2035 18:00,1.3,5250821.48592
04/01/2035 19:00,1.4,5216446.54176
04/01/2035 20:00,1.4,5216446.54176
04/01/2035 21:00,1.5,5182071.5976
04/01/2035 22:00,2.0,5010196.8768
04/01/2035 23:00,1.8,5078946.765120001
05/01/2035 00:00,1.8,5078946.765120001
05/01/2035 01:00,1.8,5078946.765120001
05/01/2035 02:00,1.8,5078946.765120001
05/01/2035 03:00,1.7,5113321.70928
05/01/2035 04:00,1.5,5182071.5976
05/01/2035 05:00,1.2,5285196.43008
05/01/2035 06:00,1.1,5319571.374240001
05/01/2035 07:00,0.5,5525821.0392
05/01/2035 08:00,-0.2,5766445.648320001
05/01/2035 09:00,-0.4,5835195.53664
05/01/2035 10:00,0.5,5525821.0392
05/01/2035 11:00,1.7,5113321.70928
05/01/2035 12:00,2.7,4769572.26768
05/01/2035 13:00,3.2,4597697.54688
05/01/2035 14:00,3.3,4563322.60272
05/01/2035 15:00,2.6,4803947.21184
05/01/2035 16:00,0.5,5525821.0392
05/01/2035 17:00,-0.3,5800820.592480001
05/01/2035 18:00,-1.0,6041445.2016
05/01/2035 19:00,-1.4,6178944.97824
05/01/2035 20:00,-2.2,6453944.531520001
05/01/2035 21:00,-2.3,6488319.47568
05/01/2035 22:00,-2.4,6522694.41984
05/01/2035 23:00,-2.6,6591444.3081600005
06/01/2035 00:00,-2.9,6694569.14064
06/01/2035 01:00,-3.2,6797693.97312
06/01/2035 02:00,-3.0,6728944.0848
06/01/2035 03:00,-1.6,6247694.86656
06/01/2035 04:00,0.2,5628945.87168
06/01/2035 05:00,0.3,5594570.927519999
06/01/2035 06:00,1.1,5319571.374240001
06/01/2035 07:00,1.5,5182071.5976
06/01/2035 08:00,1.5,5182071.5976
06/01/2035 09:00,3.0,4666447.4352
06/01/2035 10:00,3.1,4632072.491040001
06/01/2035 11:00,2.9,4700822.379360001
06/01/2035 12:00,2.7,4769572.26768
06/01/2035 13:00,3.2,4597697.54688
06/01/2035 14:00,3.8,4391447.881920001
06/01/2035 15:00,4.5,4150823.2728
06/01/2035 16:00,5.6,3772698.8870400004
06/01/2035 17:00,5.9,3669574.05456
06/01/2035 18:00,5.7,3738323.94288
06/01/2035 19:00,5.0,3978948.552
06/01/2035 20:00,4.8,4047698.4403199996
06/01/2035 21:00,4.2,4253948.105280001
06/01/2035 22:00,3.3,4563322.60272
06/01/2035 23:00,2.8,4735197.323520001
07/01/2035 00:00,3.2,4597697.54688
07/01/2035 01:00,2.6,4803947.21184
07/01/2035 02:00,2.3,4907072.04432
07/01/2035 03:00,2.3,4907072.04432
07/01/2035 04:00,2.5,4838322.156
07/01/2035 05:00,2.3,4907072.04432
07/01/2035 06:00,2.0,5010196.8768
07/01/2035 07:00,1.9,5044571.82096
07/01/2035 08:00,1.8,5078946.765120001
07/01/2035 09:00,1.7,5113321.70928
07/01/2035 10:00,2.4,4872697.10016
07/01/2035 11:00,3.1,4632072.491040001
07/01/2035 12:00,3.6,4460197.7702399995
07/01/2035 13:00,3.6,4460197.7702399995
07/01/2035 14:00,3.8,4391447.881920001
07/01/2035 15:00,3.2,4597697.54688
07/01/2035 16:00,2.2,4941446.98848
07/01/2035 17:00,1.4,5216446.54176
07/01/2035 18:00,1.3,5250821.48592
07/01/2035 19:00,1.0,5353946.3184
07/01/2035 20:00,0.5,5525821.0392
07/01/2035 21:00,0.4,5560195.983360001
07/01/2035 22:00,0.6,5491446.09504
07/01/2035 23:00,0.2,5628945.87168
08/01/2035 00:00,0.3,5594570.927519999
08/01/2035 01:00,1.7,5113321.70928
08/01/2035 02:00,2.8,4735197.323520001
08/01/2035 03:00,2.6,4803947.21184
08/01/2035 04:00,3.2,4597697.54688
08/01/2035 05:00,4.0,4322697.9936
08/01/2035 06:00,4.9,4013323.49616
08/01/2035 07:00,6.0,3635199.1104
08/01/2035 08:00,7.0,3291449.6688
08/01/2035 09:00,7.5,3119574.948
08/01/2035 10:00,8.0,2947700.2272
08/01/2035 11:00,8.0,2947700.2272
08/01/2035 12:00,7.5,3119574.948
08/01/2035 13:00,6.9,3325824.6129599996
08/01/2035 14:00,6.4,3497699.33376
08/01/2035 15:00,5.9,3669574.05456
08/01/2035 16:00,5.1,3944573.60784
08/01/2035 17:00,4.6,4116448.32864
08/01/2035 18:00,4.0,4322697.9936
08/01/2035 19:00,4.0,4322697.9936
08/01/2035 20:00,3.6,4460197.7702399995
08/01/2035 21:00,4.0,4322697.9936
08/01/2035 22:00,3.8,4391447.881920001
08/01/2035 23:00,4.0,4322697.9936
09/01/2035 00:00,3.8,4391447.881920001
09/01/2035 01:00,3.8,4391447.881920001
09/01/2035 02:00,3.2,4597697.54688
09/01/2035 03:00,3.3,4563322.60272
09/01/2035 04:00,3.0,4666447.4352
09/01/2035 05:00,2.8,4735197.323520001
09/01/2035 06:00,3.0,4666447.4352
09/01/2035 07:00,3.8,4391447.881920001
09/01/2035 08:00,3.8,4391447.881920001
09/01/2035 09:00,4.4,4185198.2169600003
09/01/2035 10:00,5.1,3944573.60784
09/01/2035 11:00,5.9,3669574.05456
09/01/2035 12:00,6.0,3635199.1104
09/01/2035 13:00,6.1,3600824.16624
09/01/2035 14:00,5.8,3703948.99872
09/01/2035 15:00,6.2,3566449.2220799997
09/01/2035 16:00,6.2,3566449.2220799997
09/01/2035 17:00,6.1,3600824.16624
09/01/2035 18:00,5.8,3703948.99872
09/01/2035 19:00,5.5,3807073.8312
09/01/2035 20:00,4.7,4082073.3844799995
09/01/2035 21:00,3.9,4357072.93776
09/01/2035 22:00,4.2,4253948.105280001
09/01/2035 23:00,4.0,4322697.9936
10/01/2035 00:00,3.2,4597697.54688
10/01/2035 01:00,3.9,4357072.93776
10/01/2035 02:00,3.0,4666447.4352
10/01/2035 03:00,2.7,4769572.26768
10/01/2035 04:00,3.0,4666447.4352
10/01/2035 05:00,3.6,4460197.7702399995
10/01/2035 06:00,4.5,4150823.2728
10/01/2035 07:00,5.1,3944573.60784
10/01/2035 08:00,5.5,3807073.8312
10/01/2035 09:00,5.9,3669574.05456
10/01/2035 10:00,6.4,3497699.33376
10/01/2035 11:00,7.1,3257074.72464
10/01/2035 12:00,7.6,3085200.00384
10/01/2035 13:00,8.4,2810200.45056
10/01/2035 14:00,8.5,2775825.5064000003
10/01/2035 15:00,8.6,2741450.56224
10/01/2035 16:00,8.3,2844575.3947199997
10/01/2035 17:00,8.8,2672700.67392
10/01/2035 18:00,9.6,2397701.12064
10/01/2035 19:00,10.0,2260201.344
10/01/2035 20:00,9.9,2294576.28816
10/01/2035 21:00,10.0,2260201.344
10/01/2035 22:00,9.3,2500825.9531199997
10/01/2035 23:00,8.4,2810200.45056
11/01/2035 00:00,7.9,2982075.1713599996
11/01/2035 01:00,7.5,3119574.948
11/01/2035 02:00,6.5,3463324.3896
11/01/2035 03:00,5.1,3944573.60784
11/01/2035 04:00,4.0,4322697.9936
11/01/2035 05:00,4.2,4253948.105280001
11/01/2035 06:00,3.2,4597697.54688
11/01/2035 07:00,2.8,4735197.323520001
11/01/2035 08:00,2.9,4700822.379360001
11/01/2035 09:00,2.8,4735197.323520001
11/01/2035 10:00,4.1,4288323.04944
11/01/2035 11:00,5.6,3772698.8870400004
11/01/2035 12:00,6.5,3463324.3896
11/01/2035 13:00,7.0,3291449.6688
11/01/2035 14:00,7.5,3119574.948
