Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,13.0,1167742.8651999997
01/01/2035 01:00,13.0,1167742.8651999997
01/01/2035 02:00,13.0,1167742.8651999997
01/01/2035 03:00,13.0,1167742.8651999997
01/01/2035 04:00,13.0,1167742.8651999997
01/01/2035 05:00,13.0,1167742.8651999997
01/01/2035 06:00,13.0,1167742.8651999997
01/01/2035 07:00,13.0,1167742.8651999997
01/01/2035 08:00,12.0,1494371.2648
01/01/2035 09:00,13.0,1167742.8651999997
01/01/2035 10:00,13.0,1167742.8651999997
01/01/2035 11:00,13.0,1167742.8651999997
01/01/2035 12:00,13.0,1167742.8651999997
01/01/2035 13:00,14.0,841114.4655999999
01/01/2035 14:00,14.0,841114.4655999999
01/01/2035 15:00,14.0,841114.4655999999
01/01/2035 16:00,13.0,1167742.8651999997
01/01/2035 17:00,12.0,1494371.2648
01/01/2035 18:00,12.0,1494371.2648
01/01/2035 19:00,12.0,1494371.2648
01/01/2035 20:00,12.0,1494371.2648
01/01/2035 21:00,11.0,1820999.6643999997
01/01/2035 22:00,12.0,1494371.2648
01/01/2035 23:00,11.0,1820999.6643999997
02/01/2035 00:00,11.0,1820999.6643999997
02/01/2035 01:00,11.0,1820999.6643999997
02/01/2035 02:00,11.0,1820999.6643999997
02/01/2035 03:00,11.0,1820999.6643999997
02/01/2035 04:00,10.0,2147628.064
02/01/2035 05:00,10.0,2147628.064
02/01/2035 06:00,9.0,2474256.4636
02/01/2035 07:00,9.0,2474256.4636
02/01/2035 08:00,8.0,2800884.8632
02/01/2035 09:00,8.0,2800884.8632
02/01/2035 10:00,9.0,2474256.4636
02/01/2035 11:00,10.0,2147628.064
02/01/2035 12:00,10.0,2147628.064
02/01/2035 13:00,10.0,2147628.064
02/01/2035 14:00,9.0,2474256.4636
02/01/2035 15:00,9.0,2474256.4636
02/01/2035 16:00,9.0,2474256.4636
02/01/2035 17:00,8.0,2800884.8632
02/01/2035 18:00,8.0,2800884.8632
02/01/2035 19:00,8.0,2800884.8632
02/01/2035 20:00,8.0,2800884.8632
02/01/2035 21:00,9.0,2474256.4636
02/01/2035 22:00,9.0,2474256.4636
02/01/2035 23:00,9.0,2474256.4636
03/01/2035 00:00,9.0,2474256.4636
03/01/2035 01:00,9.0,2474256.4636
03/01/2035 02:00,8.0,2800884.8632
03/01/2035 03:00,8.0,2800884.8632
03/01/2035 04:00,7.0,3127513.2628
03/01/2035 05:00,8.0,2800884.8632
03/01/2035 06:00,7.0,3127513.2628
03/01/2035 07:00,8.0,2800884.8632
03/01/2035 08:00,8.0,2800884.8632
03/01/2035 09:00,7.0,3127513.2628
03/01/2035 10:00,7.0,3127513.2628
03/01/2035 11:00,9.0,2474256.4636
03/01/2035 12:00,9.0,2474256.4636
03/01/2035 13:00,10.0,2147628.064
03/01/2035 14:00,10.0,2147628.064
03/01/2035 15:00,10.0,2147628.064
03/01/2035 16:00,9.0,2474256.4636
03/01/2035 17:00,9.0,2474256.4636
03/01/2035 18:00,8.0,2800884.8632
03/01/2035 19:00,7.0,3127513.2628
03/01/2035 20:00,8.0,2800884.8632
03/01/2035 21:00,7.0,3127513.2628
03/01/2035 22:00,7.0,3127513.2628
03/01/2035 23:00,7.0,3127513.2628
04/01/2035 00:00,7.0,3127513.2628
04/01/2035 01:00,7.0,3127513.2628
04/01/2035 02:00,6.0,3454141.6624000003
04/01/2035 03:00,4.0,4107398.4616
04/01/2035 04:00,2.0,4760655.2608
04/01/2035 05:00,2.0,4760655.2608
04/01/2035 06:00,2.0,4760655.2608
04/01/2035 07:00,2.0,4760655.2608
04/01/2035 08:00,1.0,5087283.6604
04/01/2035 09:00,1.0,5087283.6604
04/01/2035 10:00,1.0,5087283.6604
04/01/2035 11:00,2.0,4760655.2608
04/01/2035 12:00,4.0,4107398.4616
04/01/2035 13:00,4.0,4107398.4616
04/01/2035 14:00,4.0,4107398.4616
04/01/2035 15:00,4.0,4107398.4616
04/01/2035 16:00,4.0,4107398.4616
04/01/2035 17:00,3.0,4434026.8612
04/01/2035 18:00,3.0,4434026.8612
04/01/2035 19:00,3.0,4434026.8612
04/01/2035 20:00,3.0,4434026.8612
04/01/2035 21:00,3.0,4434026.8612
04/01/2035 22:00,2.0,4760655.2608
04/01/2035 23:00,3.0,4434026.8612
05/01/2035 00:00,3.0,4434026.8612
05/01/2035 01:00,3.0,4434026.8612
05/01/2035 02:00,3.0,4434026.8612
05/01/2035 03:00,4.0,4107398.4616
05/01/2035 04:00,4.0,4107398.4616
05/01/2035 05:00,4.0,4107398.4616
05/01/2035 06:00,3.0,4434026.8612
05/01/2035 07:00,3.0,4434026.8612
05/01/2035 08:00,3.0,4434026.8612
05/01/2035 09:00,3.0,4434026.8612
05/01/2035 10:00,4.0,4107398.4616
05/01/2035 11:00,4.0,4107398.4616
05/01/2035 12:00,5.0,3780770.0620000004
05/01/2035 13:00,5.0,3780770.0620000004
05/01/2035 14:00,5.0,3780770.0620000004
05/01/2035 15:00,5.0,3780770.0620000004
05/01/2035 16:00,4.0,4107398.4616
05/01/2035 17:00,3.0,4434026.8612
05/01/2035 18:00,3.0,4434026.8612
05/01/2035 19:00,3.0,4434026.8612
05/01/2035 20:00,-1.0,5740540.4596
05/01/2035 21:00,-2.0,6067168.859200001
05/01/2035 22:00,-1.0,5740540.4596
05/01/2035 23:00,-2.0,6067168.859200001
06/01/2035 00:00,-2.0,6067168.859200001
06/01/2035 01:00,-2.0,6067168.859200001
06/01/2035 02:00,-2.0,6067168.859200001
06/01/2035 03:00,-1.0,5740540.4596
06/01/2035 04:00,1.0,5087283.6604
06/01/2035 05:00,2.0,4760655.2608
06/01/2035 06:00,2.0,4760655.2608
06/01/2035 07:00,2.0,4760655.2608
06/01/2035 08:00,2.0,4760655.2608
06/01/2035 09:00,2.0,4760655.2608
06/01/2035 10:00,3.0,4434026.8612
06/01/2035 11:00,3.0,4434026.8612
06/01/2035 12:00,1.0,5087283.6604
06/01/2035 13:00,2.0,4760655.2608
06/01/2035 14:00,3.0,4434026.8612
06/01/2035 15:00,4.0,4107398.4616
06/01/2035 16:00,4.0,4107398.4616
06/01/2035 17:00,5.0,3780770.0620000004
06/01/2035 18:00,6.0,3454141.6624000003
06/01/2035 19:00,4.0,4107398.4616
06/01/2035 20:00,4.0,4107398.4616
06/01/2035 21:00,4.0,4107398.4616
06/01/2035 22:00,2.0,4760655.2608
06/01/2035 23:00,4.0,4107398.4616
07/01/2035 00:00,3.0,4434026.8612
07/01/2035 01:00,3.0,4434026.8612
07/01/2035 02:00,3.0,4434026.8612
07/01/2035 03:00,3.0,4434026.8612
07/01/2035 04:00,2.0,4760655.2608
07/01/2035 05:00,2.0,4760655.2608
07/01/2035 06:00,2.0,4760655.2608
07/01/2035 07:00,2.0,4760655.2608
07/01/2035 08:00,2.0,4760655.2608
07/01/2035 09:00,2.0,4760655.2608
07/01/2035 10:00,2.0,4760655.2608
07/01/2035 11:00,4.0,4107398.4616
07/01/2035 12:00,4.0,4107398.4616
07/01/2035 13:00,4.0,4107398.4616
07/01/2035 14:00,3.0,4434026.8612
07/01/2035 15:00,1.0,5087283.6604
07/01/2035 16:00,1.0,5087283.6604
07/01/2035 17:00,1.0,5087283.6604
07/01/2035 18:00,3.0,4434026.8612
07/01/2035 19:00,3.0,4434026.8612
07/01/2035 20:00,1.0,5087283.6604
07/01/2035 21:00,1.0,5087283.6604
07/01/2035 22:00,1.0,5087283.6604
07/01/2035 23:00,1.0,5087283.6604
08/01/2035 00:00,2.0,4760655.2608
08/01/2035 01:00,2.0,4760655.2608
08/01/2035 02:00,2.0,4760655.2608
08/01/2035 03:00,3.0,4434026.8612
