Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,13.7,3900997.0978000006
01/01/2035 01:00,13.2,4579397.9008
01/01/2035 02:00,13.2,4579397.9008
01/01/2035 03:00,12.9,4986438.382599998
01/01/2035 04:00,13.1,4715078.0614
01/01/2035 05:00,13.3,4443717.740199999
01/01/2035 06:00,13.8,3765316.937199997
01/01/2035 07:00,13.8,3765316.937199997
01/01/2035 08:00,13.7,3900997.0978000006
01/01/2035 09:00,13.6,4036677.258399998
01/01/2035 10:00,13.0,4850758.221999997
01/01/2035 11:00,13.2,4579397.9008
01/01/2035 12:00,13.5,4172357.4189999984
01/01/2035 13:00,13.6,4036677.258399998
01/01/2035 14:00,13.6,4036677.258399998
01/01/2035 15:00,13.5,4172357.4189999984
01/01/2035 16:00,13.2,4579397.9008
01/01/2035 17:00,12.9,4986438.382599998
01/01/2035 18:00,12.8,5122118.543199998
01/01/2035 19:00,12.7,5257798.703799999
01/01/2035 20:00,12.3,5800519.346199998
01/01/2035 21:00,12.6,5393478.864399999
01/01/2035 22:00,12.6,5393478.864399999
01/01/2035 23:00,12.6,5393478.864399999
02/01/2035 00:00,12.6,5393478.864399999
02/01/2035 01:00,12.4,5664839.185599997
02/01/2035 02:00,12.2,5936199.506799998
02/01/2035 03:00,12.3,5800519.346199998
02/01/2035 04:00,11.4,7021640.791599997
02/01/2035 05:00,10.9,7700041.594599998
02/01/2035 06:00,10.5,8242762.236999999
02/01/2035 07:00,11.0,7564361.433999998
02/01/2035 08:00,10.4,8378442.397599997
02/01/2035 09:00,10.2,8649802.718799999
02/01/2035 10:00,11.0,7564361.433999998
02/01/2035 11:00,11.7,6614600.309799999
02/01/2035 12:00,11.8,6478920.149199997
02/01/2035 13:00,11.8,6478920.149199997
02/01/2035 14:00,11.6,6750280.4704
02/01/2035 15:00,11.5,6885960.630999998
02/01/2035 16:00,11.1,7428681.273399998
02/01/2035 17:00,10.7,7971401.9158
02/01/2035 18:00,9.4,9735244.003599998
02/01/2035 19:00,9.1,10142284.485399999
02/01/2035 20:00,9.9,9056843.200599998
02/01/2035 21:00,9.5,9599563.842999998
02/01/2035 22:00,8.4,11092045.609599998
02/01/2035 23:00,8.3,11227725.770199995
03/01/2035 00:00,8.3,11227725.770199995
03/01/2035 01:00,8.9,10413644.806599999
03/01/2035 02:00,9.3,9870924.164199999
03/01/2035 03:00,9.2,10006604.324799998
03/01/2035 04:00,10.0,8921163.039999997
03/01/2035 05:00,10.0,8921163.039999997
03/01/2035 06:00,10.3,8514122.558199998
03/01/2035 07:00,10.1,8785482.879399998
03/01/2035 08:00,9.5,9599563.842999998
03/01/2035 09:00,9.1,10142284.485399999
03/01/2035 10:00,9.3,9870924.164199999
03/01/2035 11:00,9.8,9192523.361199997
03/01/2035 12:00,10.1,8785482.879399998
03/01/2035 13:00,10.5,8242762.236999999
03/01/2035 14:00,10.6,8107082.076399998
