Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,12.0,187327.5306
01/01/2035 01:00,11.8,195516.45833999992
01/01/2035 02:00,11.8,195516.45833999992
01/01/2035 03:00,11.6,203705.38608
01/01/2035 04:00,11.3,215988.77768999996
01/01/2035 05:00,13.0,146382.89189999993
01/01/2035 06:00,13.0,146382.89189999993
01/01/2035 07:00,12.0,187327.5306
01/01/2035 08:00,12.0,187327.5306
01/01/2035 09:00,13.0,146382.89189999993
01/01/2035 10:00,14.0,105438.25319999998
01/01/2035 11:00,14.0,105438.25319999998
01/01/2035 12:00,14.0,105438.25319999998
01/01/2035 13:00,14.0,105438.25319999998
01/01/2035 14:00,14.0,105438.25319999998
01/01/2035 15:00,13.0,146382.89189999993
01/01/2035 16:00,14.0,105438.25319999998
01/01/2035 17:00,13.0,146382.89189999993
01/01/2035 18:00,13.0,146382.89189999993
01/01/2035 19:00,13.0,146382.89189999993
01/01/2035 20:00,12.0,187327.5306
01/01/2035 21:00,12.0,187327.5306
01/01/2035 22:00,11.8,195516.45833999992
01/01/2035 23:00,11.7,199610.92221
02/01/2035 00:00,11.8,195516.45833999992
02/01/2035 01:00,11.8,195516.45833999992
02/01/2035 02:00,11.8,195516.45833999992
02/01/2035 03:00,11.9,191421.9944699999
02/01/2035 04:00,11.6,203705.38608
02/01/2035 05:00,11.6,203705.38608
02/01/2035 06:00,11.0,228272.16929999995
02/01/2035 07:00,11.0,228272.16929999995
02/01/2035 08:00,11.0,228272.16929999995
02/01/2035 09:00,11.0,228272.16929999995
02/01/2035 10:00,12.0,187327.5306
02/01/2035 11:00,12.0,187327.5306
02/01/2035 12:00,12.0,187327.5306
02/01/2035 13:00,13.0,146382.89189999993
02/01/2035 14:00,12.0,187327.5306
02/01/2035 15:00,11.0,228272.16929999995
02/01/2035 16:00,11.0,228272.16929999995
02/01/2035 17:00,11.0,228272.16929999995
02/01/2035 18:00,11.0,228272.16929999995
02/01/2035 19:00,10.0,269216.80799999996
02/01/2035 20:00,8.0,351106.0854
02/01/2035 21:00,10.0,269216.80799999996
02/01/2035 22:00,8.5,330633.76605
02/01/2035 23:00,8.5,330633.76605
03/01/2035 00:00,8.4,334728.22991999995
03/01/2035 01:00,8.5,330633.76605
03/01/2035 02:00,8.6,326539.30217999994
03/01/2035 03:00,8.8,318350.3744399999
03/01/2035 04:00,8.7,322444.83831
03/01/2035 05:00,11.0,228272.16929999995
03/01/2035 06:00,11.0,228272.16929999995
03/01/2035 07:00,10.0,269216.80799999996
03/01/2035 08:00,10.0,269216.80799999996
03/01/2035 09:00,10.0,269216.80799999996
03/01/2035 10:00,10.0,269216.80799999996
03/01/2035 11:00,11.0,228272.16929999995
03/01/2035 12:00,11.0,228272.16929999995
03/01/2035 13:00,11.0,228272.16929999995
03/01/2035 14:00,11.0,228272.16929999995
03/01/2035 15:00,11.0,228272.16929999995
03/01/2035 16:00,11.0,228272.16929999995
03/01/2035 17:00,10.0,269216.80799999996
03/01/2035 18:00,10.0,269216.80799999996
03/01/2035 19:00,10.0,269216.80799999996
03/01/2035 20:00,10.0,269216.80799999996
03/01/2035 21:00,10.0,269216.80799999996
03/01/2035 22:00,8.1,347011.62153
03/01/2035 23:00,7.9,355200.5492699999
04/01/2035 00:00,7.7,363389.47701
04/01/2035 01:00,7.6,367483.94087999995
04/01/2035 02:00,7.4,375672.86861999996
04/01/2035 03:00,7.2,383861.7963599999
04/01/2035 04:00,7.1,387956.26022999996
04/01/2035 05:00,8.0,351106.0854
04/01/2035 06:00,8.0,351106.0854
04/01/2035 07:00,8.0,351106.0854
04/01/2035 08:00,8.0,351106.0854
04/01/2035 09:00,7.0,392050.72409999993
04/01/2035 10:00,8.0,351106.0854
04/01/2035 11:00,5.0,473940.00149999995
04/01/2035 12:00,4.0,514884.6401999999
04/01/2035 13:00,4.0,514884.6401999999
04/01/2035 14:00,5.0,473940.00149999995
04/01/2035 15:00,5.0,473940.00149999995
04/01/2035 16:00,5.0,473940.00149999995
04/01/2035 17:00,4.0,514884.6401999999
04/01/2035 18:00,3.0,555829.2789
04/01/2035 19:00,3.0,555829.2789
04/01/2035 20:00,3.0,555829.2789
04/01/2035 21:00,3.0,555829.2789
04/01/2035 22:00,3.0,555829.2789
04/01/2035 23:00,1.5,617246.2369499999
05/01/2035 00:00,1.2,629529.62856
05/01/2035 01:00,1.2,629529.62856
05/01/2035 02:00,1.3,625435.1646899999
05/01/2035 03:00,1.3,625435.1646899999
05/01/2035 04:00,1.5,617246.2369499999
05/01/2035 05:00,2.0,596773.9175999999
05/01/2035 06:00,2.0,596773.9175999999
05/01/2035 07:00,3.0,555829.2789
05/01/2035 08:00,2.0,596773.9175999999
05/01/2035 09:00,3.0,555829.2789
05/01/2035 10:00,4.0,514884.6401999999
05/01/2035 11:00,5.0,473940.00149999995
05/01/2035 12:00,7.0,392050.72409999993
05/01/2035 13:00,7.0,392050.72409999993
05/01/2035 14:00,7.0,392050.72409999993
05/01/2035 15:00,6.0,432995.36279999994
05/01/2035 16:00,6.0,432995.36279999994
05/01/2035 17:00,5.0,473940.00149999995
05/01/2035 18:00,4.0,514884.6401999999
05/01/2035 19:00,0.0,678663.195
05/01/2035 20:00,0.0,678663.195
05/01/2035 21:00,0.0,678663.195
05/01/2035 22:00,-1.0,719607.8336999998
05/01/2035 23:00,0.9,641813.0201699999
06/01/2035 00:00,0.3,666379.8033899999
06/01/2035 01:00,0.0,678663.195
06/01/2035 02:00,-0.2,686852.12274
06/01/2035 03:00,-0.3,690946.58661
06/01/2035 04:00,-0.6,703229.9782199999
06/01/2035 05:00,-4.0,842441.7498
06/01/2035 06:00,-4.0,842441.7498
06/01/2035 07:00,-3.0,801497.1110999999
06/01/2035 08:00,-4.0,842441.7498
06/01/2035 09:00,-2.0,760552.4724
06/01/2035 10:00,0.0,678663.195
06/01/2035 11:00,2.0,596773.9175999999
06/01/2035 12:00,3.0,555829.2789
06/01/2035 13:00,8.0,351106.0854
06/01/2035 14:00,8.0,351106.0854
06/01/2035 15:00,9.0,310161.4467
06/01/2035 16:00,8.0,351106.0854
06/01/2035 17:00,8.0,351106.0854
06/01/2035 18:00,7.0,392050.72409999993
06/01/2035 19:00,8.0,351106.0854
06/01/2035 20:00,9.0,310161.4467
06/01/2035 21:00,8.0,351106.0854
06/01/2035 22:00,8.0,351106.0854
06/01/2035 23:00,5.3,461656.6098899999
07/01/2035 00:00,4.6,490317.8569799999
07/01/2035 01:00,4.4,498506.78471999994
07/01/2035 02:00,4.2,506695.71246
07/01/2035 03:00,4.0,514884.6401999999
07/01/2035 04:00,4.0,514884.6401999999
07/01/2035 05:00,4.0,514884.6401999999
07/01/2035 06:00,4.0,514884.6401999999
07/01/2035 07:00,4.0,514884.6401999999
07/01/2035 08:00,4.0,514884.6401999999
07/01/2035 09:00,4.0,514884.6401999999
07/01/2035 10:00,4.0,514884.6401999999
07/01/2035 11:00,5.0,473940.00149999995
07/01/2035 12:00,5.0,473940.00149999995
07/01/2035 13:00,6.0,432995.36279999994
07/01/2035 14:00,7.0,392050.72409999993
07/01/2035 15:00,7.0,392050.72409999993
07/01/2035 16:00,5.0,473940.00149999995
07/01/2035 17:00,4.0,514884.6401999999
07/01/2035 18:00,3.0,555829.2789
07/01/2035 19:00,2.0,596773.9175999999
07/01/2035 20:00,2.0,596773.9175999999
07/01/2035 21:00,2.0,596773.9175999999
07/01/2035 22:00,2.0,596773.9175999999
07/01/2035 23:00,2.7,568112.67051
08/01/2035 00:00,2.7,568112.67051
08/01/2035 01:00,3.1,551734.8150299999
08/01/2035 02:00,3.6,531262.4956799999
08/01/2035 03:00,4.2,506695.71246
08/01/2035 04:00,4.6,490317.8569799999
08/01/2035 05:00,7.0,392050.72409999993
08/01/2035 06:00,7.0,392050.72409999993
08/01/2035 07:00,9.0,310161.4467
08/01/2035 08:00,10.0,269216.80799999996
08/01/2035 09:00,10.0,269216.80799999996
08/01/2035 10:00,10.0,269216.80799999996
08/01/2035 11:00,10.0,269216.80799999996
08/01/2035 12:00,11.0,228272.16929999995
08/01/2035 13:00,11.0,228272.16929999995
08/01/2035 14:00,11.0,228272.16929999995
08/01/2035 15:00,11.0,228272.16929999995
08/01/2035 16:00,9.0,310161.4467
08/01/2035 17:00,8.0,351106.0854
08/01/2035 18:00,8.0,351106.0854
08/01/2035 19:00,8.0,351106.0854
08/01/2035 20:00,7.0,392050.72409999993
08/01/2035 21:00,5.0,473940.00149999995
08/01/2035 22:00,5.2,465751.07375999994
08/01/2035 23:00,5.1,469845.53763
09/01/2035 00:00,4.7,486223.3931099999
09/01/2035 01:00,4.6,490317.8569799999
09/01/2035 02:00,4.5,494412.32084999996
09/01/2035 03:00,4.5,494412.32084999996
09/01/2035 04:00,4.5,494412.32084999996
09/01/2035 05:00,4.4,498506.78471999994
09/01/2035 06:00,2.0,596773.9175999999
09/01/2035 07:00,2.0,596773.9175999999
09/01/2035 08:00,1.0,637718.5562999999
09/01/2035 09:00,0.0,678663.195
09/01/2035 10:00,4.0,514884.6401999999
09/01/2035 11:00,6.0,432995.36279999994
09/01/2035 12:00,7.0,392050.72409999993
09/01/2035 13:00,9.0,310161.4467
09/01/2035 14:00,8.0,351106.0854
09/01/2035 15:00,8.0,351106.0854
09/01/2035 16:00,8.0,351106.0854
09/01/2035 17:00,7.0,392050.72409999993
09/01/2035 18:00,7.0,392050.72409999993
09/01/2035 19:00,6.0,432995.36279999994
09/01/2035 20:00,5.0,473940.00149999995
09/01/2035 21:00,4.0,514884.6401999999
09/01/2035 22:00,4.0,514884.6401999999
09/01/2035 23:00,5.1,469845.53763
10/01/2035 00:00,4.9,478034.46536999993
10/01/2035 01:00,5.0,473940.00149999995
10/01/2035 02:00,5.1,469845.53763
10/01/2035 03:00,5.1,469845.53763
10/01/2035 04:00,5.2,465751.07375999994
10/01/2035 05:00,5.0,473940.00149999995
10/01/2035 06:00,5.0,473940.00149999995
10/01/2035 07:00,5.0,473940.00149999995
10/01/2035 08:00,5.0,473940.00149999995
10/01/2035 09:00,5.0,473940.00149999995
10/01/2035 10:00,6.0,432995.36279999994
10/01/2035 11:00,7.0,392050.72409999993
10/01/2035 12:00,8.0,351106.0854
10/01/2035 13:00,8.0,351106.0854
10/01/2035 14:00,10.0,269216.80799999996
10/01/2035 15:00,10.0,269216.80799999996
10/01/2035 16:00,10.0,269216.80799999996
10/01/2035 17:00,10.0,269216.80799999996
10/01/2035 18:00,10.0,269216.80799999996
10/01/2035 19:00,10.0,269216.80799999996
10/01/2035 20:00,10.0,269216.80799999996
10/01/2035 21:00,10.0,269216.80799999996
10/01/2035 22:00,10.0,269216.80799999996
10/01/2035 23:00,8.2,342917.15765999997
11/01/2035 00:00,8.1,347011.62153
11/01/2035 01:00,8.1,347011.62153
11/01/2035 02:00,8.2,342917.15765999997
11/01/2035 03:00,8.3,338822.69378999993
11/01/2035 04:00,8.4,334728.22991999995
11/01/2035 05:00,9.0,310161.4467
11/01/2035 06:00,9.0,310161.4467
11/01/2035 07:00,9.0,310161.4467
11/01/2035 08:00,9.0,310161.4467
11/01/2035 09:00,9.0,310161.4467
11/01/2035 10:00,10.0,269216.80799999996
11/01/2035 11:00,10.0,269216.80799999996
11/01/2035 12:00,11.0,228272.16929999995
11/01/2035 13:00,11.0,228272.16929999995
11/01/2035 14:00,12.0,187327.5306
11/01/2035 15:00,12.0,187327.5306
11/01/2035 16:00,12.0,187327.5306
11/01/2035 17:00,11.0,228272.16929999995
11/01/2035 18:00,10.0,269216.80799999996
11/01/2035 19:00,10.0,269216.80799999996
11/01/2035 20:00,10.0,269216.80799999996
11/01/2035 21:00,10.0,269216.80799999996
11/01/2035 22:00,9.0,310161.4467
11/01/2035 23:00,7.2,383861.7963599999
12/01/2035 00:00,6.8,400239.65183999995
12/01/2035 01:00,6.4,416617.50732
12/01/2035 02:00,6.2,424806.43505999993
12/01/2035 03:00,6.0,432995.36279999994
12/01/2035 04:00,5.2,465751.07375999994
12/01/2035 05:00,3.0,555829.2789
12/01/2035 06:00,3.0,555829.2789
12/01/2035 07:00,3.0,555829.2789
12/01/2035 08:00,2.0,596773.9175999999
12/01/2035 09:00,2.0,596773.9175999999
12/01/2035 10:00,3.0,555829.2789
12/01/2035 11:00,6.0,432995.36279999994
12/01/2035 12:00,8.0,351106.0854
12/01/2035 13:00,8.0,351106.0854
12/01/2035 14:00,9.0,310161.4467
12/01/2035 15:00,9.0,310161.4467
12/01/2035 16:00,8.0,351106.0854
12/01/2035 17:00,6.0,432995.36279999994
12/01/2035 18:00,4.0,514884.6401999999
12/01/2035 19:00,2.0,596773.9175999999
12/01/2035 20:00,1.0,637718.5562999999
12/01/2035 21:00,1.0,637718.5562999999
12/01/2035 22:00,1.0,637718.5562999999
12/01/2035 23:00,2.0,596773.9175999999
13/01/2035 00:00,1.9,600868.3814699999
13/01/2035 01:00,1.6,613151.77308
13/01/2035 02:00,1.4,621340.7008199999
13/01/2035 03:00,1.2,629529.62856
13/01/2035 04:00,1.1,633624.09243
13/01/2035 05:00,-1.0,719607.8336999998
13/01/2035 06:00,-1.0,719607.8336999998
13/01/2035 07:00,-1.0,719607.8336999998
13/01/2035 08:00,-1.0,719607.8336999998
13/01/2035 09:00,0.0,678663.195
13/01/2035 10:00,1.0,637718.5562999999
13/01/2035 11:00,3.0,555829.2789
