Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,12.3,72302.71857999999
01/01/2035 01:00,11.6,84141.36736
01/01/2035 02:00,12.0,77376.4252
01/01/2035 03:00,11.9,79067.66073999996
01/01/2035 04:00,11.9,79067.66073999996
01/01/2035 05:00,11.5,85832.6029
01/01/2035 06:00,11.5,85832.6029
01/01/2035 07:00,11.3,89215.07397999999
01/01/2035 08:00,10.7,99362.48722000001
01/01/2035 09:00,11.0,94288.78059999998
01/01/2035 10:00,12.9,62155.305339999984
01/01/2035 11:00,13.7,48625.421020000016
01/01/2035 12:00,13.9,45242.949940000006
01/01/2035 13:00,13.9,45242.949940000006
01/01/2035 14:00,13.6,50316.65655999998
01/01/2035 15:00,13.2,57081.59872000001
01/01/2035 16:00,12.6,67229.01196
01/01/2035 17:00,12.4,70611.48303999998
01/01/2035 18:00,12.2,73993.95412
01/01/2035 19:00,12.4,70611.48303999998
01/01/2035 20:00,12.6,67229.01196
01/01/2035 21:00,12.3,72302.71857999999
01/01/2035 22:00,12.8,63846.54087999999
01/01/2035 23:00,12.9,62155.305339999984
02/01/2035 00:00,12.5,68920.24750000001
02/01/2035 01:00,12.8,63846.54087999999
02/01/2035 02:00,12.8,63846.54087999999
02/01/2035 03:00,12.6,67229.01196
02/01/2035 04:00,12.7,65537.77642
02/01/2035 05:00,11.8,80758.89627999997
02/01/2035 06:00,12.0,77376.4252
02/01/2035 07:00,12.1,75685.18966
02/01/2035 08:00,11.8,80758.89627999997
02/01/2035 09:00,12.0,77376.4252
02/01/2035 10:00,12.1,75685.18966
02/01/2035 11:00,11.4,87523.83843999998
02/01/2035 12:00,11.6,84141.36736
02/01/2035 13:00,11.9,79067.66073999996
02/01/2035 14:00,11.8,80758.89627999997
02/01/2035 15:00,11.3,89215.07397999999
02/01/2035 16:00,11.3,89215.07397999999
02/01/2035 17:00,10.4,104436.19383999998
02/01/2035 18:00,10.1,109509.90046
02/01/2035 19:00,9.8,114583.60707999999
02/01/2035 20:00,9.9,112892.37154
02/01/2035 21:00,9.7,116274.84262000001
02/01/2035 22:00,9.4,121348.54924
02/01/2035 23:00,9.3,123039.78478
03/01/2035 00:00,9.3,123039.78478
03/01/2035 01:00,9.1,126422.25586
03/01/2035 02:00,9.3,123039.78478
03/01/2035 03:00,9.6,117966.07815999999
03/01/2035 04:00,9.3,123039.78478
03/01/2035 05:00,9.1,126422.25586
03/01/2035 06:00,9.0,128113.4914
03/01/2035 07:00,9.4,121348.54924
03/01/2035 08:00,9.7,116274.84262000001
03/01/2035 09:00,9.9,112892.37154
03/01/2035 10:00,9.7,116274.84262000001
03/01/2035 11:00,9.8,114583.60707999999
03/01/2035 12:00,9.9,112892.37154
03/01/2035 13:00,9.9,112892.37154
03/01/2035 14:00,9.8,114583.60707999999
03/01/2035 15:00,9.7,116274.84262000001
03/01/2035 16:00,9.4,121348.54924
03/01/2035 17:00,9.1,126422.25586
03/01/2035 18:00,8.9,129804.72694000001
03/01/2035 19:00,8.7,133187.19802
03/01/2035 20:00,8.4,138260.90464
03/01/2035 21:00,8.4,138260.90464
03/01/2035 22:00,8.7,133187.19802
03/01/2035 23:00,8.4,138260.90464
04/01/2035 00:00,8.5,136569.6691
04/01/2035 01:00,8.2,141643.37572
04/01/2035 02:00,8.2,141643.37572
