Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,11.0,525666.5000999998
01/01/2035 01:00,11.0,525666.5000999998
01/01/2035 02:00,12.0,431378.94419999997
01/01/2035 03:00,13.0,337091.3882999998
01/01/2035 04:00,13.0,337091.3882999998
01/01/2035 05:00,13.0,337091.3882999998
01/01/2035 06:00,14.0,242803.83239999996
01/01/2035 07:00,14.0,242803.83239999996
01/01/2035 08:00,14.0,242803.83239999996
01/01/2035 09:00,14.0,242803.83239999996
01/01/2035 10:00,14.0,242803.83239999996
01/01/2035 11:00,14.0,242803.83239999996
01/01/2035 12:00,13.0,337091.3882999998
01/01/2035 13:00,13.0,337091.3882999998
01/01/2035 14:00,13.0,337091.3882999998
01/01/2035 15:00,12.0,431378.94419999997
01/01/2035 16:00,12.0,431378.94419999997
01/01/2035 17:00,12.0,431378.94419999997
01/01/2035 18:00,11.0,525666.5000999998
01/01/2035 19:00,11.0,525666.5000999998
01/01/2035 20:00,10.0,619954.0559999999
01/01/2035 21:00,10.0,619954.0559999999
01/01/2035 22:00,9.0,714241.6118999999
01/01/2035 23:00,9.0,714241.6118999999
02/01/2035 00:00,8.0,808529.1677999999
02/01/2035 01:00,7.0,902816.7237
02/01/2035 02:00,7.0,902816.7237
02/01/2035 03:00,6.0,997104.2795999999
02/01/2035 04:00,6.0,997104.2795999999
02/01/2035 05:00,5.0,1091391.8355
02/01/2035 06:00,4.0,1185679.3913999998
02/01/2035 07:00,5.0,1091391.8355
02/01/2035 08:00,8.0,808529.1677999999
02/01/2035 09:00,8.0,808529.1677999999
02/01/2035 10:00,9.0,714241.6118999999
02/01/2035 11:00,9.0,714241.6118999999
02/01/2035 12:00,10.0,619954.0559999999
02/01/2035 13:00,10.0,619954.0559999999
02/01/2035 14:00,10.0,619954.0559999999
02/01/2035 15:00,10.0,619954.0559999999
02/01/2035 16:00,10.0,619954.0559999999
02/01/2035 17:00,9.0,714241.6118999999
02/01/2035 18:00,9.0,714241.6118999999
02/01/2035 19:00,9.0,714241.6118999999
02/01/2035 20:00,9.0,714241.6118999999
02/01/2035 21:00,9.0,714241.6118999999
02/01/2035 22:00,9.0,714241.6118999999
02/01/2035 23:00,9.0,714241.6118999999
03/01/2035 00:00,9.0,714241.6118999999
03/01/2035 01:00,9.0,714241.6118999999
03/01/2035 02:00,7.0,902816.7237
03/01/2035 03:00,8.0,808529.1677999999
03/01/2035 04:00,8.0,808529.1677999999
03/01/2035 05:00,8.0,808529.1677999999
03/01/2035 06:00,8.0,808529.1677999999
03/01/2035 07:00,8.0,808529.1677999999
03/01/2035 08:00,8.0,808529.1677999999
03/01/2035 09:00,7.0,902816.7237
03/01/2035 10:00,8.0,808529.1677999999
03/01/2035 11:00,8.0,808529.1677999999
03/01/2035 12:00,5.0,1091391.8355
03/01/2035 13:00,5.0,1091391.8355
03/01/2035 14:00,4.0,1185679.3913999998
03/01/2035 15:00,4.0,1185679.3913999998
03/01/2035 16:00,4.0,1185679.3913999998
03/01/2035 17:00,3.0,1279966.9472999999
03/01/2035 18:00,3.0,1279966.9472999999
03/01/2035 19:00,1.0,1468542.0591
03/01/2035 20:00,-1.0,1657117.1708999998
03/01/2035 21:00,0.0,1562829.615
03/01/2035 22:00,-1.0,1657117.1708999998
03/01/2035 23:00,-1.0,1657117.1708999998
04/01/2035 00:00,-1.0,1657117.1708999998
04/01/2035 01:00,-2.0,1751404.7267999998
04/01/2035 02:00,-3.0,1845692.2826999999
04/01/2035 03:00,-1.0,1657117.1708999998
04/01/2035 04:00,-1.0,1657117.1708999998
04/01/2035 05:00,-3.0,1845692.2826999999
04/01/2035 06:00,-3.0,1845692.2826999999
04/01/2035 07:00,-1.0,1657117.1708999998
04/01/2035 08:00,-1.0,1657117.1708999998
04/01/2035 09:00,-1.0,1657117.1708999998
04/01/2035 10:00,-1.0,1657117.1708999998
04/01/2035 11:00,1.0,1468542.0591
04/01/2035 12:00,3.0,1279966.9472999999
04/01/2035 13:00,3.0,1279966.9472999999
04/01/2035 14:00,3.0,1279966.9472999999
04/01/2035 15:00,3.0,1279966.9472999999
04/01/2035 16:00,1.0,1468542.0591
04/01/2035 17:00,1.0,1468542.0591
04/01/2035 18:00,1.0,1468542.0591
04/01/2035 19:00,1.0,1468542.0591
04/01/2035 20:00,2.0,1374254.5032
04/01/2035 21:00,2.0,1374254.5032
04/01/2035 22:00,2.0,1374254.5032
04/01/2035 23:00,2.0,1374254.5032
05/01/2035 00:00,3.0,1279966.9472999999
05/01/2035 01:00,3.0,1279966.9472999999
05/01/2035 02:00,1.0,1468542.0591
05/01/2035 03:00,3.0,1279966.9472999999
05/01/2035 04:00,3.0,1279966.9472999999
05/01/2035 05:00,3.0,1279966.9472999999
05/01/2035 06:00,1.0,1468542.0591
05/01/2035 07:00,3.0,1279966.9472999999
05/01/2035 08:00,1.0,1468542.0591
05/01/2035 09:00,0.0,1562829.615
05/01/2035 10:00,3.0,1279966.9472999999
05/01/2035 11:00,3.0,1279966.9472999999
05/01/2035 12:00,4.0,1185679.3913999998
05/01/2035 13:00,5.0,1091391.8355
05/01/2035 14:00,5.0,1091391.8355
05/01/2035 15:00,4.0,1185679.3913999998
05/01/2035 16:00,3.0,1279966.9472999999
05/01/2035 17:00,1.0,1468542.0591
05/01/2035 18:00,0.0,1562829.615
05/01/2035 19:00,0.0,1562829.615
05/01/2035 20:00,0.0,1562829.615
05/01/2035 21:00,-1.0,1657117.1708999998
05/01/2035 22:00,-2.0,1751404.7267999998
05/01/2035 23:00,-1.0,1657117.1708999998
06/01/2035 00:00,-1.0,1657117.1708999998
06/01/2035 01:00,-2.0,1751404.7267999998
06/01/2035 02:00,-1.0,1657117.1708999998
06/01/2035 03:00,-1.0,1657117.1708999998
06/01/2035 04:00,1.0,1468542.0591
06/01/2035 05:00,2.0,1374254.5032
06/01/2035 06:00,2.0,1374254.5032
06/01/2035 07:00,3.0,1279966.9472999999
06/01/2035 08:00,3.0,1279966.9472999999
06/01/2035 09:00,4.0,1185679.3913999998
06/01/2035 10:00,4.0,1185679.3913999998
06/01/2035 11:00,4.0,1185679.3913999998
06/01/2035 12:00,5.0,1091391.8355
06/01/2035 13:00,5.0,1091391.8355
06/01/2035 14:00,5.0,1091391.8355
06/01/2035 15:00,6.0,997104.2795999999
06/01/2035 16:00,6.0,997104.2795999999
