Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,13.2,1572701.48416
01/01/2035 01:00,12.2,2038667.5228599994
01/01/2035 02:00,12.3,1992070.9189899992
01/01/2035 03:00,13.6,1386315.0686799993
01/01/2035 04:00,13.6,1386315.0686799993
01/01/2035 05:00,12.6,1852281.10738
01/01/2035 06:00,11.7,2271650.5422099996
01/01/2035 07:00,11.7,2271650.5422099996
01/01/2035 08:00,12.4,1945474.315119999
01/01/2035 09:00,13.0,1665894.6918999993
01/01/2035 10:00,13.6,1386315.0686799993
01/01/2035 11:00,15.2,1008390.4257599999
01/01/2035 12:00,15.2,1008390.4257599999
01/01/2035 13:00,15.4,991536.1535199999
01/01/2035 14:00,15.0,1025244.6979999999
01/01/2035 15:00,14.7,1050526.10636
01/01/2035 16:00,13.6,1386315.0686799993
01/01/2035 17:00,13.2,1572701.48416
01/01/2035 18:00,11.6,2318247.14608
01/01/2035 19:00,10.6,2784213.1847799993
01/01/2035 20:00,11.1,2551230.1654299996
01/01/2035 21:00,12.6,1852281.10738
01/01/2035 22:00,12.0,2131860.7306
01/01/2035 23:00,11.6,2318247.14608
02/01/2035 00:00,11.4,2411440.353819999
02/01/2035 01:00,11.1,2551230.1654299996
02/01/2035 02:00,10.1,3017196.20413
02/01/2035 03:00,9.5,3296775.8273499995
02/01/2035 04:00,10.2,2970599.6002599997
02/01/2035 05:00,10.1,3017196.20413
02/01/2035 06:00,9.2,3436565.6389599997
02/01/2035 07:00,9.6,3250179.2234799997
02/01/2035 08:00,9.5,3296775.8273499995
02/01/2035 09:00,9.7,3203582.61961
02/01/2035 10:00,10.8,2691019.977039999
02/01/2035 11:00,11.5,2364843.7499499996
02/01/2035 12:00,11.5,2364843.7499499996
02/01/2035 13:00,10.7,2737616.58091
02/01/2035 14:00,9.4,3343372.431219999
02/01/2035 15:00,11.0,2597826.7692999993
02/01/2035 16:00,10.0,3063792.8079999993
02/01/2035 17:00,9.7,3203582.61961
02/01/2035 18:00,10.5,2830809.7886499995
02/01/2035 19:00,10.4,2877406.3925199993
02/01/2035 20:00,10.6,2784213.1847799993
02/01/2035 21:00,10.8,2691019.977039999
02/01/2035 22:00,10.7,2737616.58091
02/01/2035 23:00,10.5,2830809.7886499995
03/01/2035 00:00,10.5,2830809.7886499995
03/01/2035 01:00,10.1,3017196.20413
03/01/2035 02:00,10.2,2970599.6002599997
03/01/2035 03:00,9.7,3203582.61961
03/01/2035 04:00,10.1,3017196.20413
03/01/2035 05:00,10.1,3017196.20413
03/01/2035 06:00,9.8,3156986.0157399992
03/01/2035 07:00,9.9,3110389.4118699995
03/01/2035 08:00,9.6,3250179.2234799997
03/01/2035 09:00,9.2,3436565.6389599997
03/01/2035 10:00,9.7,3203582.61961
03/01/2035 11:00,10.5,2830809.7886499995
03/01/2035 12:00,11.2,2504633.5615600003
03/01/2035 13:00,11.3,2458036.957689999
03/01/2035 14:00,10.6,2784213.1847799993
03/01/2035 15:00,10.2,2970599.6002599997
03/01/2035 16:00,9.2,3436565.6389599997
03/01/2035 17:00,8.7,3669548.65831
03/01/2035 18:00,8.6,3716145.2621799996
03/01/2035 19:00,9.3,3389969.0350899994
03/01/2035 20:00,5.5,5160639.98215
03/01/2035 21:00,6.1,4881060.358929999
03/01/2035 22:00,7.8,4088918.09314
03/01/2035 23:00,5.9,4974253.566669999
04/01/2035 00:00,6.9,4508287.527969999
04/01/2035 01:00,6.4,4741270.547319999
04/01/2035 02:00,5.3,5253833.189889999
04/01/2035 03:00,4.2,5766395.83246
04/01/2035 04:00,3.9,5906185.644069999
04/01/2035 05:00,3.6,6045975.455679999
04/01/2035 06:00,2.9,6372151.68277
04/01/2035 07:00,2.8,6418748.28664
04/01/2035 08:00,2.8,6418748.28664
04/01/2035 09:00,2.5,6558538.09825
04/01/2035 10:00,3.9,5906185.644069999
04/01/2035 11:00,5.3,5253833.189889999
04/01/2035 12:00,5.7,5067446.774409999
04/01/2035 13:00,5.5,5160639.98215
04/01/2035 14:00,6.0,4927656.9628
04/01/2035 15:00,5.7,5067446.774409999
04/01/2035 16:00,5.2,5300429.793759999
04/01/2035 17:00,5.1,5347026.39763
04/01/2035 18:00,4.5,5626606.020849999
04/01/2035 19:00,3.7,5999378.85181
04/01/2035 20:00,2.8,6418748.28664
04/01/2035 21:00,2.0,6791521.1175999995
04/01/2035 22:00,4.0,5859589.040199999
04/01/2035 23:00,2.9,6372151.68277
05/01/2035 00:00,4.1,5812992.43633
05/01/2035 01:00,4.7,5533412.813109999
05/01/2035 02:00,5.0,5393623.001499999
05/01/2035 03:00,5.0,5393623.001499999
05/01/2035 04:00,4.7,5533412.813109999
05/01/2035 05:00,5.2,5300429.793759999
05/01/2035 06:00,4.9,5440219.605369999
05/01/2035 07:00,5.2,5300429.793759999
05/01/2035 08:00,4.9,5440219.605369999
05/01/2035 09:00,5.1,5347026.39763
05/01/2035 10:00,4.0,5859589.040199999
05/01/2035 11:00,5.0,5393623.001499999
05/01/2035 12:00,6.0,4927656.9628
05/01/2035 13:00,6.0,4927656.9628
05/01/2035 14:00,5.4,5207236.586019998
05/01/2035 15:00,5.7,5067446.774409999
05/01/2035 16:00,4.4,5673202.62472
05/01/2035 17:00,3.2,6232361.87116
05/01/2035 18:00,2.5,6558538.09825
05/01/2035 19:00,-0.7,8049629.42209
05/01/2035 20:00,-0.8,8096226.025959999
05/01/2035 21:00,-1.0,8189419.233699999
05/01/2035 22:00,-0.9,8142822.62983
05/01/2035 23:00,-0.8,8096226.025959999
06/01/2035 00:00,-0.2,7816646.40274
06/01/2035 01:00,0.1,7676856.591129999
06/01/2035 02:00,0.6,7443873.571779999
06/01/2035 03:00,1.0,7257487.1563
06/01/2035 04:00,1.3,7117697.344689999
06/01/2035 05:00,2.3,6651731.305989999
06/01/2035 06:00,1.5,7024504.136949999
06/01/2035 07:00,1.2,7164293.9485599995
06/01/2035 08:00,1.1,7210890.552429999
06/01/2035 09:00,2.2,6698327.909859999
06/01/2035 10:00,2.8,6418748.28664
06/01/2035 11:00,3.2,6232361.87116
06/01/2035 12:00,3.4,6139168.663419999
06/01/2035 13:00,4.2,5766395.83246
06/01/2035 14:00,4.9,5440219.605369999
06/01/2035 15:00,5.0,5393623.001499999
06/01/2035 16:00,5.3,5253833.189889999
06/01/2035 17:00,5.4,5207236.586019998
06/01/2035 18:00,5.6,5114043.37828
06/01/2035 19:00,6.1,4881060.358929999
06/01/2035 20:00,5.2,5300429.793759999
06/01/2035 21:00,5.5,5160639.98215
06/01/2035 22:00,5.1,5347026.39763
06/01/2035 23:00,4.9,5440219.605369999
07/01/2035 00:00,4.7,5533412.813109999
07/01/2035 01:00,4.6,5580009.416979999
07/01/2035 02:00,4.7,5533412.813109999
07/01/2035 03:00,4.6,5580009.416979999
07/01/2035 04:00,3.6,6045975.455679999
07/01/2035 05:00,3.8,5952782.247939999
07/01/2035 06:00,3.5,6092572.0595499985
07/01/2035 07:00,3.1,6278958.475029999
07/01/2035 08:00,2.6,6511941.494379999
07/01/2035 09:00,3.2,6232361.87116
07/01/2035 10:00,4.0,5859589.040199999
07/01/2035 11:00,4.5,5626606.020849999
07/01/2035 12:00,5.0,5393623.001499999
07/01/2035 13:00,5.0,5393623.001499999
07/01/2035 14:00,5.5,5160639.98215
07/01/2035 15:00,5.5,5160639.98215
07/01/2035 16:00,4.9,5440219.605369999
07/01/2035 17:00,4.6,5580009.416979999
07/01/2035 18:00,4.5,5626606.020849999
07/01/2035 19:00,4.6,5580009.416979999
07/01/2035 20:00,4.5,5626606.020849999
07/01/2035 21:00,4.5,5626606.020849999
07/01/2035 22:00,4.6,5580009.416979999
07/01/2035 23:00,3.5,6092572.0595499985
08/01/2035 00:00,2.3,6651731.305989999
08/01/2035 01:00,3.2,6232361.87116
08/01/2035 02:00,3.7,5999378.85181
08/01/2035 03:00,4.1,5812992.43633
08/01/2035 04:00,4.2,5766395.83246
08/01/2035 05:00,4.2,5766395.83246
08/01/2035 06:00,4.8,5486816.209239999
08/01/2035 07:00,6.4,4741270.547319999
08/01/2035 08:00,8.1,3949128.28153
08/01/2035 09:00,8.7,3669548.65831
08/01/2035 10:00,9.3,3389969.0350899994
08/01/2035 11:00,7.2,4368497.716359999
08/01/2035 12:00,7.5,4228707.904749999
08/01/2035 13:00,8.7,3669548.65831
08/01/2035 14:00,8.8,3622952.054439999
08/01/2035 15:00,8.5,3762741.86605
08/01/2035 16:00,7.8,4088918.09314
08/01/2035 17:00,7.0,4461690.9240999995
08/01/2035 18:00,6.2,4834463.755059999
08/01/2035 19:00,6.1,4881060.358929999
08/01/2035 20:00,6.1,4881060.358929999
08/01/2035 21:00,5.8,5020850.170539999
08/01/2035 22:00,5.8,5020850.170539999
08/01/2035 23:00,5.7,5067446.774409999
09/01/2035 00:00,5.4,5207236.586019998
09/01/2035 01:00,5.7,5067446.774409999
09/01/2035 02:00,5.5,5160639.98215
09/01/2035 03:00,5.2,5300429.793759999
09/01/2035 04:00,4.5,5626606.020849999
09/01/2035 05:00,4.5,5626606.020849999
09/01/2035 06:00,4.2,5766395.83246
09/01/2035 07:00,3.4,6139168.663419999
09/01/2035 08:00,4.4,5673202.62472
09/01/2035 09:00,5.0,5393623.001499999
09/01/2035 10:00,5.9,4974253.566669999
09/01/2035 11:00,7.1,4415094.32023
09/01/2035 12:00,8.0,3995724.8853999996
09/01/2035 13:00,8.1,3949128.28153
09/01/2035 14:00,8.4,3809338.469919999
09/01/2035 15:00,8.2,3902531.6776599996
09/01/2035 16:00,6.9,4508287.527969999
09/01/2035 17:00,4.5,5626606.020849999
09/01/2035 18:00,4.2,5766395.83246
09/01/2035 19:00,5.9,4974253.566669999
09/01/2035 20:00,4.9,5440219.605369999
09/01/2035 21:00,5.1,5347026.39763
09/01/2035 22:00,6.9,4508287.527969999
09/01/2035 23:00,7.3,4321901.112489999
10/01/2035 00:00,6.6,4648077.339579999
10/01/2035 01:00,5.6,5114043.37828
10/01/2035 02:00,5.5,5160639.98215
10/01/2035 03:00,5.0,5393623.001499999
10/01/2035 04:00,4.9,5440219.605369999
10/01/2035 05:00,5.5,5160639.98215
10/01/2035 06:00,5.9,4974253.566669999
10/01/2035 07:00,5.8,5020850.170539999
10/01/2035 08:00,6.1,4881060.358929999
10/01/2035 09:00,6.7,4601480.73571
10/01/2035 10:00,6.9,4508287.527969999
10/01/2035 11:00,7.6,4182111.3008799995
10/01/2035 12:00,8.2,3902531.6776599996
10/01/2035 13:00,9.0,3529758.846699999
10/01/2035 14:00,9.2,3436565.6389599997
10/01/2035 15:00,9.1,3483162.24283
10/01/2035 16:00,8.8,3622952.054439999
10/01/2035 17:00,8.3,3855935.073789999
10/01/2035 18:00,7.6,4182111.3008799995
10/01/2035 19:00,7.5,4228707.904749999
10/01/2035 20:00,8.2,3902531.6776599996
10/01/2035 21:00,7.7,4135514.6970099993
10/01/2035 22:00,8.5,3762741.86605
10/01/2035 23:00,8.2,3902531.6776599996
11/01/2035 00:00,8.0,3995724.8853999996
11/01/2035 01:00,8.4,3809338.469919999
11/01/2035 02:00,8.9,3576355.4505699994
11/01/2035 03:00,7.7,4135514.6970099993
11/01/2035 04:00,8.5,3762741.86605
11/01/2035 05:00,7.9,4042321.489269999
11/01/2035 06:00,8.3,3855935.073789999
11/01/2035 07:00,8.2,3902531.6776599996
11/01/2035 08:00,8.0,3995724.8853999996
11/01/2035 09:00,6.2,4834463.755059999
11/01/2035 10:00,6.4,4741270.547319999
11/01/2035 11:00,8.0,3995724.8853999996
11/01/2035 12:00,8.2,3902531.6776599996
11/01/2035 13:00,8.9,3576355.4505699994
11/01/2035 14:00,9.2,3436565.6389599997
11/01/2035 15:00,9.0,3529758.846699999
11/01/2035 16:00,7.7,4135514.6970099993
11/01/2035 17:00,6.9,4508287.527969999
11/01/2035 18:00,2.9,6372151.68277
11/01/2035 19:00,2.4,6605134.70212
11/01/2035 20:00,1.2,7164293.9485599995
11/01/2035 21:00,1.2,7164293.9485599995
11/01/2035 22:00,-0.5,7956436.214349999
11/01/2035 23:00,0.2,7630259.987259999
12/01/2035 00:00,-0.3,7863243.00661
12/01/2035 01:00,-0.5,7956436.214349999
12/01/2035 02:00,-0.9,8142822.62983
12/01/2035 03:00,-1.2,8282612.441439999
12/01/2035 04:00,-1.4,8375805.64918
12/01/2035 05:00,-1.2,8282612.441439999
12/01/2035 06:00,-0.8,8096226.025959999
12/01/2035 07:00,-0.8,8096226.025959999
12/01/2035 08:00,-0.1,7770049.798869999
12/01/2035 09:00,0.0,7723453.194999999
12/01/2035 10:00,4.6,5580009.416979999
12/01/2035 11:00,5.0,5393623.001499999
12/01/2035 12:00,7.2,4368497.716359999
12/01/2035 13:00,9.3,3389969.0350899994
12/01/2035 14:00,11.1,2551230.1654299996
12/01/2035 15:00,10.7,2737616.58091
12/01/2035 16:00,9.9,3110389.4118699995
12/01/2035 17:00,5.5,5160639.98215
12/01/2035 18:00,4.4,5673202.62472
12/01/2035 19:00,2.1,6744924.513729999
12/01/2035 20:00,2.8,6418748.28664
12/01/2035 21:00,1.7,6931310.92921
12/01/2035 22:00,3.0,6325555.0789
12/01/2035 23:00,1.1,7210890.552429999
13/01/2035 00:00,0.9,7304083.760169999
13/01/2035 01:00,0.3,7583663.383389998
13/01/2035 02:00,0.0,7723453.194999999
13/01/2035 03:00,-0.7,8049629.42209
13/01/2035 04:00,-0.7,8049629.42209
13/01/2035 05:00,0.1,7676856.591129999
13/01/2035 06:00,-1.1,8236015.837569999
13/01/2035 07:00,-1.2,8282612.441439999
13/01/2035 08:00,-1.1,8236015.837569999
13/01/2035 09:00,-0.9,8142822.62983
13/01/2035 10:00,0.9,7304083.760169999
13/01/2035 11:00,6.0,4927656.9628
13/01/2035 12:00,6.4,4741270.547319999
13/01/2035 13:00,7.7,4135514.6970099993
13/01/2035 14:00,8.9,3576355.4505699994
13/01/2035 15:00,8.5,3762741.86605
13/01/2035 16:00,7.0,4461690.9240999995
13/01/2035 17:00,3.1,6278958.475029999
13/01/2035 18:00,3.0,6325555.0789
13/01/2035 19:00,4.2,5766395.83246
13/01/2035 20:00,4.3,5719799.2285899995
13/01/2035 21:00,2.2,6698327.909859999
13/01/2035 22:00,1.3,7117697.344689999
13/01/2035 23:00,-0.4,7909839.610479998
14/01/2035 00:00,-0.8,8096226.025959999
14/01/2035 01:00,-1.6,8468998.856919998
14/01/2035 02:00,-1.6,8468998.856919998
14/01/2035 03:00,-2.2,8748578.48014
14/01/2035 04:00,-1.3,8329209.045309999
14/01/2035 05:00,-1.6,8468998.856919998
14/01/2035 06:00,-1.0,8189419.233699999
14/01/2035 07:00,-0.9,8142822.62983
14/01/2035 08:00,-1.1,8236015.837569999
14/01/2035 09:00,-1.2,8282612.441439999
14/01/2035 10:00,0.1,7676856.591129999
14/01/2035 11:00,1.6,6977907.5330799995
14/01/2035 12:00,3.8,5952782.247939999
14/01/2035 13:00,6.7,4601480.73571
14/01/2035 14:00,6.8,4554884.131839999
14/01/2035 15:00,6.7,4601480.73571
14/01/2035 16:00,5.3,5253833.189889999
14/01/2035 17:00,2.4,6605134.70212
14/01/2035 18:00,2.2,6698327.909859999
14/01/2035 19:00,1.2,7164293.9485599995
14/01/2035 20:00,1.1,7210890.552429999
14/01/2035 21:00,0.9,7304083.760169999
14/01/2035 22:00,0.2,7630259.987259999
14/01/2035 23:00,-0.1,7770049.798869999
15/01/2035 00:00,0.3,7583663.383389998
15/01/2035 01:00,-0.5,7956436.214349999
15/01/2035 02:00,-0.5,7956436.214349999
15/01/2035 03:00,-1.0,8189419.233699999
15/01/2035 04:00,-1.9,8608788.668529999
15/01/2035 05:00,-2.5,8888368.291749999
15/01/2035 06:00,-1.7,8515595.460789999
15/01/2035 07:00,-1.9,8608788.668529999
15/01/2035 08:00,-1.2,8282612.441439999
15/01/2035 09:00,-0.5,7956436.214349999
15/01/2035 10:00,0.4,7537066.779519999
15/01/2035 11:00,1.3,7117697.344689999
15/01/2035 12:00,2.4,6605134.70212
15/01/2035 13:00,3.5,6092572.0595499985
15/01/2035 14:00,4.7,5533412.813109999
15/01/2035 15:00,5.2,5300429.793759999
15/01/2035 16:00,4.9,5440219.605369999
15/01/2035 17:00,7.2,4368497.716359999
15/01/2035 18:00,6.7,4601480.73571
15/01/2035 19:00,7.0,4461690.9240999995
15/01/2035 20:00,6.5,4694673.943449999
15/01/2035 21:00,6.2,4834463.755059999
15/01/2035 22:00,5.2,5300429.793759999
15/01/2035 23:00,6.7,4601480.73571
16/01/2035 00:00,6.9,4508287.527969999
16/01/2035 01:00,6.4,4741270.547319999
16/01/2035 02:00,6.2,4834463.755059999
16/01/2035 03:00,6.3,4787867.15119
16/01/2035 04:00,7.0,4461690.9240999995
16/01/2035 05:00,5.2,5300429.793759999
16/01/2035 06:00,3.8,5952782.247939999
16/01/2035 07:00,1.9,6838117.721469999
16/01/2035 08:00,6.7,4601480.73571
16/01/2035 09:00,4.0,5859589.040199999
16/01/2035 10:00,6.4,4741270.547319999
16/01/2035 11:00,8.0,3995724.8853999996
16/01/2035 12:00,8.5,3762741.86605
16/01/2035 13:00,7.9,4042321.489269999
16/01/2035 14:00,7.7,4135514.6970099993
16/01/2035 15:00,7.2,4368497.716359999
16/01/2035 16:00,7.2,4368497.716359999
16/01/2035 17:00,6.9,4508287.527969999
16/01/2035 18:00,6.1,4881060.358929999
16/01/2035 19:00,6.6,4648077.339579999
16/01/2035 20:00,7.2,4368497.716359999
16/01/2035 21:00,6.8,4554884.131839999
16/01/2035 22:00,6.3,4787867.15119
16/01/2035 23:00,6.8,4554884.131839999
17/01/2035 00:00,7.2,4368497.716359999
17/01/2035 01:00,6.6,4648077.339579999
17/01/2035 02:00,6.7,4601480.73571
17/01/2035 03:00,7.0,4461690.9240999995
17/01/2035 04:00,7.1,4415094.32023
17/01/2035 05:00,7.1,4415094.32023
17/01/2035 06:00,7.0,4461690.9240999995
17/01/2035 07:00,6.9,4508287.527969999
17/01/2035 08:00,6.9,4508287.527969999
17/01/2035 09:00,7.0,4461690.9240999995
17/01/2035 10:00,7.0,4461690.9240999995
17/01/2035 11:00,7.2,4368497.716359999
17/01/2035 12:00,7.6,4182111.3008799995
17/01/2035 13:00,8.0,3995724.8853999996
17/01/2035 14:00,9.2,3436565.6389599997
17/01/2035 15:00,8.1,3949128.28153
17/01/2035 16:00,7.8,4088918.09314
17/01/2035 17:00,3.2,6232361.87116
17/01/2035 18:00,2.2,6698327.909859999
17/01/2035 19:00,1.4,7071100.740819999
17/01/2035 20:00,1.6,6977907.5330799995
17/01/2035 21:00,0.7,7397276.967909999
17/01/2035 22:00,-0.1,7770049.798869999
17/01/2035 23:00,-1.0,8189419.233699999
18/01/2035 00:00,-1.9,8608788.668529999
18/01/2035 01:00,-2.1,8701981.87627
18/01/2035 02:00,-2.9,9074754.707229998
18/01/2035 03:00,-2.7,8981561.49949
18/01/2035 04:00,-2.7,8981561.49949
18/01/2035 05:00,-3.1,9167947.91497
18/01/2035 06:00,-3.9,9540720.74593
18/01/2035 07:00,-3.6,9400930.93432
18/01/2035 08:00,-3.1,9167947.91497
18/01/2035 09:00,-2.4,8841771.687879998
18/01/2035 10:00,-0.5,7956436.214349999
18/01/2035 11:00,1.3,7117697.344689999
18/01/2035 12:00,2.9,6372151.68277
18/01/2035 13:00,5.7,5067446.774409999
18/01/2035 14:00,7.4,4275304.5086199995
18/01/2035 15:00,6.5,4694673.943449999
18/01/2035 16:00,6.7,4601480.73571
18/01/2035 17:00,6.1,4881060.358929999
18/01/2035 18:00,5.0,5393623.001499999
18/01/2035 19:00,4.0,5859589.040199999
18/01/2035 20:00,2.8,6418748.28664
18/01/2035 21:00,2.3,6651731.305989999
18/01/2035 22:00,1.5,7024504.136949999
18/01/2035 23:00,1.2,7164293.9485599995
19/01/2035 00:00,2.0,6791521.1175999995
19/01/2035 01:00,1.2,7164293.9485599995
19/01/2035 02:00,6.9,4508287.527969999
19/01/2035 03:00,7.2,4368497.716359999
19/01/2035 04:00,6.2,4834463.755059999
19/01/2035 05:00,5.7,5067446.774409999
19/01/2035 06:00,7.3,4321901.112489999
19/01/2035 07:00,9.4,3343372.431219999
19/01/2035 08:00,9.5,3296775.8273499995
19/01/2035 09:00,9.1,3483162.24283
19/01/2035 10:00,8.7,3669548.65831
19/01/2035 11:00,8.5,3762741.86605
19/01/2035 12:00,9.0,3529758.846699999
19/01/2035 13:00,8.5,3762741.86605
19/01/2035 14:00,7.9,4042321.489269999
19/01/2035 15:00,7.9,4042321.489269999
19/01/2035 16:00,7.5,4228707.904749999
19/01/2035 17:00,7.1,4415094.32023
19/01/2035 18:00,7.3,4321901.112489999
19/01/2035 19:00,6.9,4508287.527969999
19/01/2035 20:00,6.8,4554884.131839999
