Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,12.0,3224368.4658000004
01/01/2035 01:00,12.0,3224368.4658000004
01/01/2035 02:00,12.0,3224368.4658000004
01/01/2035 03:00,13.0,2519610.326699999
01/01/2035 04:00,13.0,2519610.326699999
01/01/2035 05:00,12.0,3224368.4658000004
01/01/2035 06:00,12.0,3224368.4658000004
01/01/2035 07:00,12.0,3224368.4658000004
01/01/2035 08:00,12.0,3224368.4658000004
01/01/2035 09:00,12.0,3224368.4658000004
01/01/2035 10:00,12.0,3224368.4658000004
01/01/2035 11:00,12.0,3224368.4658000004
01/01/2035 12:00,13.0,2519610.326699999
01/01/2035 13:00,13.0,2519610.326699999
01/01/2035 14:00,13.0,2519610.326699999
01/01/2035 15:00,13.0,2519610.326699999
01/01/2035 16:00,13.0,2519610.326699999
01/01/2035 17:00,13.0,2519610.326699999
01/01/2035 18:00,12.0,3224368.4658000004
01/01/2035 19:00,12.0,3224368.4658000004
01/01/2035 20:00,12.0,3224368.4658000004
01/01/2035 21:00,11.0,3929126.6048999997
01/01/2035 22:00,11.0,3929126.6048999997
01/01/2035 23:00,11.0,3929126.6048999997
02/01/2035 00:00,11.0,3929126.6048999997
02/01/2035 01:00,11.0,3929126.6048999997
02/01/2035 02:00,11.0,3929126.6048999997
02/01/2035 03:00,11.0,3929126.6048999997
02/01/2035 04:00,11.0,3929126.6048999997
02/01/2035 05:00,9.0,5338642.8831
02/01/2035 06:00,9.0,5338642.8831
02/01/2035 07:00,8.0,6043401.0222000005
02/01/2035 08:00,8.0,6043401.0222000005
02/01/2035 09:00,8.0,6043401.0222000005
02/01/2035 10:00,9.0,5338642.8831
02/01/2035 11:00,10.0,4633884.744
02/01/2035 12:00,10.0,4633884.744
02/01/2035 13:00,10.0,4633884.744
02/01/2035 14:00,10.0,4633884.744
02/01/2035 15:00,10.0,4633884.744
02/01/2035 16:00,8.0,6043401.0222000005
02/01/2035 17:00,8.0,6043401.0222000005
02/01/2035 18:00,8.0,6043401.0222000005
02/01/2035 19:00,8.0,6043401.0222000005
02/01/2035 20:00,8.0,6043401.0222000005
02/01/2035 21:00,9.0,5338642.8831
02/01/2035 22:00,9.0,5338642.8831
02/01/2035 23:00,9.0,5338642.8831
03/01/2035 00:00,9.0,5338642.8831
03/01/2035 01:00,9.0,5338642.8831
03/01/2035 02:00,9.0,5338642.8831
03/01/2035 03:00,9.0,5338642.8831
03/01/2035 04:00,8.0,6043401.0222000005
03/01/2035 05:00,9.0,5338642.8831
03/01/2035 06:00,8.0,6043401.0222000005
03/01/2035 07:00,7.0,6748159.161300001
03/01/2035 08:00,7.0,6748159.161300001
03/01/2035 09:00,6.0,7452917.3004
03/01/2035 10:00,7.0,6748159.161300001
03/01/2035 11:00,9.0,5338642.8831
03/01/2035 12:00,9.0,5338642.8831
03/01/2035 13:00,9.0,5338642.8831
03/01/2035 14:00,9.0,5338642.8831
03/01/2035 15:00,9.0,5338642.8831
03/01/2035 16:00,8.0,6043401.0222000005
03/01/2035 17:00,8.0,6043401.0222000005
03/01/2035 18:00,7.0,6748159.161300001
03/01/2035 19:00,8.0,6043401.0222000005
03/01/2035 20:00,8.0,6043401.0222000005
03/01/2035 21:00,7.0,6748159.161300001
03/01/2035 22:00,7.0,6748159.161300001
03/01/2035 23:00,7.0,6748159.161300001
04/01/2035 00:00,6.0,7452917.3004
04/01/2035 01:00,6.0,7452917.3004
04/01/2035 02:00,6.0,7452917.3004
04/01/2035 03:00,6.0,7452917.3004
04/01/2035 04:00,3.0,9567191.7177
04/01/2035 05:00,2.0,10271949.856800001
04/01/2035 06:00,2.0,10271949.856800001
04/01/2035 07:00,1.0,10976707.995900001
