Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,11.0,141993.57969999997
01/01/2035 01:00,11.1,139446.67447
01/01/2035 02:00,11.1,139446.67447
01/01/2035 03:00,11.1,139446.67447
01/01/2035 04:00,11.3,134352.86401
01/01/2035 05:00,11.3,134352.86401
01/01/2035 06:00,11.6,126712.14832000002
01/01/2035 07:00,11.5,129259.05355
01/01/2035 08:00,11.6,126712.14832000002
01/01/2035 09:00,11.9,119071.43262999995
01/01/2035 10:00,12.2,111430.71693999998
01/01/2035 11:00,13.0,91055.47509999997
01/01/2035 12:00,13.5,78320.94894999998
01/01/2035 13:00,13.8,70680.23325999995
01/01/2035 14:00,14.1,63039.51756999998
01/01/2035 15:00,13.9,68133.32803
01/01/2035 16:00,13.8,70680.23325999995
01/01/2035 17:00,13.1,88508.56987000002
01/01/2035 18:00,12.6,101243.09602000001
01/01/2035 19:00,12.1,113977.62217
01/01/2035 20:00,11.7,124165.24309
01/01/2035 21:00,11.5,129259.05355
01/01/2035 22:00,11.0,141993.57969999997
01/01/2035 23:00,10.8,147087.39015999998
02/01/2035 00:00,10.6,152181.20062
02/01/2035 01:00,10.4,157275.01107999997
02/01/2035 02:00,10.1,164915.72677
02/01/2035 03:00,9.8,172556.44245999996
02/01/2035 04:00,10.0,167462.63199999998
02/01/2035 05:00,9.6,177650.25292
02/01/2035 06:00,9.9,170009.53723
02/01/2035 07:00,9.4,182744.06337999998
02/01/2035 08:00,9.2,187837.87384000001
02/01/2035 09:00,9.2,187837.87384000001
02/01/2035 10:00,9.4,182744.06337999998
02/01/2035 11:00,10.0,167462.63199999998
02/01/2035 12:00,10.5,154728.10585
02/01/2035 13:00,10.8,147087.39015999998
02/01/2035 14:00,10.9,144540.48493
02/01/2035 15:00,10.7,149634.29539
02/01/2035 16:00,10.6,152181.20062
02/01/2035 17:00,10.2,162368.82154
02/01/2035 18:00,9.9,170009.53723
02/01/2035 19:00,9.8,172556.44245999996
02/01/2035 20:00,9.8,172556.44245999996
02/01/2035 21:00,9.7,175103.34769000002
02/01/2035 22:00,9.3,185290.96860999998
02/01/2035 23:00,9.3,185290.96860999998
03/01/2035 00:00,9.3,185290.96860999998
03/01/2035 01:00,9.4,182744.06337999998
03/01/2035 02:00,9.3,185290.96860999998
03/01/2035 03:00,9.2,187837.87384000001
03/01/2035 04:00,9.1,190384.77907000002
03/01/2035 05:00,8.8,198025.49475999997
03/01/2035 06:00,8.9,195478.58953
03/01/2035 07:00,8.8,198025.49475999997
03/01/2035 08:00,8.8,198025.49475999997
03/01/2035 09:00,8.9,195478.58953
03/01/2035 10:00,8.7,200572.39999000003
03/01/2035 11:00,9.3,185290.96860999998
03/01/2035 12:00,9.7,175103.34769000002
03/01/2035 13:00,9.8,172556.44245999996
03/01/2035 14:00,9.6,177650.25292
03/01/2035 15:00,9.3,185290.96860999998
03/01/2035 16:00,9.0,192931.6843
03/01/2035 17:00,8.5,205666.21045
03/01/2035 18:00,8.0,218400.7366
03/01/2035 19:00,7.4,233682.16798
03/01/2035 20:00,6.8,248963.59936
03/01/2035 21:00,6.5,256604.31505
03/01/2035 22:00,5.9,271885.74643
03/01/2035 23:00,5.1,292260.98827000003
04/01/2035 00:00,4.6,304995.51442
04/01/2035 01:00,4.2,315183.13534000004
04/01/2035 02:00,3.7,327917.66149
04/01/2035 03:00,3.2,340652.18764
04/01/2035 04:00,3.2,340652.18764
04/01/2035 05:00,2.6,355933.61902
04/01/2035 06:00,1.7,378855.76609000005
04/01/2035 07:00,1.0,396684.10270000005
04/01/2035 08:00,0.6,406871.72362
04/01/2035 09:00,0.6,406871.72362
04/01/2035 10:00,1.9,373761.95563000004
04/01/2035 11:00,2.7,353386.71379
04/01/2035 12:00,3.3,338105.28241
04/01/2035 13:00,3.7,327917.66149
04/01/2035 14:00,3.7,327917.66149
04/01/2035 15:00,3.3,338105.28241
04/01/2035 16:00,2.5,358480.52425
04/01/2035 17:00,1.8,376308.86086
04/01/2035 18:00,1.5,383949.57655
04/01/2035 19:00,1.4,386496.48178000003
04/01/2035 20:00,1.4,386496.48178000003
04/01/2035 21:00,1.6,381402.67132
04/01/2035 22:00,0.7,404324.81839000003
04/01/2035 23:00,0.9,399231.00792999996
05/01/2035 00:00,1.1,394137.19747
05/01/2035 01:00,1.2,391590.29224000004
05/01/2035 02:00,1.6,381402.67132
05/01/2035 03:00,1.6,381402.67132
05/01/2035 04:00,1.3,389043.38701
05/01/2035 05:00,1.3,389043.38701
05/01/2035 06:00,1.3,389043.38701
05/01/2035 07:00,1.2,391590.29224000004
05/01/2035 08:00,1.2,391590.29224000004
05/01/2035 09:00,1.5,383949.57655
05/01/2035 10:00,2.2,366121.23994
05/01/2035 11:00,3.3,338105.28241
05/01/2035 12:00,4.0,320276.9458
