Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,11.0,628376.6411999998
01/01/2035 01:00,11.0,628376.6411999998
01/01/2035 02:00,12.0,515666.2104
01/01/2035 03:00,13.0,402955.7795999998
01/01/2035 04:00,13.0,402955.7795999998
01/01/2035 05:00,13.0,402955.7795999998
01/01/2035 06:00,14.0,290245.3487999999
01/01/2035 07:00,14.0,290245.3487999999
01/01/2035 08:00,14.0,290245.3487999999
01/01/2035 09:00,14.0,290245.3487999999
01/01/2035 10:00,14.0,290245.3487999999
01/01/2035 11:00,14.0,290245.3487999999
01/01/2035 12:00,13.0,402955.7795999998
01/01/2035 13:00,13.0,402955.7795999998
01/01/2035 14:00,13.0,402955.7795999998
01/01/2035 15:00,12.0,515666.2104
01/01/2035 16:00,12.0,515666.2104
01/01/2035 17:00,12.0,515666.2104
01/01/2035 18:00,11.0,628376.6411999998
01/01/2035 19:00,11.0,628376.6411999998
01/01/2035 20:00,10.0,741087.0719999998
01/01/2035 21:00,10.0,741087.0719999998
01/01/2035 22:00,9.0,853797.5027999999
01/01/2035 23:00,9.0,853797.5027999999
02/01/2035 00:00,8.0,966507.9335999999
02/01/2035 01:00,7.0,1079218.3643999998
02/01/2035 02:00,7.0,1079218.3643999998
02/01/2035 03:00,6.0,1191928.7951999998
02/01/2035 04:00,6.0,1191928.7951999998
02/01/2035 05:00,5.0,1304639.2259999998
02/01/2035 06:00,4.0,1417349.6567999998
02/01/2035 07:00,5.0,1304639.2259999998
02/01/2035 08:00,8.0,966507.9335999999
02/01/2035 09:00,8.0,966507.9335999999
02/01/2035 10:00,9.0,853797.5027999999
02/01/2035 11:00,9.0,853797.5027999999
02/01/2035 12:00,10.0,741087.0719999998
02/01/2035 13:00,10.0,741087.0719999998
02/01/2035 14:00,10.0,741087.0719999998
02/01/2035 15:00,10.0,741087.0719999998
02/01/2035 16:00,10.0,741087.0719999998
02/01/2035 17:00,9.0,853797.5027999999
02/01/2035 18:00,9.0,853797.5027999999
02/01/2035 19:00,9.0,853797.5027999999
02/01/2035 20:00,9.0,853797.5027999999
02/01/2035 21:00,9.0,853797.5027999999
02/01/2035 22:00,9.0,853797.5027999999
02/01/2035 23:00,9.0,853797.5027999999
03/01/2035 00:00,9.0,853797.5027999999
03/01/2035 01:00,9.0,853797.5027999999
03/01/2035 02:00,7.0,1079218.3643999998
03/01/2035 03:00,8.0,966507.9335999999
03/01/2035 04:00,8.0,966507.9335999999
03/01/2035 05:00,8.0,966507.9335999999
03/01/2035 06:00,8.0,966507.9335999999
03/01/2035 07:00,8.0,966507.9335999999
03/01/2035 08:00,8.0,966507.9335999999
03/01/2035 09:00,7.0,1079218.3643999998
03/01/2035 10:00,8.0,966507.9335999999
03/01/2035 11:00,8.0,966507.9335999999
03/01/2035 12:00,5.0,1304639.2259999998
03/01/2035 13:00,5.0,1304639.2259999998
03/01/2035 14:00,4.0,1417349.6567999998
03/01/2035 15:00,4.0,1417349.6567999998
03/01/2035 16:00,4.0,1417349.6567999998
03/01/2035 17:00,3.0,1530060.0876
03/01/2035 18:00,3.0,1530060.0876
03/01/2035 19:00,1.0,1755480.9492
03/01/2035 20:00,-1.0,1980901.8107999996
03/01/2035 21:00,0.0,1868191.38
03/01/2035 22:00,-1.0,1980901.8107999996
03/01/2035 23:00,-1.0,1980901.8107999996
04/01/2035 00:00,-1.0,1980901.8107999996
04/01/2035 01:00,-2.0,2093612.2415999998
04/01/2035 02:00,-3.0,2206322.6723999996
04/01/2035 03:00,-1.0,1980901.8107999996
04/01/2035 04:00,-1.0,1980901.8107999996
04/01/2035 05:00,-3.0,2206322.6723999996
04/01/2035 06:00,-3.0,2206322.6723999996
04/01/2035 07:00,-1.0,1980901.8107999996
04/01/2035 08:00,-1.0,1980901.8107999996
04/01/2035 09:00,-1.0,1980901.8107999996
04/01/2035 10:00,-1.0,1980901.8107999996
04/01/2035 11:00,1.0,1755480.9492
04/01/2035 12:00,3.0,1530060.0876
04/01/2035 13:00,3.0,1530060.0876
04/01/2035 14:00,3.0,1530060.0876
04/01/2035 15:00,3.0,1530060.0876
04/01/2035 16:00,1.0,1755480.9492
04/01/2035 17:00,1.0,1755480.9492
04/01/2035 18:00,1.0,1755480.9492
04/01/2035 19:00,1.0,1755480.9492
04/01/2035 20:00,2.0,1642770.5183999997
04/01/2035 21:00,2.0,1642770.5183999997
04/01/2035 22:00,2.0,1642770.5183999997
04/01/2035 23:00,2.0,1642770.5183999997
05/01/2035 00:00,3.0,1530060.0876
05/01/2035 01:00,3.0,1530060.0876
05/01/2035 02:00,1.0,1755480.9492
05/01/2035 03:00,3.0,1530060.0876
05/01/2035 04:00,3.0,1530060.0876
05/01/2035 05:00,3.0,1530060.0876
05/01/2035 06:00,1.0,1755480.9492
05/01/2035 07:00,3.0,1530060.0876
05/01/2035 08:00,1.0,1755480.9492
05/01/2035 09:00,0.0,1868191.38
05/01/2035 10:00,3.0,1530060.0876
05/01/2035 11:00,3.0,1530060.0876
05/01/2035 12:00,4.0,1417349.6567999998
05/01/2035 13:00,5.0,1304639.2259999998
05/01/2035 14:00,5.0,1304639.2259999998
05/01/2035 15:00,4.0,1417349.6567999998
05/01/2035 16:00,3.0,1530060.0876
05/01/2035 17:00,1.0,1755480.9492
05/01/2035 18:00,0.0,1868191.38
05/01/2035 19:00,0.0,1868191.38
05/01/2035 20:00,0.0,1868191.38
05/01/2035 21:00,-1.0,1980901.8107999996
05/01/2035 22:00,-2.0,2093612.2415999998
05/01/2035 23:00,-1.0,1980901.8107999996
06/01/2035 00:00,-1.0,1980901.8107999996
06/01/2035 01:00,-2.0,2093612.2415999998
06/01/2035 02:00,-1.0,1980901.8107999996
06/01/2035 03:00,-1.0,1980901.8107999996
06/01/2035 04:00,1.0,1755480.9492
