Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,11.8,1004070.6253399997
01/01/2035 01:00,11.7,1025097.65771
01/01/2035 02:00,11.6,1046124.6900800001
01/01/2035 03:00,11.4,1088178.7548199997
01/01/2035 04:00,11.3,1109205.7871899998
01/01/2035 05:00,11.1,1151259.85193
01/01/2035 06:00,10.9,1193313.91667
01/01/2035 07:00,10.5,1277422.04615
01/01/2035 08:00,10.5,1277422.04615
01/01/2035 09:00,10.8,1214340.9490399996
01/01/2035 10:00,11.5,1067151.72245
01/01/2035 11:00,12.2,919962.4958599999
01/01/2035 12:00,13.0,751746.2368999997
01/01/2035 13:00,13.1,730719.2045300002
01/01/2035 14:00,12.9,772773.2692699998
01/01/2035 15:00,12.6,835854.36638
01/01/2035 16:00,12.8,793800.3016399998
01/01/2035 17:00,12.5,856881.3987500002
01/01/2035 18:00,12.3,898935.4634899998
01/01/2035 19:00,12.0,962016.5606000001
01/01/2035 20:00,12.0,962016.5606000001
01/01/2035 21:00,11.9,983043.5929699995
01/01/2035 22:00,11.7,1025097.65771
01/01/2035 23:00,11.7,1025097.65771
02/01/2035 00:00,11.5,1067151.72245
02/01/2035 01:00,11.5,1067151.72245
02/01/2035 02:00,11.4,1088178.7548199997
02/01/2035 03:00,11.5,1067151.72245
02/01/2035 04:00,11.3,1109205.7871899998
02/01/2035 05:00,11.2,1130232.8195600002
02/01/2035 06:00,11.3,1109205.7871899998
02/01/2035 07:00,11.1,1151259.85193
02/01/2035 08:00,10.9,1193313.91667
02/01/2035 09:00,10.8,1214340.9490399996
02/01/2035 10:00,11.0,1172286.8842999998
02/01/2035 11:00,11.3,1109205.7871899998
02/01/2035 12:00,11.3,1109205.7871899998
02/01/2035 13:00,11.4,1088178.7548199997
02/01/2035 14:00,11.1,1151259.85193
02/01/2035 15:00,10.6,1256395.01378
02/01/2035 16:00,10.2,1340503.14326
02/01/2035 17:00,9.7,1445638.30511
02/01/2035 18:00,9.5,1487692.36985
02/01/2035 19:00,9.0,1592827.5317
02/01/2035 20:00,8.8,1634881.5964399998
02/01/2035 21:00,8.6,1676935.66118
02/01/2035 22:00,8.5,1697962.69355
02/01/2035 23:00,8.5,1697962.69355
03/01/2035 00:00,8.5,1697962.69355
03/01/2035 01:00,8.5,1697962.69355
03/01/2035 02:00,8.4,1718989.7259199999
03/01/2035 03:00,8.3,1740016.7582899996
03/01/2035 04:00,8.0,1803097.8554
03/01/2035 05:00,7.9,1824124.8877699997
03/01/2035 06:00,7.8,1845151.92014
03/01/2035 07:00,7.7,1866178.95251
03/01/2035 08:00,7.7,1866178.95251
03/01/2035 09:00,7.9,1824124.8877699997
03/01/2035 10:00,8.4,1718989.7259199999
03/01/2035 11:00,8.9,1613854.56407
03/01/2035 12:00,9.4,1508719.4022199998
03/01/2035 13:00,9.7,1445638.30511
03/01/2035 14:00,9.7,1445638.30511
03/01/2035 15:00,9.5,1487692.36985
03/01/2035 16:00,9.0,1592827.5317
03/01/2035 17:00,8.6,1676935.66118
03/01/2035 18:00,8.2,1761043.79066
03/01/2035 19:00,7.9,1824124.8877699997
03/01/2035 20:00,7.7,1866178.95251
03/01/2035 21:00,7.5,1908233.0172499998
03/01/2035 22:00,7.2,1971314.1143599998
03/01/2035 23:00,7.1,1992341.14673
04/01/2035 00:00,7.0,2013368.1791
04/01/2035 01:00,6.8,2055422.24384
04/01/2035 02:00,6.6,2097476.30858
04/01/2035 03:00,6.3,2160557.40569
04/01/2035 04:00,6.3,2160557.40569
04/01/2035 05:00,6.1,2202611.4704299998
04/01/2035 06:00,6.0,2223638.5028
04/01/2035 07:00,5.6,2307746.63228
04/01/2035 08:00,5.5,2328773.6646499997
04/01/2035 09:00,5.0,2433908.8265
04/01/2035 10:00,4.6,2518016.95598
04/01/2035 11:00,4.1,2623152.1178300004
04/01/2035 12:00,3.8,2686233.21494
04/01/2035 13:00,3.6,2728287.2796799997
04/01/2035 14:00,3.3,2791368.37679
04/01/2035 15:00,3.0,2854449.4739
04/01/2035 16:00,2.4,2980611.66812
04/01/2035 17:00,1.9,3085746.82997
04/01/2035 18:00,1.1,3253963.08893
04/01/2035 19:00,0.8,3317044.18604
04/01/2035 20:00,0.7,3338071.2184099997
04/01/2035 21:00,0.7,3338071.2184099997
04/01/2035 22:00,0.2,3443206.38026
04/01/2035 23:00,0.3,3422179.34789
05/01/2035 00:00,0.4,3401152.31552
05/01/2035 01:00,0.4,3401152.31552
05/01/2035 02:00,0.5,3380125.28315
05/01/2035 03:00,0.5,3380125.28315
05/01/2035 04:00,0.2,3443206.38026
05/01/2035 05:00,0.3,3422179.34789
05/01/2035 06:00,0.5,3380125.28315
05/01/2035 07:00,0.6,3359098.25078
05/01/2035 08:00,0.7,3338071.2184099997
05/01/2035 09:00,1.2,3232936.05656
05/01/2035 10:00,2.3,3001638.70049
05/01/2035 11:00,3.3,2791368.37679
05/01/2035 12:00,4.0,2644179.1502
05/01/2035 13:00,4.5,2539043.9883499998
05/01/2035 14:00,4.6,2518016.95598
05/01/2035 15:00,4.3,2581098.05309
05/01/2035 16:00,3.7,2707260.24731
05/01/2035 17:00,2.8,2896503.5386400004
05/01/2035 18:00,1.8,3106773.86234
05/01/2035 19:00,1.1,3253963.08893
05/01/2035 20:00,0.4,3401152.31552
05/01/2035 21:00,0.0,3485260.445
05/01/2035 22:00,0.1,3464233.41263
05/01/2035 23:00,-0.4,3569368.57448
06/01/2035 00:00,-1.1,3716557.80107
06/01/2035 01:00,-1.7,3842719.99529
06/01/2035 02:00,-2.3,3968882.18951
06/01/2035 03:00,-2.4,3989909.22188
06/01/2035 04:00,-2.6,4031963.28662
06/01/2035 05:00,-2.7,4052990.31899
06/01/2035 06:00,-2.7,4052990.31899
06/01/2035 07:00,-2.6,4031963.28662
06/01/2035 08:00,-2.2,3947855.1571400003
06/01/2035 09:00,-1.3,3758611.86581
06/01/2035 10:00,0.2,3443206.38026
06/01/2035 11:00,1.6,3148827.9270800003
06/01/2035 12:00,2.6,2938557.6033799998
06/01/2035 13:00,3.4,2770341.34442
06/01/2035 14:00,3.8,2686233.21494
06/01/2035 15:00,4.2,2602125.08546
06/01/2035 16:00,4.5,2539043.9883499998
06/01/2035 17:00,4.9,2454935.85887
06/01/2035 18:00,5.2,2391854.7617599997
06/01/2035 19:00,5.1,2412881.79413
06/01/2035 20:00,5.4,2349800.69702
06/01/2035 21:00,5.2,2391854.7617599997
06/01/2035 22:00,5.2,2391854.7617599997
06/01/2035 23:00,4.8,2475962.89124
07/01/2035 00:00,4.4,2560071.02072
07/01/2035 01:00,4.0,2644179.1502
07/01/2035 02:00,3.5,2749314.31205
07/01/2035 03:00,3.0,2854449.4739
07/01/2035 04:00,2.7,2917530.57101
07/01/2035 05:00,2.4,2980611.66812
07/01/2035 06:00,2.2,3022665.73286
07/01/2035 07:00,2.0,3064719.7975999997
07/01/2035 08:00,2.0,3064719.7975999997
07/01/2035 09:00,2.3,3001638.70049
07/01/2035 10:00,3.2,2812395.40916
07/01/2035 11:00,3.9,2665206.1825699997
07/01/2035 12:00,4.5,2539043.9883499998
07/01/2035 13:00,4.7,2496989.92361
07/01/2035 14:00,4.7,2496989.92361
07/01/2035 15:00,4.3,2581098.05309
07/01/2035 16:00,3.9,2665206.1825699997
07/01/2035 17:00,3.0,2854449.4739
07/01/2035 18:00,2.1,3043692.76523
07/01/2035 19:00,1.6,3148827.9270800003
07/01/2035 20:00,1.2,3232936.05656
07/01/2035 21:00,1.0,3274990.1213
07/01/2035 22:00,1.0,3274990.1213
07/01/2035 23:00,0.9,3296017.15367
08/01/2035 00:00,0.9,3296017.15367
08/01/2035 01:00,0.8,3317044.18604
08/01/2035 02:00,0.8,3317044.18604
08/01/2035 03:00,1.1,3253963.08893
08/01/2035 04:00,1.5,3169854.95945
08/01/2035 05:00,2.1,3043692.76523
08/01/2035 06:00,3.1,2833422.44153
08/01/2035 07:00,3.7,2707260.24731
08/01/2035 08:00,4.5,2539043.9883499998
08/01/2035 09:00,5.3,2370827.72939
08/01/2035 10:00,6.1,2202611.4704299998
08/01/2035 11:00,6.9,2034395.2114699997
08/01/2035 12:00,7.7,1866178.95251
08/01/2035 13:00,8.2,1761043.79066
08/01/2035 14:00,8.5,1697962.69355
08/01/2035 15:00,8.5,1697962.69355
08/01/2035 16:00,8.1,1782070.82303
08/01/2035 17:00,7.3,1950287.08199
08/01/2035 18:00,6.7,2076449.27621
08/01/2035 19:00,5.9,2244665.53517
08/01/2035 20:00,5.2,2391854.7617599997
08/01/2035 21:00,4.7,2496989.92361
08/01/2035 22:00,4.9,2454935.85887
08/01/2035 23:00,4.3,2581098.05309
09/01/2035 00:00,3.9,2665206.1825699997
09/01/2035 01:00,3.7,2707260.24731
09/01/2035 02:00,3.5,2749314.31205
09/01/2035 03:00,3.2,2812395.40916
09/01/2035 04:00,2.8,2896503.5386400004
09/01/2035 05:00,2.5,2959584.63575
09/01/2035 06:00,2.3,3001638.70049
09/01/2035 07:00,2.0,3064719.7975999997
09/01/2035 08:00,1.9,3085746.82997
